Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
332,20.4,1.6333333333333335,51.1,51.5,51.5,51.4,50.9,46.3,,,
333,20.7,1.6500000000000001,51.3,51.5,51.5,51.4,50.9,46.3,,,
334,20.3,1.6666666666666667,51.3,51.4,51.5,51.4,50.9,46.3,,,
335,19.9,1.6500000000000001,51.3,51.4,51.5,51.4,50.9,46.3,,,
336,19.7,1.633333333333333,51.3,51.4,51.5,51.4,50.9,46.3,,,
337,20.3,1.6833333333333336,51.3,51.4,51.5,51.4,50.9,46.3,,,
338,20.6,1.6833333333333336,50.9,51.4,51.5,51.4,50.9,46.3,,,
339,20.3,1.7166666666666668,51.3,51.4,51.5,51.4,50.9,46.3,,,
340,19.9,1.7000000000000002,51.2,51.4,51.5,51.4,50.9,46.3,,,
341,19.7,1.7000000000000002,51.2,51.4,51.5,51.4,50.9,46.3,,,
342,19.9,1.6499999999999997,51.1,51.4,51.5,51.4,50.9,46.3,,,
343,20.3,1.6666666666666667,51.2,51.4,51.5,51.4,50.9,46.2,,,
344,20.5,1.6500000000000001,51.1,51.4,51.5,51.4,50.9,46.2,,,
345,20.2,1.6500000000000001,51.2,51.3,51.5,51.4,50.8,46.2,,,
346,19.9,1.6500000000000001,51.1,51.4,51.5,51.3,50.8,46.2,,,
347,19.8,1.6166666666666665,50.8,51.4,51.5,51.4,50.8,46.2,,,
348,20.2,1.6499999999999997,51.0,51.4,51.5,51.3,50.8,46.2,,,
349,20.6,1.6166666666666665,51.0,51.4,51.5,51.3,50.8,46.2,,,
350,20.4,1.633333333333333,50.9,51.4,51.5,51.3,50.8,46.2,,,
351,20.2,1.633333333333333,51.0,51.4,51.5,51.3,50.8,46.2,,,
352,19.9,1.633333333333333,51.1,51.4,51.5,51.4,50.8,46.2,,,
353,19.7,1.6499999999999997,50.9,51.4,51.5,51.3,50.8,46.2,,,
354,20.2,1.633333333333333,51.0,51.4,51.5,51.3,50.8,46.2,,,
355,20.6,1.6499999999999997,51.0,51.4,51.5,51.3,50.8,46.2,,,
356,20.3,1.633333333333333,51.2,51.4,51.5,51.3,50.8,46.2,,,
357,20.1,1.6166666666666665,51.1,51.4,51.5,51.3,50.8,46.2,,,
358,19.6,1.6166666666666665,51.0,51.3,51.4,51.3,50.8,46.2,,,
359,20.3,1.633333333333333,50.8,51.3,51.5,51.3,50.8,46.1,,,
360,20.5,1.6499999999999997,51.0,51.3,51.4,51.3,50.8,46.1,,,
361,20.5,1.6166666666666665,50.9,51.3,51.4,51.3,50.8,46.1,,,
362,20.3,1.633333333333333,51.1,51.3,51.4,51.3,50.8,46.1,,,
363,19.8,1.6499999999999997,50.8,51.3,51.4,51.3,50.8,46.1,,,
364,19.5,1.633333333333333,51.0,51.3,51.4,51.3,50.8,46.1,,,
365,20.2,1.6499999999999997,51.0,51.3,51.4,51.3,50.7,46.1,,,
366,20.5,1.6499999999999997,50.9,51.3,51.4,51.3,50.7,46.1,,,
367,20.4,1.633333333333333,50.9,51.3,51.4,51.3,50.7,46.1,,,
368,20.2,1.6333333333333335,50.9,51.3,51.4,51.3,50.7,46.1,,,
369,19.7,1.5999999999999999,51.0,51.3,51.4,51.3,50.7,46.1,,,
370,20.3,1.633333333333333,50.9,51.3,51.4,51.3,50.7,46.1,,,
371,20.5,1.6333333333333335,50.9,51.3,51.4,51.3,50.7,46.1,,,
372,20.4,1.6166666666666665,51.1,51.3,51.4,51.3,50.7,46.1,,,
373,20.1,1.6333333333333335,50.9,51.3,51.4,51.3,50.7,46.1,,,
374,19.7,1.6833333333333336,51.1,51.3,51.4,51.3,50.7,46.1,,,
375,20.1,1.7000000000000002,51.0,51.3,51.4,51.3,50.7,46.1,,,
376,20.5,1.6666666666666667,50.8,51.3,51.4,51.3,50.7,46.1,,,
377,20.4,1.7000000000000002,50.9,51.3,51.4,51.3,50.7,46.1,,,
378,20.2,1.6499999999999997,50.9,51.3,51.4,51.3,50.7,46.1,,,
379,19.7,1.6500000000000001,50.9,51.3,51.4,51.3,50.7,46.1,,,
380,19.7,1.6500000000000001,50.9,51.3,51.4,51.3,50.7,46.1,,,
381,20.1,1.6166666666666665,50.8,51.3,51.4,51.2,50.7,46.1,,,
382,20.5,1.6166666666666665,51.0,51.3,51.4,51.2,50.7,46.0,,,
383,20.1,1.6500000000000001,51.0,51.3,51.3,51.2,50.7,46.0,,,
384,19.8,1.6333333333333335,50.9,51.3,51.4,51.2,50.7,46.1,,,
385,19.8,1.6333333333333335,50.7,51.3,51.4,51.2,50.6,46.0,,,
386,20.4,1.6666666666666667,51.1,51.2,51.3,51.2,50.6,46.0,,,
387,20.5,1.5999999999999999,50.9,51.2,51.4,51.2,50.6,46.0,,,
388,20.2,1.633333333333333,50.9,51.2,51.3,51.2,50.6,46.0,,,
389,19.8,1.5999999999999999,51.1,51.2,51.3,51.2,50.6,46.0,,,
390,20.3,1.6499999999999997,50.9,51.2,51.3,51.2,50.6,46.0,,,
391,20.5,1.633333333333333,51.0,51.3,51.3,51.2,50.6,46.0,,,
392,20.3,1.633333333333333,50.9,51.2,51.3,51.2,50.6,46.0,,,
393,19.9,1.633333333333333,50.9,51.2,51.3,51.2,50.6,46.0,,,
394,19.6,1.6166666666666665,51.1,51.2,51.3,51.2,50.6,46.0,,,
395,19.9,1.6499999999999997,51.0,51.2,51.3,51.2,50.6,46.0,,,
396,20.5,1.6166666666666665,51.0,51.2,51.3,51.2,50.6,46.0,,,
397,20.2,1.5999999999999999,50.9,51.2,51.3,51.2,50.6,46.0,,,
398,20.2,1.6166666666666665,50.8,51.2,51.3,51.2,50.6,46.0,,,
399,19.7,1.6166666666666665,50.8,51.2,51.3,51.2,50.6,46.0,,,
400,20.4,1.6166666666666665,50.7,51.2,51.3,51.2,50.6,46.0,,,
401,20.6,1.633333333333333,50.9,51.2,51.3,51.2,50.5,46.0,,,
402,20.4,1.633333333333333,51.0,51.1,51.3,51.2,50.5,46.0,,,
403,20.1,1.5999999999999999,51.0,51.2,51.3,51.2,50.5,46.0,,,
404,19.6,1.6166666666666665,50.9,51.2,51.3,51.2,50.5,46.0,,,
405,19.9,1.6166666666666665,50.7,51.2,51.3,51.2,50.5,46.0,,,
406,20.4,1.6666666666666667,50.9,51.2,51.3,51.2,50.5,46.0,,,
407,20.5,1.6499999999999997,50.6,51.2,51.3,51.2,50.5,46.0,,,
408,20.3,1.6666666666666663,50.9,51.2,51.3,51.2,50.5,46.0,,,
409,19.9,1.6833333333333336,51.0,51.2,51.3,51.2,50.5,46.0,,,
410,19.6,1.6833333333333336,50.7,51.2,51.3,51.2,50.5,46.0,,,
411,20.0,1.7000000000000002,50.8,51.2,51.3,51.2,50.5,46.0,,,
412,20.4,1.6500000000000001,50.8,51.2,51.3,51.2,50.5,46.0,,,
413,20.4,1.6166666666666665,50.5,51.1,51.3,51.1,50.5,46.0,,,
414,20.0,1.6166666666666665,50.9,51.1,51.3,51.2,50.5,46.0,,,
415,19.6,1.6500000000000001,50.9,51.2,51.2,51.1,50.5,46.0,,,
416,19.9,1.6166666666666665,50.9,51.2,51.3,51.1,50.5,46.0,,,
417,20.3,1.6166666666666665,50.6,51.2,51.2,51.1,50.5,46.0,,,
418,20.4,1.6166666666666665,50.6,51.1,51.2,51.1,50.5,45.9,,,
419,20.3,1.5999999999999999,50.9,51.2,51.2,51.1,50.5,46.0,,,
420,19.7,1.6166666666666665,50.7,51.1,51.2,51.1,50.5,45.9,,,
421,19.7,1.6333333333333335,50.6,51.1,51.2,51.1,50.4,45.9,,,
422,20.4,1.633333333333333,50.9,51.1,51.2,51.1,50.4,45.9,,,
423,20.6,1.6333333333333335,50.7,51.1,51.2,51.1,50.4,45.9,,,
424,20.2,1.6166666666666665,50.8,51.2,51.2,51.1,50.4,46.0,,,
425,19.8,1.633333333333333,50.8,51.1,51.2,51.1,50.4,45.9,,,
426,19.6,1.6499999999999997,50.7,51.1,51.2,51.1,50.4,45.9,,,
427,20.1,1.633333333333333,50.8,51.1,51.2,51.1,50.4,45.9,,,
428,20.5,1.633333333333333,50.5,51.1,51.2,51.1,50.4,45.9,,,
429,20.3,1.6166666666666665,50.8,51.1,51.2,51.1,50.4,45.9,,,
430,20.3,1.6166666666666665,50.8,51.1,51.2,51.1,50.4,45.9,,,
431,19.7,1.633333333333333,50.8,51.1,51.2,51.1,50.4,45.9,,,
432,20.2,1.6166666666666665,50.9,51.0,51.2,51.1,50.4,45.9,,,
433,20.5,1.6166666666666665,50.8,51.0,51.2,51.1,50.4,45.9,,,
434,20.5,1.6166666666666665,50.8,51.1,51.2,51.1,50.4,45.9,,,
435,20.2,1.6499999999999997,50.8,51.0,51.2,51.1,50.4,45.9,,,
436,20.0,1.6499999999999997,50.9,51.1,51.2,51.1,50.4,45.9,,,
437,19.6,1.6499999999999997,50.8,51.1,51.2,51.1,50.4,45.9,,,
438,20.2,1.633333333333333,50.8,51.0,51.2,51.1,50.3,45.9,,,
439,20.5,1.633333333333333,50.6,51.1,51.2,51.1,50.3,45.9,,,
440,20.2,1.5999999999999999,50.8,51.1,51.2,51.1,50.3,45.9,,,
441,20.0,1.6499999999999997,50.6,51.1,51.2,51.1,50.3,45.9,,,
442,19.7,1.633333333333333,50.7,51.1,51.2,51.0,50.3,45.9,,,
443,20.3,1.6333333333333335,50.6,51.0,51.1,51.1,50.3,45.9,,,
444,20.5,1.6833333333333336,50.8,51.0,51.1,51.0,50.3,45.9,,,
445,20.2,1.7000000000000002,50.8,51.0,51.1,51.0,50.3,45.9,,,
446,19.9,1.7000000000000002,50.9,51.0,51.1,51.0,50.3,45.9,,,
447,19.8,1.6833333333333336,50.9,51.0,51.1,51.0,50.3,45.9,,,
448,20.2,1.6833333333333333,50.9,51.0,51.1,51.0,50.3,45.9,,,
449,20.5,1.6333333333333335,50.7,51.0,51.1,51.0,50.3,45.9,,,
450,20.3,1.633333333333333,50.8,51.0,51.1,51.0,50.3,45.9,,,
451,20.2,1.6333333333333335,50.7,51.0,51.1,51.0,50.3,45.9,,,
452,19.7,1.633333333333333,50.8,51.0,51.1,51.0,50.3,45.9,,,
453,20.1,1.6333333333333335,50.5,51.0,51.1,51.0,50.3,45.9,,,
454,20.5,1.6499999999999997,50.7,51.0,51.1,51.0,50.3,45.9,,,
455,20.5,1.633333333333333,50.8,51.0,51.1,51.0,50.2,45.9,,,
456,20.2,1.6166666666666665,50.7,51.0,51.1,51.0,50.2,45.9,,,
457,19.7,1.6166666666666665,50.8,51.0,51.1,51.0,50.2,45.9,,,
458,19.7,1.6166666666666665,50.7,51.0,51.1,51.0,50.2,45.9,,,
459,20.4,1.5999999999999999,50.7,51.0,51.1,51.0,50.2,45.9,,,
460,20.4,1.6333333333333335,50.8,51.0,51.1,51.0,50.2,45.9,,,
461,20.3,1.6166666666666665,50.7,51.0,51.1,51.0,50.2,45.9,,,
462,19.9,1.6333333333333335,50.6,51.0,51.1,51.0,50.2,45.9,,,
463,20.3,1.633333333333333,50.5,51.0,51.1,51.0,50.2,45.9,,,
464,20.3,1.6333333333333335,50.6,51.0,51.1,51.0,50.2,45.9,,,
465,20.3,1.6166666666666665,50.7,51.0,51.1,51.0,50.2,45.9,,,
466,20.0,1.6500000000000001,50.5,51.0,51.1,51.0,50.2,45.9,,,
467,19.8,1.633333333333333,50.7,51.0,51.1,51.0,50.2,45.9,,,
468,20.0,1.633333333333333,50.8,51.0,51.1,51.0,50.2,45.9,,,
469,20.3,1.633333333333333,50.7,51.0,51.1,51.0,50.1,45.9,,,
470,20.4,1.5999999999999999,50.8,51.0,51.1,51.0,50.2,45.9,,,
471,20.2,1.6166666666666665,50.5,51.0,51.0,51.0,50.1,45.8,,,
472,19.9,1.633333333333333,50.4,50.9,51.1,50.9,50.1,45.8,,,
473,19.7,1.633333333333333,50.7,50.9,51.0,50.9,50.1,45.9,,,
474,20.3,1.6166666666666665,50.7,50.9,51.0,51.0,50.1,45.9,,,
475,20.6,1.633333333333333,50.7,50.9,51.0,50.9,50.1,45.8,,,
476,20.6,1.6166666666666665,50.5,51.0,51.0,50.9,50.1,45.8,,,
477,20.1,1.6500000000000001,50.7,51.0,51.0,51.0,50.1,45.9,,,
478,19.6,1.633333333333333,50.7,50.9,51.0,50.9,50.1,45.9,,,
479,19.7,1.6833333333333333,50.7,50.9,51.0,50.9,50.1,45.8,,,
480,20.4,1.6666666666666667,50.6,50.9,51.0,50.9,50.1,45.9,,,
481,20.4,1.7000000000000002,50.5,50.9,51.0,50.9,50.1,45.8,,,
482,20.2,1.7000000000000002,50.8,50.9,51.0,50.9,50.1,45.9,,,
483,19.7,1.6833333333333336,50.4,50.9,51.0,50.9,50.1,45.8,,,
484,20.1,1.6833333333333336,50.4,50.9,51.0,50.9,50.1,45.8,,,
485,20.2,1.6833333333333336,50.7,50.9,51.0,50.9,50.1,45.8,,,
486,20.5,1.6333333333333335,50.5,50.9,51.0,50.9,50.1,45.8,,,
487,20.3,1.6166666666666665,50.5,50.9,51.0,50.9,50.1,45.8,,,
488,19.9,1.5999999999999999,50.4,50.9,51.0,50.9,50.1,45.8,,,
489,19.8,1.6500000000000001,50.7,50.9,51.0,50.9,50.1,45.8,,,
490,20.3,1.5999999999999999,50.5,50.9,51.0,50.9,50.1,45.8,,,
491,20.5,1.6333333333333335,50.7,50.9,51.0,50.9,50.0,45.8,,,
492,20.3,1.6166666666666665,50.7,50.9,51.0,50.9,50.0,45.8,,,
493,20.0,1.616666666666667,50.7,50.9,51.0,50.9,50.0,45.8,,,
494,19.6,1.633333333333333,50.6,50.9,51.0,50.9,50.0,45.8,,,
495,20.2,1.633333333333333,50.7,50.9,51.0,50.9,50.0,45.8,,,
496,20.5,1.6333333333333335,50.5,50.9,51.0,50.9,50.0,45.8,,,
497,20.5,1.633333333333333,50.6,50.9,51.0,50.9,50.0,45.8,,,
498,20.2,1.5999999999999999,50.7,50.9,51.0,50.9,50.0,45.8,,,
499,19.8,1.633333333333333,50.7,50.9,51.0,50.9,50.0,45.8,,,
500,19.8,1.6500000000000001,50.5,50.9,50.9,50.8,50.0,45.8,,,
501,20.3,1.6166666666666665,50.7,50.9,50.9,50.9,50.0,45.8,,,
502,20.5,1.633333333333333,50.4,50.8,50.9,50.9,50.0,45.8,,,
503,20.2,1.633333333333333,50.5,50.9,50.9,50.8,50.0,45.8,,,
504,19.8,1.5999999999999999,50.7,50.9,51.0,50.9,50.0,45.8,,,
505,19.9,1.6166666666666665,50.6,50.9,50.9,50.8,50.0,45.8,,,
506,20.3,1.633333333333333,50.7,50.8,50.9,50.8,49.9,45.8,,,
507,20.5,1.5999999999999999,50.6,50.8,50.9,50.8,49.9,45.8,,,
508,20.3,1.6166666666666665,50.5,50.8,50.9,50.8,49.9,45.8,,,
509,20.0,1.6166666666666665,50.6,50.8,50.9,50.8,49.9,45.8,,,
510,19.8,1.633333333333333,50.5,50.8,50.9,50.8,49.9,45.8,,,
511,20.1,1.5999999999999999,50.7,50.8,50.9,50.8,49.9,45.8,,,
512,20.5,1.633333333333333,50.3,50.8,50.9,50.8,49.9,45.8,,,
513,20.2,1.6499999999999997,50.6,50.8,50.9,50.8,49.9,45.8,,,
514,20.0,1.6499999999999997,50.7,50.8,50.9,50.8,49.9,45.8,,,
515,19.7,1.6500000000000001,50.6,50.8,50.9,50.8,49.9,45.8,,,
516,20.1,1.5999999999999999,50.4,50.8,50.9,50.8,49.9,45.8,,,
517,20.4,1.6166666666666665,50.6,50.8,50.9,50.8,49.9,45.8,,,
518,20.2,1.633333333333333,50.4,50.8,50.9,50.8,49.9,45.8,,,
519,20.0,1.6666666666666667,50.5,50.8,50.9,50.8,49.9,45.8,,,
520,19.7,1.7000000000000002,50.3,50.8,50.9,50.8,49.9,45.8,,,
521,20.2,1.6833333333333336,50.2,50.8,50.9,50.8,49.9,45.8,,,
522,20.4,1.7000000000000002,50.5,50.8,50.9,50.8,49.9,45.8,,,
523,20.2,1.6833333333333333,50.5,50.8,50.9,50.8,49.9,45.8,,,
524,20.0,1.6500000000000001,50.4,50.7,50.9,50.8,49.9,45.8,,,
525,19.7,1.6500000000000001,50.5,50.8,50.9,50.8,49.9,45.8,,,
526,20.3,1.633333333333333,50.6,50.8,50.9,50.8,49.8,45.8,,,
527,20.5,1.6166666666666665,50.6,50.8,50.9,50.8,49.8,45.8,,,
528,20.4,1.6166666666666665,50.6,50.7,50.9,50.8,49.8,45.8,,,
529,19.9,1.633333333333333,50.6,50.7,50.8,50.8,49.8,45.8,,,
530,19.6,1.6166666666666665,50.5,50.8,50.9,50.7,49.8,45.8,,,
531,20.1,1.5999999999999999,50.5,50.8,50.9,50.8,49.8,45.8,,,
532,20.5,1.6166666666666665,50.4,50.7,50.8,50.7,49.8,45.8,,,
533,20.3,1.6166666666666665,50.6,50.8,50.8,50.7,49.8,45.8,,,
534,20.2,1.6333333333333335,50.5,50.8,50.9,50.8,49.8,45.8,,,
535,19.7,1.5999999999999999,50.6,50.8,50.8,50.7,49.8,45.8,,,
536,20.2,1.633333333333333,50.5,50.8,50.8,50.7,49.8,45.8,,,
537,20.6,1.6166666666666665,50.3,50.7,50.8,50.7,49.8,45.8,,,
538,20.2,1.6333333333333335,50.6,50.8,50.8,50.7,49.8,45.8,,,
539,19.9,1.633333333333333,50.2,50.7,50.8,50.7,49.8,45.8,,,
540,19.8,1.6166666666666665,50.4,50.7,50.8,50.7,49.8,45.8,,,
541,20.2,1.6166666666666665,50.4,50.7,50.8,50.7,49.8,45.8,,,
542,20.3,1.633333333333333,50.4,50.7,50.8,50.7,49.8,45.8,,,
543,20.4,1.6166666666666665,50.5,50.7,50.8,50.7,49.8,45.8,,,
544,20.1,1.633333333333333,50.5,50.7,50.8,50.7,49.7,45.8,,,
545,19.8,1.6166666666666665,50.4,50.7,50.8,50.7,49.7,45.8,,,
546,19.7,1.6500000000000001,50.5,50.7,50.8,50.7,49.7,45.8,,,
547,20.3,1.5833333333333333,50.5,50.7,50.8,50.7,49.7,45.8,,,
548,20.5,1.6500000000000001,50.3,50.7,50.8,50.7,49.7,45.8,,,
549,20.3,1.6500000000000001,50.2,50.7,50.8,50.7,49.7,45.8,,,
550,20.0,1.6166666666666665,50.4,50.7,50.8,50.7,49.7,45.8,,,
551,19.6,1.5999999999999999,50.5,50.7,50.8,50.7,49.7,45.8,,,
552,20.1,1.6166666666666665,50.0,50.7,50.8,50.7,49.7,45.8,,,
553,20.5,1.5999999999999999,50.3,50.7,50.8,50.7,49.7,45.8,,,
554,20.5,1.6500000000000001,50.6,50.6,50.8,50.7,49.7,45.8,,,
555,20.3,1.6166666666666665,50.5,50.7,50.8,50.7,49.7,45.8,,,
556,19.8,1.666666666666667,50.4,50.7,50.8,50.7,49.7,45.8,,,
557,19.4,1.7,50.2,50.7,50.8,50.7,49.7,45.8,,,
558,19.4,1.7000000000000002,50.4,50.7,50.8,50.7,49.7,45.8,,,
559,19.8,1.7000000000000002,50.5,50.7,50.8,50.7,49.7,45.8,,,
560,20.3,1.6833333333333333,50.4,50.7,50.8,50.7,49.7,45.8,,,
561,20.2,1.6500000000000001,50.3,50.7,50.7,50.7,49.7,45.8,,,
562,19.9,1.6500000000000001,50.3,50.6,50.7,50.7,49.7,45.8,,,
563,19.5,1.633333333333333,50.4,50.7,50.7,50.7,49.7,45.8,,,
564,19.7,1.633333333333333,50.4,50.6,50.7,50.6,49.6,45.8,,,
565,20.4,1.633333333333333,50.2,50.6,50.7,50.6,49.6,45.8,,,
566,20.3,1.6166666666666665,50.5,50.6,50.7,50.6,49.6,45.8,,,
567,19.9,1.633333333333333,50.4,50.6,50.7,50.6,49.6,45.8,,,
568,19.8,1.5999999999999999,50.1,50.6,50.7,50.6,49.6,45.8,,,
569,20.2,1.5999999999999999,50.2,50.6,50.7,50.6,49.6,45.8,,,
570,20.5,1.6166666666666665,50.5,50.6,50.7,50.6,49.6,45.7,,,
571,20.1,1.633333333333333,50.4,50.6,50.7,50.6,49.6,45.8,,,
572,19.8,1.633333333333333,50.4,50.6,50.7,50.6,49.6,45.7,,,
573,19.7,1.5999999999999999,50.1,50.6,50.7,50.6,49.6,45.7,,,
574,20.3,1.6499999999999997,50.2,50.6,50.7,50.6,49.6,45.7,,,
575,20.4,1.6166666666666665,50.2,50.6,50.7,50.6,49.6,45.8,,,
576,20.0,1.6166666666666665,50.3,50.6,50.7,50.6,49.6,45.7,,,
577,19.6,1.6166666666666665,50.2,50.6,50.7,50.6,49.6,45.8,,,
578,20.0,1.6166666666666665,50.4,50.6,50.7,50.6,49.6,45.7,,,
579,20.5,1.633333333333333,50.3,50.6,50.7,50.6,49.6,45.7,,,
580,20.4,1.6666666666666667,50.1,50.6,50.7,50.6,49.6,45.7,,,
581,20.0,1.6500000000000001,50.4,50.6,50.7,50.6,49.6,45.7,,,
582,19.7,1.6166666666666665,49.9,50.6,50.7,50.6,49.6,45.7,,,
583,20.0,1.6333333333333335,50.1,50.6,50.7,50.6,49.6,45.7,,,
584,20.4,1.6166666666666665,50.2,50.6,50.7,50.6,49.5,45.7,,,
585,20.2,1.633333333333333,50.3,50.6,50.6,50.6,49.5,45.7,,,
586,19.8,1.6166666666666665,50.0,50.6,50.7,50.6,49.5,45.7,,,
587,20.2,1.5833333333333333,50.3,50.6,50.7,50.6,49.5,45.7,,,
588,20.3,1.6166666666666665,50.0,50.6,50.7,50.6,49.5,45.7,,,
589,20.5,1.5999999999999999,50.1,50.6,50.7,50.6,49.5,45.7,,,
590,20.2,1.5999999999999999,50.1,50.5,50.6,50.5,49.5,45.7,,,
591,19.8,1.633333333333333,50.1,50.6,50.6,50.6,49.5,45.7,,,
592,19.6,1.6833333333333333,50.3,50.5,50.6,50.5,49.5,45.7,,,
593,20.0,1.7000000000000002,50.3,50.5,50.6,50.5,49.5,45.7,,,
594,20.4,1.7000000000000002,50.4,50.5,50.6,50.5,49.5,45.7,,,
595,20.0,1.7000000000000002,50.3,50.4,50.6,50.5,49.5,45.7,,,
596,19.9,1.7000000000000002,50.4,50.5,50.6,50.5,49.5,45.7,,,
597,20.2,1.6666666666666667,50.3,50.5,50.6,50.5,49.5,45.7,,,
598,20.5,1.6499999999999997,50.3,50.5,50.6,50.5,49.5,45.7,,,
599,20.5,1.6499999999999997,50.1,50.5,50.6,50.5,49.5,45.7,,,
600,20.0,1.6166666666666665,50.1,50.5,50.6,50.5,49.5,45.7,,,
601,19.7,1.6499999999999997,50.3,50.5,50.6,50.5,49.5,45.7,,,
602,20.3,1.633333333333333,50.3,50.5,50.6,50.5,49.5,45.7,,,
603,20.6,1.6166666666666665,50.2,50.5,50.6,50.5,49.5,45.7,,,
604,20.6,1.633333333333333,50.2,50.5,50.6,50.5,49.4,45.7,,,
605,20.1,1.6166666666666665,50.1,50.5,50.6,50.5,49.4,45.7,,,
606,19.6,1.6166666666666665,50.2,50.5,50.6,50.5,49.4,45.7,,,
607,19.9,1.5999999999999999,50.2,50.5,50.6,50.5,49.4,45.7,,,
608,20.4,1.633333333333333,50.1,50.5,50.6,50.5,49.4,45.7,,,
609,20.5,1.6166666666666665,50.3,50.5,50.6,50.5,49.4,45.7,,,
610,20.1,1.6166666666666665,50.2,50.5,50.6,50.5,49.4,45.7,,,
611,19.7,1.633333333333333,50.1,50.5,50.6,50.5,49.4,45.7,,,
612,19.8,1.5999999999999999,50.1,50.5,50.6,50.5,49.4,45.7,,,
613,20.3,1.6166666666666665,49.8,50.5,50.6,50.5,49.4,45.7,,,
614,20.4,1.6499999999999997,50.1,50.5,50.5,50.5,49.4,45.7,,,
615,20.0,1.6333333333333335,50.2,50.4,50.6,50.5,49.4,45.7,,,
616,20.1,1.6666666666666667,50.2,50.5,50.6,50.5,49.4,45.7,,,
617,20.5,1.5999999999999999,50.1,50.5,50.6,50.4,49.4,45.7,,,
618,20.6,1.6166666666666665,50.1,50.5,50.5,50.4,49.4,45.7,,,
619,20.0,1.5999999999999999,50.3,50.4,50.5,50.5,49.4,45.7,,,
620,19.7,1.6166666666666665,50.2,50.5,50.5,50.4,49.4,45.7,,,
621,20.0,1.6166666666666665,50.2,50.4,50.5,50.4,49.4,45.7,,,
622,20.6,1.6166666666666665,50.2,50.4,50.5,50.4,49.4,45.7,,,
623,20.6,1.5999999999999999,50.0,50.4,50.5,50.4,49.4,45.7,,,
624,20.3,1.5999999999999999,50.0,50.4,50.5,50.4,49.4,45.7,,,
625,19.6,1.5999999999999999,50.0,50.5,50.5,50.4,49.4,45.7,,,
626,20.0,1.6166666666666665,50.1,50.4,50.5,50.4,49.3,45.7,,,
627,20.5,1.6166666666666665,50.1,50.4,50.5,50.4,49.3,45.7,,,
628,20.7,1.5999999999999999,50.2,50.4,50.5,50.4,49.3,45.7,,,
629,20.1,1.6500000000000004,50.1,50.4,50.5,50.4,49.3,45.7,,,
630,19.7,1.7000000000000002,50.2,50.4,50.5,50.4,49.3,45.8,15.2,36.3,2.8333333333333335
631,19.7,1.6666666666666667,49.2,50.4,50.4,50.3,48.3,39.8,14.4,50.5,3.0
632,20.4,1.6666666666666667,49.1,50.4,50.4,50.2,42.7,34.0,14.3,50.5,3.0
633,20.5,1.6666666666666667,49.1,50.2,50.1,49.9,34.8,30.9,14.3,50.5,3.0
634,20.1,1.6666666666666663,48.9,50.2,50.1,49.1,30.1,27.6,14.3,50.3,3.0
635,19.9,10.883333333333335,49.2,50.0,49.9,47.7,27.4,25.7,14.3,50.2,2.5
636,19.7,206.0,50.0,50.0,49.8,47.9,26.7,25.1,,,
637,19.8,344.05,50.0,49.9,49.8,47.7,26.5,25.4,,,
638,20.0,358.3833333333334,49.9,49.9,49.8,47.1,26.8,25.2,,,
639,19.7,358.0666666666666,49.9,49.9,49.8,46.7,27.2,25.3,,,
640,19.5,353.1666666666667,50.0,49.9,49.8,47.0,27.5,25.4,,,
641,19.6,368.6666666666667,49.5,50.0,49.8,47.0,27.8,25.5,,,
642,19.8,364.81666666666666,49.4,49.9,49.8,46.5,28.2,25.6,,,
643,19.7,343.2833333333333,49.5,49.9,49.8,46.6,28.7,25.7,,,
644,19.7,339.61666666666673,49.5,49.9,49.8,46.7,29.2,25.8,,,
645,19.8,342.28333333333336,49.6,49.9,49.8,46.7,29.5,25.8,,,
646,19.9,342.93333333333334,49.4,49.9,49.8,46.8,29.9,26.0,,,
647,19.9,344.34999999999997,49.5,49.9,49.8,46.7,30.3,26.1,,,
648,19.9,345.56666666666666,49.7,49.9,49.8,46.6,30.7,26.2,,,
649,19.8,347.59999999999997,49.6,49.9,49.8,46.6,31.0,26.3,,,
650,19.7,348.2833333333333,49.5,49.9,49.8,46.6,31.4,26.5,,,
651,19.8,349.31666666666666,49.2,49.9,49.8,46.6,31.8,26.5,,,
652,19.8,351.5666666666666,49.3,49.8,49.8,46.6,32.1,26.6,,,
653,19.9,352.13333333333327,49.4,49.9,49.8,46.7,32.5,26.8,,,
654,19.8,353.76666666666665,49.5,49.9,49.8,46.7,32.8,26.8,,,
655,19.8,354.50000000000006,49.4,49.9,49.8,46.7,33.1,27.0,,,
656,19.7,355.6166666666666,49.5,49.9,49.8,46.7,33.4,27.1,,,
657,19.8,357.4666666666667,49.5,49.9,49.8,46.7,33.8,27.3,,,
658,19.8,358.34999999999997,49.2,49.8,49.8,46.7,34.1,27.4,,,
659,19.8,359.1666666666667,49.4,49.8,49.8,46.8,34.4,27.5,,,
660,19.8,360.4166666666667,49.2,49.8,49.8,46.8,34.8,27.7,,,
661,19.9,361.61666666666673,49.6,49.9,49.8,46.9,35.1,27.8,,,
662,19.9,362.51666666666665,49.5,49.8,49.8,46.9,35.4,28.0,,,
663,19.9,363.73333333333335,49.3,49.9,49.9,46.9,35.7,28.2,,,
