Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
332,20.4,1.6333333333333335,46.3,50.9,51.4,51.5,51.5,51.1,,,
333,20.7,1.6500000000000001,46.3,50.9,51.4,51.5,51.5,51.3,,,
334,20.3,1.6666666666666667,46.3,50.9,51.4,51.5,51.4,51.3,,,
335,19.9,1.6500000000000001,46.3,50.9,51.4,51.5,51.4,51.3,,,
336,19.7,1.633333333333333,46.3,50.9,51.4,51.5,51.4,51.3,,,
337,20.3,1.6833333333333336,46.3,50.9,51.4,51.5,51.4,51.3,,,
338,20.6,1.6833333333333336,46.3,50.9,51.4,51.5,51.4,50.9,,,
339,20.3,1.7166666666666668,46.3,50.9,51.4,51.5,51.4,51.3,,,
340,19.9,1.7000000000000002,46.3,50.9,51.4,51.5,51.4,51.2,,,
341,19.7,1.7000000000000002,46.3,50.9,51.4,51.5,51.4,51.2,,,
342,19.9,1.6499999999999997,46.3,50.9,51.4,51.5,51.4,51.1,,,
343,20.3,1.6666666666666667,46.2,50.9,51.4,51.5,51.4,51.2,,,
344,20.5,1.6500000000000001,46.2,50.9,51.4,51.5,51.4,51.1,,,
345,20.2,1.6500000000000001,46.2,50.8,51.4,51.5,51.3,51.2,,,
346,19.9,1.6500000000000001,46.2,50.8,51.3,51.5,51.4,51.1,,,
347,19.8,1.6166666666666665,46.2,50.8,51.4,51.5,51.4,50.8,,,
348,20.2,1.6499999999999997,46.2,50.8,51.3,51.5,51.4,51.0,,,
349,20.6,1.6166666666666665,46.2,50.8,51.3,51.5,51.4,51.0,,,
350,20.4,1.633333333333333,46.2,50.8,51.3,51.5,51.4,50.9,,,
351,20.2,1.633333333333333,46.2,50.8,51.3,51.5,51.4,51.0,,,
352,19.9,1.633333333333333,46.2,50.8,51.4,51.5,51.4,51.1,,,
353,19.7,1.6499999999999997,46.2,50.8,51.3,51.5,51.4,50.9,,,
354,20.2,1.633333333333333,46.2,50.8,51.3,51.5,51.4,51.0,,,
355,20.6,1.6499999999999997,46.2,50.8,51.3,51.5,51.4,51.0,,,
356,20.3,1.633333333333333,46.2,50.8,51.3,51.5,51.4,51.2,,,
357,20.1,1.6166666666666665,46.2,50.8,51.3,51.5,51.4,51.1,,,
358,19.6,1.6166666666666665,46.2,50.8,51.3,51.4,51.3,51.0,,,
359,20.3,1.633333333333333,46.1,50.8,51.3,51.5,51.3,50.8,,,
360,20.5,1.6499999999999997,46.1,50.8,51.3,51.4,51.3,51.0,,,
361,20.5,1.6166666666666665,46.1,50.8,51.3,51.4,51.3,50.9,,,
362,20.3,1.633333333333333,46.1,50.8,51.3,51.4,51.3,51.1,,,
363,19.8,1.6499999999999997,46.1,50.8,51.3,51.4,51.3,50.8,,,
364,19.5,1.633333333333333,46.1,50.8,51.3,51.4,51.3,51.0,,,
365,20.2,1.6499999999999997,46.1,50.7,51.3,51.4,51.3,51.0,,,
366,20.5,1.6499999999999997,46.1,50.7,51.3,51.4,51.3,50.9,,,
367,20.4,1.633333333333333,46.1,50.7,51.3,51.4,51.3,50.9,,,
368,20.2,1.6333333333333335,46.1,50.7,51.3,51.4,51.3,50.9,,,
369,19.7,1.5999999999999999,46.1,50.7,51.3,51.4,51.3,51.0,,,
370,20.3,1.633333333333333,46.1,50.7,51.3,51.4,51.3,50.9,,,
371,20.5,1.6333333333333335,46.1,50.7,51.3,51.4,51.3,50.9,,,
372,20.4,1.6166666666666665,46.1,50.7,51.3,51.4,51.3,51.1,,,
373,20.1,1.6333333333333335,46.1,50.7,51.3,51.4,51.3,50.9,,,
374,19.7,1.6833333333333336,46.1,50.7,51.3,51.4,51.3,51.1,,,
375,20.1,1.7000000000000002,46.1,50.7,51.3,51.4,51.3,51.0,,,
376,20.5,1.6666666666666667,46.1,50.7,51.3,51.4,51.3,50.8,,,
377,20.4,1.7000000000000002,46.1,50.7,51.3,51.4,51.3,50.9,,,
378,20.2,1.6499999999999997,46.1,50.7,51.3,51.4,51.3,50.9,,,
379,19.7,1.6500000000000001,46.1,50.7,51.3,51.4,51.3,50.9,,,
380,19.7,1.6500000000000001,46.1,50.7,51.3,51.4,51.3,50.9,,,
381,20.1,1.6166666666666665,46.1,50.7,51.2,51.4,51.3,50.8,,,
382,20.5,1.6166666666666665,46.0,50.7,51.2,51.4,51.3,51.0,,,
383,20.1,1.6500000000000001,46.0,50.7,51.2,51.3,51.3,51.0,,,
384,19.8,1.6333333333333335,46.1,50.7,51.2,51.4,51.3,50.9,,,
385,19.8,1.6333333333333335,46.0,50.6,51.2,51.4,51.3,50.7,,,
386,20.4,1.6666666666666667,46.0,50.6,51.2,51.3,51.2,51.1,,,
387,20.5,1.5999999999999999,46.0,50.6,51.2,51.4,51.2,50.9,,,
388,20.2,1.633333333333333,46.0,50.6,51.2,51.3,51.2,50.9,,,
389,19.8,1.5999999999999999,46.0,50.6,51.2,51.3,51.2,51.1,,,
390,20.3,1.6499999999999997,46.0,50.6,51.2,51.3,51.2,50.9,,,
391,20.5,1.633333333333333,46.0,50.6,51.2,51.3,51.3,51.0,,,
392,20.3,1.633333333333333,46.0,50.6,51.2,51.3,51.2,50.9,,,
393,19.9,1.633333333333333,46.0,50.6,51.2,51.3,51.2,50.9,,,
394,19.6,1.6166666666666665,46.0,50.6,51.2,51.3,51.2,51.1,,,
395,19.9,1.6499999999999997,46.0,50.6,51.2,51.3,51.2,51.0,,,
396,20.5,1.6166666666666665,46.0,50.6,51.2,51.3,51.2,51.0,,,
397,20.2,1.5999999999999999,46.0,50.6,51.2,51.3,51.2,50.9,,,
398,20.2,1.6166666666666665,46.0,50.6,51.2,51.3,51.2,50.8,,,
399,19.7,1.6166666666666665,46.0,50.6,51.2,51.3,51.2,50.8,,,
400,20.4,1.6166666666666665,46.0,50.6,51.2,51.3,51.2,50.7,,,
401,20.6,1.633333333333333,46.0,50.5,51.2,51.3,51.2,50.9,,,
402,20.4,1.633333333333333,46.0,50.5,51.2,51.3,51.1,51.0,,,
403,20.1,1.5999999999999999,46.0,50.5,51.2,51.3,51.2,51.0,,,
404,19.6,1.6166666666666665,46.0,50.5,51.2,51.3,51.2,50.9,,,
405,19.9,1.6166666666666665,46.0,50.5,51.2,51.3,51.2,50.7,,,
406,20.4,1.6666666666666667,46.0,50.5,51.2,51.3,51.2,50.9,,,
407,20.5,1.6499999999999997,46.0,50.5,51.2,51.3,51.2,50.6,,,
408,20.3,1.6666666666666663,46.0,50.5,51.2,51.3,51.2,50.9,,,
409,19.9,1.6833333333333336,46.0,50.5,51.2,51.3,51.2,51.0,,,
410,19.6,1.6833333333333336,46.0,50.5,51.2,51.3,51.2,50.7,,,
411,20.0,1.7000000000000002,46.0,50.5,51.2,51.3,51.2,50.8,,,
412,20.4,1.6500000000000001,46.0,50.5,51.2,51.3,51.2,50.8,,,
413,20.4,1.6166666666666665,46.0,50.5,51.1,51.3,51.1,50.5,,,
414,20.0,1.6166666666666665,46.0,50.5,51.2,51.3,51.1,50.9,,,
415,19.6,1.6500000000000001,46.0,50.5,51.1,51.2,51.2,50.9,,,
416,19.9,1.6166666666666665,46.0,50.5,51.1,51.3,51.2,50.9,,,
417,20.3,1.6166666666666665,46.0,50.5,51.1,51.2,51.2,50.6,,,
418,20.4,1.6166666666666665,45.9,50.5,51.1,51.2,51.1,50.6,,,
419,20.3,1.5999999999999999,46.0,50.5,51.1,51.2,51.2,50.9,,,
420,19.7,1.6166666666666665,45.9,50.5,51.1,51.2,51.1,50.7,,,
421,19.7,1.6333333333333335,45.9,50.4,51.1,51.2,51.1,50.6,,,
422,20.4,1.633333333333333,45.9,50.4,51.1,51.2,51.1,50.9,,,
423,20.6,1.6333333333333335,45.9,50.4,51.1,51.2,51.1,50.7,,,
424,20.2,1.6166666666666665,46.0,50.4,51.1,51.2,51.2,50.8,,,
425,19.8,1.633333333333333,45.9,50.4,51.1,51.2,51.1,50.8,,,
426,19.6,1.6499999999999997,45.9,50.4,51.1,51.2,51.1,50.7,,,
427,20.1,1.633333333333333,45.9,50.4,51.1,51.2,51.1,50.8,,,
428,20.5,1.633333333333333,45.9,50.4,51.1,51.2,51.1,50.5,,,
429,20.3,1.6166666666666665,45.9,50.4,51.1,51.2,51.1,50.8,,,
430,20.3,1.6166666666666665,45.9,50.4,51.1,51.2,51.1,50.8,,,
431,19.7,1.633333333333333,45.9,50.4,51.1,51.2,51.1,50.8,,,
432,20.2,1.6166666666666665,45.9,50.4,51.1,51.2,51.0,50.9,,,
433,20.5,1.6166666666666665,45.9,50.4,51.1,51.2,51.0,50.8,,,
434,20.5,1.6166666666666665,45.9,50.4,51.1,51.2,51.1,50.8,,,
435,20.2,1.6499999999999997,45.9,50.4,51.1,51.2,51.0,50.8,,,
436,20.0,1.6499999999999997,45.9,50.4,51.1,51.2,51.1,50.9,,,
437,19.6,1.6499999999999997,45.9,50.4,51.1,51.2,51.1,50.8,,,
438,20.2,1.633333333333333,45.9,50.3,51.1,51.2,51.0,50.8,,,
439,20.5,1.633333333333333,45.9,50.3,51.1,51.2,51.1,50.6,,,
440,20.2,1.5999999999999999,45.9,50.3,51.1,51.2,51.1,50.8,,,
441,20.0,1.6499999999999997,45.9,50.3,51.1,51.2,51.1,50.6,,,
442,19.7,1.633333333333333,45.9,50.3,51.0,51.2,51.1,50.7,,,
443,20.3,1.6333333333333335,45.9,50.3,51.1,51.1,51.0,50.6,,,
444,20.5,1.6833333333333336,45.9,50.3,51.0,51.1,51.0,50.8,,,
445,20.2,1.7000000000000002,45.9,50.3,51.0,51.1,51.0,50.8,,,
446,19.9,1.7000000000000002,45.9,50.3,51.0,51.1,51.0,50.9,,,
447,19.8,1.6833333333333336,45.9,50.3,51.0,51.1,51.0,50.9,,,
448,20.2,1.6833333333333333,45.9,50.3,51.0,51.1,51.0,50.9,,,
449,20.5,1.6333333333333335,45.9,50.3,51.0,51.1,51.0,50.7,,,
450,20.3,1.633333333333333,45.9,50.3,51.0,51.1,51.0,50.8,,,
451,20.2,1.6333333333333335,45.9,50.3,51.0,51.1,51.0,50.7,,,
452,19.7,1.633333333333333,45.9,50.3,51.0,51.1,51.0,50.8,,,
453,20.1,1.6333333333333335,45.9,50.3,51.0,51.1,51.0,50.5,,,
454,20.5,1.6499999999999997,45.9,50.3,51.0,51.1,51.0,50.7,,,
455,20.5,1.633333333333333,45.9,50.2,51.0,51.1,51.0,50.8,,,
456,20.2,1.6166666666666665,45.9,50.2,51.0,51.1,51.0,50.7,,,
457,19.7,1.6166666666666665,45.9,50.2,51.0,51.1,51.0,50.8,,,
458,19.7,1.6166666666666665,45.9,50.2,51.0,51.1,51.0,50.7,,,
459,20.4,1.5999999999999999,45.9,50.2,51.0,51.1,51.0,50.7,,,
460,20.4,1.6333333333333335,45.9,50.2,51.0,51.1,51.0,50.8,,,
461,20.3,1.6166666666666665,45.9,50.2,51.0,51.1,51.0,50.7,,,
462,19.9,1.6333333333333335,45.9,50.2,51.0,51.1,51.0,50.6,,,
463,20.3,1.633333333333333,45.9,50.2,51.0,51.1,51.0,50.5,,,
464,20.3,1.6333333333333335,45.9,50.2,51.0,51.1,51.0,50.6,,,
465,20.3,1.6166666666666665,45.9,50.2,51.0,51.1,51.0,50.7,,,
466,20.0,1.6500000000000001,45.9,50.2,51.0,51.1,51.0,50.5,,,
467,19.8,1.633333333333333,45.9,50.2,51.0,51.1,51.0,50.7,,,
468,20.0,1.633333333333333,45.9,50.2,51.0,51.1,51.0,50.8,,,
469,20.3,1.633333333333333,45.9,50.1,51.0,51.1,51.0,50.7,,,
470,20.4,1.5999999999999999,45.9,50.2,51.0,51.1,51.0,50.8,,,
471,20.2,1.6166666666666665,45.8,50.1,51.0,51.0,51.0,50.5,,,
472,19.9,1.633333333333333,45.8,50.1,50.9,51.1,50.9,50.4,,,
473,19.7,1.633333333333333,45.9,50.1,50.9,51.0,50.9,50.7,,,
474,20.3,1.6166666666666665,45.9,50.1,51.0,51.0,50.9,50.7,,,
475,20.6,1.633333333333333,45.8,50.1,50.9,51.0,50.9,50.7,,,
476,20.6,1.6166666666666665,45.8,50.1,50.9,51.0,51.0,50.5,,,
477,20.1,1.6500000000000001,45.9,50.1,51.0,51.0,51.0,50.7,,,
478,19.6,1.633333333333333,45.9,50.1,50.9,51.0,50.9,50.7,,,
479,19.7,1.6833333333333333,45.8,50.1,50.9,51.0,50.9,50.7,,,
480,20.4,1.6666666666666667,45.9,50.1,50.9,51.0,50.9,50.6,,,
481,20.4,1.7000000000000002,45.8,50.1,50.9,51.0,50.9,50.5,,,
482,20.2,1.7000000000000002,45.9,50.1,50.9,51.0,50.9,50.8,,,
483,19.7,1.6833333333333336,45.8,50.1,50.9,51.0,50.9,50.4,,,
484,20.1,1.6833333333333336,45.8,50.1,50.9,51.0,50.9,50.4,,,
485,20.2,1.6833333333333336,45.8,50.1,50.9,51.0,50.9,50.7,,,
486,20.5,1.6333333333333335,45.8,50.1,50.9,51.0,50.9,50.5,,,
487,20.3,1.6166666666666665,45.8,50.1,50.9,51.0,50.9,50.5,,,
488,19.9,1.5999999999999999,45.8,50.1,50.9,51.0,50.9,50.4,,,
489,19.8,1.6500000000000001,45.8,50.1,50.9,51.0,50.9,50.7,,,
490,20.3,1.5999999999999999,45.8,50.1,50.9,51.0,50.9,50.5,,,
491,20.5,1.6333333333333335,45.8,50.0,50.9,51.0,50.9,50.7,,,
492,20.3,1.6166666666666665,45.8,50.0,50.9,51.0,50.9,50.7,,,
493,20.0,1.616666666666667,45.8,50.0,50.9,51.0,50.9,50.7,,,
494,19.6,1.633333333333333,45.8,50.0,50.9,51.0,50.9,50.6,,,
495,20.2,1.633333333333333,45.8,50.0,50.9,51.0,50.9,50.7,,,
496,20.5,1.6333333333333335,45.8,50.0,50.9,51.0,50.9,50.5,,,
497,20.5,1.633333333333333,45.8,50.0,50.9,51.0,50.9,50.6,,,
498,20.2,1.5999999999999999,45.8,50.0,50.9,51.0,50.9,50.7,,,
499,19.8,1.633333333333333,45.8,50.0,50.9,51.0,50.9,50.7,,,
500,19.8,1.6500000000000001,45.8,50.0,50.8,50.9,50.9,50.5,,,
501,20.3,1.6166666666666665,45.8,50.0,50.9,50.9,50.9,50.7,,,
502,20.5,1.633333333333333,45.8,50.0,50.9,50.9,50.8,50.4,,,
503,20.2,1.633333333333333,45.8,50.0,50.8,50.9,50.9,50.5,,,
504,19.8,1.5999999999999999,45.8,50.0,50.9,51.0,50.9,50.7,,,
505,19.9,1.6166666666666665,45.8,50.0,50.8,50.9,50.9,50.6,,,
506,20.3,1.633333333333333,45.8,49.9,50.8,50.9,50.8,50.7,,,
507,20.5,1.5999999999999999,45.8,49.9,50.8,50.9,50.8,50.6,,,
508,20.3,1.6166666666666665,45.8,49.9,50.8,50.9,50.8,50.5,,,
509,20.0,1.6166666666666665,45.8,49.9,50.8,50.9,50.8,50.6,,,
510,19.8,1.633333333333333,45.8,49.9,50.8,50.9,50.8,50.5,,,
511,20.1,1.5999999999999999,45.8,49.9,50.8,50.9,50.8,50.7,,,
512,20.5,1.633333333333333,45.8,49.9,50.8,50.9,50.8,50.3,,,
513,20.2,1.6499999999999997,45.8,49.9,50.8,50.9,50.8,50.6,,,
514,20.0,1.6499999999999997,45.8,49.9,50.8,50.9,50.8,50.7,,,
515,19.7,1.6500000000000001,45.8,49.9,50.8,50.9,50.8,50.6,,,
516,20.1,1.5999999999999999,45.8,49.9,50.8,50.9,50.8,50.4,,,
517,20.4,1.6166666666666665,45.8,49.9,50.8,50.9,50.8,50.6,,,
518,20.2,1.633333333333333,45.8,49.9,50.8,50.9,50.8,50.4,,,
519,20.0,1.6666666666666667,45.8,49.9,50.8,50.9,50.8,50.5,,,
520,19.7,1.7000000000000002,45.8,49.9,50.8,50.9,50.8,50.3,,,
521,20.2,1.6833333333333336,45.8,49.9,50.8,50.9,50.8,50.2,,,
522,20.4,1.7000000000000002,45.8,49.9,50.8,50.9,50.8,50.5,,,
523,20.2,1.6833333333333333,45.8,49.9,50.8,50.9,50.8,50.5,,,
524,20.0,1.6500000000000001,45.8,49.9,50.8,50.9,50.7,50.4,,,
525,19.7,1.6500000000000001,45.8,49.9,50.8,50.9,50.8,50.5,,,
526,20.3,1.633333333333333,45.8,49.8,50.8,50.9,50.8,50.6,,,
527,20.5,1.6166666666666665,45.8,49.8,50.8,50.9,50.8,50.6,,,
528,20.4,1.6166666666666665,45.8,49.8,50.8,50.9,50.7,50.6,,,
529,19.9,1.633333333333333,45.8,49.8,50.8,50.8,50.7,50.6,,,
530,19.6,1.6166666666666665,45.8,49.8,50.7,50.9,50.8,50.5,,,
531,20.1,1.5999999999999999,45.8,49.8,50.8,50.9,50.8,50.5,,,
532,20.5,1.6166666666666665,45.8,49.8,50.7,50.8,50.7,50.4,,,
533,20.3,1.6166666666666665,45.8,49.8,50.7,50.8,50.8,50.6,,,
534,20.2,1.6333333333333335,45.8,49.8,50.8,50.9,50.8,50.5,,,
535,19.7,1.5999999999999999,45.8,49.8,50.7,50.8,50.8,50.6,,,
536,20.2,1.633333333333333,45.8,49.8,50.7,50.8,50.8,50.5,,,
537,20.6,1.6166666666666665,45.8,49.8,50.7,50.8,50.7,50.3,,,
538,20.2,1.6333333333333335,45.8,49.8,50.7,50.8,50.8,50.6,,,
539,19.9,1.633333333333333,45.8,49.8,50.7,50.8,50.7,50.2,,,
540,19.8,1.6166666666666665,45.8,49.8,50.7,50.8,50.7,50.4,,,
541,20.2,1.6166666666666665,45.8,49.8,50.7,50.8,50.7,50.4,,,
542,20.3,1.633333333333333,45.8,49.8,50.7,50.8,50.7,50.4,,,
543,20.4,1.6166666666666665,45.8,49.8,50.7,50.8,50.7,50.5,,,
544,20.1,1.633333333333333,45.8,49.7,50.7,50.8,50.7,50.5,,,
545,19.8,1.6166666666666665,45.8,49.7,50.7,50.8,50.7,50.4,,,
546,19.7,1.6500000000000001,45.8,49.7,50.7,50.8,50.7,50.5,,,
547,20.3,1.5833333333333333,45.8,49.7,50.7,50.8,50.7,50.5,,,
548,20.5,1.6500000000000001,45.8,49.7,50.7,50.8,50.7,50.3,,,
549,20.3,1.6500000000000001,45.8,49.7,50.7,50.8,50.7,50.2,,,
550,20.0,1.6166666666666665,45.8,49.7,50.7,50.8,50.7,50.4,,,
551,19.6,1.5999999999999999,45.8,49.7,50.7,50.8,50.7,50.5,,,
552,20.1,1.6166666666666665,45.8,49.7,50.7,50.8,50.7,50.0,,,
553,20.5,1.5999999999999999,45.8,49.7,50.7,50.8,50.7,50.3,,,
554,20.5,1.6500000000000001,45.8,49.7,50.7,50.8,50.6,50.6,,,
555,20.3,1.6166666666666665,45.8,49.7,50.7,50.8,50.7,50.5,,,
556,19.8,1.666666666666667,45.8,49.7,50.7,50.8,50.7,50.4,,,
557,19.4,1.7,45.8,49.7,50.7,50.8,50.7,50.2,,,
558,19.4,1.7000000000000002,45.8,49.7,50.7,50.8,50.7,50.4,,,
559,19.8,1.7000000000000002,45.8,49.7,50.7,50.8,50.7,50.5,,,
560,20.3,1.6833333333333333,45.8,49.7,50.7,50.8,50.7,50.4,,,
561,20.2,1.6500000000000001,45.8,49.7,50.7,50.7,50.7,50.3,,,
562,19.9,1.6500000000000001,45.8,49.7,50.7,50.7,50.6,50.3,,,
563,19.5,1.633333333333333,45.8,49.7,50.7,50.7,50.7,50.4,,,
564,19.7,1.633333333333333,45.8,49.6,50.6,50.7,50.6,50.4,,,
565,20.4,1.633333333333333,45.8,49.6,50.6,50.7,50.6,50.2,,,
566,20.3,1.6166666666666665,45.8,49.6,50.6,50.7,50.6,50.5,,,
567,19.9,1.633333333333333,45.8,49.6,50.6,50.7,50.6,50.4,,,
568,19.8,1.5999999999999999,45.8,49.6,50.6,50.7,50.6,50.1,,,
569,20.2,1.5999999999999999,45.8,49.6,50.6,50.7,50.6,50.2,,,
570,20.5,1.6166666666666665,45.7,49.6,50.6,50.7,50.6,50.5,,,
571,20.1,1.633333333333333,45.8,49.6,50.6,50.7,50.6,50.4,,,
572,19.8,1.633333333333333,45.7,49.6,50.6,50.7,50.6,50.4,,,
573,19.7,1.5999999999999999,45.7,49.6,50.6,50.7,50.6,50.1,,,
574,20.3,1.6499999999999997,45.7,49.6,50.6,50.7,50.6,50.2,,,
575,20.4,1.6166666666666665,45.8,49.6,50.6,50.7,50.6,50.2,,,
576,20.0,1.6166666666666665,45.7,49.6,50.6,50.7,50.6,50.3,,,
577,19.6,1.6166666666666665,45.8,49.6,50.6,50.7,50.6,50.2,,,
578,20.0,1.6166666666666665,45.7,49.6,50.6,50.7,50.6,50.4,,,
579,20.5,1.633333333333333,45.7,49.6,50.6,50.7,50.6,50.3,,,
580,20.4,1.6666666666666667,45.7,49.6,50.6,50.7,50.6,50.1,,,
581,20.0,1.6500000000000001,45.7,49.6,50.6,50.7,50.6,50.4,,,
582,19.7,1.6166666666666665,45.7,49.6,50.6,50.7,50.6,49.9,,,
583,20.0,1.6333333333333335,45.7,49.6,50.6,50.7,50.6,50.1,,,
584,20.4,1.6166666666666665,45.7,49.5,50.6,50.7,50.6,50.2,,,
585,20.2,1.633333333333333,45.7,49.5,50.6,50.6,50.6,50.3,,,
586,19.8,1.6166666666666665,45.7,49.5,50.6,50.7,50.6,50.0,,,
587,20.2,1.5833333333333333,45.7,49.5,50.6,50.7,50.6,50.3,,,
588,20.3,1.6166666666666665,45.7,49.5,50.6,50.7,50.6,50.0,,,
589,20.5,1.5999999999999999,45.7,49.5,50.6,50.7,50.6,50.1,,,
590,20.2,1.5999999999999999,45.7,49.5,50.5,50.6,50.5,50.1,,,
591,19.8,1.633333333333333,45.7,49.5,50.6,50.6,50.6,50.1,,,
592,19.6,1.6833333333333333,45.7,49.5,50.5,50.6,50.5,50.3,,,
593,20.0,1.7000000000000002,45.7,49.5,50.5,50.6,50.5,50.3,,,
594,20.4,1.7000000000000002,45.7,49.5,50.5,50.6,50.5,50.4,,,
595,20.0,1.7000000000000002,45.7,49.5,50.5,50.6,50.4,50.3,,,
596,19.9,1.7000000000000002,45.7,49.5,50.5,50.6,50.5,50.4,,,
597,20.2,1.6666666666666667,45.7,49.5,50.5,50.6,50.5,50.3,,,
598,20.5,1.6499999999999997,45.7,49.5,50.5,50.6,50.5,50.3,,,
599,20.5,1.6499999999999997,45.7,49.5,50.5,50.6,50.5,50.1,,,
600,20.0,1.6166666666666665,45.7,49.5,50.5,50.6,50.5,50.1,,,
601,19.7,1.6499999999999997,45.7,49.5,50.5,50.6,50.5,50.3,,,
602,20.3,1.633333333333333,45.7,49.5,50.5,50.6,50.5,50.3,,,
603,20.6,1.6166666666666665,45.7,49.5,50.5,50.6,50.5,50.2,,,
604,20.6,1.633333333333333,45.7,49.4,50.5,50.6,50.5,50.2,,,
605,20.1,1.6166666666666665,45.7,49.4,50.5,50.6,50.5,50.1,,,
606,19.6,1.6166666666666665,45.7,49.4,50.5,50.6,50.5,50.2,,,
607,19.9,1.5999999999999999,45.7,49.4,50.5,50.6,50.5,50.2,,,
608,20.4,1.633333333333333,45.7,49.4,50.5,50.6,50.5,50.1,,,
609,20.5,1.6166666666666665,45.7,49.4,50.5,50.6,50.5,50.3,,,
610,20.1,1.6166666666666665,45.7,49.4,50.5,50.6,50.5,50.2,,,
611,19.7,1.633333333333333,45.7,49.4,50.5,50.6,50.5,50.1,,,
612,19.8,1.5999999999999999,45.7,49.4,50.5,50.6,50.5,50.1,,,
613,20.3,1.6166666666666665,45.7,49.4,50.5,50.6,50.5,49.8,,,
614,20.4,1.6499999999999997,45.7,49.4,50.5,50.5,50.5,50.1,,,
615,20.0,1.6333333333333335,45.7,49.4,50.5,50.6,50.4,50.2,,,
616,20.1,1.6666666666666667,45.7,49.4,50.5,50.6,50.5,50.2,,,
617,20.5,1.5999999999999999,45.7,49.4,50.4,50.6,50.5,50.1,,,
618,20.6,1.6166666666666665,45.7,49.4,50.4,50.5,50.5,50.1,,,
619,20.0,1.5999999999999999,45.7,49.4,50.5,50.5,50.4,50.3,,,
620,19.7,1.6166666666666665,45.7,49.4,50.4,50.5,50.5,50.2,,,
621,20.0,1.6166666666666665,45.7,49.4,50.4,50.5,50.4,50.2,,,
622,20.6,1.6166666666666665,45.7,49.4,50.4,50.5,50.4,50.2,,,
623,20.6,1.5999999999999999,45.7,49.4,50.4,50.5,50.4,50.0,,,
624,20.3,1.5999999999999999,45.7,49.4,50.4,50.5,50.4,50.0,,,
625,19.6,1.5999999999999999,45.7,49.4,50.4,50.5,50.5,50.0,,,
626,20.0,1.6166666666666665,45.7,49.3,50.4,50.5,50.4,50.1,,,
627,20.5,1.6166666666666665,45.7,49.3,50.4,50.5,50.4,50.1,,,
628,20.7,1.5999999999999999,45.7,49.3,50.4,50.5,50.4,50.2,,,
629,20.1,1.6500000000000004,45.7,49.3,50.4,50.5,50.4,50.1,,,
630,19.7,1.7000000000000002,45.8,49.3,50.4,50.5,50.4,50.2,15.2,36.3,2.8333333333333335
631,19.7,1.6666666666666667,39.8,48.3,50.3,50.4,50.4,49.2,14.4,50.5,3.0
632,20.4,1.6666666666666667,34.0,42.7,50.2,50.4,50.4,49.1,14.3,50.5,3.0
633,20.5,1.6666666666666667,30.9,34.8,49.9,50.1,50.2,49.1,14.3,50.5,3.0
634,20.1,1.6666666666666663,27.6,30.1,49.1,50.1,50.2,48.9,14.3,50.3,3.0
635,19.9,10.883333333333335,25.7,27.4,47.7,49.9,50.0,49.2,14.3,50.2,2.5
636,19.7,206.0,25.1,26.7,47.9,49.8,50.0,50.0,,,
637,19.8,344.05,25.4,26.5,47.7,49.8,49.9,50.0,,,
638,20.0,358.3833333333334,25.2,26.8,47.1,49.8,49.9,49.9,,,
639,19.7,358.0666666666666,25.3,27.2,46.7,49.8,49.9,49.9,,,
640,19.5,353.1666666666667,25.4,27.5,47.0,49.8,49.9,50.0,,,
641,19.6,368.6666666666667,25.5,27.8,47.0,49.8,50.0,49.5,,,
642,19.8,364.81666666666666,25.6,28.2,46.5,49.8,49.9,49.4,,,
643,19.7,343.2833333333333,25.7,28.7,46.6,49.8,49.9,49.5,,,
644,19.7,339.61666666666673,25.8,29.2,46.7,49.8,49.9,49.5,,,
645,19.8,342.28333333333336,25.8,29.5,46.7,49.8,49.9,49.6,,,
646,19.9,342.93333333333334,26.0,29.9,46.8,49.8,49.9,49.4,,,
647,19.9,344.34999999999997,26.1,30.3,46.7,49.8,49.9,49.5,,,
648,19.9,345.56666666666666,26.2,30.7,46.6,49.8,49.9,49.7,,,
649,19.8,347.59999999999997,26.3,31.0,46.6,49.8,49.9,49.6,,,
650,19.7,348.2833333333333,26.5,31.4,46.6,49.8,49.9,49.5,,,
651,19.8,349.31666666666666,26.5,31.8,46.6,49.8,49.9,49.2,,,
652,19.8,351.5666666666666,26.6,32.1,46.6,49.8,49.8,49.3,,,
653,19.9,352.13333333333327,26.8,32.5,46.7,49.8,49.9,49.4,,,
654,19.8,353.76666666666665,26.8,32.8,46.7,49.8,49.9,49.5,,,
655,19.8,354.50000000000006,27.0,33.1,46.7,49.8,49.9,49.4,,,
656,19.7,355.6166666666666,27.1,33.4,46.7,49.8,49.9,49.5,,,
657,19.8,357.4666666666667,27.3,33.8,46.7,49.8,49.9,49.5,,,
658,19.8,358.34999999999997,27.4,34.1,46.7,49.8,49.8,49.2,,,
659,19.8,359.1666666666667,27.5,34.4,46.8,49.8,49.8,49.4,,,
660,19.8,360.4166666666667,27.7,34.8,46.8,49.8,49.8,49.2,,,
661,19.9,361.61666666666673,27.8,35.1,46.9,49.8,49.9,49.6,,,
662,19.9,362.51666666666665,28.0,35.4,46.9,49.8,49.8,49.5,,,
663,19.9,363.73333333333335,28.2,35.7,46.9,49.9,49.9,49.3,,,
