Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
339,10.1,396.25,50.55,50.59,50.76,50.67,50.65,50,,,
340,10.1,397.0666666666666,50.59,50.67,50.77,50.77,50.76,50.08,,,
341,10.1,397.9166666666667,50.57,50.67,50.89,50.78,50.87,50.13,,,
342,10.1,398.13333333333327,50.67,50.78,50.94,50.86,50.87,50.24,,,
343,10.1,398.0833333333333,50.75,50.79,51.01,50.95,50.93,50.24,,,
344,10.1,398.20000000000005,50.78,50.87,51.11,50.98,50.98,50.31,,,
345,10.1,398.01666666666665,50.84,50.9,51.16,51.01,51.02,50.37,,,
346,10.1,397.9166666666667,50.9,50.98,51.18,51.06,51.1,50.38,,,
347,10.1,397.9166666666667,50.98,51.05,51.3,51.13,51.18,50.48,,,
348,10,398.2166666666667,50.94,51.08,51.33,51.2,51.24,50.52,,,
349,10,398.76666666666665,51.03,51.17,51.37,51.27,51.29,50.63,,,
350,10,399.09999999999997,51.14,51.25,51.45,51.35,51.36,50.68,,,
351,10.1,399.61666666666673,51.17,51.28,51.52,51.38,51.4,50.78,,,
352,10.1,400.25,51.29,51.33,51.53,51.47,51.46,50.78,,,
353,10,400.01666666666665,51.38,51.39,51.62,51.55,51.54,50.86,,,
354,10,399.0333333333333,51.42,51.47,51.71,51.58,51.58,50.92,,,
355,10,399.1666666666667,51.44,51.52,51.76,51.61,51.67,50.99,,,
356,10.1,400.38333333333327,51.6,51.58,51.8,51.69,51.69,51.01,,,
357,10.1,401.0666666666666,51.53,51.62,51.83,51.75,51.89,51.05,,,
358,10.1,401.5333333333333,51.69,51.74,51.92,51.8,51.87,51.15,,,
359,10.1,401.7833333333333,51.6,51.7,51.92,51.84,51.9,51.2,,,
360,10.1,401.3,51.65,51.8,52.05,51.88,51.94,51.21,,,
361,10.1,401.3333333333333,51.78,51.83,52.1,51.98,51.99,51.32,,,
362,10,402.03333333333336,51.76,51.89,52.09,52.08,52.07,51.39,,,
363,10.1,403.1666666666667,51.97,51.99,52.21,52.1,52.13,51.42,,,
364,10.1,403.86666666666673,51.96,52.13,52.27,52.16,52.2,51.55,,,
365,10,404.04999999999995,51.84,52.11,52.29,52.21,52.24,51.55,,,
366,10.1,403.7666666666667,52.15,52.15,52.33,52.27,52.31,51.61,,,
367,10.1,403.3333333333333,52.19,52.26,52.41,52.35,52.35,51.73,,,
368,10.1,403.1666666666667,52.23,52.32,52.54,52.46,52.45,51.73,,,
369,10.1,403.43333333333334,52.33,52.33,52.57,52.47,52.47,51.82,,,
370,10.1,404.6166666666666,52.36,52.38,52.54,52.52,52.54,51.87,,,
371,10.1,341.1166666666666,52.35,52.44,52.68,52.52,52.6,51.94,,,
372,10.1,15.383333333333333,52.38,52.52,52.71,52.6,52.67,52,,,
373,10.1,15.166666666666666,52.43,52.52,52.72,52.65,52.67,52,,,
374,10.1,15.133333333333333,52.34,52.53,52.72,52.67,52.71,51.9,,,
375,10.1,15.199999999999998,52.37,52.48,52.68,52.64,52.65,51.94,,,
376,10.1,15.199999999999998,52.37,52.49,52.68,52.66,52.65,51.91,,,
377,10.1,15.233333333333334,52.42,52.49,52.69,52.65,52.66,51.91,,,
378,10.1,15.200000000000001,52.2,52.46,52.68,52.65,52.65,51.92,,,
379,10.1,15.233333333333334,52.25,52.46,52.66,52.64,52.65,51.91,,,
380,10.1,15.216666666666667,52.23,52.49,52.64,52.62,52.65,51.86,,,
381,10.1,15.266666666666666,52.34,52.47,52.65,52.63,52.65,51.88,,,
382,10.1,15.233333333333333,52.28,52.44,52.64,52.62,52.62,51.87,,,
383,10.1,15.266666666666666,52.25,52.43,52.63,52.59,52.63,51.88,,,
384,10.1,15.35,52.29,52.41,52.63,52.6,52.63,51.85,,,
385,10.1,15.283333333333333,52.13,52.39,52.62,52.59,52.61,51.85,,,
386,10.1,15.283333333333333,52.22,52.37,52.61,52.59,52.61,51.84,,,
387,10.1,15.216666666666667,52.16,52.4,52.61,52.59,52.64,51.85,,,
388,10.1,15.200000000000001,52.24,52.39,52.62,52.59,52.62,51.85,,,
389,10.1,15.266666666666667,52.15,52.38,52.6,52.58,52.62,51.83,,,
390,10.1,15.383333333333335,52.15,52.4,52.59,52.58,52.61,51.82,,,
391,10.1,0.7999999999999999,52.15,52.38,52.59,52.56,52.61,51.81,,,
392,10.1,0.7833333333333333,52.22,52.39,52.57,52.57,52.61,51.81,,,
393,10.1,0.7999999999999999,52.32,52.38,52.6,52.56,52.63,51.81,,,
394,10.1,0.8166666666666665,52.21,52.4,52.61,52.57,52.62,51.81,,,
395,10.1,0.7833333333333332,52.3,52.39,52.59,52.56,52.6,51.81,,,
396,10.1,0.7833333333333332,52.18,52.38,52.58,52.54,52.61,51.78,,,
397,10.1,0.7999999999999999,52.21,52.35,52.57,52.55,52.61,51.79,,,
398,10.1,0.7999999999999999,52.25,52.37,52.57,52.54,52.6,51.8,,,
399,10.1,0.7833333333333333,52.24,52.38,52.58,52.54,52.61,51.76,,,
400,10.1,0.7666666666666666,52.12,52.36,52.57,52.53,52.59,51.77,,,
401,10.1,0.75,52.29,52.39,52.57,52.54,52.6,51.76,,,
402,10.1,0.7833333333333332,52.23,52.36,52.55,52.5,52.58,51.76,,,
403,10.1,0.7999999999999999,52.24,52.37,52.56,52.52,52.59,51.75,,,
404,10.1,0.7999999999999999,52.24,52.34,52.55,52.5,52.59,51.73,,,
405,10.1,0.7833333333333332,52.32,52.37,52.56,52.5,52.58,51.74,,,
406,10.1,0.7833333333333333,52.37,52.34,52.56,52.51,52.58,51.72,,,
407,10.1,0.7999999999999999,52.18,52.33,52.53,52.48,52.57,51.71,,,
408,10.1,0.7999999999999999,52.26,52.33,52.53,52.47,52.56,51.7,,,
409,10.1,0.7666666666666666,52.25,52.32,52.51,52.49,52.56,51.69,,,
410,10.1,0.7666666666666666,52.31,52.31,52.52,52.48,52.55,51.71,,,
411,10.2,0.7999999999999999,52.29,52.33,52.52,52.47,52.57,51.7,,,
412,10.1,0.7999999999999999,52.31,52.32,52.51,52.48,52.56,51.69,,,
413,10.1,0.7999999999999999,52.26,52.33,52.51,52.46,52.55,51.68,,,
414,10.1,0.7833333333333332,52.26,52.32,52.51,52.45,52.55,51.65,,,
415,10.2,0.7666666666666666,52.24,52.3,52.51,52.46,52.54,51.67,,,
416,10.1,0.7999999999999999,52.25,52.3,52.51,52.46,52.54,51.66,,,
417,10.1,0.7999999999999999,52.24,52.3,52.5,52.45,52.54,51.65,,,
418,10.2,0.7666666666666666,52.22,52.3,52.5,52.46,52.53,51.65,,,
419,10.1,0.7666666666666666,52.17,52.26,52.49,52.43,52.53,51.62,,,
420,10.1,0.7666666666666666,52.12,52.29,52.48,52.45,52.53,51.64,,,
421,10.1,0.7833333333333332,52.21,52.29,52.48,52.41,52.51,51.61,,,
422,10.1,0.7999999999999999,52.24,52.29,52.47,52.42,52.52,51.61,,,
423,10.1,0.7833333333333333,52.22,52.28,52.48,52.4,52.51,51.6,,,
424,10.1,0.7666666666666666,52.19,52.27,52.47,52.43,52.5,51.6,,,
425,10.1,0.7999999999999999,52.21,52.26,52.47,52.4,52.51,51.6,,,
426,10.1,0.7999999999999999,52.19,52.24,52.45,52.4,52.49,51.57,,,
427,10.1,0.7999999999999999,52.26,52.26,52.46,52.4,52.49,51.57,,,
428,10.1,0.7833333333333332,52.29,52.28,52.45,52.39,52.49,51.56,,,
429,10.1,0.7833333333333333,52.18,52.25,52.44,52.39,52.48,51.57,,,
430,10.1,0.7999999999999999,52.17,52.25,52.43,52.38,52.48,51.55,,,
431,10.1,0.7999999999999999,52.21,52.24,52.44,52.39,52.48,51.54,,,
432,10.1,0.7999999999999999,52.16,52.23,52.42,52.39,52.48,51.55,,,
433,10.1,0.7999999999999999,52.08,52.22,52.43,52.38,52.47,51.54,,,
434,10.1,0.7999999999999999,52.23,52.24,52.43,52.37,52.48,51.53,,,
435,10.1,0.7999999999999999,52.18,52.23,52.42,52.36,52.47,51.52,,,
436,10.1,0.7999999999999999,52.14,52.22,52.42,52.37,52.46,51.53,,,
437,10.1,0.7833333333333333,52.12,52.21,52.41,52.36,52.45,51.5,,,
438,10.1,0.7666666666666666,52.12,52.22,52.41,52.37,52.45,51.5,,,
439,10.1,0.7833333333333333,52.14,52.2,52.4,52.37,52.45,51.49,,,
440,10.1,0.7999999999999999,52.14,52.18,52.38,52.33,52.43,51.49,,,
441,10.1,0.7999999999999999,52.04,52.19,52.39,52.35,52.43,51.47,,,
442,10.2,0.7666666666666666,52.09,52.19,52.39,52.35,52.44,51.48,,,
443,10.1,0.7833333333333332,52.08,52.18,52.37,52.33,52.42,51.47,,,
444,10.1,0.7666666666666666,52.06,52.19,52.38,52.33,52.43,51.45,,,
445,10.1,0.7999999999999999,52.09,52.18,52.38,52.33,52.42,51.44,,,
446,10.1,0.7833333333333332,52.02,52.18,52.38,52.31,52.42,51.43,,,
447,10.1,0.7666666666666666,52.12,52.18,52.36,52.32,52.42,51.44,,,
448,10.1,0.7833333333333332,52,52.17,52.36,52.32,52.41,51.42,,,
449,10.1,0.7833333333333333,52.1,52.16,52.35,52.3,52.41,51.41,,,
450,10.1,0.7666666666666666,51.97,52.15,52.34,52.3,52.4,51.4,,,
451,10.1,0.7833333333333332,52.06,52.15,52.34,52.29,52.39,51.4,,,
452,10.2,0.7833333333333333,52.11,52.15,52.35,52.3,52.4,51.4,,,
453,10.2,0.7999999999999999,52.16,52.16,52.35,52.29,52.4,51.39,,,
454,10.2,0.7999999999999999,52.1,52.13,52.35,52.28,52.39,51.37,,,
455,10.2,0.7999999999999999,52.03,52.15,52.34,52.29,52.39,51.39,,,
456,10.2,0.7999999999999999,52.03,52.12,52.33,52.27,52.37,51.36,,,
457,10.2,0.7833333333333333,52,52.12,52.32,52.27,52.38,51.36,,,
458,10.2,0.7833333333333332,51.99,52.13,52.33,52.28,52.38,51.36,,,
459,10.1,0.8166666666666665,52.02,52.11,52.3,52.25,52.35,51.33,,,
460,10.1,0.7999999999999999,51.95,52.13,52.31,52.26,52.37,51.35,,,
461,10.1,0.7999999999999999,51.92,52.11,52.3,52.24,52.36,51.32,,,
462,10.1,0.7666666666666666,52.07,52.1,52.29,52.25,52.36,51.3,,,
463,10.1,0.7999999999999999,52.03,52.11,52.3,52.25,52.35,51.31,,,
464,10.1,0.7666666666666666,52.03,52.11,52.3,52.25,52.35,51.31,,,
465,10.1,0.7666666666666666,52.07,52.11,52.3,52.24,52.34,51.31,,,
466,10.1,0.7833333333333333,51.96,52.07,52.28,52.23,52.33,51.29,,,
467,10.1,0.7999999999999999,52,52.08,52.29,52.23,52.33,51.28,,,
468,10.1,0.7999999999999999,51.97,52.07,52.28,52.22,52.33,51.28,,,
469,10.1,0.8166666666666668,52.03,52.07,52.28,52.22,52.33,51.26,,,
470,10.2,0.7833333333333333,52.02,52.06,52.26,52.22,52.31,51.27,,,
471,10.1,0.7833333333333332,52.03,52.07,52.27,52.21,52.32,51.25,,,
472,10.1,0.7999999999999999,51.84,52.05,52.26,52.2,52.3,51.25,,,
473,10.1,0.7999999999999999,51.93,52.05,52.25,52.2,52.31,51.22,,,
474,10.2,0.7666666666666666,52.06,52.06,52.26,52.21,52.31,51.24,,,
475,10.1,0.7833333333333333,52.08,52.05,52.24,52.2,52.3,51.23,,,
476,10.1,0.7999999999999999,52.05,52.05,52.25,52.2,52.3,51.23,,,
477,10.1,0.7999999999999999,52.06,52.05,52.24,52.19,52.29,51.21,,,
478,10.2,0.7833333333333332,51.98,52.05,52.24,52.19,52.29,51.21,,,
479,10.1,0.7833333333333332,51.95,52.03,52.23,52.17,52.28,51.18,,,
480,10.1,0.7833333333333333,52.03,52.02,52.23,52.17,52.28,51.19,,,
481,10.1,0.7999999999999999,51.93,52.02,52.23,52.18,52.28,51.18,,,
482,10.1,0.7833333333333333,51.86,52.03,52.21,52.17,52.26,51.17,,,
483,10.1,0.7833333333333333,51.89,52.01,52.21,52.15,52.26,51.14,,,
484,10.2,0.7666666666666666,51.95,52.01,52.2,52.16,52.27,51.16,,,
485,10.2,0.7999999999999999,51.98,52.01,52.21,52.15,52.25,51.14,,,
486,10.1,0.7666666666666666,51.95,52,52.2,52.13,52.24,51.14,,,
487,10.2,0.7999999999999999,51.92,52.02,52.2,52.15,52.26,51.14,,,
488,10.1,0.7666666666666666,51.98,51.98,52.2,52.14,52.25,51.12,,,
489,10.1,0.7833333333333332,51.96,52,52.2,52.15,52.24,51.12,,,
490,10.2,0.7999999999999999,51.92,52,52.18,52.14,52.24,51.11,,,
491,10.2,0.7999999999999999,51.93,52.01,52.19,52.13,52.24,51.11,,,
492,10.2,0.7999999999999999,51.95,51.98,52.18,52.12,52.24,51.1,,,
493,10.2,0.7999999999999999,51.95,51.97,52.17,52.12,52.23,51.09,,,
494,10.2,0.7833333333333332,51.87,51.97,52.17,52.11,52.22,51.07,,,
495,10.1,0.7999999999999999,51.9,51.96,52.15,52.11,52.21,51.06,,,
496,10.1,0.7999999999999999,51.91,51.95,52.16,52.12,52.22,51.06,,,
497,10.1,0.7833333333333333,51.93,51.96,52.16,52.11,52.2,51.06,,,
498,10.1,0.7666666666666666,51.95,51.96,52.14,52.11,52.22,51.04,,,
499,10.1,0.7833333333333333,51.96,51.94,52.15,52.1,52.2,51.03,,,
500,10.2,0.7833333333333333,51.92,51.95,52.13,52.09,52.19,51.02,,,
501,10.1,0.7833333333333333,51.95,51.95,52.14,52.08,52.2,51.04,,,
502,10.2,0.7999999999999999,51.93,51.95,52.14,52.08,52.19,51,,,
503,10.2,0.7499999999999999,51.84,51.94,52.13,52.08,52.18,51,,,
504,10.2,0.7833333333333332,51.96,51.94,52.14,52.08,52.19,51.01,,,
505,10.2,0.7999999999999999,51.88,51.93,52.11,52.07,52.18,51.01,,,
506,10.2,0.7999999999999999,51.81,51.92,52.13,52.06,52.18,50.98,,,
507,10.2,0.7666666666666666,51.75,51.92,52.11,52.06,52.17,50.97,,,
508,10.2,0.7833333333333332,51.79,51.92,52.11,52.04,52.15,50.96,,,
509,10.2,0.7999999999999999,51.79,51.89,52.11,52.06,52.16,50.97,,,
510,10.2,0.7999999999999999,51.85,51.89,52.1,52.04,52.15,50.94,,,
511,10.2,0.7833333333333332,51.78,51.9,52.09,52.04,52.14,50.93,,,
512,10.2,0.7833333333333332,51.84,51.89,52.1,52.04,52.15,50.94,,,
513,10.2,0.7833333333333332,51.88,51.88,52.08,52.04,52.14,50.94,,,
514,10.2,0.7833333333333333,51.79,51.89,52.08,52.04,52.14,50.92,,,
515,10.2,0.7999999999999999,51.84,51.9,52.08,52.05,52.14,50.91,,,
516,10.2,0.7666666666666666,51.83,51.86,52.08,52.01,52.12,50.91,,,
517,10.2,0.7999999999999999,51.81,51.85,52.07,52,52.12,50.89,,,
518,10.2,0.7833333333333333,51.84,51.86,52.07,52.02,52.12,50.89,,,
519,10.2,0.7999999999999999,51.85,51.83,52.05,52.01,52.1,50.87,,,
520,10.2,0.7999999999999999,51.8,51.86,52.05,52,52.11,50.86,,,
521,10.2,0.7833333333333332,51.81,51.85,52.04,51.99,52.1,50.86,,,
522,10.2,0.7666666666666666,51.79,51.86,52.05,51.99,52.1,50.86,,,
523,10.2,0.8166666666666668,51.8,51.86,52.04,51.98,52.1,50.84,,,
524,10.2,0.7999999999999999,51.72,51.84,52.05,52,52.1,50.84,,,
525,10.2,0.7999999999999999,51.77,51.84,52.02,51.98,52.08,50.84,,,
526,10.2,0.7833333333333333,51.74,51.83,52.02,51.98,52.09,50.82,,,
527,10.2,0.7999999999999999,51.67,51.83,52.03,51.98,52.07,50.82,,,
528,10.2,0.7833333333333332,51.82,51.8,52.02,51.97,52.07,50.8,,,
529,10.2,0.7666666666666666,51.83,51.82,52.02,51.97,52.07,50.81,,,
530,10.2,0.7999999999999999,51.7,51.82,52.03,51.96,52.07,50.79,,,
531,10.1,0.7833333333333333,51.73,51.81,52,51.94,52.06,50.79,,,
532,10.2,0.8166666666666665,51.7,51.82,52.01,51.97,52.06,50.77,,,
533,10.2,0.7833333333333333,51.72,51.79,51.99,51.96,52.04,50.75,,,
534,10.2,0.7833333333333333,51.75,51.81,52.01,51.95,52.05,50.77,,,
535,10.2,0.7999999999999999,51.75,51.81,52,51.95,52.04,50.76,,,
536,10.2,0.7666666666666666,51.69,51.79,52,51.95,52.05,50.76,,,
537,10.2,0.7999999999999999,51.68,51.78,51.98,51.96,52.04,50.74,,,
538,10.2,0.7999999999999999,51.71,51.79,51.98,51.94,52.03,50.74,,,
539,10.2,0.7999999999999999,51.76,51.79,51.97,51.94,52.03,50.73,,,
540,10.2,0.7999999999999999,51.78,51.78,51.97,51.92,52.02,50.72,,,
541,10.2,0.7999999999999999,51.72,51.78,51.98,51.92,52.03,50.71,,,
542,10.2,0.8166666666666665,51.71,51.76,51.97,51.92,52.01,50.7,,,
543,10.2,0.7833333333333333,51.61,51.76,51.96,51.91,52.01,50.69,,,
544,10.2,0.7833333333333332,51.67,51.76,51.95,51.91,52.01,50.7,,,
545,10.2,0.7833333333333332,51.63,51.75,51.95,51.92,52.03,50.69,,,
546,10.1,0.7999999999999999,51.67,51.74,51.94,51.88,51.99,50.67,,,
547,10.2,0.7333333333333334,51.67,51.73,51.93,51.89,52,50.66,,,
548,10.2,0.7999999999999999,51.71,51.73,51.94,51.89,52,50.67,,,
549,10.2,0.7666666666666666,51.65,51.75,51.93,51.89,51.99,50.66,,,
550,10.2,0.7999999999999999,51.63,51.74,51.93,51.88,51.99,50.64,,,
551,10.2,0.7999999999999999,51.57,51.73,51.93,51.87,51.98,50.64,,,
552,10.2,0.7833333333333333,51.62,51.71,51.91,51.87,51.97,50.61,,,
553,10.2,0.7999999999999999,51.69,51.72,51.91,51.84,51.97,50.61,,,
554,10.2,0.7666666666666666,51.67,51.73,51.92,51.86,51.97,50.61,,,
555,10.2,0.7999999999999999,51.53,51.72,51.92,51.85,51.95,50.58,,,
556,10.2,0.7833333333333333,51.63,51.69,51.9,51.87,51.96,50.58,,,
557,10.2,0.7833333333333332,51.58,51.69,51.9,51.85,51.95,50.58,,,
558,10.2,0.7666666666666666,51.62,51.68,51.9,51.84,51.95,50.56,,,
559,10.2,0.7999999999999999,51.64,51.69,51.89,51.84,51.95,50.57,,,
560,10.2,0.7999999999999999,51.57,51.68,51.89,51.84,51.94,50.57,,,
561,10.2,0.7833333333333332,51.64,51.68,51.86,51.82,51.94,50.54,,,
562,10.2,0.7999999999999999,51.64,51.68,51.87,51.83,51.93,50.54,,,
563,10.2,0.7833333333333332,51.59,51.7,51.9,51.83,51.94,50.55,,,
564,10.2,0.7999999999999999,51.62,51.66,51.86,51.81,51.93,50.52,,,
565,10.2,0.7999999999999999,51.62,51.68,51.87,51.8,51.92,50.52,,,
566,10.2,0.7666666666666666,51.64,51.66,51.86,51.8,51.91,50.51,,,
567,10.2,0.7666666666666666,51.61,51.64,51.85,51.81,51.91,50.5,,,
568,10.2,0.7999999999999999,51.65,51.65,51.85,51.82,51.9,50.48,,,
569,10.2,0.7999999999999999,51.54,51.64,51.85,51.81,51.91,50.49,,,
570,10.2,0.7999999999999999,51.56,51.65,51.84,51.79,51.9,50.48,,,
571,10.2,0.7833333333333333,51.6,51.64,51.84,51.79,51.9,50.48,,,
572,10.2,0.7999999999999999,51.56,51.64,51.83,51.77,51.89,50.46,,,
573,10.2,0.7999999999999999,51.6,51.64,51.83,51.78,51.89,50.45,,,
574,10.2,0.7833333333333332,51.52,51.62,51.83,51.78,51.88,50.46,,,
575,10.2,0.7833333333333333,51.52,51.62,51.82,51.77,51.88,50.43,,,
576,10.2,0.7833333333333333,51.43,51.61,51.82,51.78,51.87,50.43,,,
577,10.2,0.7833333333333333,51.53,51.62,51.81,51.77,51.87,50.42,,,
578,10.2,0.7999999999999999,51.54,51.6,51.82,51.75,51.86,50.42,,,
579,10.2,0.7666666666666667,51.61,51.62,51.81,51.76,51.87,50.4,,,
580,10.2,0.75,51.57,51.61,51.79,51.76,51.87,50.41,,,
581,10.2,0.7999999999999999,51.55,51.59,51.8,51.74,51.85,50.39,,,
582,10.2,0.7666666666666666,51.41,51.59,51.8,51.74,51.85,50.4,,,
583,10.2,0.7999999999999999,51.52,51.6,51.78,51.74,51.86,50.39,,,
584,10.2,0.7999999999999999,51.44,51.58,51.78,51.74,51.83,50.37,,,
585,10.2,0.7833333333333333,51.51,51.58,51.76,51.74,51.83,50.36,,,
586,10.2,0.7833333333333332,51.51,51.59,51.79,51.74,51.84,50.36,,,
587,10.2,0.7999999999999999,51.43,51.59,51.77,51.72,51.83,50.35,,,
588,10.2,0.7833333333333333,51.53,51.58,51.77,51.72,51.82,50.34,,,
589,10.2,0.7833333333333333,51.53,51.56,51.75,51.7,51.81,50.32,,,
590,10.2,0.7666666666666666,51.55,51.57,51.76,51.72,51.81,50.32,,,
591,10.2,0.7833333333333332,51.51,51.55,51.76,51.71,51.8,50.31,,,
592,10.2,0.7833333333333332,51.55,51.53,51.74,51.69,51.8,50.31,,,
593,10.2,0.7999999999999999,51.47,51.55,51.74,51.69,51.8,50.29,,,
594,10.2,0.7999999999999999,51.44,51.54,51.74,51.69,51.8,50.29,,,
595,10.2,0.7999999999999999,51.42,51.53,51.74,51.68,51.79,50.29,,,
596,10.2,0.7833333333333332,51.52,51.54,51.74,51.7,51.8,50.28,,,
597,10.2,0.7999999999999999,51.46,51.54,51.73,51.67,51.78,50.27,,,
598,10.2,0.7833333333333333,51.47,51.52,51.73,51.67,51.78,50.25,,,
599,10.2,0.7833333333333333,51.49,51.52,51.72,51.66,51.78,50.24,,,
600,10.2,0.7999999999999999,51.49,51.51,51.72,51.66,51.77,50.24,,,
601,10.2,0.7999999999999999,51.51,51.51,51.71,51.66,51.76,50.22,,,
602,10.2,0.7833333333333332,51.51,51.51,51.71,51.67,51.77,50.25,,,
603,10.2,0.7833333333333333,51.51,51.49,51.7,51.66,51.75,50.21,,,
604,10.2,0.7999999999999999,51.39,51.51,51.69,51.65,51.76,50.21,,,
605,10.2,0.7833333333333333,51.42,51.52,51.69,51.65,51.76,50.2,,,
606,10.2,0.7999999999999999,51.39,51.5,51.68,51.65,51.74,50.21,,,
607,10.2,0.7999999999999999,51.46,51.48,51.68,51.63,51.73,50.18,,,
608,10.2,0.7833333333333333,51.46,51.48,51.67,51.65,51.73,50.18,,,
609,10.2,0.7833333333333333,51.41,51.49,51.67,51.61,51.72,50.17,,,
610,10.2,0.7833333333333332,51.42,51.48,51.68,51.61,51.73,50.16,,,
611,10.2,0.7999999999999999,51.39,51.47,51.67,51.62,51.72,50.15,,,
612,10.2,0.7833333333333333,51.37,51.47,51.66,51.61,51.73,50.16,,,
613,10.2,0.7833333333333333,51.35,51.45,51.65,51.61,51.71,50.13,,,
614,10.2,0.7833333333333332,51.33,51.46,51.67,51.61,51.72,50.14,,,
615,10.2,0.7999999999999999,51.33,51.44,51.64,51.6,51.72,50.14,,,
616,10.2,0.7833333333333332,51.39,51.45,51.65,51.61,51.7,50.11,,,
617,10.2,0.7999999999999999,51.3,51.45,51.64,51.6,51.7,50.12,,,
618,10.2,0.7999999999999999,51.35,51.43,51.65,51.59,51.7,50.1,,,
619,10.2,0.7666666666666666,51.36,51.44,51.63,51.6,51.69,50.1,,,
620,10.2,0.7833333333333332,51.3,51.44,51.62,51.59,51.68,50.09,,,
621,10.2,0.7999999999999999,51.28,51.41,51.63,51.56,51.68,50.07,,,
622,10.2,0.7833333333333333,51.34,51.41,51.62,51.57,51.68,50.07,,,
623,10.2,0.7666666666666666,51.37,51.41,51.61,51.56,51.67,50.06,,,
624,10.2,0.7833333333333333,51.42,51.42,51.62,51.57,51.67,50.06,,,
625,10.2,0.7833333333333332,51.34,51.42,51.61,51.57,51.66,50.05,,,
626,10.2,0.7999999999999999,51.29,51.42,51.61,51.56,51.66,50.06,,,
627,10.2,0.7666666666666666,51.34,51.39,51.6,51.54,51.66,50.02,,,
628,10.2,0.7833333333333333,51.31,51.38,51.59,51.53,51.64,50.01,,,
629,10.2,0.7666666666666666,51.3,51.39,51.59,51.55,51.65,50.02,,,
630,10.2,0.7999999999999999,51.31,51.38,51.57,51.52,51.62,48.27,10.85,50.07,0.5016666666666666
631,10.2,0.7999999999999999,51.44,51.41,51.54,51.41,51.29,38.84,10.23,51.16,3.008333333333333
632,10.2,8.583333333333334,51.42,51.32,51.24,51.05,46.12,31.92,10.11,51.17,3.0033333333333334
633,10.2,56.31666666666667,51.34,51.07,51.01,50.83,37.79,27.55,10.08,51.14,3.0016666666666665
634,10.2,307.51666666666665,51.17,50.81,50.72,50.4,30.08,24.24,10.09,51.06,3.0
635,10.2,269.5833333333333,51.03,50.53,50.44,49.68,28.11,23.55,10.06,50.88,2.015
636,10.2,262.3,50.91,50.48,50.38,49.95,27.13,23.94,,,
637,10.2,262.31666666666666,50.95,50.51,50.44,50.07,27.3,23.97,,,
638,10.2,277.81666666666666,50.92,50.54,50.42,50.07,27.28,24.06,,,
639,10.2,287.98333333333335,50.95,50.49,50.42,50,27.4,24.05,,,
640,10.2,285.5833333333333,50.71,50.49,50.43,50.03,28.16,24.2,,,
641,10.2,281.5,50.73,50.49,50.43,50,28.54,24.39,,,
642,10.1,280.3666666666667,50.85,50.48,50.43,50.04,28.88,24.51,,,
643,10.1,283.65000000000003,50.74,50.49,50.41,49.97,29.23,24.59,,,
644,10.1,286.91666666666663,50.78,50.48,50.42,50,29.59,24.83,,,
645,10.1,288.3333333333333,50.55,50.45,50.4,49.96,29.99,24.96,,,
646,10.1,288.56666666666666,50.69,50.47,50.4,49.95,30.27,25.15,,,
647,10.1,288.7166666666667,50.65,50.47,50.39,49.98,30.76,25.33,,,
648,10.1,290.85,50.68,50.48,50.39,49.92,31.05,25.48,,,
649,10.1,294.09999999999997,50.57,50.45,50.39,49.93,31.4,25.69,,,
650,10.1,295.7833333333333,50.57,50.47,50.41,49.92,31.7,25.9,,,
651,10.1,296.81666666666666,50.53,50.46,50.4,49.89,32.01,26.1,,,
652,10.1,298.3833333333333,50.52,50.45,50.38,49.88,32.32,26.3,,,
653,10.1,300.40000000000003,50.46,50.44,50.39,49.86,32.62,26.5,,,
654,10.1,302.5333333333333,50.64,50.44,50.38,49.85,32.89,26.71,,,
655,10,304.25,50.59,50.43,50.38,49.85,33.17,26.92,,,
656,10,305.4,50.58,50.44,50.39,49.82,33.46,27.14,,,
657,10,306.1666666666667,50.47,50.42,50.38,49.79,33.74,27.37,,,
658,10.1,307.43333333333334,50.46,50.43,50.37,49.79,34,27.57,,,
659,10,308.76666666666665,50.44,50.41,50.36,49.76,34.27,27.79,,,
660,10.1,310.3,50.42,50.42,50.37,49.76,34.55,28.04,,,
661,10.1,312.0,50.55,50.42,50.36,49.74,34.82,28.24,,,
662,10.1,313.3,50.38,50.42,50.35,49.71,35.08,28.49,,,
663,10,314.0833333333333,50.42,50.41,50.36,49.7,35.32,28.71,,,
664,10,314.75,50.25,50.41,50.36,49.68,35.57,28.94,,,
665,10.1,315.65000000000003,50.31,50.43,50.37,49.65,35.84,29.17,,,
666,10.1,316.95,50.27,50.44,50.36,49.64,36.06,29.39,,,
667,10.1,317.9166666666667,50.24,50.44,50.36,49.61,36.33,29.65,,,
668,10.1,318.93333333333334,50.38,50.41,50.35,49.59,36.54,29.87,,,
669,10.1,319.83333333333337,50.33,50.4,50.36,49.56,36.78,30.12,,,
670,10.1,320.31666666666666,50.3,50.42,50.35,49.56,37.03,30.37,,,
671,10.1,321.26666666666665,50.26,50.39,50.36,49.53,37.25,30.6,,,
672,10.1,322.3500000000001,50.27,50.39,50.35,49.51,37.5,30.84,,,
673,10.1,323.45,50.35,50.4,50.35,49.49,37.72,31.06,,,
