Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
335,19.7,0.7999999999999999,51.63,51.86,51.87,51.8,51.7,51.22,,,
336,20.0,0.7999999999999999,51.49,51.85,51.87,51.8,51.7,51.21,,,
337,20.0,0.8166666666666665,51.67,51.84,51.85,51.79,51.68,51.19,,,
338,19.9,0.8166666666666668,51.68,51.84,51.85,51.78,51.69,51.19,,,
339,19.7,0.8166666666666668,51.82,51.86,51.86,51.8,51.69,51.19,,,
340,19.7,0.8166666666666665,51.79,51.86,51.85,51.79,51.68,51.18,,,
341,19.9,0.7999999999999999,51.75,51.85,51.85,51.78,51.67,51.17,,,
342,20.0,0.7833333333333332,51.83,51.85,51.83,51.78,51.68,51.17,,,
343,19.9,0.7999999999999999,51.8,51.86,51.84,51.78,51.67,51.17,,,
344,19.7,0.8166666666666665,51.29,51.84,51.84,51.78,51.67,51.16,,,
345,19.6,0.7999999999999999,51.78,51.82,51.83,51.76,51.66,51.16,,,
346,20.0,0.8333333333333334,51.88,51.84,51.85,51.78,51.66,51.15,,,
347,20.0,0.8333333333333334,51.67,51.84,51.83,51.77,51.67,51.15,,,
348,19.9,0.7999999999999999,51.75,51.84,51.83,51.75,51.65,51.14,,,
349,19.7,0.7999999999999999,51.71,51.84,51.83,51.75,51.65,51.13,,,
350,19.6,0.7999999999999999,51.74,51.84,51.83,51.76,51.66,51.12,,,
351,19.9,0.8166666666666668,51.7,51.83,51.83,51.75,51.64,51.13,,,
352,19.9,0.8166666666666668,51.72,51.83,51.82,51.75,51.64,51.11,,,
353,19.9,0.7999999999999999,51.73,51.82,51.8,51.74,51.63,51.09,,,
354,19.8,0.7999999999999999,51.59,51.83,51.82,51.76,51.65,51.11,,,
355,19.6,0.7999999999999999,51.73,51.8,51.81,51.74,51.63,51.1,,,
356,19.9,0.8333333333333334,51.66,51.82,51.8,51.75,51.63,51.1,,,
357,20.0,0.8166666666666668,51.78,51.8,51.8,51.73,51.63,51.09,,,
358,19.9,0.8166666666666665,51.69,51.79,51.8,51.73,51.63,51.09,,,
359,19.7,0.8166666666666665,51.65,51.8,51.8,51.74,51.64,51.08,,,
360,19.6,0.8166666666666668,51.57,51.81,51.79,51.73,51.62,51.07,,,
361,19.8,0.7999999999999999,51.59,51.78,51.79,51.73,51.62,51.07,,,
362,19.9,0.7999999999999999,51.58,51.77,51.77,51.7,51.61,51.05,,,
363,19.8,0.7999999999999999,51.81,51.78,51.79,51.72,51.61,51.07,,,
364,19.7,0.7999999999999999,51.76,51.77,51.78,51.71,51.61,51.05,,,
365,19.8,0.8166666666666665,51.64,51.77,51.78,51.72,51.62,51.05,,,
366,20.0,0.8333333333333335,51.36,51.78,51.78,51.7,51.6,51.04,,,
367,20.0,0.7999999999999999,51.6,51.78,51.77,51.71,51.61,51.04,,,
368,19.8,0.8166666666666668,51.68,51.76,51.77,51.7,51.59,51.03,,,
369,19.7,0.7999999999999999,51.74,51.76,51.76,51.7,51.59,51.03,,,
370,19.5,0.8166666666666665,51.6,51.76,51.75,51.69,51.58,51.01,,,
371,19.8,0.8333333333333335,51.63,51.74,51.76,51.69,51.59,51.01,,,
372,19.9,0.8666666666666668,51.58,51.77,51.76,51.68,51.59,51,,,
373,19.9,0.8166666666666665,51.62,51.75,51.76,51.69,51.59,51.01,,,
374,19.7,0.8166666666666665,51.63,51.75,51.75,51.68,51.58,51,,,
375,19.7,0.7999999999999999,51.61,51.75,51.76,51.68,51.58,50.99,,,
376,20.0,0.8333333333333334,51.72,51.75,51.75,51.68,51.58,50.99,,,
377,20.0,0.7999999999999999,51.7,51.74,51.75,51.68,51.57,50.97,,,
378,19.9,0.8333333333333334,51.61,51.74,51.74,51.67,51.57,50.97,,,
379,19.7,0.7999999999999999,51.62,51.76,51.74,51.67,51.57,50.97,,,
380,19.6,0.7999999999999999,51.73,51.74,51.73,51.66,51.56,50.96,,,
381,19.9,0.7999999999999999,51.62,51.73,51.72,51.66,51.56,50.97,,,
382,19.9,0.7999999999999999,51.51,51.73,51.72,51.66,51.56,50.95,,,
383,19.9,0.8333333333333334,51.59,51.72,51.72,51.66,51.56,50.95,,,
384,19.6,0.8333333333333334,51.15,51.71,51.71,51.66,51.56,50.94,,,
385,19.6,0.8333333333333335,51.61,51.7,51.73,51.65,51.56,50.95,,,
386,19.9,0.8166666666666668,51.32,51.71,51.71,51.64,51.54,50.92,,,
387,20.0,0.7999999999999999,51.66,51.71,51.7,51.64,51.53,50.93,,,
388,19.9,0.8166666666666668,51.56,51.72,51.72,51.65,51.55,50.93,,,
389,19.7,0.7999999999999999,51.7,51.72,51.71,51.64,51.55,50.92,,,
390,19.6,0.7999999999999999,51.53,51.72,51.7,51.64,51.53,50.91,,,
391,19.9,0.8333333333333334,51.57,51.7,51.71,51.63,51.53,50.91,,,
392,19.9,0.7999999999999999,51.6,51.71,51.7,51.63,51.53,50.9,,,
393,19.8,0.7999999999999999,51.57,51.69,51.7,51.63,51.53,50.89,,,
394,19.7,0.7999999999999999,51.71,51.69,51.71,51.64,51.53,50.91,,,
395,19.7,0.7999999999999999,51.44,51.69,51.71,51.62,51.52,50.87,,,
396,20.0,0.8166666666666668,51.53,51.69,51.7,51.62,51.52,50.88,,,
397,19.9,0.8166666666666668,51.47,51.7,51.68,51.62,51.52,50.88,,,
398,19.8,0.8333333333333334,51.58,51.68,51.68,51.61,51.52,50.86,,,
399,19.6,0.8166666666666665,51.54,51.67,51.68,51.61,51.51,50.87,,,
400,20.0,0.7999999999999999,51.54,51.67,51.68,51.61,51.51,50.86,,,
401,19.9,0.7999999999999999,51.41,51.66,51.67,51.61,51.51,50.84,,,
402,19.9,0.8166666666666665,51.35,51.67,51.68,51.61,51.51,50.85,,,
403,19.8,0.7999999999999999,51.53,51.65,51.66,51.6,51.48,50.83,,,
404,19.6,0.8166666666666668,51.56,51.66,51.66,51.6,51.5,50.83,,,
405,19.9,0.8500000000000001,51.6,51.65,51.66,51.61,51.5,50.82,,,
406,20.0,0.8166666666666668,51.56,51.65,51.66,51.59,51.49,50.82,,,
407,19.9,0.8166666666666668,51.45,51.65,51.66,51.58,51.49,50.82,,,
408,19.8,0.8166666666666665,51.6,51.66,51.65,51.58,51.48,50.81,,,
409,19.6,0.7833333333333332,51.62,51.65,51.65,51.58,51.48,50.82,,,
410,19.9,0.8333333333333335,51.51,51.64,51.66,51.59,51.49,50.81,,,
411,20.0,0.8333333333333334,51.49,51.63,51.65,51.57,51.48,50.8,,,
412,19.9,0.7999999999999999,51.55,51.64,51.65,51.59,51.47,50.8,,,
413,19.7,0.8333333333333334,51.23,51.62,51.64,51.57,51.47,50.79,,,
414,19.6,0.8166666666666668,51.24,51.62,51.64,51.57,51.47,50.77,,,
415,19.9,0.7999999999999999,51.46,51.63,51.63,51.57,51.47,50.78,,,
416,19.9,0.7999999999999999,50.7,51.62,51.63,51.56,51.47,50.77,,,
417,19.9,0.8333333333333334,51.65,51.64,51.63,51.57,51.47,50.76,,,
418,19.7,0.8166666666666668,51.62,51.63,51.64,51.57,51.47,50.77,,,
419,19.6,0.8166666666666665,51.63,51.59,51.62,51.56,51.45,50.76,,,
420,19.9,0.7999999999999999,51.39,51.6,51.62,51.56,51.45,50.76,,,
421,20.0,0.8166666666666665,51.47,51.62,51.62,51.54,51.45,50.73,,,
422,19.9,0.8166666666666668,50.97,51.6,51.62,51.55,51.45,50.74,,,
423,19.7,0.8000000000000002,51.51,51.61,51.62,51.55,51.45,50.74,,,
424,19.6,0.8333333333333334,51.52,51.58,51.6,51.53,51.44,50.72,,,
425,19.9,0.8500000000000001,51.33,51.61,51.61,51.54,51.44,50.73,,,
426,20.0,0.8333333333333334,51.49,51.62,51.61,51.53,51.44,50.71,,,
427,19.9,0.7999999999999999,51.46,51.62,51.61,51.54,51.43,50.7,,,
428,19.7,0.8166666666666668,51.33,51.59,51.6,51.53,51.43,50.71,,,
429,19.6,0.7999999999999999,51.58,51.58,51.6,51.54,51.43,50.71,,,
430,19.8,0.7999999999999999,51.56,51.59,51.59,51.53,51.42,50.7,,,
431,19.9,0.8333333333333334,51.36,51.59,51.59,51.52,51.41,50.68,,,
432,19.8,0.8500000000000001,51.08,51.58,51.6,51.53,51.43,50.7,,,
433,19.7,0.85,51.32,51.59,51.57,51.51,51.41,50.67,,,
434,19.6,0.7999999999999999,51.29,51.58,51.58,51.51,51.41,50.68,,,
435,19.9,0.7999999999999999,51.47,51.56,51.57,51.5,51.4,50.67,,,
436,19.9,0.8166666666666665,51.54,51.59,51.58,51.52,51.41,50.65,,,
437,19.8,0.7833333333333332,51.52,51.57,51.59,51.52,51.41,50.67,,,
438,19.6,0.8166666666666665,51.55,51.54,51.56,51.5,51.39,50.64,,,
439,19.7,0.8166666666666668,51.43,51.56,51.57,51.5,51.41,50.65,,,
440,19.9,0.8166666666666665,51.49,51.55,51.57,51.5,51.38,50.63,,,
441,19.9,0.7999999999999999,51.38,51.53,51.57,51.49,51.39,50.62,,,
442,19.8,0.8166666666666665,51.5,51.56,51.55,51.49,51.4,50.63,,,
443,19.6,0.8166666666666668,51.55,51.55,51.56,51.49,51.39,50.62,,,
444,19.8,0.8333333333333334,51.44,51.56,51.56,51.49,51.39,50.63,,,
445,19.9,0.8333333333333334,51.45,51.55,51.55,51.49,51.39,50.62,,,
446,19.9,0.8166666666666665,51.48,51.55,51.56,51.47,51.39,50.61,,,
447,19.8,0.7999999999999999,51.41,51.54,51.55,51.47,51.38,50.61,,,
448,19.6,0.7999999999999999,51.47,51.52,51.53,51.46,51.37,50.57,,,
449,19.9,0.7999999999999999,51.54,51.53,51.54,51.47,51.38,50.59,,,
450,20.0,0.7999999999999999,51.48,51.53,51.55,51.47,51.36,50.6,,,
451,19.8,0.8166666666666665,51.52,51.53,51.52,51.46,51.36,50.58,,,
452,19.7,0.8333333333333334,51.54,51.51,51.52,51.45,51.36,50.57,,,
453,19.7,0.8166666666666668,51.49,51.53,51.52,51.46,51.36,50.56,,,
454,19.9,0.7999999999999999,51.38,51.51,51.52,51.46,51.35,50.56,,,
455,19.9,0.8333333333333334,51.47,51.52,51.52,51.45,51.36,50.57,,,
456,19.8,0.8166666666666668,51.47,51.53,51.52,51.45,51.35,50.55,,,
457,19.6,0.8166666666666668,51.48,51.49,51.52,51.46,51.35,50.55,,,
458,19.7,0.8166666666666668,51.4,51.51,51.52,51.44,51.35,50.53,,,
459,19.9,0.8500000000000001,51.44,51.5,51.51,51.45,51.34,50.54,,,
460,19.8,0.8166666666666665,51.44,51.5,51.51,51.43,51.34,50.54,,,
461,19.7,0.7999999999999999,51.49,51.53,51.52,51.45,51.36,50.53,,,
462,19.7,0.7999999999999999,51.45,51.5,51.51,51.44,51.34,50.53,,,
463,19.9,0.8166666666666668,51.55,51.5,51.51,51.44,51.34,50.53,,,
464,20.0,0.7999999999999999,51.26,51.51,51.49,51.42,51.33,50.51,,,
465,19.9,0.8333333333333334,51.36,51.47,51.49,51.43,51.32,50.5,,,
466,19.7,0.8166666666666665,51.43,51.48,51.49,51.42,51.32,50.49,,,
467,19.6,0.8166666666666668,51.33,51.49,51.49,51.43,51.34,50.5,,,
468,19.8,0.7833333333333332,51.3,51.46,51.48,51.42,51.31,50.49,,,
469,19.9,0.7999999999999999,51.15,51.48,51.47,51.42,51.31,50.49,,,
470,19.9,0.8166666666666668,51.17,51.46,51.48,51.41,51.31,50.49,,,
471,19.7,0.8333333333333334,51.16,51.47,51.47,51.42,51.31,50.48,,,
472,19.5,0.8333333333333334,51.32,51.48,51.47,51.41,51.31,50.47,,,
473,19.8,0.7999999999999999,51.33,51.45,51.46,51.4,51.29,50.46,,,
474,19.9,0.7833333333333333,51.11,51.46,51.47,51.4,51.3,50.46,,,
475,19.9,0.8166666666666665,51.2,51.47,51.47,51.4,51.3,50.45,,,
476,19.8,0.7999999999999999,51.26,51.47,51.46,51.4,51.29,50.44,,,
477,19.7,0.8333333333333334,51.32,51.45,51.45,51.39,51.3,50.46,,,
478,19.7,0.8666666666666667,51.32,51.44,51.45,51.39,51.29,50.44,,,
479,19.9,0.8333333333333334,51.39,51.44,51.44,51.38,51.27,50.43,,,
480,19.9,0.7833333333333332,51.36,51.46,51.45,51.38,51.28,50.42,,,
481,19.8,0.7999999999999999,51.31,51.46,51.45,51.38,51.28,50.43,,,
482,19.6,0.7999999999999999,51.37,51.45,51.44,51.37,51.27,50.42,,,
483,19.9,0.8333333333333334,51.39,51.45,51.44,51.38,51.29,50.42,,,
484,20.0,0.8166666666666665,51.35,51.44,51.43,51.37,51.27,50.41,,,
485,19.9,0.8333333333333334,51.35,51.43,51.44,51.37,51.27,50.4,,,
486,19.8,0.7999999999999999,51.04,51.42,51.43,51.36,51.28,50.4,,,
487,19.6,0.7999999999999999,51.39,51.43,51.44,51.37,51.27,50.41,,,
488,19.9,0.7999999999999999,51.32,51.41,51.42,51.36,51.25,50.38,,,
489,19.9,0.7999999999999999,51.35,51.41,51.43,51.36,51.26,50.38,,,
490,19.9,0.8166666666666668,51.24,51.41,51.43,51.35,51.26,50.37,,,
491,19.7,0.8166666666666665,51.38,51.41,51.41,51.35,51.25,50.36,,,
492,19.8,0.7999999999999999,51.29,51.41,51.42,51.35,51.25,50.36,,,
493,19.9,0.7999999999999999,51.41,51.4,51.42,51.34,51.24,50.34,,,
494,19.9,0.7999999999999999,51.33,51.41,51.42,51.34,51.24,50.36,,,
495,19.7,0.7999999999999999,51.43,51.4,51.41,51.35,51.24,50.35,,,
496,19.6,0.7999999999999999,51.37,51.41,51.39,51.33,51.23,50.34,,,
497,19.8,0.8166666666666668,51.31,51.4,51.41,51.33,51.23,50.33,,,
498,19.9,0.8333333333333334,51.31,51.4,51.4,51.34,51.24,50.33,,,
499,19.9,0.7999999999999999,51.17,51.41,51.41,51.34,51.24,50.34,,,
500,19.7,0.7999999999999999,51.23,51.39,51.39,51.34,51.23,50.32,,,
501,19.6,0.7999999999999999,51.08,51.39,51.39,51.32,51.22,50.31,,,
502,19.9,0.7999999999999999,51.29,51.37,51.39,51.31,51.21,50.31,,,
503,20.0,0.8333333333333334,51.38,51.4,51.39,51.32,51.22,50.32,,,
504,19.9,0.8333333333333334,51.3,51.39,51.39,51.32,51.22,50.29,,,
505,19.7,0.7999999999999999,51.34,51.36,51.38,51.31,51.21,50.29,,,
506,19.6,0.7999999999999999,51.39,51.37,51.38,51.3,51.21,50.3,,,
507,19.9,0.7999999999999999,51.19,51.39,51.38,51.31,51.21,50.29,,,
508,19.9,0.7833333333333333,51.06,51.36,51.38,51.3,51.2,50.27,,,
509,19.9,0.8333333333333334,51.18,51.35,51.36,51.29,51.19,50.27,,,
510,19.7,0.7999999999999999,51.08,51.33,51.36,51.3,51.2,50.27,,,
511,19.6,0.8333333333333334,51.09,51.34,51.35,51.3,51.19,50.28,,,
512,19.9,0.7999999999999999,51.25,51.34,51.35,51.28,51.18,50.25,,,
513,20.0,0.8166666666666665,51.36,51.36,51.36,51.29,51.19,50.25,,,
514,19.9,0.7999999999999999,51.33,51.35,51.35,51.29,51.17,50.25,,,
515,19.7,0.7999999999999999,51.31,51.36,51.36,51.29,51.18,50.25,,,
516,19.6,0.7999999999999999,51.23,51.34,51.36,51.29,51.18,50.24,,,
517,19.8,0.85,51.21,51.34,51.35,51.28,51.18,50.24,,,
518,19.9,0.8166666666666668,51.26,51.33,51.35,51.28,51.18,50.23,,,
519,19.9,0.7999999999999999,51.2,51.32,51.34,51.27,51.16,50.22,,,
520,19.8,0.7999999999999999,51.34,51.33,51.33,51.28,51.17,50.22,,,
521,19.6,0.8166666666666665,51.32,51.33,51.34,51.27,51.18,50.22,,,
522,19.7,0.7999999999999999,51.25,51.33,51.31,51.26,51.16,50.2,,,
523,20.0,0.8166666666666665,51.28,51.33,51.33,51.26,51.16,50.21,,,
524,19.9,0.8500000000000001,51.22,51.34,51.32,51.25,51.16,50.19,,,
525,19.8,0.8166666666666668,51.18,51.31,51.31,51.25,51.15,50.18,,,
526,19.6,0.8333333333333334,51.29,51.32,51.33,51.24,51.15,50.18,,,
527,19.7,0.8166666666666665,51.35,51.32,51.32,51.26,51.15,50.19,,,
528,19.9,0.7999999999999999,51.29,51.31,51.32,51.24,51.15,50.16,,,
529,20.0,0.7999999999999999,51.28,51.3,51.31,51.24,51.14,50.16,,,
530,19.8,0.8166666666666668,51.15,51.31,51.3,51.24,51.13,50.16,,,
531,19.7,0.8333333333333334,51.16,51.31,51.32,51.25,51.14,50.16,,,
532,19.7,0.8166666666666665,51.12,51.32,51.31,51.25,51.14,50.16,,,
533,20.0,0.7999999999999999,51.17,51.3,51.3,51.24,51.13,50.16,,,
534,19.9,0.7999999999999999,50.92,51.28,51.3,51.23,51.13,50.14,,,
535,19.8,0.7999999999999999,51.2,51.29,51.29,51.22,51.12,50.14,,,
536,19.7,0.7999999999999999,51.28,51.28,51.29,51.22,51.11,50.13,,,
537,19.8,0.7999999999999999,51.24,51.3,51.29,51.23,51.13,50.13,,,
538,19.9,0.8500000000000001,51.26,51.28,51.29,51.2,51.11,50.11,,,
539,19.9,0.8166666666666665,51.3,51.28,51.27,51.21,51.11,50.11,,,
540,19.8,0.8333333333333334,51.25,51.29,51.29,51.21,51.12,50.12,,,
541,19.6,0.7999999999999999,51.2,51.29,51.3,51.22,51.11,50.12,,,
542,19.8,0.7999999999999999,50.99,51.27,51.27,51.21,51.1,50.1,,,
543,19.9,0.8333333333333334,51.14,51.26,51.27,51.2,51.11,50.1,,,
544,19.9,0.8166666666666668,51.04,51.25,51.26,51.19,51.09,50.07,,,
545,19.8,0.8166666666666665,51.26,51.28,51.26,51.2,51.11,50.08,,,
546,19.6,0.8166666666666665,51.13,51.26,51.26,51.19,51.09,50.07,,,
547,19.8,0.8166666666666665,51.08,51.26,51.27,51.2,51.1,50.09,,,
548,19.9,0.7999999999999999,51.22,51.26,51.27,51.2,51.09,50.08,,,
549,19.9,0.7999999999999999,51.24,51.25,51.26,51.2,51.09,50.07,,,
550,19.8,0.7999999999999999,51.01,51.26,51.27,51.2,51.1,50.07,,,
551,19.6,0.85,51.1,51.25,51.25,51.19,51.09,50.05,,,
552,19.7,0.8166666666666665,51.09,51.24,51.24,51.18,51.07,50.04,,,
553,19.9,0.7999999999999999,51.11,51.25,51.25,51.18,51.09,50.06,,,
554,19.9,0.7999999999999999,51.19,51.24,51.25,51.17,51.08,50.05,,,
555,19.8,0.7999999999999999,51.17,51.24,51.23,51.17,51.08,50.04,,,
556,19.6,0.8166666666666668,50.98,51.21,51.24,51.17,51.07,50.02,,,
557,19.8,0.8166666666666668,50.99,51.23,51.23,51.17,51.07,50.02,,,
558,19.9,0.8166666666666665,51.17,51.23,51.24,51.16,51.07,50.03,,,
559,19.8,0.8166666666666665,51.16,51.21,51.22,51.15,51.05,50.01,,,
560,19.7,0.7999999999999999,51.25,51.25,51.22,51.15,51.06,50.01,,,
561,19.7,0.7999999999999999,51.17,51.22,51.21,51.14,51.05,49.99,,,
562,19.9,0.7999999999999999,51.12,51.21,51.21,51.14,51.06,50.01,,,
563,20.0,0.8333333333333334,51.17,51.22,51.23,51.16,51.05,49.99,,,
564,19.9,0.8333333333333334,51.12,51.19,51.22,51.15,51.04,49.99,,,
565,19.8,0.8166666666666665,51.2,51.22,51.23,51.16,51.05,49.99,,,
566,19.6,0.7999999999999999,51.22,51.2,51.19,51.14,51.04,49.98,,,
567,19.8,0.7999999999999999,51.2,51.18,51.19,51.13,51.03,49.96,,,
568,20.0,0.7999999999999999,51.21,51.21,51.21,51.14,51.04,49.97,,,
569,19.9,0.8166666666666665,51.04,51.2,51.21,51.14,51.04,49.98,,,
570,19.8,0.8333333333333334,51.01,51.18,51.2,51.13,51.03,49.94,,,
571,19.6,0.8166666666666665,50.84,51.19,51.2,51.13,51.03,49.96,,,
572,19.9,0.7833333333333333,50.99,51.17,51.18,51.13,51.02,49.96,,,
573,19.9,0.7999999999999999,50.99,51.15,51.18,51.12,51.02,49.94,,,
574,19.9,0.7833333333333333,50.99,51.19,51.19,51.13,51.03,49.93,,,
575,19.7,0.8166666666666668,51.08,51.18,51.17,51.11,51.01,49.92,,,
576,19.7,0.8166666666666665,51.2,51.18,51.19,51.12,51.03,49.94,,,
577,19.9,0.8166666666666665,51.21,51.17,51.18,51.12,51.02,49.94,,,
578,19.9,0.8166666666666665,51.16,51.18,51.17,51.11,51,49.92,,,
579,19.8,0.7999999999999999,51.07,51.16,51.17,51.1,51.01,49.9,,,
580,19.6,0.7999999999999999,51.02,51.14,51.17,51.11,51,49.91,,,
581,20.0,0.7999999999999999,50.95,51.17,51.16,51.1,51,49.91,,,
582,20.0,0.8166666666666668,51.05,51.14,51.16,51.1,50.99,49.9,,,
583,19.9,0.8333333333333334,51.08,51.16,51.15,51.09,50.98,49.89,,,
584,19.7,0.7999999999999999,51.06,51.16,51.16,51.09,50.99,49.88,,,
585,19.6,0.7999999999999999,51.02,51.16,51.16,51.09,50.99,49.9,,,
586,19.8,0.7999999999999999,51.03,51.15,51.15,51.09,50.99,49.88,,,
587,19.9,0.7999999999999999,51.15,51.15,51.16,51.09,50.99,49.88,,,
588,19.9,0.8166666666666668,51.01,51.14,51.14,51.07,50.97,49.87,,,
589,19.7,0.8166666666666665,51.04,51.13,51.15,51.07,50.98,49.85,,,
590,19.6,0.7999999999999999,51.06,51.12,51.13,51.07,50.97,49.85,,,
591,19.9,0.8166666666666668,50.99,51.13,51.12,51.06,50.96,49.85,,,
592,19.9,0.7999999999999999,50.93,51.13,51.13,51.07,50.96,49.84,,,
593,19.9,0.7999999999999999,50.83,51.13,51.14,51.07,50.97,49.84,,,
594,19.7,0.7999999999999999,50.82,51.1,51.13,51.06,50.95,49.83,,,
595,19.7,0.85,50.7,51.1,51.12,51.05,50.95,49.82,,,
596,19.9,0.8333333333333334,50.8,51.1,51.12,51.06,50.95,49.82,,,
597,19.9,0.7999999999999999,50.85,51.1,51.11,51.05,50.95,49.82,,,
598,19.8,0.8333333333333334,51.07,51.08,51.11,51.05,50.95,49.82,,,
599,19.7,0.8166666666666665,51.07,51.1,51.12,51.05,50.95,49.81,,,
600,19.8,0.8166666666666668,50.97,51.1,51.12,51.05,50.95,49.82,,,
601,19.9,0.8166666666666668,50.83,51.09,51.1,51.04,50.93,49.81,,,
602,19.9,0.8500000000000001,50.85,51.1,51.09,51.03,50.94,49.78,,,
603,19.8,0.8166666666666665,51.07,51.1,51.1,51.03,50.94,49.79,,,
604,19.6,0.8166666666666665,51.03,51.1,51.1,51.03,50.93,49.78,,,
605,19.9,0.7999999999999999,50.77,51.08,51.09,51.02,50.92,49.78,,,
606,20.0,0.8166666666666668,50.96,51.07,51.09,51.03,50.93,49.77,,,
607,20.0,0.7999999999999999,51.09,51.11,51.09,51.03,50.93,49.78,,,
608,19.8,0.7999999999999999,50.83,51.09,51.08,51.03,50.91,49.75,,,
609,19.6,0.8166666666666665,51,51.08,51.09,51.02,50.92,49.75,,,
610,19.7,0.8333333333333334,50.88,51.07,51.07,51,50.92,49.75,,,
611,19.9,0.8166666666666668,50.87,51.05,51.07,51.01,50.89,49.74,,,
612,19.9,0.7999999999999999,50.88,51.03,51.08,51.02,50.89,49.73,,,
613,19.8,0.7999999999999999,50.93,51.07,51.06,50.99,50.9,49.73,,,
614,19.6,0.7999999999999999,50.96,51.03,51.07,51.01,50.9,49.73,,,
615,19.8,0.7999999999999999,50.92,51.06,51.07,51,50.91,49.74,,,
616,19.9,0.7999999999999999,50.98,51.04,51.05,50.99,50.9,49.71,,,
617,19.9,0.8333333333333334,51.08,51.07,51.07,51,50.89,49.72,,,
618,19.8,0.8166666666666665,50.92,51.07,51.05,50.99,50.9,49.7,,,
619,19.7,0.7999999999999999,50.98,51.06,51.07,50.99,50.89,49.71,,,
620,19.8,0.7999999999999999,50.99,51.06,51.07,50.99,50.9,49.71,,,
621,19.9,0.7999999999999999,50.98,51.05,51.05,50.98,50.88,49.69,,,
622,19.9,0.7999999999999999,50.91,51.02,51.05,50.98,50.87,49.7,,,
623,19.8,0.8166666666666665,50.98,51.02,51.04,50.97,50.86,49.69,,,
624,19.6,0.8333333333333334,51.02,51.01,51.05,50.97,50.86,49.67,,,
625,19.8,0.8166666666666665,51.05,51.04,51.04,50.97,50.88,49.68,,,
626,20.0,0.8166666666666668,51.05,51.05,51.03,50.97,50.86,49.67,,,
627,19.9,0.7999999999999999,51.07,51.03,51.03,50.97,50.87,49.66,,,
628,19.8,0.7999999999999999,50.75,51.06,51.05,50.97,50.86,49.67,,,
629,19.6,0.7999999999999999,50.94,51.02,51.03,50.97,50.86,49.65,,,
630,19.8,0.8333333333333334,50.95,51.01,51.02,50.95,50.84,49.45,14.73,50.07,0.48833333333333334
631,20.0,0.8333333333333334,51.05,51,50.92,50.83,50.63,42.35,14.62,51,2.981666666666667
632,19.9,2.5833333333333335,51.05,50.95,50.81,50.65,48.16,37.36,14.48,51.02,3.0
633,19.7,14.466666666666667,51.02,50.84,50.61,50.5,40.26,33.55,14.46,51.03,3.0083333333333333
634,19.7,212.85,50.86,50.61,50.43,50.3,34.49,30.64,14.44,50.96,3.0016666666666665
635,19.8,306.9166666666667,50.8,50.45,50.25,50.06,30.69,28.76,14.46,50.87,1.9983333333333333
636,19.9,285.8666666666666,50.77,50.41,50.22,50.03,31,28.68,,,
637,19.8,281.05,50.47,50.36,50.21,50.03,31.57,28.57,,,
638,19.5,283.26666666666665,50.56,50.4,50.25,49.95,31.62,28.69,,,
639,19.6,287.98333333333335,50.71,50.42,50.25,49.98,32.3,28.72,,,
640,19.9,296.09999999999997,50.25,50.4,50.25,49.96,32.41,28.84,,,
641,19.8,304.5,50.59,50.38,50.23,49.99,32.84,28.94,,,
642,19.6,308.2333333333333,50.34,50.4,50.24,49.99,33.3,29.02,,,
643,19.4,314.2166666666667,50.39,50.38,50.26,49.97,33.71,29.2,,,
644,19.7,318.5333333333333,50.53,50.38,50.24,49.96,34.04,29.35,,,
645,19.9,321.8333333333333,50.38,50.4,50.25,49.97,34.4,29.5,,,
646,19.8,323.3,50.48,50.39,50.24,49.97,34.78,29.63,,,
647,19.5,324.51666666666665,50.34,50.37,50.24,49.95,35.12,29.81,,,
648,19.6,326.2333333333333,50.36,50.38,50.24,49.96,35.48,30.01,,,
649,19.9,327.68333333333334,50.23,50.37,50.22,49.95,35.85,30.19,,,
650,19.9,329.09999999999997,50.53,50.37,50.22,49.95,36.15,30.39,,,
651,19.7,330.3833333333334,50.35,50.38,50.23,49.94,36.48,30.61,,,
652,19.5,332.09999999999997,50.38,50.38,50.24,49.97,36.82,30.8,,,
653,19.7,333.26666666666665,50.22,50.37,50.23,49.95,37.15,31.01,,,
654,20.0,334.68333333333334,50.51,50.37,50.23,49.94,37.46,31.24,,,
655,19.8,335.9,50.38,50.37,50.23,49.94,37.76,31.47,,,
656,19.5,337.2166666666667,50.48,50.36,50.22,49.94,38.08,31.68,,,
657,19.4,338.1333333333334,50.31,50.36,50.22,49.94,38.36,31.93,,,
658,19.7,339.45,50.5,50.35,50.21,49.93,38.64,32.15,,,
659,19.9,340.8666666666666,50.19,50.36,50.22,49.93,38.95,32.39,,,
660,19.8,341.45000000000005,50.24,50.37,50.2,49.91,39.22,32.61,,,
661,19.6,341.93333333333334,50.15,50.36,50.21,49.92,39.5,32.86,,,
662,19.9,343.75,50.1,50.39,50.21,49.9,39.77,33.1,,,
663,19.9,344.8333333333334,50.41,50.37,50.2,49.89,40.03,33.33,,,
664,19.7,345.6166666666666,50.31,50.37,50.21,49.9,40.3,33.58,,,
665,19.4,347.05,50.29,50.36,50.22,49.9,40.57,33.83,,,
666,19.7,349.45,50.23,50.34,50.2,49.88,40.83,34.07,,,
