Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
16:07:20,20.1,13.86,50.7,0.77,51.93,52.1,52.14,52.07,52.02,47.39,20.43,22.32,0
16:07:30,20.1,13.86,50.7,0.81,51.85,52.09,52.13,52.07,52.02,47.38,20.43,22.32,0
16:07:40,20.1,13.85,50.7,0.78,51.77,52.09,52.13,52.07,52.01,47.39,20.43,22.31,0
16:07:50,20.1,13.85,50.7,0.8,51.77,52.06,52.13,52.06,52.01,47.38,20.42,22.32,0
16:08:00,20.1,13.86,50.7,0.77,51.75,52.08,52.14,52.08,52.01,47.38,20.44,22.33,0
16:08:10,20.1,13.85,50.7,0.79,51.75,52.07,52.13,52.08,52,47.38,20.43,22.33,0
16:08:20,20.1,13.85,50.7,0.77,51.79,52.09,52.14,52.07,52.01,47.37,20.43,22.33,0
16:08:30,20.1,13.85,50.7,0.81,51.76,52.09,52.13,52.07,52.01,47.36,20.43,22.32,0
16:08:40,20.1,13.87,50.8,0.78,51.81,52.1,52.13,52.06,52,47.35,20.43,22.33,0
16:08:50,20.1,13.87,50.8,0.82,51.84,52.09,52.15,52.08,52.02,47.37,20.45,22.33,0
16:09:00,20.1,13.87,50.8,0.78,51.88,52.08,52.13,52.07,52.01,47.37,20.43,22.33,0
16:09:10,20.1,13.87,50.8,0.79,51.89,52.08,52.13,52.07,52.01,47.37,20.43,22.33,0
16:09:20,20.1,13.86,50.7,0.76,51.88,52.08,52.12,52.07,52.02,47.37,20.44,22.34,0
16:09:30,20.1,13.86,50.7,0.78,51.86,52.08,52.14,52.07,52.01,47.37,20.43,22.33,0
16:09:40,20.1,13.85,50.7,0.77,51.88,52.07,52.12,52.06,51.99,47.36,20.42,22.32,0
16:09:50,20.1,13.86,50.7,0.77,51.89,52.08,52.13,52.07,52.01,47.35,20.43,22.33,0
16:10:00,20.1,13.85,50.6,0.78,51.79,52.09,52.13,52.06,52,47.35,20.43,22.33,0
16:10:10,20.1,13.85,50.6,0.81,51.81,52.08,52.12,52.06,52,47.33,20.43,22.32,0
16:10:20,20.1,13.85,50.6,0.79,51.9,52.09,52.14,52.08,52.01,47.35,20.44,22.34,0
16:10:30,20.1,13.85,50.6,0.79,51.87,52.07,52.13,52.06,52,47.33,20.43,22.33,0
16:10:40,20.1,13.84,50.5,0.81,51.88,52.05,52.12,52.07,52.01,47.33,20.44,22.33,0
16:10:50,20.1,13.84,50.5,0.78,51.78,52.07,52.12,52.05,52.01,47.32,20.43,22.33,0
16:11:00,20.1,13.84,50.5,0.79,51.67,52.08,52.11,52.06,52,47.32,20.42,22.33,0
16:11:10,20.1,13.84,50.5,0.8,51.65,52.07,52.11,52.06,52,47.33,20.43,22.33,0
16:11:20,20.1,13.84,50.5,0.78,51.72,52.08,52.12,52.07,52.01,47.32,20.43,22.35,0
16:11:30,20.1,13.82,50.4,0.8,51.68,52.06,52.1,52.06,52,47.32,20.42,22.32,0
16:11:40,20.1,13.82,50.4,0.76,51.73,52.08,52.11,52.07,52.01,47.32,20.43,22.34,0
16:11:50,20.1,13.82,50.4,0.79,51.78,52.06,52.12,52.08,51.99,47.32,20.43,22.33,0
16:12:00,20.1,13.82,50.4,0.8,51.82,52.06,52.13,52.08,51.99,47.32,20.44,22.34,0
16:12:10,20.1,13.82,50.4,0.77,51.85,52.05,52.11,52.07,51.99,47.32,20.44,22.33,0
16:12:20,20.1,13.81,50.4,0.79,51.9,52.06,52.11,52.08,51.98,47.3,20.43,22.33,0
16:12:30,20.1,13.81,50.4,0.77,51.92,52.05,52.11,52.08,51.99,47.31,20.44,22.33,0
16:12:40,20.1,13.81,50.4,0.81,51.85,52.06,52.1,52.06,51.97,47.3,20.43,22.32,0
16:12:50,20.1,13.83,50.5,0.78,51.82,52.05,52.1,52.06,51.97,47.29,20.43,22.33,0
16:13:00,20.1,13.83,50.5,0.82,51.82,52.06,52.1,52.07,51.99,47.29,20.43,22.34,0
16:13:10,20.1,13.83,50.5,0.8,51.8,52.05,52.11,52.06,51.98,47.29,20.43,22.34,0
16:13:20,20.1,13.82,50.5,0.79,51.7,52.04,52.09,52.05,51.97,47.27,20.42,22.32,0
16:13:30,20.1,13.83,50.5,0.77,51.68,52.05,52.11,52.05,51.98,47.28,20.43,22.33,0
16:13:40,20.1,13.83,50.5,0.8,51.76,52.03,52.1,52.04,51.99,47.28,20.44,22.33,0
16:13:50,20.1,13.83,50.5,0.76,51.82,52.04,52.1,52.05,51.99,47.28,20.44,22.34,0
16:14:00,20.1,13.83,50.5,0.8,51.79,52.04,52.1,52.04,51.99,47.27,20.42,22.33,0
16:14:10,20.1,13.83,50.5,0.78,51.82,52.04,52.1,52.04,51.99,47.27,20.43,22.33,0
16:14:20,20.1,13.83,50.5,0.8,51.79,52.04,52.08,52.04,51.98,47.27,20.43,22.32,0
16:14:30,20.1,13.83,50.5,0.81,51.85,52.05,52.1,52.04,52,47.27,20.42,22.33,0
16:14:40,20.1,13.83,50.5,0.79,51.85,52.04,52.09,52.03,51.98,47.26,20.43,22.33,0
16:14:50,20.1,13.84,50.5,0.77,51.84,52.05,52.09,52.05,51.98,47.25,20.44,22.33,0
16:15:00,20.1,13.84,50.5,0.77,51.8,52.05,52.1,52.04,51.97,47.24,20.43,22.33,0
16:15:10,20.1,13.84,50.5,0.77,51.86,52.05,52.1,52.04,51.98,47.24,20.43,22.35,0
16:15:20,20.1,13.85,50.6,0.8,51.84,52.03,52.09,52.04,51.97,47.25,20.42,22.33,0
16:15:30,20.1,13.84,50.5,0.78,51.85,52.05,52.1,52.05,51.97,47.26,20.43,22.33,0
16:15:40,20.1,13.85,50.6,0.77,51.88,52.04,52.09,52.04,51.98,47.26,20.43,22.33,0
16:15:50,20.1,13.85,50.6,0.76,51.87,52.05,52.09,52.04,51.97,47.26,20.42,22.33,0
16:16:00,20.1,13.85,50.6,0.79,51.9,52.05,52.09,52.04,51.96,47.24,20.43,22.32,0
16:16:10,20.1,13.84,50.6,0.8,51.82,52.06,52.1,52.03,51.97,47.23,20.43,22.33,0
16:16:20,20.1,13.85,50.6,0.8,51.72,52.05,52.1,52.05,51.97,47.23,20.43,22.33,0
16:16:30,20.1,13.84,50.6,0.79,51.75,52.05,52.09,52.03,51.96,47.2,20.42,22.32,0
16:16:40,20.1,13.85,50.6,0.81,51.73,52.07,52.11,52.04,51.97,47.22,20.44,22.34,0
16:16:50,20.1,13.84,50.6,0.77,51.8,52.04,52.1,52.03,51.97,47.22,20.43,22.32,0
16:17:00,20.1,13.85,50.6,0.77,51.83,52.06,52.1,52.05,51.98,47.23,20.44,22.33,0
16:17:10,20.1,13.84,50.6,0.77,51.83,52.05,52.09,52.03,51.96,47.22,20.42,22.33,0
16:17:20,20.1,13.85,50.6,0.79,51.85,52.05,52.11,52.05,51.98,47.24,20.44,22.33,0
16:17:30,20.1,13.84,50.6,0.79,51.88,52.03,52.09,52.03,51.97,47.22,20.43,22.33,0
16:17:40,20.1,13.85,50.6,0.76,51.82,52.04,52.1,52.04,51.98,47.24,20.44,22.34,0
16:17:50,20.1,13.84,50.6,0.79,51.8,52.03,52.08,52.02,51.96,47.21,20.41,22.32,0
16:18:00,20.1,13.85,50.6,0.76,51.85,52.05,52.09,52.03,51.97,47.23,20.42,22.33,0
16:18:10,20.1,13.85,50.6,0.8,51.84,52.05,52.09,52.03,51.97,47.23,20.43,22.32,0
16:18:20,20.1,13.85,50.6,0.78,51.63,52.04,52.09,52.03,51.97,47.2,20.42,22.33,0
16:18:30,20.1,13.85,50.6,0.81,51.38,52.04,52.09,52.03,51.97,47.19,20.43,22.33,0
16:18:40,20.1,13.85,50.6,0.76,51.43,52.03,52.1,52.03,51.97,47.17,20.42,22.33,0
16:18:50,20.1,13.85,50.6,0.77,51.39,52.05,52.1,52.03,51.97,47.17,20.43,22.33,0
16:19:00,20.1,13.85,50.6,0.81,51.42,52.03,52.09,52.03,51.97,47.17,20.43,22.33,0
16:19:10,20.1,13.85,50.6,0.79,51.5,52.03,52.07,52.04,51.97,47.17,20.43,22.34,0
16:19:20,20.1,13.85,50.6,0.77,51.56,52.01,52.07,52.04,51.96,47.16,20.42,22.34,0
16:19:30,20.1,13.86,50.7,0.81,51.66,52.03,52.07,52.03,51.97,47.18,20.43,22.34,0
16:19:40,20.1,13.85,50.6,0.77,51.68,52.02,52.07,52.03,51.95,47.17,20.43,22.34,0
16:19:50,20.1,13.85,50.6,0.77,51.7,52.03,52.1,52.04,51.97,47.19,20.44,22.34,0
16:20:00,20.1,13.85,50.6,0.8,51.68,52.02,52.08,52.03,51.96,47.19,20.43,22.35,0
16:20:10,20.1,13.86,50.7,0.79,51.69,52.02,52.08,52.03,51.96,47.19,20.43,22.34,0
16:20:20,20.1,13.86,50.7,0.77,51.68,52,52.07,52.02,51.95,47.18,20.42,22.33,0
16:20:30,20.1,13.85,50.7,0.78,51.76,52.01,52.08,52.01,51.94,47.16,20.42,22.33,0
16:20:40,20.1,13.85,50.7,0.79,51.79,52,52.07,52.02,51.94,47.18,20.43,22.34,0
16:20:50,20.1,13.86,50.7,0.76,51.8,52.02,52.09,52.03,51.95,47.17,20.43,22.34,0
16:21:00,20.1,13.86,50.7,0.78,51.77,52.01,52.08,52.02,51.95,47.17,20.43,22.34,0
16:21:10,20.1,13.86,50.7,0.79,51.72,52.01,52.06,52.02,51.94,47.15,20.43,22.34,0
16:21:20,20.1,13.86,50.7,0.77,51.79,52.02,52.07,52.02,51.95,47.14,20.42,22.35,0
16:21:30,20.1,13.86,50.7,0.79,51.69,52.02,52.07,52.01,51.95,47.13,20.43,22.35,0
16:21:40,20.1,13.86,50.7,0.8,51.74,52.02,52.07,52.01,51.95,47.13,20.43,22.34,0
16:21:50,20.1,13.86,50.7,0.77,51.72,52.02,52.06,52.01,51.95,47.12,20.42,22.34,0
16:22:00,20.1,13.86,50.7,0.79,51.77,52.01,52.07,52.01,51.96,47.13,20.43,22.34,0
16:22:10,20.1,13.86,50.7,0.81,51.73,52.01,52.06,52.01,51.96,47.15,20.44,22.35,0
16:22:20,20.1,13.86,50.7,0.77,51.62,52,52.06,52.01,51.96,47.13,20.43,22.34,0
16:22:30,20.1,13.86,50.7,0.78,51.67,52.03,52.07,52.01,51.96,47.15,20.43,22.35,0
16:22:40,20.1,13.86,50.7,0.81,51.72,52.02,52.07,52.02,51.95,47.16,20.44,22.34,0
16:22:50,20.1,13.86,50.7,0.76,51.74,52.01,52.06,52.01,51.94,47.14,20.43,22.34,0
16:23:00,20.1,13.85,50.7,0.78,51.75,51.99,52.06,52.01,51.94,47.13,20.42,22.33,0
16:23:10,20.1,13.86,50.7,0.8,51.78,52.01,52.07,52.01,51.94,47.13,20.43,22.34,0
16:23:20,20.1,13.86,50.7,0.78,51.83,52.01,52.06,52.02,51.93,47.13,20.43,22.34,0
16:23:30,20.1,13.86,50.7,0.77,51.87,52.01,52.08,52.02,51.94,47.12,20.44,22.35,0
16:23:40,20.1,13.86,50.7,0.8,51.82,52.01,52.07,52.01,51.93,47.12,20.43,22.34,0
16:23:50,20.1,13.86,50.7,0.78,51.77,52,52.06,52,51.92,47.11,20.42,22.33,0
16:24:00,20.1,13.86,50.6,0.8,51.75,52.02,52.07,52.01,51.95,47.11,20.44,22.34,0
16:24:10,20.1,13.86,50.6,0.8,51.76,52.02,52.07,52.01,51.94,47.11,20.44,22.34,0
16:24:20,20.1,13.85,50.6,0.79,51.81,52.01,52.06,52,51.94,47.1,20.43,22.33,0
16:24:30,20.1,13.86,50.6,0.77,51.83,52.02,52.06,52,51.93,47.12,20.42,22.34,0
16:24:40,20.1,13.86,50.6,0.79,51.83,52.01,52.06,52,51.94,47.12,20.43,22.33,0
16:24:50,20.1,13.84,50.5,0.78,51.79,52.01,52.07,52.01,51.95,47.12,20.45,22.34,0
16:25:00,20.1,13.84,50.5,0.82,51.8,52.02,52.07,52,51.95,47.12,20.44,22.34,0
16:25:10,20.1,13.85,50.5,0.79,51.8,52,52.05,52,51.94,47.11,20.43,22.33,0
16:25:20,20.1,13.84,50.4,0.8,51.81,51.98,52.05,52,51.94,47.11,20.43,22.34,0
16:25:30,20.1,13.84,50.4,0.8,51.79,51.99,52.05,52,51.93,47.11,20.43,22.33,0
16:25:40,20.1,13.84,50.4,0.79,51.74,51.99,52.04,51.99,51.93,47.08,20.42,22.32,0
16:25:50,20.1,13.83,50.3,0.78,51.73,52,52.05,52,51.92,47.09,20.43,22.32,0
16:26:00,20.1,13.83,50.3,0.8,51.64,52,52.05,51.99,51.92,47.07,20.44,22.33,0
16:26:10,20.1,13.83,50.3,0.78,51.47,51.98,52.04,51.99,51.92,47.08,20.43,22.32,0
16:26:20,20.1,13.83,50.3,0.76,51.45,52,52.05,52.01,51.93,47.08,20.44,22.33,0
16:26:30,20.1,13.83,50.3,0.8,51.29,51.97,52.03,52.01,51.92,47.07,20.43,22.32,0
16:26:40,20.1,13.84,50.3,0.79,51.26,51.99,52.04,52.01,51.93,47.08,20.44,22.33,0
16:26:50,20.1,13.83,50.2,0.76,51.27,52,52.03,52.01,51.92,47.07,20.44,22.31,0
16:27:00,20.1,13.83,50.2,0.77,51.35,52,52.03,52.01,51.92,47.06,20.43,22.32,0
16:27:10,20.1,13.83,50.2,0.77,51.53,52,52.02,52,51.92,47.08,20.44,22.32,0
16:27:20,20.1,13.82,50.1,0.77,51.59,51.98,52.03,52.01,51.92,47.08,20.45,22.31,0
16:27:30,20.1,13.82,50.2,0.79,51.67,51.99,52.03,52.01,51.91,47.08,20.43,22.3,0
16:27:40,20.1,13.83,50.2,0.8,51.73,52,52.04,52.01,51.91,47.08,20.44,22.31,0
16:27:50,20.1,13.83,50.2,0.76,51.73,52,52.03,51.99,51.91,47.08,20.44,22.31,0
16:28:00,20.1,13.84,50.2,0.78,51.77,51.99,52.03,51.98,51.91,47.07,20.44,22.31,0
16:28:10,20.1,13.83,50.2,0.8,51.8,52.01,52.06,51.98,51.92,47.07,20.45,22.32,0
16:28:20,20.1,13.84,50.2,0.78,51.79,52,52.03,51.97,51.91,47.05,20.44,22.3,0
16:28:30,20.1,13.84,50.2,0.79,51.78,52,52.05,51.98,51.92,47.06,20.45,22.32,0
16:28:40,20.1,13.85,50.2,0.76,51.79,52,52.04,51.97,51.9,47.05,20.44,22.31,0
16:28:50,20.1,13.84,50.2,0.77,51.77,51.99,52.05,51.96,51.91,47.06,20.44,22.31,0
16:29:00,20.1,13.84,50.2,0.77,51.74,51.99,52.03,51.97,51.91,47.07,20.43,22.31,0
16:29:10,20.1,13.84,50.2,0.77,51.74,52,52.03,51.97,51.9,47.05,20.44,22.3,0
16:29:20,20.1,13.84,50.2,0.79,51.73,51.98,52.04,51.96,51.91,47.04,20.44,22.3,0
16:29:30,20.1,13.86,50.3,0.79,51.78,51.99,52.04,51.98,51.93,47.03,20.44,22.31,0
16:29:40,20.1,13.86,50.3,0.76,51.61,51.96,52.03,51.97,51.91,47.03,20.43,22.3,0
16:29:50,20.1,13.86,50.3,0.77,51.13,51.97,52.04,51.97,51.91,47.03,20.44,22.3,0
16:30:00,20.1,13.86,50.3,0.79,51.22,51.97,52.04,51.96,51.9,47.02,20.44,22.3,0
16:30:10,20.1,13.86,50.3,0.8,51.49,51.96,52.03,51.95,51.89,47.02,20.43,22.28,0
16:30:20,20.2,13.87,50.3,0.78,51.58,51.96,52.02,51.97,51.89,47.04,20.44,22.29,0
16:30:30,20.2,13.87,50.3,0.76,51.55,51.95,52.02,51.96,51.9,47.03,20.44,22.29,0
16:30:40,20.2,13.87,50.3,0.8,51.64,51.95,52.01,51.97,51.89,47.02,20.44,22.29,0
16:30:50,20.2,13.87,50.3,0.78,51.68,51.95,52.03,51.97,51.9,47.02,20.45,22.29,0
16:31:00,20.2,13.87,50.3,0.77,51.73,51.96,52.03,51.97,51.89,47.01,20.46,22.3,0
16:31:10,20.2,13.87,50.3,0.79,51.75,51.97,52.02,51.97,51.9,47,20.44,22.29,0
16:31:20,20.2,13.87,50.3,0.8,51.75,51.98,52.03,51.97,51.89,47,20.44,22.29,0
16:31:30,20.2,13.87,50.3,0.77,51.72,51.96,52.01,51.95,51.87,47.01,20.43,22.28,0
16:31:40,20.2,13.86,50.2,0.8,51.75,51.98,52.03,51.96,51.88,47.01,20.43,22.28,0
16:31:50,20.2,13.86,50.2,0.79,51.78,51.98,52.03,51.97,51.89,47.03,20.45,22.3,0
16:32:00,20.2,13.87,50.2,0.77,51.79,51.97,52.02,51.96,51.89,47.02,20.44,22.29,0
16:32:10,20.2,13.87,50.2,0.79,51.76,51.97,52.02,51.97,51.89,47.01,20.46,22.29,0
16:32:20,20.2,13.88,50.2,0.79,51.75,51.95,52.02,51.95,51.87,47,20.44,22.28,0
16:32:30,20.2,13.87,50.1,0.76,51.79,51.96,52.03,51.97,51.89,47,20.46,22.29,0
16:32:40,20.2,13.87,50.1,0.78,51.76,51.96,52.01,51.95,51.89,46.99,20.45,22.29,0
16:32:50,20.2,13.88,50.1,0.8,51.81,51.98,52.02,51.95,51.89,47.01,20.45,22.3,0
16:33:00,20.2,13.87,50.1,0.77,51.77,51.96,52.01,51.95,51.89,46.99,20.44,22.29,0
16:33:10,20.2,13.88,50.1,0.78,51.81,51.96,52,51.95,51.89,46.99,20.46,22.29,0
16:33:20,20.2,13.88,50.1,0.77,51.76,51.96,51.99,51.96,51.88,46.98,20.45,22.29,0
16:33:30,20.2,13.88,50.1,0.78,51.76,51.96,52.01,51.94,51.88,46.99,20.45,22.29,0
16:33:40,20.2,13.88,50.1,0.79,51.76,51.97,52.01,51.95,51.89,46.99,20.46,22.3,0
16:33:50,20.2,13.88,50.1,0.76,51.69,51.96,52,51.94,51.88,46.97,20.44,22.29,0
16:34:00,20.2,13.88,50.1,0.77,51.73,51.95,52.01,51.95,51.89,46.98,20.45,22.29,0
16:34:10,20.2,13.88,50.1,0.8,51.78,51.96,52,51.95,51.88,46.97,20.45,22.3,0
16:34:20,20.2,13.88,50.1,0.81,51.74,51.95,52.01,51.95,51.88,46.97,20.46,22.29,0
16:34:30,20.2,13.88,50.1,0.78,51.76,51.95,52,51.94,51.87,46.96,20.45,22.29,0
16:34:40,20.2,13.88,50.1,0.81,51.81,51.96,52.01,51.94,51.87,46.97,20.45,22.29,0
16:34:50,20.2,13.88,50.1,0.78,51.78,51.97,52,51.94,51.87,46.96,20.46,22.29,0
16:35:00,20.2,13.88,50.1,0.78,51.8,51.97,52.01,51.96,51.88,46.97,20.47,22.3,0
16:35:10,20.2,13.90,50.2,0.76,51.79,51.96,52.01,51.95,51.87,46.97,20.46,22.3,0
16:35:20,20.2,13.89,50.2,0.78,51.79,51.95,52.01,51.95,51.87,46.96,20.46,22.3,0
16:35:30,20.2,13.88,50.2,0.78,51.74,51.94,52,51.93,51.86,46.96,20.46,22.29,0
16:35:40,20.2,13.88,50.2,0.8,51.79,51.95,52.01,51.94,51.86,46.95,20.47,22.3,0
16:35:50,20.2,13.89,50.2,0.78,51.8,51.96,52.01,51.95,51.86,46.96,20.48,22.3,0
16:36:00,20.2,13.88,50.2,0.79,51.8,51.95,52.01,51.94,51.86,46.94,20.47,22.29,0
16:36:10,20.2,13.88,50.2,0.77,51.75,51.94,52,51.93,51.86,46.94,20.46,22.3,0
16:36:20,20.2,13.88,50.2,0.79,51.79,51.96,51.99,51.93,51.85,46.95,20.46,22.29,0
16:36:30,20.2,13.87,50.2,0.8,51.79,51.95,51.99,51.93,51.87,46.94,20.47,22.29,0
16:36:40,20.2,13.88,50.2,0.77,51.77,51.95,52.01,51.94,51.86,46.95,20.47,22.3,0
16:36:50,20.2,13.87,50.2,0.79,51.79,51.96,51.99,51.93,51.86,46.93,20.47,22.3,0
16:37:00,20.2,13.89,50.3,0.81,51.81,51.96,52,51.93,51.87,46.94,20.47,22.3,0
16:37:10,20.2,13.88,50.2,0.79,51.77,51.97,51.99,51.93,51.86,46.94,20.47,22.31,0
16:37:20,20.2,13.89,50.2,0.78,51.72,51.94,52.01,51.94,51.87,46.93,20.48,22.3,0
16:37:30,20.2,13.88,50.2,0.79,51.72,51.93,52,51.93,51.87,46.92,20.48,22.31,0
16:37:40,20.2,13.89,50.3,0.78,51.74,51.94,51.99,51.94,51.86,46.91,20.47,22.31,0
16:37:50,20.2,13.89,50.3,0.76,51.74,51.92,52,51.94,51.87,46.92,20.47,22.3,0
16:38:00,20.2,13.88,50.3,0.8,51.7,51.93,51.99,51.92,51.86,46.91,20.48,22.3,0
16:38:10,20.2,13.87,50.3,0.78,51.67,51.94,52,51.94,51.87,46.93,20.47,22.31,0
16:38:20,20.2,13.87,50.3,0.79,51.61,51.95,52.01,51.94,51.86,46.93,20.49,22.31,0
16:38:30,20.2,13.87,50.3,0.78,51.57,51.95,52.01,51.96,51.86,46.93,20.49,22.32,0
16:38:40,20.1,13.86,50.3,0.78,51.53,51.93,51.99,51.95,51.86,46.92,20.47,22.31,0
16:38:50,20.1,13.86,50.3,0.76,51.52,51.93,51.98,51.94,51.85,46.92,20.47,22.3,0
16:39:00,20.1,13.85,50.3,0.8,51.41,51.94,51.99,51.95,51.85,46.92,20.47,22.32,0
16:39:10,20.1,13.85,50.3,0.79,51.45,51.93,51.97,51.95,51.85,46.91,20.48,22.31,0
16:39:20,20.1,13.85,50.3,0.81,51.49,51.95,51.98,51.95,51.87,46.91,20.49,22.31,0
16:39:30,20.1,13.86,50.4,0.78,51.58,51.92,51.98,51.93,51.85,46.9,20.47,22.3,0
16:39:40,20.1,13.85,50.4,0.8,51.6,51.9,51.97,51.93,51.84,46.89,20.47,22.3,0
16:39:50,20.1,13.86,50.4,0.76,51.53,51.91,51.97,51.93,51.85,46.9,20.48,22.31,0
16:40:00,20.1,13.86,50.4,0.79,51.48,51.92,51.97,51.93,51.86,46.91,20.49,22.31,0
16:40:10,20.1,13.86,50.4,0.77,51.48,51.87,51.98,51.93,51.86,46.91,20.49,22.32,0
16:40:20,20.1,13.86,50.4,0.79,51.5,51.9,51.98,51.92,51.85,46.89,20.48,22.32,0
16:40:30,20.1,13.85,50.4,0.77,51.53,51.91,51.96,51.92,51.85,46.88,20.48,22.3,0
16:40:40,20.1,13.85,50.4,0.77,51.62,51.92,51.97,51.92,51.85,46.87,20.49,22.31,0
16:40:50,20.1,13.85,50.4,0.78,51.64,51.92,51.98,51.93,51.86,46.89,20.49,22.33,0
16:41:00,20.1,13.85,50.4,0.78,51.68,51.91,51.98,51.92,51.85,46.87,20.49,22.31,0
16:41:10,20.1,13.85,50.4,0.77,51.72,51.92,51.97,51.91,51.85,46.89,20.48,22.32,0
16:41:20,20.1,13.85,50.4,0.77,51.69,51.92,51.98,51.92,51.86,46.9,20.49,22.32,0
16:41:30,20.1,13.85,50.4,0.78,51.67,51.93,51.98,51.93,51.85,46.9,20.49,22.32,0
16:41:40,20.1,13.86,50.5,0.81,51.66,51.94,51.98,51.94,51.85,46.9,20.5,22.32,0
16:41:50,20.1,13.85,50.4,0.79,51.68,51.93,51.98,51.94,51.84,46.89,20.48,22.32,0
16:42:00,20.1,13.86,50.5,0.77,51.74,51.93,51.98,51.94,51.85,46.88,20.5,22.32,0
16:42:10,20.1,13.86,50.5,0.81,51.71,51.93,51.97,51.93,51.83,46.87,20.48,22.33,0
16:42:20,20.1,13.86,50.5,0.78,51.75,51.94,51.98,51.92,51.84,46.88,20.49,22.32,0
16:42:30,20.1,13.86,50.5,0.76,51.76,51.92,51.98,51.91,51.84,46.88,20.48,22.32,0
16:42:40,20.1,13.86,50.5,0.8,51.74,51.92,51.97,51.91,51.83,46.87,20.48,22.32,0
16:42:50,20.1,13.86,50.5,0.78,51.74,51.93,51.97,51.92,51.84,46.88,20.5,22.33,0
16:43:00,20.1,13.86,50.5,0.81,51.73,51.91,51.97,51.91,51.84,46.87,20.5,22.32,0
16:43:10,20.1,13.85,50.5,0.78,51.7,51.92,51.96,51.9,51.83,46.85,20.48,22.31,0
16:43:20,20.1,13.85,50.5,0.78,51.75,51.92,51.97,51.91,51.83,46.86,20.49,22.31,0
16:43:30,20.1,13.86,50.5,0.77,51.75,51.93,51.97,51.91,51.84,46.86,20.49,22.32,0
16:43:40,20.1,13.86,50.5,0.78,51.76,51.92,51.98,51.91,51.85,46.87,20.49,22.33,0
16:43:50,20.1,13.86,50.5,0.8,51.77,51.94,51.98,51.91,51.86,46.88,20.5,22.33,0
16:44:00,20.1,13.86,50.5,0.81,51.65,51.93,51.96,51.91,51.83,46.85,20.49,22.31,0
16:44:10,20.1,13.86,50.5,0.79,51.68,51.93,51.97,51.92,51.84,46.86,20.5,22.32,0
16:44:20,20.1,13.86,50.5,0.77,51.69,51.91,51.96,51.9,51.84,46.86,20.49,22.32,0
16:44:30,20.1,13.85,50.5,0.8,51.68,51.9,51.95,51.91,51.84,46.85,20.49,22.31,0
16:44:40,20.1,13.86,50.5,0.79,51.69,51.9,51.96,51.9,51.84,46.85,20.49,22.31,0
16:44:50,20.1,13.86,50.5,0.79,51.64,51.9,51.96,51.91,51.83,46.84,20.49,22.32,0
16:45:00,20.1,13.86,50.5,0.77,51.59,51.9,51.97,51.9,51.84,46.84,20.5,22.33,0
16:45:10,20.1,13.86,50.5,0.78,51.5,51.91,51.96,51.91,51.84,46.84,20.5,22.32,0
16:45:20,20.1,13.86,50.5,0.81,51.51,51.91,51.96,51.9,51.82,46.82,20.49,22.33,0
16:45:30,20.1,13.86,50.5,0.77,51.26,51.91,51.96,51.91,51.83,46.82,20.49,22.32,0
16:45:40,20.1,13.85,50.5,0.78,51.26,51.89,51.96,51.9,51.83,46.82,20.49,22.32,0
16:45:50,20.1,13.85,50.5,0.75,51.41,51.88,51.95,51.9,51.83,46.83,20.49,22.31,0
16:46:00,20.1,13.85,50.5,0.78,51.41,51.81,51.95,51.88,51.82,46.82,20.48,22.3,0
16:46:10,20.1,13.86,50.5,0.8,51.11,51.88,51.96,51.9,51.82,46.83,20.49,22.32,0
16:46:20,20.1,13.87,50.6,0.77,51.02,51.88,51.95,51.91,51.82,46.84,20.5,22.33,0
16:46:30,20.1,13.87,50.6,0.79,51.29,51.87,51.95,51.9,51.83,46.85,20.5,22.33,0
16:46:40,20.1,13.87,50.6,0.75,51.45,51.87,51.96,51.9,51.84,46.86,20.5,22.33,0
16:46:50,20.1,13.87,50.6,0.8,51.52,51.87,51.94,51.89,51.83,46.85,20.49,22.32,0
16:47:00,20.1,13.87,50.6,0.77,51.52,51.86,51.94,51.88,51.81,46.82,20.49,22.31,0
16:47:10,20.1,13.87,50.6,0.76,51.32,51.88,51.94,51.89,51.83,46.82,20.5,22.33,0
16:47:20,20.1,13.87,50.6,0.8,51.49,51.88,51.95,51.9,51.82,46.83,20.5,22.32,0
16:47:30,20.1,13.86,50.6,0.79,51.56,51.88,51.94,51.88,51.82,46.81,20.5,22.33,0
16:47:40,20.1,13.86,50.6,0.81,51.64,51.89,51.94,51.89,51.82,46.8,20.5,22.32,0
16:47:50,20.1,13.86,50.6,0.79,51.71,51.9,51.96,51.89,51.81,46.8,20.5,22.33,0
16:48:00,20.1,13.86,50.6,0.8,51.73,51.89,51.95,51.9,51.81,46.81,20.5,22.33,0
16:48:10,20.1,13.86,50.6,0.75,51.76,51.9,51.95,51.9,51.82,46.8,20.5,22.33,0
16:48:20,20.1,13.86,50.6,0.8,51.77,51.88,51.94,51.89,51.83,46.81,20.51,22.33,0
16:48:30,20.1,13.87,50.6,0.79,51.78,51.88,51.95,51.89,51.82,46.8,20.5,22.33,0
16:48:40,20.1,13.87,50.6,0.81,51.77,51.9,51.95,51.89,51.82,46.81,20.51,22.34,0
