Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),minutes
15:57:10,20.1,13.85,50.6,0.78,51.96,52.14,52.19,52.12,52.07,47.59,20.44,22.32,0,238
15:58:10,20.1,13.84,50.5,0.77,51.73,52.14,52.18,52.11,52.06,47.57,20.43,22.32,0,239
15:59:10,20.1,13.84,50.5,0.8,51.67,52.12,52.17,52.12,52.05,47.57,20.44,22.32,0,240
16:00:10,20.1,13.84,50.5,0.77,51.89,52.11,52.17,52.12,52.04,47.54,20.43,22.32,0,241
16:01:10,20.1,13.85,50.6,0.78,51.96,52.13,52.18,52.11,52.05,47.53,20.44,22.33,0,242
16:02:10,20.1,13.84,50.6,0.78,51.64,52.1,52.16,52.1,52.04,47.48,20.42,22.32,0,243
16:03:10,20.1,13.85,50.6,0.78,51.83,52.09,52.15,52.1,52.04,47.48,20.43,22.32,0,244
16:04:10,20.1,13.85,50.7,0.76,51.9,52.12,52.15,52.09,52.03,47.44,20.42,22.32,0,245
16:05:10,20.1,13.86,50.7,0.76,51.99,52.1,52.16,52.1,52.04,47.44,20.44,22.33,0,246
16:06:10,20.1,13.86,50.7,0.79,51.92,52.1,52.15,52.09,52.03,47.42,20.43,22.33,0,247
16:07:10,20.1,13.86,50.7,0.78,51.91,52.1,52.13,52.07,52.02,47.39,20.43,22.31,0,248
16:08:10,20.1,13.85,50.7,0.79,51.75,52.07,52.13,52.08,52,47.38,20.43,22.33,0,249
16:09:10,20.1,13.87,50.8,0.79,51.89,52.08,52.13,52.07,52.01,47.37,20.43,22.33,0,250
16:10:10,20.1,13.85,50.6,0.81,51.81,52.08,52.12,52.06,52,47.33,20.43,22.32,0,251
16:11:10,20.1,13.84,50.5,0.8,51.65,52.07,52.11,52.06,52,47.33,20.43,22.33,0,252
16:12:10,20.1,13.82,50.4,0.77,51.85,52.05,52.11,52.07,51.99,47.32,20.44,22.33,0,253
16:13:10,20.1,13.83,50.5,0.8,51.8,52.05,52.11,52.06,51.98,47.29,20.43,22.34,0,254
16:14:10,20.1,13.83,50.5,0.78,51.82,52.04,52.1,52.04,51.99,47.27,20.43,22.33,0,255
16:15:10,20.1,13.84,50.5,0.77,51.86,52.05,52.1,52.04,51.98,47.24,20.43,22.35,0,256
16:16:10,20.1,13.84,50.6,0.8,51.82,52.06,52.1,52.03,51.97,47.23,20.43,22.33,0,257
16:17:10,20.1,13.84,50.6,0.77,51.83,52.05,52.09,52.03,51.96,47.22,20.42,22.33,0,258
16:18:10,20.1,13.85,50.6,0.8,51.84,52.05,52.09,52.03,51.97,47.23,20.43,22.32,0,259
16:19:10,20.1,13.85,50.6,0.79,51.5,52.03,52.07,52.04,51.97,47.17,20.43,22.34,0,260
16:20:10,20.1,13.86,50.7,0.79,51.69,52.02,52.08,52.03,51.96,47.19,20.43,22.34,0,261
16:21:10,20.1,13.86,50.7,0.79,51.72,52.01,52.06,52.02,51.94,47.15,20.43,22.34,0,262
16:22:10,20.1,13.86,50.7,0.81,51.73,52.01,52.06,52.01,51.96,47.15,20.44,22.35,0,263
16:23:10,20.1,13.86,50.7,0.8,51.78,52.01,52.07,52.01,51.94,47.13,20.43,22.34,0,264
16:24:10,20.1,13.86,50.6,0.8,51.76,52.02,52.07,52.01,51.94,47.11,20.44,22.34,0,265
16:25:10,20.1,13.85,50.5,0.79,51.8,52,52.05,52,51.94,47.11,20.43,22.33,0,266
16:26:10,20.1,13.83,50.3,0.78,51.47,51.98,52.04,51.99,51.92,47.08,20.43,22.32,0,267
16:27:10,20.1,13.83,50.2,0.77,51.53,52,52.02,52,51.92,47.08,20.44,22.32,0,268
16:28:10,20.1,13.83,50.2,0.8,51.8,52.01,52.06,51.98,51.92,47.07,20.45,22.32,0,269
16:29:10,20.1,13.84,50.2,0.77,51.74,52,52.03,51.97,51.9,47.05,20.44,22.3,0,270
16:30:10,20.1,13.86,50.3,0.8,51.49,51.96,52.03,51.95,51.89,47.02,20.43,22.28,0,271
16:31:10,20.2,13.87,50.3,0.79,51.75,51.97,52.02,51.97,51.9,47,20.44,22.29,0,272
16:32:10,20.2,13.87,50.2,0.79,51.76,51.97,52.02,51.97,51.89,47.01,20.46,22.29,0,273
16:33:10,20.2,13.88,50.1,0.78,51.81,51.96,52,51.95,51.89,46.99,20.46,22.29,0,274
16:34:10,20.2,13.88,50.1,0.8,51.78,51.96,52,51.95,51.88,46.97,20.45,22.3,0,275
16:35:10,20.2,13.90,50.2,0.76,51.79,51.96,52.01,51.95,51.87,46.97,20.46,22.3,0,276
16:36:10,20.2,13.88,50.2,0.77,51.75,51.94,52,51.93,51.86,46.94,20.46,22.3,0,277
16:37:10,20.2,13.88,50.2,0.79,51.77,51.97,51.99,51.93,51.86,46.94,20.47,22.31,0,278
16:38:10,20.2,13.87,50.3,0.78,51.67,51.94,52,51.94,51.87,46.93,20.47,22.31,0,279
16:39:10,20.1,13.85,50.3,0.79,51.45,51.93,51.97,51.95,51.85,46.91,20.48,22.31,0,280
16:40:10,20.1,13.86,50.4,0.77,51.48,51.87,51.98,51.93,51.86,46.91,20.49,22.32,0,281
16:41:10,20.1,13.85,50.4,0.77,51.72,51.92,51.97,51.91,51.85,46.89,20.48,22.32,0,282
16:42:10,20.1,13.86,50.5,0.81,51.71,51.93,51.97,51.93,51.83,46.87,20.48,22.33,0,283
16:43:10,20.1,13.85,50.5,0.78,51.7,51.92,51.96,51.9,51.83,46.85,20.48,22.31,0,284
16:44:10,20.1,13.86,50.5,0.79,51.68,51.93,51.97,51.92,51.84,46.86,20.5,22.32,0,285
16:45:10,20.1,13.86,50.5,0.78,51.5,51.91,51.96,51.91,51.84,46.84,20.5,22.32,0,286
16:46:10,20.1,13.86,50.5,0.8,51.11,51.88,51.96,51.9,51.82,46.83,20.49,22.32,0,287
16:47:10,20.1,13.87,50.6,0.76,51.32,51.88,51.94,51.89,51.83,46.82,20.5,22.33,0,288
16:48:10,20.1,13.86,50.6,0.75,51.76,51.9,51.95,51.9,51.82,46.8,20.5,22.33,0,289
16:49:10,20.1,13.86,50.6,0.77,51.78,51.9,51.95,51.89,51.82,46.8,20.49,22.35,0,290
16:50:10,20.1,13.86,50.6,0.78,51.61,51.89,51.94,51.89,51.81,46.8,20.5,22.35,0,291
16:51:10,20.1,13.86,50.6,0.79,51.71,51.89,51.94,51.88,51.81,46.77,20.49,22.36,0,292
16:52:10,20.1,13.87,50.7,0.78,51.38,51.88,51.94,51.88,51.81,46.78,20.51,22.37,0,293
16:53:10,20.1,13.87,50.7,0.81,51.62,51.88,51.92,51.87,51.81,46.77,20.5,22.39,0,294
16:54:10,20.1,13.87,50.7,0.81,51.62,51.89,51.93,51.86,51.8,46.77,20.51,22.39,0,295
16:55:10,20.1,13.87,50.7,0.76,51.59,51.87,51.92,51.86,51.78,46.72,20.51,22.37,0,296
16:56:10,20.1,13.87,50.7,0.78,51.53,51.85,51.92,51.86,51.77,46.72,20.5,22.38,0,297
16:57:10,20.1,13.87,50.7,0.77,51.58,51.85,51.9,51.84,51.78,46.71,20.49,22.38,0,298
16:58:10,20.1,13.87,50.7,0.77,51.63,51.87,51.92,51.86,51.77,46.72,20.52,22.39,0,299
16:59:10,20.1,13.87,50.7,0.76,51.66,51.84,51.9,51.85,51.77,46.7,20.51,22.38,0,300
17:00:10,20.1,13.85,50.5,0.81,51.68,51.85,51.89,51.85,51.76,46.7,20.51,22.39,0,301
17:01:10,20.1,13.83,50.3,0.8,51.69,51.83,51.89,51.83,51.75,46.67,20.5,22.37,0,302
17:02:10,20.1,13.83,50.3,0.78,51.4,51.82,51.89,51.83,51.74,46.69,20.51,22.38,0,303
17:03:10,20.1,13.83,50.3,0.79,50.99,51.8,51.86,51.82,51.73,46.67,20.5,22.36,0,304
17:04:10,20.1,13.84,50.4,0.78,51.42,51.82,51.86,51.81,51.73,46.66,20.5,22.38,0,305
17:05:10,20.1,13.84,50.4,0.8,51.57,51.82,51.87,51.81,51.74,46.64,20.5,22.37,0,306
17:06:10,20.1,13.84,50.4,0.81,51.65,51.82,51.87,51.81,51.74,46.65,20.51,22.38,0,307
17:07:10,20.1,13.85,50.5,0.79,51.69,51.81,51.88,51.81,51.72,46.62,20.5,22.38,0,308
17:08:10,20.1,13.84,50.5,0.77,51.53,51.8,51.85,51.8,51.71,46.61,20.51,22.38,0,309
17:09:10,20.1,13.85,50.5,0.79,51.31,51.8,51.84,51.8,51.71,46.6,20.51,22.37,0,310
17:10:10,20.1,13.85,50.5,0.79,51.5,51.79,51.84,51.79,51.7,46.59,20.5,22.37,0,311
17:11:10,20.1,13.86,50.4,0.8,51.32,51.79,51.84,51.8,51.7,46.59,20.51,22.36,0,312
17:12:10,20.2,13.86,50.2,0.81,51.55,51.79,51.83,51.78,51.69,46.58,20.52,22.37,0,313
17:13:10,20.2,13.86,50.1,0.76,51.42,51.75,51.81,51.77,51.68,46.58,20.51,22.36,0,314
17:14:10,20.2,13.87,50.2,0.78,51.53,51.78,51.82,51.77,51.67,46.55,20.5,22.36,0,315
17:15:10,20.2,13.88,50.2,0.78,51.63,51.76,51.82,51.75,51.66,46.56,20.51,22.36,0,316
17:16:10,20.2,13.88,50.2,0.78,51.59,51.78,51.82,51.76,51.66,46.57,20.53,22.37,0,317
17:17:10,20.2,13.87,50.2,0.76,51.6,51.78,51.83,51.77,51.67,46.54,20.54,22.38,0,318
17:18:10,20.2,13.88,50.1,0.77,51.57,51.76,51.82,51.74,51.66,46.52,20.52,22.36,0,319
17:19:10,20.2,13.88,50.1,0.76,51.56,51.76,51.81,51.75,51.64,46.53,20.53,22.36,0,320
17:20:10,20.2,13.88,50.1,0.77,50.91,51.74,51.77,51.74,51.63,46.51,20.55,22.36,0,321
17:21:10,20.2,13.88,50.1,0.79,51.36,51.72,51.79,51.74,51.63,46.51,20.54,22.36,0,322
17:22:10,20.2,13.86,50.2,0.78,51.56,51.73,51.79,51.73,51.63,46.5,20.54,22.36,0,323
17:23:10,20.1,13.85,50.3,0.77,51.51,51.75,51.79,51.72,51.64,46.49,20.55,22.36,0,324
17:24:10,20.1,13.84,50.3,0.81,51.5,51.73,51.78,51.73,51.62,46.49,20.54,22.36,0,325
17:25:10,20.1,13.84,50.3,0.76,51.45,51.71,51.78,51.73,51.62,46.48,20.55,22.37,0,326
17:26:10,20.1,13.85,50.4,0.8,51.36,51.7,51.76,51.72,51.6,46.48,20.54,22.37,0,327
17:27:10,20.1,13.85,50.4,0.79,51.4,51.71,51.76,51.73,51.62,46.47,20.56,22.38,0,328
17:28:10,20.1,13.86,50.4,0.78,51.33,51.72,51.76,51.71,51.62,46.46,20.56,22.37,0,329
17:29:10,20.1,13.87,50.5,0.76,51.38,51.7,51.76,51.72,51.59,46.46,20.57,22.38,0,330
17:30:10,20.1,13.86,50.5,0.81,51.3,51.69,51.76,51.7,51.59,46.44,20.55,22.37,0,331
17:31:10,20.1,13.86,50.5,0.8,51.33,51.7,51.75,51.7,51.6,46.46,20.55,22.37,0,332
17:32:10,20.1,13.86,50.5,0.76,51.46,51.7,51.75,51.7,51.61,46.43,20.56,22.37,0,333
17:33:10,20.1,13.85,50.5,0.78,51.53,51.71,51.76,51.7,51.6,46.44,20.56,22.36,0,334
17:34:10,20.1,13.87,50.6,0.78,51.56,51.69,51.75,51.69,51.57,46.42,20.57,22.36,0,335
17:35:10,20.1,13.87,50.6,0.79,51.35,51.68,51.72,51.67,51.58,46.4,20.56,22.35,0,336
17:36:10,20.1,13.86,50.6,0.81,51.27,51.66,51.72,51.67,51.56,46.41,20.55,22.33,0,337
17:37:10,20.1,13.86,50.6,0.81,51.31,51.65,51.72,51.67,51.57,46.4,20.55,22.34,0,338
17:38:10,20.1,13.86,50.6,0.77,51.27,51.63,51.72,51.67,51.56,46.4,20.56,22.33,0,339
17:39:10,20.1,13.86,50.6,0.8,51.15,51.63,51.73,51.68,51.55,46.37,20.56,22.32,0,340
17:40:10,20.1,13.85,50.6,0.78,51.38,51.65,51.71,51.66,51.54,46.38,20.55,22.3,0,341
17:41:10,20.1,13.86,50.7,0.76,51.23,51.65,51.71,51.65,51.55,46.37,20.56,22.32,0,342
17:42:10,20.1,13.87,50.7,0.76,51.46,51.66,51.71,51.65,51.53,46.37,20.55,22.3,0,343
17:43:10,20.1,13.86,50.7,0.8,51.3,51.64,51.69,51.63,51.53,46.35,20.54,22.29,0,344
17:44:10,20.1,13.87,50.7,0.79,51.32,51.63,51.69,51.64,51.52,46.37,20.55,22.3,0,345
17:45:10,20.1,13.87,50.7,0.79,51.45,51.64,51.69,51.64,51.53,46.34,20.54,22.29,0,346
17:46:10,20.1,13.87,50.7,0.77,51.1,51.62,51.68,51.63,51.5,46.33,20.54,22.28,0,347
17:47:10,20.1,13.87,50.7,0.76,51.42,51.61,51.67,51.62,51.52,46.34,20.55,22.28,0,348
17:48:10,20.1,13.87,50.7,0.8,51.32,51.63,51.68,51.63,51.49,46.33,20.55,22.29,0,349
17:49:10,20.1,13.87,50.7,0.76,51.21,51.62,51.67,51.61,51.48,46.31,20.53,22.28,0,350
17:50:10,20.1,13.85,50.5,0.77,51.34,51.61,51.66,51.6,51.49,46.32,20.54,22.28,0,351
17:51:10,20.1,13.84,50.5,0.77,51.4,51.6,51.65,51.59,51.48,46.31,20.54,22.28,0,352
17:52:10,20.1,13.84,50.5,0.79,51.42,51.6,51.66,51.59,51.48,46.31,20.53,22.28,0,353
17:53:10,20.1,13.86,50.6,0.78,51.41,51.61,51.65,51.59,51.47,46.31,20.54,22.29,0,354
17:54:10,20.1,13.86,50.6,0.77,51.26,51.59,51.64,51.59,51.46,46.29,20.53,22.3,0,355
17:55:10,20.1,13.86,50.6,0.8,51.32,51.57,51.64,51.6,51.45,46.29,20.53,22.29,0,356
17:56:10,20.1,13.86,50.6,0.76,51.4,51.58,51.64,51.58,51.46,46.28,20.53,22.3,0,357
17:57:10,20.1,13.87,50.6,0.77,51.25,51.57,51.62,51.57,51.44,46.28,20.54,22.28,0,358
17:58:10,20.1,13.86,50.4,0.78,51.35,51.57,51.64,51.57,51.45,46.27,20.53,22.3,0,359
17:59:10,20.1,13.86,50.3,0.79,51.41,51.57,51.62,51.56,51.43,46.27,20.52,22.29,0,360
18:00:10,20.2,13.85,50.1,0.81,51.4,51.57,51.61,51.56,51.41,46.25,20.53,22.28,0,361
18:01:10,20.2,13.86,50.2,0.77,51.37,51.56,51.61,51.55,51.41,46.23,20.53,22.28,0,362
18:02:10,20.2,13.87,50.2,0.78,51.19,51.56,51.61,51.55,51.41,46.25,20.55,22.29,0,363
18:03:10,20.2,13.89,50.3,0.77,51.25,51.53,51.6,51.55,51.4,46.23,20.53,22.28,0,364
18:04:10,20.2,13.88,50.2,0.77,51.17,51.52,51.59,51.54,51.41,46.22,20.54,22.29,0,365
18:05:10,20.2,13.86,50,0.78,51.16,51.51,51.57,51.54,51.38,46.22,20.55,22.28,0,366
18:06:10,20.2,13.88,50.1,0.76,51.27,51.51,51.57,51.55,51.38,46.22,20.55,22.3,0,367
18:07:10,20.2,13.86,50.1,0.78,51.33,51.53,51.58,51.52,51.37,46.19,20.55,22.31,0,368
18:08:10,20.2,13.87,50.2,0.77,50.89,51.53,51.58,51.52,51.37,46.21,20.56,22.32,0,369
18:09:10,20.2,13.88,50.2,0.79,51.25,51.51,51.57,51.52,51.37,46.2,20.55,22.33,0,370
18:10:10,20.2,13.87,50.2,0.79,51.2,51.51,51.57,51.51,51.35,46.2,20.56,22.34,0,371
18:11:10,20.2,13.87,50.3,0.79,51.19,51.52,51.58,51.5,51.37,46.19,20.57,22.35,0,372
18:12:10,20.2,13.88,50.3,0.8,50.58,51.46,51.56,51.5,51.35,46.19,20.57,22.36,0,373
18:13:10,20.2,13.87,50.2,0.8,51.21,51.49,51.56,51.5,51.35,46.19,20.58,22.36,0,374
18:14:10,20.2,13.88,50.1,0.8,51.25,51.49,51.54,51.48,51.32,46.16,20.57,22.35,0,375
18:15:10,20.2,13.90,50.2,0.77,51.34,51.5,51.56,51.49,51.35,46.16,20.59,22.37,0,376
18:16:10,20.2,13.89,50.2,0.77,51.35,51.5,51.55,51.48,51.33,46.15,20.58,22.36,0,377
18:17:10,20.2,13.89,50.2,0.78,51.35,51.49,51.55,51.48,51.33,46.16,20.6,22.37,0,378
18:18:10,20.2,13.89,50.3,0.8,51.33,51.5,51.55,51.49,51.31,46.16,20.6,22.39,0,379
18:19:10,20.2,13.88,50.3,0.8,51.29,51.49,51.52,51.47,51.32,46.15,20.6,22.38,0,380
18:20:10,20.2,13.89,50.3,0.76,51.29,51.47,51.52,51.46,51.3,46.15,20.59,22.38,0,381
18:21:10,20.2,13.88,50.1,0.78,51.18,51.46,51.53,51.46,51.3,46.15,20.61,22.39,0,382
18:22:10,20.2,13.88,50.1,0.79,51.28,51.46,51.51,51.45,51.29,46.14,20.61,22.38,0,383
18:23:10,20.2,13.90,50.2,0.8,51.31,51.46,51.5,51.45,51.29,46.11,20.6,22.38,0,384
18:24:10,20.2,13.90,50.2,0.76,51.3,51.46,51.5,51.45,51.29,46.12,20.61,22.38,0,385
18:25:10,20.2,13.90,50.2,0.81,51.3,51.44,51.5,51.43,51.26,46.11,20.6,22.38,0,386
18:26:10,20.2,13.88,50.1,0.76,50.84,51.42,51.51,51.45,51.26,46.1,20.63,22.4,0,387
18:27:10,20.2,13.88,50,0.77,51.2,51.45,51.5,51.44,51.27,46.13,20.64,22.4,0,388
18:28:10,20.2,13.89,50.1,0.78,50.99,51.44,51.5,51.43,51.26,46.11,20.64,22.42,0,389
18:29:10,20.2,13.89,50.1,0.77,50.9,51.41,51.46,51.41,51.25,46.08,20.63,22.41,0,390
18:30:10,20.2,13.92,50.2,0.77,50.94,51.41,51.47,51.43,51.23,46.1,20.64,22.42,0,391
18:31:10,20.2,13.89,50.1,0.82,50.79,51.38,51.48,51.41,51.24,46.07,20.65,22.43,0,392
18:32:10,20.2,13.90,50,0.76,50.67,51.42,51.47,51.41,51.23,46.09,20.64,22.44,0,393
18:33:10,20.2,13.90,50,0.79,50.99,51.39,51.46,51.41,51.23,46.06,20.65,22.44,0,394
18:34:10,20.2,13.90,50.1,0.79,51.06,51.38,51.45,51.4,51.21,46.07,20.66,22.44,0,395
18:35:10,20.2,13.90,50.1,0.78,51.21,51.39,51.46,51.4,51.22,46.07,20.66,22.45,0,396
18:36:10,20.2,13.92,50.2,0.77,51.15,51.39,51.45,51.39,51.2,46.06,20.66,22.44,0,397
18:37:10,20.2,13.92,50.2,0.76,51.07,51.39,51.45,51.39,51.21,46.06,20.68,22.45,0,398
18:38:10,20.2,13.92,50.1,0.76,50.94,51.37,51.44,51.39,51.19,46.07,20.68,22.45,0,399
18:39:10,20.2,13.89,50,0.8,51.01,51.36,51.43,51.37,51.19,46.03,20.68,22.44,0,400
18:40:10,20.2,13.90,50,0.78,51.07,51.37,51.42,51.37,51.17,46.05,20.68,22.44,0,401
18:41:10,20.2,13.90,50.1,0.78,51.18,51.38,51.41,51.36,51.18,46.02,20.7,22.45,0,402
18:42:10,20.2,13.91,50.1,0.77,51.09,51.38,51.43,51.36,51.17,46.03,20.7,22.44,0,403
18:43:10,20.2,13.92,50.2,0.79,51.21,51.36,51.41,51.35,51.16,46.02,20.68,22.43,0,404
18:44:10,20.2,13.91,50.2,0.8,51.14,51.36,51.41,51.35,51.17,46.01,20.69,22.43,0,405
18:45:10,20.2,13.90,50,0.76,50.99,51.35,51.4,51.36,51.15,46.02,20.7,22.43,0,406
18:46:10,20.2,13.88,50.1,0.77,50.98,51.34,51.4,51.34,51.15,46.02,20.71,22.43,0,407
18:47:10,20.2,13.88,50.1,0.79,51.07,51.31,51.4,51.34,51.14,46.01,20.71,22.42,0,408
18:48:10,20.2,13.89,50.2,0.79,50.93,51.32,51.37,51.33,51.15,46.01,20.72,22.42,0,409
18:49:10,20.2,13.86,50.2,0.79,51.18,51.33,51.38,51.33,51.12,45.99,20.72,22.41,0,410
18:50:10,20.2,13.87,50.3,0.8,51.07,51.33,51.39,51.33,51.13,46,20.71,22.39,0,411
18:51:10,20.2,13.87,50.3,0.8,51.09,51.34,51.39,51.34,51.13,46,20.73,22.43,0,412
18:52:10,20.1,13.86,50.3,0.77,51.1,51.32,51.39,51.33,51.12,45.98,20.72,22.4,0,413
18:53:10,20.1,13.86,50.3,0.79,50.95,51.33,51.37,51.31,51.11,45.99,20.72,22.4,0,414
18:54:10,20.2,13.88,50.4,0.78,50.97,51.31,51.37,51.32,51.11,45.99,20.72,22.4,0,415
18:55:10,20.2,13.89,50.3,0.79,51.1,51.29,51.38,51.31,51.11,45.98,20.71,22.38,0,416
18:56:10,20.2,13.88,50.1,0.81,50.98,51.3,51.36,51.3,51.08,45.97,20.71,22.39,0,417
18:57:10,20.2,13.88,50.1,0.81,51.09,51.29,51.34,51.29,51.09,45.98,20.71,22.38,0,418
18:58:10,20.2,13.90,50.2,0.79,51,51.28,51.36,51.29,51.09,45.97,20.73,22.39,0,419
18:59:10,20.2,13.88,50.2,0.78,50.83,51.28,51.34,51.27,51.08,45.96,20.72,22.38,0,420
19:00:10,20.2,13.90,50.2,0.79,51.02,51.28,51.34,51.28,51.07,45.95,20.71,22.38,0,421
19:01:10,20.2,13.91,50.2,0.79,51.13,51.29,51.34,51.27,51.07,45.94,20.71,22.38,0,422
19:02:10,20.2,13.90,50,0.77,50.99,51.29,51.32,51.26,51.05,45.95,20.72,22.39,0,423
19:03:10,20.2,13.90,50,0.77,50.93,51.26,51.33,51.27,51.04,45.95,20.72,22.39,0,424
19:04:10,20.2,13.91,50.1,0.76,50.6,51.26,51.32,51.28,51.04,45.94,20.75,22.41,0,425
19:05:10,20.2,13.91,50.1,0.79,50.72,51.24,51.32,51.29,51.05,45.94,20.74,22.4,0,426
19:06:10,20.2,13.91,50.1,0.78,50.67,51.25,51.31,51.27,51.04,45.93,20.73,22.42,0,427
19:07:10,20.2,13.91,50.2,0.77,50.8,51.22,51.29,51.24,51.01,45.91,20.73,22.41,0,428
19:08:10,20.2,13.89,50,0.76,51.04,51.25,51.3,51.24,51.01,45.93,20.75,22.43,0,429
19:09:10,20.2,13.88,49.9,0.81,51.02,51.24,51.3,51.24,51.01,45.9,20.74,22.44,0,430
19:10:10,20.2,13.89,50,0.8,50.81,51.22,51.29,51.22,51,45.91,20.73,22.43,0,431
19:11:10,20.2,13.91,50.1,0.79,50.76,51.24,51.28,51.23,50.99,45.91,20.75,22.45,0,432
19:12:10,20.2,13.91,50.1,0.78,50.78,51.23,51.28,51.23,50.98,45.89,20.76,22.45,0,433
19:13:10,20.2,13.92,50.1,0.77,50.77,51.21,51.27,51.22,50.98,45.87,20.75,22.45,0,434
19:14:10,20.2,13.92,50.2,0.76,50.67,51.22,51.26,51.21,50.98,45.9,20.77,22.46,0,435
19:15:10,20.2,13.90,50,0.76,50.92,51.2,51.27,51.21,50.97,45.89,20.76,22.47,0,436
19:16:10,20.2,13.91,50,0.8,51.02,51.2,51.27,51.19,50.97,45.88,20.77,22.47,0,437
19:17:10,20.2,13.90,50,0.79,51.01,51.19,51.26,51.19,50.94,45.87,20.76,22.46,0,438
19:18:10,20.2,13.92,50.1,0.78,50.98,51.19,51.26,51.2,50.96,45.88,20.77,22.47,0,439
19:19:10,20.2,13.91,50.1,0.78,51.01,51.19,51.24,51.19,50.95,45.85,20.77,22.45,0,440
19:20:10,20.2,13.91,50.1,0.76,50.85,51.18,51.26,51.19,50.95,45.87,20.79,22.45,0,441
19:21:10,20.2,13.89,50.2,0.81,51.01,51.18,51.24,51.18,50.93,45.86,20.78,22.46,0,442
19:22:10,20.2,13.87,50.2,0.8,50.94,51.17,51.25,51.17,50.93,45.85,20.78,22.46,0,443
19:23:10,20.2,13.88,50.3,0.77,50.71,51.17,51.23,51.17,50.93,45.86,20.78,22.47,0,444
19:24:10,20.2,13.87,50.3,0.78,50.85,51.19,51.23,51.18,50.93,45.85,20.79,22.47,0,445
19:25:10,20.2,13.87,50.3,0.79,50.9,51.17,51.22,51.17,50.93,45.86,20.78,22.47,0,446
19:26:10,20.2,13.88,50.4,0.77,50.88,51.15,51.23,51.17,50.92,45.84,20.78,22.46,0,447
19:27:10,20.2,13.88,50.4,0.76,50.78,51.17,51.2,51.16,50.9,45.83,20.77,22.45,0,448
19:28:10,20.1,13.87,50.4,0.76,50.92,51.14,51.21,51.15,50.9,45.83,20.76,22.46,0,449
19:29:10,20.2,13.88,50.4,0.8,50.94,51.17,51.22,51.15,50.91,45.84,20.77,22.46,0,450
19:30:10,20.1,13.86,50.4,0.76,50.62,51.15,51.18,51.14,50.89,45.83,20.76,22.44,0,451
19:31:10,20.1,13.86,50.4,0.77,50.85,51.12,51.19,51.14,50.87,45.81,20.76,22.43,0,452
19:32:10,20.1,13.88,50.5,0.77,50.85,51.13,51.18,51.14,50.89,45.83,20.77,22.44,0,453
19:33:10,20.1,13.88,50.5,0.77,50.83,51.15,51.18,51.13,50.88,45.81,20.76,22.43,0,454
19:34:10,20.1,13.87,50.5,0.76,50.81,51.12,51.19,51.12,50.86,45.81,20.75,22.42,0,455
19:35:10,20.1,13.87,50.5,0.8,50.93,51.14,51.17,51.11,50.86,45.81,20.75,22.42,0,456
19:36:10,20.1,13.87,50.5,0.79,50.81,51.13,51.18,51.12,50.86,45.8,20.75,22.42,0,457
19:37:10,20.1,13.88,50.5,0.78,50.81,51.13,51.19,51.13,50.86,45.82,20.75,22.43,0,458
19:38:10,20.1,13.87,50.5,0.79,50.94,51.12,51.18,51.11,50.84,45.8,20.74,22.41,0,459
19:39:10,20.1,13.87,50.5,0.77,50.96,51.13,51.16,51.11,50.84,45.79,20.74,22.4,0,460
19:40:10,20.1,13.88,50.6,0.76,50.99,51.12,51.18,51.1,50.85,45.79,20.75,22.4,0,461
19:41:10,20.1,13.88,50.6,0.75,50.91,51.11,51.16,51.1,50.82,45.78,20.73,22.38,0,462
19:42:10,20.1,13.87,50.6,0.8,50.97,51.1,51.16,51.1,50.82,45.78,20.74,22.38,0,463
19:43:10,20.1,13.87,50.6,0.8,50.95,51.11,51.17,51.1,50.83,45.78,20.74,22.38,0,464
19:44:10,20.1,13.87,50.6,0.78,50.51,51.07,51.16,51.08,50.8,45.77,20.72,22.36,0,465
19:45:10,20.1,13.87,50.6,0.79,50.76,51.06,51.13,51.07,50.81,45.78,20.73,22.36,0,466
19:46:10,20.1,13.87,50.6,0.77,50.71,51.09,51.13,51.06,50.79,45.76,20.72,22.35,0,467
19:47:10,20.1,13.87,50.6,0.8,50.79,51.07,51.14,51.07,50.79,45.77,20.71,22.34,0,468
19:48:10,20.1,13.87,50.6,0.75,50.81,51.06,51.12,51.06,50.78,45.76,20.69,22.33,0,469
19:49:10,20.1,13.87,50.6,0.77,50.26,51.06,51.12,51.06,50.77,45.75,20.71,22.33,0,470
19:50:10,20.1,13.89,50.7,0.79,50.3,51.05,51.12,51.07,50.79,45.76,20.71,22.34,0,471
19:51:10,20.1,13.89,50.7,0.78,50.57,51.04,51.1,51.06,50.77,45.75,20.69,22.33,0,472
19:52:10,20.1,13.89,50.7,0.79,50.78,51.03,51.1,51.06,50.76,45.73,20.68,22.32,0,473
19:53:10,20.1,13.88,50.7,0.76,50.84,51.06,51.1,51.04,50.75,45.74,20.68,22.31,0,474
19:54:10,20.1,13.88,50.7,0.76,50.82,51.04,51.1,51.04,50.74,45.73,20.68,22.32,0,475
19:55:10,20.1,13.89,50.7,0.8,50.78,51.03,51.1,51.05,50.75,45.74,20.68,22.31,0,476
19:56:10,20.1,13.88,50.7,0.79,50.74,51.04,51.09,51.03,50.74,45.73,20.68,22.3,0,477
