Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
330,20.1,1.6500000000000001,51.0,51.0,51.0,51.0,48.8,39.1,,,
331,20.3,1.6500000000000001,50.7,51.0,51.0,51.0,48.7,39.1,,,
332,20.4,1.633333333333333,50.7,51.0,51.0,51.0,48.7,39.1,,,
333,20.2,1.6499999999999997,50.6,51.0,51.0,51.0,48.7,39.1,,,
334,19.8,1.7000000000000002,50.6,51.0,51.0,51.0,48.7,39.1,,,
335,19.9,1.7000000000000002,50.7,50.9,51.0,51.0,48.7,39.1,,,
336,20.3,1.7000000000000002,50.8,50.9,51.0,51.0,48.7,39.1,,,
337,20.4,1.6833333333333336,50.5,50.9,51.0,51.0,48.7,39.1,,,
338,20.2,1.7000000000000002,50.5,50.9,51.0,51.0,48.7,39.1,,,
339,19.9,1.6666666666666667,50.7,50.9,51.0,51.0,48.6,39.1,,,
340,20.0,1.6499999999999997,50.8,50.9,51.0,51.0,48.6,39.1,,,
341,20.4,1.6499999999999997,50.7,50.9,51.0,51.0,48.6,39.1,,,
342,20.3,1.6499999999999997,50.6,50.9,51.0,50.9,48.6,39.1,,,
343,20.2,1.6499999999999997,50.5,50.9,51.0,51.0,48.6,39.2,,,
344,19.9,1.6499999999999997,50.4,50.9,51.0,51.0,48.6,39.2,,,
345,19.8,1.6500000000000001,50.7,50.9,51.0,51.0,48.6,39.2,,,
346,20.4,1.6666666666666667,50.7,50.9,51.0,50.9,48.6,39.2,,,
347,20.4,1.6499999999999997,50.8,50.9,51.0,50.9,48.6,39.1,,,
348,20.3,1.6499999999999997,50.6,50.9,51.0,50.9,48.6,39.2,,,
349,19.9,1.6666666666666667,50.5,50.9,50.9,50.9,48.6,39.2,,,
350,19.8,1.633333333333333,50.7,50.9,50.9,50.9,48.5,39.2,,,
351,20.2,1.6500000000000001,50.6,50.9,50.9,50.9,48.5,39.2,,,
352,20.4,1.6500000000000001,50.6,50.9,50.9,50.9,48.5,39.2,,,
353,20.2,1.6666666666666667,50.7,50.9,50.9,50.9,48.5,39.2,,,
354,20.0,1.6666666666666667,50.8,50.9,50.9,50.9,48.5,39.2,,,
355,20.1,1.666666666666667,50.6,50.9,50.9,50.9,48.5,39.2,,,
356,20.4,1.6666666666666667,50.7,50.9,50.9,50.9,48.5,39.2,,,
357,20.5,1.6500000000000001,50.6,50.9,50.9,50.9,48.5,39.2,,,
358,20.0,1.6500000000000001,50.5,50.8,50.9,50.9,48.5,39.2,,,
359,19.8,1.6500000000000001,50.6,50.9,50.9,50.9,48.5,39.2,,,
360,20.2,1.6500000000000001,50.4,50.8,50.9,50.9,48.5,39.2,,,
361,20.4,1.6333333333333335,50.4,50.8,50.9,50.9,48.4,39.2,,,
362,20.5,1.6500000000000001,50.4,50.8,50.9,50.9,48.4,39.2,,,
363,20.1,1.6500000000000004,50.6,50.8,50.9,50.9,48.4,39.2,,,
364,19.9,1.6500000000000001,50.5,50.8,50.9,50.8,48.4,39.2,,,
365,20.1,1.6500000000000001,50.5,50.8,50.9,50.9,48.4,39.2,,,
366,20.4,1.6500000000000001,50.6,50.8,50.9,50.8,48.4,39.2,,,
367,20.4,1.6666666666666663,50.6,50.8,50.9,50.8,48.4,39.2,,,
368,20.1,1.6499999999999997,50.6,50.8,50.8,50.8,48.4,39.2,,,
369,19.7,1.6499999999999997,50.6,50.8,50.8,50.8,48.4,39.2,,,
370,20.1,1.6666666666666667,50.3,50.8,50.9,50.8,48.4,39.2,,,
371,20.5,1.7000000000000002,50.3,50.8,50.8,50.8,48.4,39.2,,,
372,20.4,1.7000000000000002,50.5,50.8,50.9,50.8,48.3,39.2,,,
373,20.3,1.7000000000000002,50.6,50.8,50.8,50.8,48.3,39.2,,,
374,19.8,1.6833333333333333,50.6,50.8,50.8,50.8,48.3,39.2,,,
375,19.7,1.6666666666666667,50.6,50.8,50.8,50.8,48.3,39.2,,,
376,20.1,1.6499999999999997,50.6,50.8,50.8,50.8,48.3,39.2,,,
377,20.4,1.6666666666666667,50.5,50.7,50.8,50.8,48.3,39.2,,,
378,20.4,1.6499999999999997,50.5,50.8,50.8,50.8,48.3,39.2,,,
379,20.1,1.6499999999999997,50.5,50.8,50.8,50.8,48.3,39.2,,,
380,19.8,1.633333333333333,50.6,50.7,50.8,50.8,48.3,39.2,,,
381,20.1,1.6666666666666667,50.6,50.8,50.8,50.8,48.2,39.2,,,
382,20.4,1.6499999999999997,50.5,50.8,50.8,50.8,48.2,39.3,,,
383,20.4,1.6499999999999997,50.4,50.7,50.8,50.8,48.2,39.3,,,
384,20.0,1.6500000000000001,50.5,50.7,50.8,50.8,48.2,39.2,,,
385,19.9,1.6166666666666665,50.4,50.7,50.8,50.8,48.2,39.3,,,
386,20.1,1.7166666666666668,50.4,50.8,50.8,50.7,48.2,39.3,,,
387,20.5,1.7166666666666666,50.5,50.7,50.8,50.7,48.2,39.3,,,
388,20.4,1.633333333333333,50.5,50.7,50.8,50.7,48.2,39.3,,,
389,20.1,1.6500000000000001,50.4,50.7,50.8,50.8,48.2,39.3,,,
390,19.8,1.6500000000000001,50.4,50.7,50.8,50.7,48.2,39.3,,,
391,20.0,1.6500000000000001,50.5,50.7,50.8,50.7,48.2,39.3,,,
392,20.4,1.6500000000000001,50.6,50.7,50.8,50.7,48.2,39.3,,,
393,20.4,1.6500000000000001,50.4,50.7,50.7,50.7,48.1,39.3,,,
394,19.9,1.6500000000000001,50.5,50.7,50.7,50.7,48.1,39.3,,,
395,19.7,1.6500000000000001,50.4,50.7,50.7,50.7,48.1,39.3,,,
396,20.1,1.6666666666666667,50.7,50.7,50.7,50.7,48.1,39.3,,,
397,20.5,1.6666666666666667,50.6,50.7,50.7,50.7,48.1,39.3,,,
398,20.5,1.6666666666666667,50.5,50.7,50.7,50.7,48.1,39.3,,,
399,20.2,1.6499999999999997,50.4,50.7,50.7,50.7,48.1,39.3,,,
400,19.8,1.6500000000000001,50.4,50.7,50.7,50.7,48.1,39.3,,,
401,19.8,1.6166666666666665,50.5,50.7,50.7,50.7,48.1,39.3,,,
402,20.2,1.5999999999999999,50.6,50.7,50.7,50.7,48.0,39.3,,,
403,20.4,1.7000000000000002,50.6,50.7,50.7,50.7,48.0,39.3,,,
404,20.3,1.6666666666666667,50.5,50.6,50.7,50.7,48.0,39.3,,,
405,20.0,1.6666666666666663,50.3,50.6,50.7,50.7,48.0,39.3,,,
406,19.8,1.6666666666666667,50.3,50.6,50.7,50.7,48.0,39.3,,,
407,20.3,1.6666666666666667,50.5,50.6,50.7,50.6,48.0,39.3,,,
408,20.4,1.6833333333333333,50.6,50.6,50.7,50.7,48.0,39.3,,,
409,20.3,1.6833333333333336,50.5,50.6,50.7,50.6,48.0,39.3,,,
410,19.9,1.6499999999999997,50.5,50.6,50.7,50.6,48.0,39.3,,,
411,19.9,1.6499999999999997,50.4,50.6,50.7,50.6,48.0,39.3,,,
412,20.3,1.6666666666666667,50.4,50.6,50.7,50.6,48.0,39.3,,,
413,20.4,1.6499999999999997,50.4,50.6,50.6,50.6,47.9,39.3,,,
414,20.3,1.6499999999999997,50.3,50.6,50.7,50.6,48.0,39.4,,,
415,19.8,1.6666666666666667,50.3,50.6,50.7,50.6,47.9,39.3,,,
416,20.1,1.6500000000000001,50.5,50.6,50.6,50.6,47.9,39.4,,,
417,20.5,1.6499999999999997,50.4,50.6,50.6,50.6,47.9,39.3,,,
418,20.4,1.6666666666666663,50.4,50.6,50.6,50.6,47.9,39.4,,,
419,20.1,1.6499999999999997,50.3,50.6,50.6,50.6,47.9,39.4,,,
420,19.7,1.633333333333333,50.2,50.6,50.6,50.6,47.9,39.4,,,
421,20.1,1.5999999999999999,50.3,50.6,50.6,50.6,47.9,39.4,,,
422,20.4,1.6666666666666663,50.4,50.6,50.6,50.6,47.9,39.4,,,
423,20.4,1.6666666666666667,50.4,50.6,50.6,50.6,47.8,39.4,,,
424,20.2,1.6666666666666667,50.3,50.5,50.6,50.6,47.9,39.4,,,
425,19.8,1.6666666666666667,50.4,50.5,50.6,50.6,47.9,39.4,,,
426,20.0,1.6500000000000001,50.4,50.5,50.6,50.6,47.8,39.4,,,
427,20.4,1.6500000000000001,50.5,50.5,50.6,50.6,47.8,39.4,,,
428,20.3,1.6333333333333335,50.4,50.5,50.6,50.6,47.8,39.4,,,
429,20.2,1.6499999999999997,50.4,50.5,50.6,50.6,47.8,39.4,,,
430,19.8,1.6500000000000001,50.1,50.5,50.6,50.5,47.8,39.4,,,
431,19.8,1.6666666666666667,50.1,50.5,50.6,50.5,47.8,39.4,,,
432,20.2,1.6333333333333335,50.1,50.5,50.6,50.5,47.8,39.4,,,
433,20.4,1.6500000000000001,50.1,50.5,50.6,50.5,47.8,39.4,,,
434,20.3,1.6499999999999997,50.2,50.5,50.6,50.5,47.8,39.4,,,
435,20.0,1.6333333333333335,50.3,50.5,50.6,50.5,47.8,39.4,,,
436,19.7,1.6500000000000001,50.2,50.5,50.5,50.5,47.8,39.4,,,
437,20.2,1.6500000000000001,50.2,50.5,50.5,50.5,47.7,39.4,,,
438,20.4,1.6500000000000001,50.3,50.5,50.5,50.5,47.7,39.4,,,
439,20.3,1.633333333333333,50.4,50.5,50.5,50.5,47.7,39.4,,,
440,19.9,1.6499999999999997,50.3,50.5,50.5,50.5,47.7,39.4,,,
441,19.9,1.6666666666666663,50.2,50.5,50.5,50.5,47.7,39.4,,,
442,20.2,1.7000000000000002,50.2,50.5,50.5,50.5,47.7,39.4,,,
443,20.4,1.7000000000000002,50.3,50.5,50.5,50.5,47.7,39.4,,,
444,20.2,1.6833333333333333,50.3,50.5,50.5,50.5,47.7,39.5,,,
445,19.8,1.7000000000000002,50.2,50.4,50.5,50.5,47.7,39.5,,,
446,20.1,1.633333333333333,50.1,50.5,50.5,50.5,47.7,39.4,,,
447,20.4,1.6499999999999997,50.2,50.4,50.5,50.5,47.6,39.4,,,
448,20.3,1.633333333333333,50.3,50.4,50.5,50.5,47.6,39.4,,,
449,20.1,1.633333333333333,50.2,50.4,50.5,50.4,47.7,39.4,,,
450,19.8,1.633333333333333,50.1,50.4,50.5,50.4,47.6,39.5,,,
451,20.0,1.633333333333333,50.2,50.5,50.5,50.5,47.6,39.5,,,
452,20.4,1.6499999999999997,50.1,50.4,50.5,50.4,47.6,39.5,,,
453,20.5,1.6499999999999997,50.0,50.4,50.5,50.4,47.6,39.5,,,
454,20.2,1.6499999999999997,50.1,50.4,50.5,50.4,47.6,39.5,,,
455,19.8,1.6666666666666667,50.2,50.4,50.5,50.4,47.6,39.5,,,
456,20.2,1.6499999999999997,50.1,50.4,50.5,50.4,47.6,39.5,,,
457,20.5,1.6666666666666667,50.3,50.4,50.5,50.4,47.6,39.5,,,
458,20.4,1.6666666666666667,50.1,50.4,50.5,50.4,47.5,39.5,,,
459,20.0,1.6500000000000001,50.2,50.4,50.4,50.4,47.6,39.5,,,
460,19.9,1.6500000000000001,50.1,50.4,50.4,50.4,47.5,39.5,,,
461,20.2,1.6500000000000001,50.2,50.4,50.4,50.4,47.5,39.5,,,
462,20.5,1.6500000000000001,50.3,50.4,50.4,50.4,47.5,39.5,,,
463,20.3,1.6333333333333335,50.3,50.4,50.5,50.4,47.5,39.5,,,
464,20.0,1.6500000000000001,50.1,50.4,50.4,50.4,47.5,39.5,,,
465,19.8,1.6500000000000001,50.2,50.4,50.4,50.4,47.5,39.5,,,
466,20.2,1.6500000000000001,50.2,50.4,50.4,50.4,47.5,39.5,,,
467,20.4,1.6500000000000001,50.1,50.4,50.4,50.4,47.5,39.5,,,
468,20.3,1.6500000000000001,50.0,50.4,50.4,50.4,47.5,39.5,,,
469,19.9,1.6500000000000001,50.3,50.3,50.4,50.4,47.5,39.5,,,
470,19.9,1.6500000000000001,50.3,50.3,50.4,50.3,47.5,39.5,,,
471,20.2,1.6500000000000001,50.3,50.3,50.4,50.3,47.4,39.5,,,
472,20.4,1.6500000000000001,50.1,50.3,50.4,50.3,47.4,39.5,,,
473,20.3,1.633333333333333,49.8,50.3,50.4,50.3,47.4,39.5,,,
474,19.9,1.6166666666666665,49.9,50.3,50.4,50.3,47.4,39.5,,,
475,19.9,1.6500000000000001,50.0,50.3,50.4,50.3,47.4,39.5,,,
476,20.4,1.633333333333333,50.1,50.3,50.4,50.3,47.4,39.5,,,
477,20.4,1.6499999999999997,50.0,50.3,50.4,50.3,47.4,39.5,,,
478,20.2,1.6666666666666667,50.1,50.3,50.4,50.3,47.4,39.5,,,
479,19.8,1.7166666666666668,50.0,50.3,50.4,50.3,47.4,39.6,,,
480,20.1,1.7000000000000002,50.1,50.3,50.4,50.3,47.4,39.6,,,
481,20.4,1.7000000000000002,50.0,50.3,50.4,50.3,47.4,39.5,,,
482,20.4,1.7166666666666668,50.0,50.3,50.3,50.3,47.4,39.5,,,
483,20.1,1.6666666666666667,50.1,50.3,50.3,50.3,47.4,39.5,,,
484,19.8,1.6499999999999997,50.1,50.3,50.3,50.3,47.4,39.6,,,
485,20.1,1.633333333333333,50.0,50.3,50.3,50.3,47.3,39.6,,,
486,20.5,1.6499999999999997,50.1,50.3,50.3,50.3,47.3,39.6,,,
487,20.5,1.6499999999999997,50.2,50.3,50.3,50.3,47.3,39.6,,,
488,20.2,1.6499999999999997,50.1,50.3,50.3,50.3,47.3,39.6,,,
489,19.8,1.6499999999999997,50.1,50.2,50.3,50.3,47.3,39.6,,,
490,19.8,1.6499999999999997,49.9,50.2,50.3,50.3,47.3,39.6,,,
491,20.2,1.6500000000000001,50.0,50.2,50.3,50.2,47.3,39.6,,,
492,20.5,1.6500000000000001,50.0,50.3,50.3,50.3,47.3,39.6,,,
493,20.3,1.666666666666667,49.9,50.2,50.3,50.2,47.3,39.6,,,
494,20.0,1.6500000000000001,49.9,50.2,50.3,50.2,47.3,39.6,,,
495,19.8,1.6499999999999997,49.9,50.2,50.3,50.2,47.3,39.6,,,
496,20.3,1.666666666666667,49.8,50.2,50.3,50.2,47.3,39.6,,,
497,20.4,1.6500000000000001,49.8,50.2,50.3,50.2,47.2,39.6,,,
498,20.2,1.6500000000000001,50.0,50.2,50.3,50.2,47.3,39.6,,,
499,19.8,1.6333333333333335,50.0,50.2,50.3,50.2,47.2,39.6,,,
500,19.9,1.6500000000000001,49.8,50.2,50.3,50.2,47.2,39.6,,,
501,20.2,1.6666666666666667,50.0,50.2,50.3,50.2,47.2,39.6,,,
502,20.5,1.6500000000000001,49.9,50.2,50.3,50.2,47.2,39.6,,,
503,20.3,1.6500000000000001,49.8,50.2,50.3,50.2,47.2,39.6,,,
504,19.8,1.6500000000000004,49.9,50.2,50.3,50.2,47.2,39.6,,,
505,20.0,1.6833333333333333,50.0,50.2,50.2,50.2,47.2,39.6,,,
506,20.4,1.6333333333333335,50.0,50.2,50.2,50.2,47.2,39.6,,,
507,20.5,1.6333333333333335,49.9,50.2,50.2,50.2,47.2,39.6,,,
508,20.2,1.6499999999999997,49.9,50.2,50.2,50.2,47.2,39.6,,,
509,19.8,1.6833333333333333,49.9,50.2,50.2,50.1,47.2,39.6,,,
510,20.1,1.6666666666666667,50.0,50.2,50.2,50.2,47.2,39.6,,,
511,20.4,1.6499999999999997,49.8,50.2,50.2,50.2,47.1,39.6,,,
512,20.4,1.6499999999999997,49.8,50.1,50.2,50.1,47.1,39.6,,,
513,20.1,1.6499999999999997,49.8,50.1,50.2,50.2,47.1,39.6,,,
514,19.8,1.6499999999999997,49.9,50.1,50.2,50.1,47.1,39.7,,,
515,19.9,1.633333333333333,49.9,50.1,50.2,50.1,47.1,39.6,,,
516,20.3,1.6499999999999997,50.0,50.1,50.2,50.1,47.1,39.7,,,
517,20.4,1.6833333333333333,50.0,50.1,50.2,50.1,47.1,39.7,,,
518,20.1,1.6833333333333333,49.9,50.1,50.2,50.1,47.1,39.7,,,
519,19.8,1.7000000000000002,49.9,50.1,50.2,50.1,47.1,39.7,,,
520,20.1,1.7000000000000002,50.0,50.1,50.2,50.1,47.1,39.7,,,
521,20.4,1.6833333333333336,49.9,50.1,50.2,50.1,47.1,39.7,,,
522,20.4,1.633333333333333,49.8,50.1,50.2,50.1,47.1,39.7,,,
523,20.1,1.6499999999999997,49.8,50.1,50.2,50.1,47.1,39.7,,,
524,19.9,1.6499999999999997,49.8,50.1,50.2,50.1,47.1,39.7,,,
525,20.0,1.6499999999999997,49.8,50.1,50.2,50.1,47.0,39.7,,,
526,20.3,1.6833333333333333,49.9,50.1,50.2,50.1,47.0,39.7,,,
527,20.4,1.6500000000000001,49.8,50.1,50.1,50.1,47.0,39.7,,,
528,20.1,1.6499999999999997,49.8,50.1,50.1,50.1,47.0,39.7,,,
529,19.9,1.5999999999999999,49.9,50.1,50.1,50.1,47.0,39.7,,,
530,19.8,1.6333333333333335,49.7,50.1,50.1,50.1,47.0,39.7,,,
531,20.3,1.6500000000000001,49.8,50.1,50.1,50.1,47.0,39.7,,,
532,20.5,1.6333333333333335,49.9,50.1,50.1,50.0,47.0,39.7,,,
533,20.3,1.6499999999999997,49.7,50.1,50.1,50.0,47.0,39.7,,,
534,19.9,1.6500000000000001,49.7,50.0,50.1,50.0,47.0,39.7,,,
535,19.8,1.6333333333333335,49.8,50.1,50.1,50.0,47.0,39.7,,,
536,20.2,1.6333333333333335,49.8,50.1,50.1,50.0,47.0,39.7,,,
537,20.5,1.6500000000000001,49.7,50.0,50.1,50.0,47.0,39.7,,,
538,20.2,1.6500000000000001,49.8,50.0,50.1,50.0,47.0,39.7,,,
539,19.8,1.6166666666666665,49.9,50.0,50.1,50.0,47.0,39.7,,,
540,19.7,1.6833333333333333,49.8,50.0,50.1,50.0,46.9,39.7,,,
541,20.1,1.6666666666666667,49.6,50.0,50.1,50.0,46.9,39.7,,,
542,20.4,1.6500000000000001,49.7,50.0,50.1,50.0,46.9,39.7,,,
543,20.3,1.6500000000000001,49.7,50.0,50.1,50.0,46.9,39.7,,,
544,19.9,1.6499999999999997,49.8,50.0,50.1,50.0,46.9,39.7,,,
545,19.9,1.6666666666666663,49.7,50.0,50.1,50.0,46.9,39.7,,,
546,20.4,1.6499999999999997,49.7,50.0,50.1,50.0,46.9,39.7,,,
547,20.4,1.6666666666666663,49.8,50.0,50.1,50.0,46.9,39.7,,,
548,20.2,1.6499999999999997,49.9,50.0,50.0,50.0,46.9,39.7,,,
549,19.8,1.6166666666666665,49.8,50.0,50.0,50.0,46.9,39.7,,,
550,19.8,1.6499999999999997,49.8,50.0,50.0,50.0,46.9,39.7,,,
551,20.3,1.6166666666666665,49.5,50.0,50.1,50.0,46.9,39.7,,,
552,20.4,1.633333333333333,49.7,50.0,50.0,49.9,46.9,39.7,,,
553,20.2,1.633333333333333,49.8,50.0,50.0,49.9,46.8,39.7,,,
554,19.9,1.7000000000000002,49.6,50.0,50.0,49.9,46.8,39.7,,,
555,19.8,1.7000000000000002,49.7,50.0,50.0,49.9,46.8,39.7,,,
556,20.2,1.7000000000000002,49.7,50.0,50.0,49.9,46.8,39.7,,,
557,20.4,1.6833333333333336,49.6,50.0,50.0,49.9,46.8,39.8,,,
558,20.3,1.6499999999999997,49.6,50.0,50.0,49.9,46.8,39.8,,,
559,20.0,1.6666666666666667,49.6,49.9,50.0,49.9,46.8,39.8,,,
560,19.7,1.6499999999999997,49.8,49.9,50.0,49.9,46.8,39.8,,,
561,20.0,1.6666666666666667,49.7,49.9,50.0,49.9,46.8,39.8,,,
562,20.3,1.6666666666666667,49.6,49.9,50.0,49.9,46.8,39.8,,,
563,20.4,1.6500000000000001,49.7,49.9,50.0,49.9,46.8,39.8,,,
564,20.0,1.6500000000000001,49.7,49.9,50.0,49.9,46.8,39.8,,,
565,19.8,1.6666666666666667,49.7,49.9,50.0,49.9,46.8,39.8,,,
566,20.2,1.6500000000000001,49.8,49.9,50.0,49.9,46.8,39.8,,,
567,20.5,1.6500000000000001,49.8,49.9,50.0,49.9,46.7,39.8,,,
568,20.3,1.6500000000000001,49.4,49.9,50.0,49.9,46.7,39.8,,,
569,20.1,1.6500000000000001,49.7,49.9,50.0,49.9,46.7,39.8,,,
570,19.8,1.6333333333333335,49.7,49.9,49.9,49.9,46.7,39.8,,,
571,20.2,1.6500000000000001,49.7,49.9,49.9,49.9,46.7,39.8,,,
572,20.4,1.6500000000000001,49.6,49.9,49.9,49.8,46.7,39.8,,,
573,20.4,1.6500000000000001,49.6,49.9,49.9,49.8,46.7,39.8,,,
574,20.1,1.6500000000000001,49.6,49.9,49.9,49.8,46.7,39.8,,,
575,19.7,1.6500000000000001,49.7,49.9,49.9,49.8,46.7,39.8,,,
576,20.1,1.666666666666667,49.7,49.9,49.9,49.8,46.7,39.8,,,
577,20.4,1.6500000000000001,49.6,49.8,49.9,49.8,46.7,39.8,,,
578,20.4,1.6500000000000001,49.5,49.9,49.9,49.8,46.7,39.8,,,
579,20.1,1.6666666666666667,49.6,49.9,49.9,49.8,46.7,39.8,,,
580,19.9,1.6666666666666667,49.4,49.8,49.9,49.8,46.7,39.8,,,
581,20.1,1.6500000000000001,49.7,49.8,49.9,49.8,46.7,39.8,,,
582,20.3,1.6499999999999997,49.6,49.8,49.9,49.8,46.7,39.8,,,
583,20.4,1.633333333333333,49.5,49.8,49.9,49.8,46.6,39.8,,,
584,20.2,1.6499999999999997,49.6,49.8,49.9,49.8,46.6,39.8,,,
585,19.8,1.633333333333333,49.7,49.8,49.9,49.8,46.6,39.8,,,
586,20.0,1.6499999999999997,49.6,49.8,49.9,49.8,46.6,39.8,,,
587,20.3,1.6499999999999997,49.6,49.8,49.9,49.8,46.6,39.8,,,
588,20.4,1.6666666666666667,49.5,49.8,49.9,49.8,46.6,39.8,,,
589,20.2,1.6666666666666663,49.7,49.8,49.9,49.8,46.6,39.8,,,
590,19.9,1.6666666666666663,49.7,49.8,49.9,49.8,46.6,39.8,,,
591,19.8,1.7000000000000002,49.6,49.8,49.9,49.8,46.6,39.8,,,
592,20.1,1.7000000000000002,49.6,49.8,49.8,49.7,46.6,39.8,,,
593,20.4,1.7166666666666668,49.7,49.8,49.8,49.7,46.6,39.8,,,
594,20.3,1.6500000000000001,49.7,49.8,49.8,49.7,46.6,39.8,,,
595,20.0,1.633333333333333,49.5,49.8,49.8,49.7,46.6,39.8,,,
596,19.8,1.6499999999999997,49.6,49.8,49.8,49.7,46.6,39.8,,,
597,20.2,1.6666666666666663,49.6,49.8,49.8,49.7,46.6,39.9,,,
598,20.5,1.6499999999999997,49.7,49.8,49.8,49.7,46.5,39.8,,,
599,20.4,1.6666666666666663,49.7,49.8,49.8,49.7,46.5,39.8,,,
600,20.2,1.6499999999999997,49.6,49.7,49.8,49.7,46.5,39.8,,,
601,19.8,1.6333333333333335,49.5,49.8,49.8,49.7,46.5,39.9,,,
602,19.9,1.6833333333333336,49.4,49.8,49.8,49.7,46.5,39.9,,,
603,20.2,1.6500000000000001,49.3,49.7,49.8,49.7,46.5,39.9,,,
604,20.4,1.6833333333333336,49.5,49.7,49.8,49.7,46.5,39.8,,,
605,20.2,1.6500000000000001,49.7,49.7,49.8,49.7,46.5,39.8,,,
606,19.8,1.6500000000000004,49.5,49.7,49.8,49.7,46.5,39.9,,,
607,19.9,1.666666666666667,49.5,49.7,49.8,49.7,46.5,39.9,,,
608,20.3,1.6166666666666665,49.3,49.7,49.8,49.7,46.5,39.9,,,
609,20.4,1.6500000000000001,49.4,49.7,49.8,49.7,46.5,39.9,,,
610,20.3,1.6500000000000001,49.6,49.7,49.8,49.7,46.5,39.9,,,
611,20.0,1.666666666666667,49.5,49.7,49.8,49.6,46.5,39.9,,,
612,19.8,1.6500000000000001,49.4,49.7,49.8,49.7,46.5,39.9,,,
613,20.2,1.6333333333333335,49.5,49.7,49.8,49.6,46.5,39.9,,,
614,20.5,1.6500000000000001,49.5,49.7,49.8,49.6,46.5,39.9,,,
615,20.4,1.6666666666666667,49.4,49.7,49.7,49.6,46.4,39.9,,,
616,20.1,1.6166666666666665,49.5,49.7,49.7,49.6,46.5,39.9,,,
617,19.8,1.6500000000000001,49.6,49.7,49.7,49.6,46.4,39.9,,,
618,19.9,1.633333333333333,49.5,49.7,49.7,49.6,46.4,39.9,,,
619,20.4,1.633333333333333,49.5,49.7,49.7,49.6,46.4,39.9,,,
620,20.4,1.6499999999999997,49.3,49.7,49.7,49.6,46.4,39.9,,,
621,20.1,1.6499999999999997,49.4,49.7,49.7,49.6,46.4,39.9,,,
622,19.7,1.633333333333333,49.5,49.6,49.7,49.6,46.4,39.9,,,
623,20.1,1.6499999999999997,49.4,49.6,49.7,49.6,46.4,39.9,,,
624,20.4,1.6499999999999997,49.4,49.6,49.7,49.6,46.4,39.9,,,
625,20.5,1.6499999999999997,49.4,49.7,49.7,49.6,46.4,39.9,,,
626,20.3,1.6499999999999997,49.3,49.6,49.7,49.6,46.4,39.9,,,
627,19.9,1.6833333333333333,49.5,49.7,49.7,49.6,46.4,39.9,,,
628,19.8,1.7000000000000002,49.5,49.6,49.7,49.6,46.4,39.9,,,
629,20.0,1.7000000000000002,49.5,49.6,49.7,49.6,46.3,39.9,14.1,23.8,1.3166666666666667
630,20.4,1.7000000000000002,49.3,49.6,49.7,49.5,46.4,39.9,14.6,23.8,1.7
631,20.4,1.6833333333333336,49.5,49.6,49.7,49.4,45.2,35.4,14.5,49.6,1.7
632,20.1,1.6499999999999997,49.5,49.6,49.6,49.1,43.2,30.3,14.4,49.6,1.7
633,19.8,1.6499999999999997,49.5,49.6,49.3,48.3,41.5,27.0,14.3,49.7,1.7
634,20.1,1.6499999999999997,49.5,49.4,49.2,47.3,36.4,24.7,14.4,49.7,1.7
635,20.5,1.6500000000000001,49.2,49.3,49.1,46.3,29.9,22.7,14.4,49.6,1.7
636,20.4,11.049999999999999,49.2,49.2,48.9,45.7,28.0,21.6,14.4,49.3,0.2833333333333333
637,20.0,194.3166666666667,49.4,49.2,48.9,45.5,28.8,21.7,,,
638,19.7,320.68333333333334,49.2,49.2,49.0,45.2,27.2,21.8,,,
639,20.2,328.23333333333335,49.3,49.2,48.9,45.0,28.4,21.8,,,
640,20.4,320.98333333333335,48.5,49.2,48.9,44.8,28.3,22.2,,,
641,20.3,328.56666666666666,49.0,49.2,48.9,44.8,28.8,22.3,,,
642,20.1,335.21666666666664,49.0,49.2,48.9,44.8,29.3,22.6,,,
643,19.9,328.8833333333333,49.0,49.2,48.9,44.6,30.0,22.9,,,
644,20.2,326.11666666666673,49.0,49.2,48.9,44.7,30.6,23.2,,,
645,20.3,330.9166666666667,48.7,49.2,48.9,44.7,30.9,23.3,,,
646,20.2,326.65000000000003,49.0,49.2,48.9,44.8,31.4,23.6,,,
647,19.8,325.5,49.0,49.2,48.9,44.8,32.0,24.0,,,
648,20.3,329.09999999999997,48.6,49.2,48.9,44.8,32.5,24.3,,,
649,20.4,331.4666666666667,48.3,49.2,48.9,44.9,32.9,24.6,,,
650,20.3,333.5,48.8,49.2,48.9,45.0,33.3,24.9,,,
651,19.9,335.3666666666666,48.8,49.2,48.9,45.0,33.8,25.2,,,
652,19.6,337.31666666666666,48.7,49.2,48.9,45.2,34.2,25.6,,,
653,20.1,338.46666666666664,48.8,49.2,48.9,45.2,34.7,25.9,,,
654,20.3,339.95,48.6,49.2,48.9,45.4,35.1,26.2,,,
655,20.2,341.98333333333335,48.4,49.1,48.9,45.5,35.5,26.6,,,
656,20.0,344.26666666666665,48.7,49.1,48.9,45.7,35.9,26.9,,,
657,19.8,345.6666666666667,48.6,49.1,48.9,45.8,36.3,27.2,,,
658,20.2,346.5833333333333,48.6,49.1,48.8,45.9,36.7,27.6,,,
659,20.2,348.1166666666666,48.7,49.1,48.8,46.1,37.1,27.9,,,
