Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
17:34:30,10.1,5.9,58.2,395.8,50.09,50.32,50.49,50.38,50.38,49.76,11.96,11.29,0
17:34:40,10,5.9,58.2,395.6,50.17,50.3,50.48,50.41,50.39,49.78,11.97,11.28,0
17:34:50,10.1,5.9,58.2,395.3,50.22,50.3,50.47,50.45,50.4,49.78,11.97,11.3,0
17:35:00,10.1,5.9,58.2,396.3,50.26,50.29,50.49,50.48,50.43,49.77,11.96,11.29,0
17:35:10,10,5.9,58.2,396.2,50.27,50.31,50.48,50.48,50.44,49.78,11.96,11.3,0
17:35:20,10,5.9,58.2,396,50.32,50.33,50.63,50.46,50.45,49.78,11.97,11.28,0
17:35:30,10.1,5.9,58.2,395.9,50.34,50.36,50.6,50.48,50.47,49.78,11.98,11.29,0
17:35:40,10,5.9,58.2,395.7,50.37,50.37,50.54,50.5,50.46,49.8,11.98,11.29,0
17:35:50,10,5.9,58.2,395.6,50.39,50.39,50.57,50.45,50.48,49.82,11.98,11.29,0
17:36:00,10.1,5.9,58.2,396.4,50.37,50.4,50.59,50.51,50.5,49.85,11.99,11.3,0
17:36:10,10,5.9,58.2,395.8,50.38,50.4,50.62,50.47,50.51,49.86,11.98,11.3,0
17:36:20,10,5.9,58.1,395.4,50.37,50.42,50.59,50.47,50.52,49.88,11.98,11.29,0
17:36:30,10.1,5.9,58.1,395.8,50.3,50.41,50.6,50.48,50.54,49.9,11.99,11.3,0
17:36:40,10.1,5.9,58.2,395.5,50.3,50.38,50.55,50.47,50.54,49.89,11.99,11.28,0
17:36:50,10.1,5.9,58.2,395.4,50.34,50.46,50.55,50.49,50.56,49.9,11.99,11.3,0
17:37:00,10.1,5.9,58.2,395.6,50.34,50.46,50.57,50.52,50.57,49.9,11.98,11.28,0
17:37:10,10.1,5.9,58.2,395.5,50.35,50.45,50.6,50.54,50.61,49.94,11.99,11.3,0
17:37:20,10.1,5.9,58.2,395.4,50.34,50.43,50.6,50.55,50.59,49.95,11.99,11.29,0
17:37:30,10.1,5.9,58.3,395.2,50.37,50.42,50.66,50.55,50.61,49.98,11.99,11.28,0
17:37:40,10.1,5.9,58.3,395.3,50.45,50.44,50.68,50.55,50.6,49.98,11.99,11.3,0
17:37:50,10.1,5.9,58.3,395.9,50.49,50.44,50.71,50.63,50.6,49.96,11.99,11.29,0
17:38:00,10.1,5.9,58.2,395.7,50.52,50.47,50.74,50.66,50.6,49.93,12,11.3,0
17:38:10,10,5.9,58.2,395.6,50.5,50.47,50.79,50.68,50.62,49.94,12,11.3,0
17:38:20,10,5.9,58.2,396.1,50.51,50.5,50.83,50.69,50.63,49.96,12,11.3,0
17:38:30,10.1,5.9,58.2,396.1,50.52,50.52,50.71,50.69,50.65,49.95,12,11.29,0
17:38:40,10.1,5.9,58.2,396.1,50.52,50.52,50.78,50.65,50.64,49.96,12.01,11.3,0
17:38:50,10.1,5.9,58.2,396.1,50.55,50.55,50.79,50.64,50.64,49.96,12,11.29,0
17:39:00,10.1,5.9,58.1,396.3,50.56,50.56,50.81,50.65,50.64,49.97,12,11.28,0
17:39:10,10.1,5.9,58.2,396.8,50.55,50.59,50.76,50.67,50.65,50,12,11.29,0
17:39:20,10.1,5.9,58.2,396.8,50.55,50.59,50.76,50.67,50.65,50,12,11.29,0
17:39:30,10.1,5.9,58.2,396.7,50.59,50.59,50.86,50.75,50.69,50.05,12,11.29,0
17:39:40,10.1,5.9,58.2,397.1,50.63,50.61,50.85,50.76,50.7,50.07,11.99,11.29,0
17:39:50,10,5.9,58.2,397.1,50.61,50.63,50.83,50.76,50.72,50.06,11.98,11.28,0
17:40:00,10.1,5.9,58.2,397.1,50.6,50.66,50.8,50.76,50.74,50.08,11.98,11.27,0
17:40:10,10.1,5.9,58.2,397.6,50.59,50.67,50.77,50.77,50.76,50.08,11.99,11.28,0
17:40:20,10.1,5.9,58.2,397.9,50.65,50.66,50.81,50.79,50.76,50.09,11.99,11.29,0
17:40:30,10,5.9,58.2,397.7,50.63,50.6,50.82,50.78,50.77,50.09,11.98,11.27,0
17:40:40,10.1,5.9,58.2,397.8,50.66,50.65,50.86,50.78,50.79,50.11,11.99,11.29,0
17:40:50,10.1,5.9,58.2,397.9,50.59,50.68,50.86,50.78,50.8,50.13,12,11.3,0
17:41:00,10.1,5.9,58.2,397.9,50.58,50.68,50.87,50.78,50.82,50.13,12,11.29,0
17:41:10,10.1,5.9,58.2,398.3,50.57,50.67,50.89,50.78,50.87,50.13,11.99,11.29,0
17:41:20,10.1,5.9,58.2,398.1,50.59,50.66,50.9,50.77,50.86,50.15,11.98,11.29,0
17:41:30,10.1,5.9,58.2,398,50.57,50.68,50.92,50.78,50.87,50.17,12,11.3,0
17:41:40,10.1,5.9,58.2,398.3,50.63,50.7,50.88,50.83,50.86,50.2,12,11.31,0
17:41:50,10.1,5.9,58.2,398.1,50.6,50.75,50.91,50.86,50.86,50.23,12,11.3,0
17:42:00,10.1,5.9,58.2,398.1,50.62,50.76,50.96,50.86,50.87,50.24,12,11.3,0
17:42:10,10.1,5.9,58.2,398.2,50.67,50.78,50.94,50.86,50.87,50.24,12,11.3,0
17:42:20,10.1,5.9,58.2,398.1,50.67,50.8,50.92,50.88,50.89,50.26,12,11.31,0
17:42:30,10.1,5.9,58.2,398.1,50.72,50.81,50.95,50.83,50.9,50.25,12,11.31,0
17:42:40,10.1,5.9,58.2,398.3,50.73,50.8,50.97,50.84,50.9,50.24,12,11.31,0
17:42:50,10.1,5.9,58.2,398.1,50.74,50.8,51.01,50.85,50.92,50.24,12,11.32,0
17:43:00,10.1,5.9,58.2,397.7,50.73,50.83,51.01,50.95,50.93,50.24,12,11.32,0
17:43:10,10.1,5.9,58.2,398.2,50.75,50.79,51.01,50.95,50.93,50.24,12,11.32,0
17:43:20,10.1,5.9,58.2,398.4,50.77,50.81,51.02,50.96,50.95,50.26,12,11.32,0
17:43:30,10.1,5.9,58.2,398,50.7,50.8,51.03,50.96,50.97,50.27,12,11.32,0
17:43:40,10,5.9,58.1,398.3,50.75,50.8,50.99,50.97,50.99,50.24,11.99,11.3,0
17:43:50,10.1,5.9,58.1,398,50.7,50.83,51.06,50.97,51.01,50.25,12,11.32,0
17:44:00,10.1,5.9,58.2,398.1,50.78,50.84,51.08,50.96,50.98,50.27,12,11.32,0
17:44:10,10.1,5.9,58.2,398.4,50.78,50.87,51.11,50.98,50.98,50.31,12.01,11.33,0
17:44:20,10.1,5.9,58.2,398,50.76,50.83,51.14,50.96,50.96,50.32,12.01,11.31,0
17:44:30,10.1,5.9,58.2,398,50.78,50.85,51.16,50.96,50.97,50.35,12.01,11.31,0
17:44:40,10.1,5.9,58.2,398.3,50.78,50.86,51.15,50.95,51.01,50.36,12.02,11.32,0
17:44:50,10.1,5.9,58.2,398,50.85,50.87,51.15,50.97,51.05,50.39,12.02,11.34,0
17:45:00,10.1,5.9,58.2,397.7,50.79,50.89,51.17,51,51.04,50.39,12.02,11.32,0
17:45:10,10.1,5.9,58.2,398.1,50.84,50.9,51.16,51.01,51.02,50.37,12.01,11.32,0
17:45:20,10.1,5.9,58.2,398,50.87,50.91,51.16,51,51.06,50.37,12.01,11.32,0
17:45:30,10.1,5.9,58.2,397.8,50.91,50.94,51.17,51.05,51.08,50.37,12.01,11.32,0
17:45:40,10.1,5.9,58.2,397.8,50.75,50.94,51.15,51.02,51.07,50.37,12.01,11.31,0
17:45:50,10.1,5.9,58.2,398.3,50.92,50.95,51.15,51.04,51.1,50.38,12.01,11.33,0
17:46:00,10.1,5.9,58.2,397.8,50.88,50.96,51.16,51.05,51.1,50.38,12.01,11.32,0
17:46:10,10.1,5.9,58.2,397.8,50.9,50.98,51.18,51.06,51.1,50.38,12.01,11.33,0
17:46:20,10.1,5.9,58.2,398.3,50.95,51.01,51.25,51.09,51.14,50.41,12.01,11.32,0
17:46:30,10.1,5.9,58.2,398,50.95,51,51.29,51.07,51.14,50.4,12.02,11.33,0
17:46:40,10.1,5.9,58.2,398,50.99,51.01,51.23,51.08,51.14,50.42,12.02,11.32,0
17:46:50,10.1,5.9,58.2,397.9,50.98,51.02,51.25,51.08,51.15,50.45,12.02,11.32,0
17:47:00,10.1,5.9,58.2,397.5,50.97,51.02,51.28,51.15,51.15,50.47,12.02,11.31,0
17:47:10,10.1,5.9,58.2,397.8,50.98,51.05,51.3,51.13,51.18,50.48,12.03,11.33,0
17:47:20,10.1,5.9,58.2,397.9,50.98,51.05,51.33,51.16,51.2,50.49,12.03,11.32,0
17:47:30,10.1,5.9,58.2,398,51.02,51.05,51.33,51.16,51.22,50.49,12.02,11.32,0
17:47:40,10.1,5.9,58.2,398.4,51.06,51.06,51.31,51.18,51.22,50.5,12.01,11.32,0
17:47:50,10.1,5.9,58.2,398.5,51.03,51.06,51.31,51.22,51.24,50.5,12.02,11.33,0
17:48:00,10,5.9,58.2,398.2,51.04,51.07,51.28,51.21,51.23,50.51,12.01,11.31,0
17:48:10,10,5.9,58.2,398.3,50.94,51.08,51.33,51.2,51.24,50.52,12.01,11.33,0
17:48:20,10.1,5.9,58.2,398.7,50.98,51.12,51.31,51.21,51.27,50.57,12.03,11.33,0
17:48:30,10.1,5.9,58.2,398.5,51.06,51.11,51.32,51.23,51.27,50.61,12.02,11.33,0
17:48:40,10.1,5.9,58.2,398.9,51.15,51.13,51.31,51.23,51.28,50.62,12.02,11.33,0
17:48:50,10.1,5.9,58.2,398.8,51.2,51.17,51.37,51.22,51.28,50.62,12.02,11.34,0
17:49:00,10.1,5.9,58.2,398.8,51.15,51.17,51.38,51.23,51.29,50.63,12.03,11.33,0
17:49:10,10,5.9,58.2,398.9,51.03,51.17,51.37,51.27,51.29,50.63,12.03,11.33,0
17:49:20,10.1,5.9,58.2,398.6,51.02,51.17,51.47,51.35,51.3,50.65,12.03,11.34,0
17:49:30,10,5.9,58.2,399,51.02,51.18,51.43,51.34,51.32,50.65,12.02,11.33,0
17:49:40,10,5.9,58.2,399.1,51.09,51.17,51.43,51.37,51.32,50.65,12.02,11.31,0
17:49:50,10,5.9,58.2,399.4,51.07,51.2,51.44,51.37,51.31,50.66,12.02,11.32,0
17:50:00,10.1,5.9,58.2,399.4,51.07,51.23,51.43,51.3,51.36,50.67,12.03,11.33,0
17:50:10,10,5.9,58.2,399.1,51.14,51.25,51.45,51.35,51.36,50.68,12.02,11.33,0
17:50:20,10,5.9,58.1,399.5,51.06,51.28,51.45,51.38,51.37,50.68,12.02,11.32,0
17:50:30,10,5.9,58.1,399.4,51.1,51.3,51.46,51.37,51.38,50.7,12.03,11.33,0
17:50:40,10,5.9,58.2,399.3,51.14,51.31,51.46,51.37,51.39,50.72,12.03,11.33,0
17:50:50,10.1,5.9,58.2,400,51.2,51.28,51.48,51.38,51.41,50.76,12.04,11.33,0
17:51:00,10,5.9,58.2,399.6,51.16,51.29,51.48,51.38,51.39,50.77,12.03,11.33,0
17:51:10,10.1,5.9,58.2,399.9,51.17,51.28,51.52,51.38,51.4,50.78,12.03,11.33,0
17:51:20,10.1,5.9,58.3,399.9,51.17,51.27,51.56,51.42,51.41,50.78,12.03,11.34,0
17:51:30,10.1,5.9,58.3,400,51.18,51.26,51.56,51.45,51.42,50.77,12.03,11.33,0
17:51:40,10.1,5.9,58.2,400.3,51.17,51.32,51.57,51.48,51.43,50.74,12.03,11.35,0
17:51:50,10.1,5.9,58.3,400.3,51.12,51.32,51.59,51.49,51.45,50.75,12.03,11.33,0
17:52:00,10,5.9,58.2,400.5,51.14,51.34,51.53,51.46,51.44,50.75,12.04,11.33,0
17:52:10,10.1,5.9,58.3,400.5,51.29,51.33,51.53,51.47,51.46,50.78,12.04,11.35,0
17:52:20,10,5.9,58.2,400.1,51.32,51.37,51.52,51.47,51.46,50.8,12.04,11.35,0
17:52:30,10,5.9,58.2,400.2,51.37,51.37,51.58,51.47,51.46,50.82,12.04,11.35,0
17:52:40,10,5.9,58.2,400.1,51.37,51.38,51.57,51.53,51.48,50.84,12.04,11.34,0
17:52:50,10.1,5.9,58.2,400.2,51.34,51.4,51.58,51.54,51.5,50.86,12.05,11.34,0
17:53:00,10.1,5.9,58.2,399.8,51.39,51.4,51.61,51.54,51.53,50.86,12.06,11.35,0
17:53:10,10,5.9,58.2,399.7,51.38,51.39,51.62,51.55,51.54,50.86,12.05,11.34,0
17:53:20,10,5.9,58.2,399.3,51.4,51.43,51.65,51.59,51.59,50.88,12.05,11.36,0
17:53:30,10,5.9,58.2,398.7,51.41,51.42,51.64,51.59,51.59,50.87,12.05,11.34,0
17:53:40,10.1,5.9,58.2,399.1,51.44,51.43,51.65,51.6,51.59,50.89,12.06,11.36,0
17:53:50,10.1,5.9,58.2,399.3,51.42,51.48,51.67,51.59,51.59,50.89,12.06,11.36,0
17:54:00,10,5.9,58.2,399,51.38,51.46,51.7,51.59,51.58,50.91,12.06,11.35,0
17:54:10,10,5.9,58.2,398.8,51.42,51.47,51.71,51.58,51.58,50.92,12.06,11.36,0
17:54:20,10,5.9,58.2,399.1,51.42,51.5,51.75,51.57,51.57,50.94,12.06,11.36,0
17:54:30,10.1,5.9,58.2,398.8,51.41,51.52,51.74,51.6,51.58,50.96,12.06,11.37,0
17:54:40,10,5.9,58.1,399.3,51.38,51.5,51.74,51.59,51.59,50.96,12.06,11.35,0
17:54:50,10,5.9,58.1,399.3,51.41,51.48,51.72,51.59,51.65,50.98,12.07,11.36,0
17:55:00,10.1,5.9,58.2,399.3,51.46,51.51,51.69,51.6,51.68,51,12.07,11.37,0
17:55:10,10,5.9,58.2,399.2,51.44,51.52,51.76,51.61,51.67,50.99,12.07,11.36,0
17:55:20,10,5.9,58.2,399.9,51.5,51.54,51.73,51.66,51.68,51.01,12.06,11.37,0
17:55:30,10,5.9,58.2,400.3,51.55,51.52,51.71,51.65,51.69,51.02,12.06,11.36,0
17:55:40,10,5.9,58.2,400.2,51.6,51.55,51.75,51.67,51.7,51.01,12.08,11.37,0
17:55:50,10,5.9,58.2,400.3,51.6,51.55,51.75,51.7,51.69,51.01,12.08,11.37,0
17:56:00,10,5.9,58.2,400.9,51.56,51.55,51.75,51.67,51.69,51,12.08,11.36,0
17:56:10,10.1,5.9,58.2,400.7,51.6,51.58,51.8,51.69,51.69,51.01,12.07,11.37,0
17:56:20,10.1,5.9,58.2,401.1,51.57,51.58,51.82,51.73,51.7,51.02,12.07,11.37,0
17:56:30,10,5.9,58.2,400.9,51.49,51.59,51.85,51.72,51.72,51.04,12.07,11.37,0
17:56:40,10,5.9,58.2,401,51.47,51.59,51.8,51.68,51.75,51.03,12.07,11.37,0
17:56:50,10.1,5.9,58.1,400.8,51.52,51.58,51.87,51.71,51.85,51.04,12.07,11.37,0
17:57:00,10.1,5.9,58.2,401.4,51.53,51.61,51.86,51.72,51.83,51.04,12.07,11.37,0
17:57:10,10.1,5.9,58.2,401.2,51.53,51.62,51.83,51.75,51.89,51.05,12.08,11.38,0
17:57:20,10.1,5.9,58.2,401.2,51.56,51.63,51.86,51.75,51.93,51.08,12.08,11.37,0
17:57:30,10.1,5.9,58.2,401.4,51.56,51.66,51.85,51.75,51.84,51.11,12.08,11.36,0
17:57:40,10.1,5.9,58.2,401.6,51.55,51.68,51.9,51.78,51.83,51.15,12.08,11.39,0
17:57:50,10,5.9,58.2,401.4,51.57,51.71,51.9,51.79,51.84,51.14,12.06,11.36,0
17:58:00,10.1,5.9,58.2,401.9,51.64,51.68,51.88,51.8,51.85,51.17,12.07,11.38,0
17:58:10,10.1,5.9,58.2,401.7,51.69,51.74,51.92,51.8,51.87,51.15,12.08,11.38,0
17:58:20,10.1,5.9,58.2,401.7,51.69,51.73,51.92,51.79,51.87,51.16,12.08,11.38,0
17:58:30,10.1,5.9,58.2,401.8,51.68,51.71,51.92,51.81,51.86,51.16,12.08,11.37,0
17:58:40,10,5.9,58.2,401.6,51.68,51.71,51.9,51.79,51.87,51.16,12.08,11.37,0
17:58:50,10.1,5.9,58.2,401.8,51.71,51.7,51.9,51.81,51.87,51.18,12.08,11.37,0
17:59:00,10.1,5.9,58.2,402,51.68,51.71,51.92,51.82,51.88,51.18,12.08,11.38,0
17:59:10,10.1,5.9,58.2,401.8,51.6,51.7,51.92,51.84,51.9,51.2,12.08,11.38,0
17:59:20,10.1,5.9,58.2,401.7,51.63,51.74,51.94,51.83,51.9,51.2,12.09,11.39,0
17:59:30,10.1,5.9,58.2,401.2,51.6,51.74,51.94,51.85,51.91,51.21,12.09,11.39,0
17:59:40,10.1,5.9,58.1,401.3,51.44,51.74,51.97,51.88,51.93,51.2,12.09,11.39,0
17:59:50,10.1,5.9,58.2,401.1,51.57,51.79,52,51.87,51.97,51.2,12.1,11.39,0
18:00:00,10.1,5.9,58.2,401.2,51.68,51.79,52.05,51.87,51.94,51.2,12.09,11.4,0
18:00:10,10.1,5.9,58.3,401.3,51.65,51.8,52.05,51.88,51.94,51.21,12.09,11.4,0
18:00:20,10.1,5.9,58.3,401.1,51.67,51.83,52.07,51.89,51.96,51.25,12.1,11.41,0
18:00:30,10.1,5.9,58.3,401.2,51.71,51.84,52.06,51.91,51.97,51.28,12.1,11.41,0
18:00:40,10.1,5.9,58.3,401.3,51.75,51.83,52.05,51.9,51.96,51.28,12.09,11.41,0
18:00:50,10.1,5.9,58.2,401.3,51.75,51.83,52.08,51.94,51.97,51.29,12.09,11.42,0
18:01:00,10.1,5.9,58.3,401.7,51.76,51.83,52.04,51.94,51.99,51.3,12.1,11.42,0
18:01:10,10.1,5.9,58.2,401.4,51.78,51.83,52.1,51.98,51.99,51.32,12.1,11.41,0
18:01:20,10.1,5.9,58.2,401.2,51.72,51.87,52.03,51.97,52,51.34,12.11,11.43,0
18:01:30,10.1,5.9,58.2,401.8,51.77,51.85,52.05,51.98,52.02,51.36,12.11,11.42,0
18:01:40,10.1,5.9,58.2,402.2,51.72,51.89,52.06,51.99,52.02,51.37,12.1,11.43,0
18:01:50,10.1,5.9,58.2,402.2,51.72,51.89,52.06,51.99,52.02,51.37,12.1,11.43,0
18:02:00,10,5.9,58.2,402.4,51.71,51.86,52.09,52.05,52.04,51.38,12.1,11.42,0
18:02:10,10,5.9,58.1,402.4,51.76,51.89,52.09,52.08,52.07,51.39,12.1,11.43,0
18:02:20,10.1,5.9,58.1,402.4,51.85,51.92,52.12,52.11,52.18,51.39,12.11,11.45,0
18:02:30,10.1,5.9,58.1,402.9,51.92,51.93,52.12,52.09,52.21,51.37,12.11,11.43,0
18:02:40,10.1,5.9,58.1,403.2,51.97,51.93,52.16,52.11,52.23,51.38,12.1,11.44,0
18:02:50,10,5.9,58.1,403.2,51.97,51.94,52.23,52.1,52.2,51.39,12.09,11.44,0
18:03:00,10,5.9,58.2,403.3,51.97,51.95,52.23,52.11,52.16,51.4,12.08,11.45,0
18:03:10,10.1,5.9,58.2,404,51.97,51.99,52.21,52.1,52.13,51.42,12.09,11.45,0
18:03:20,10.1,5.9,58.3,403.8,51.84,52.06,52.23,52.06,52.18,51.44,12.1,11.45,0
18:03:30,10.1,5.9,58.2,404,51.87,52.07,52.22,52.06,52.18,51.46,12.1,11.45,0
18:03:40,10,5.9,58.3,403.6,51.94,52.07,52.21,52.08,52.17,51.48,12.1,11.45,0
18:03:50,10,5.9,58.3,403.9,51.97,52.08,52.24,52.12,52.16,51.5,12.09,11.45,0
18:04:00,10.1,5.9,58.2,403.8,51.99,52.11,52.25,52.15,52.18,51.52,12.09,11.45,0
18:04:10,10.1,5.9,58.2,404.1,51.96,52.13,52.27,52.16,52.2,51.55,12.09,11.46,0
18:04:20,10.1,5.9,58.2,404.2,52.01,52.17,52.27,52.19,52.21,51.59,12.1,11.47,0
18:04:30,10.1,5.9,58.2,404.1,51.95,52.17,52.26,52.21,52.21,51.6,12.09,11.46,0
18:04:40,10.1,5.9,58.2,403.9,51.73,52.16,52.27,52.21,52.21,51.6,12.1,11.47,0
18:04:50,10,5.9,58.2,404.1,51.83,52.13,52.28,52.2,52.21,51.61,12.09,11.46,0
18:05:00,10.1,5.9,58.2,404.3,51.85,52.11,52.29,52.21,52.21,51.57,12.09,11.46,0
18:05:10,10,5.9,58.2,403.7,51.84,52.11,52.29,52.21,52.24,51.55,12.09,11.46,0
18:05:20,10.1,5.9,58.2,403.9,51.89,52.1,52.35,52.26,52.27,51.49,12.1,11.46,0
18:05:30,10.1,5.9,58.2,403.8,51.96,52.15,52.3,52.29,52.3,51.49,12.11,11.47,0
18:05:40,10.1,5.9,58.1,403.6,52.02,52.17,52.34,52.28,52.29,51.51,12.11,11.47,0
18:05:50,10.1,5.9,58.1,403.9,52.07,52.16,52.35,52.29,52.3,51.55,12.1,11.47,0
18:06:00,10.1,5.9,58.1,403.9,52.09,52.16,52.32,52.28,52.32,51.58,12.1,11.48,0
18:06:10,10.1,5.9,58.1,403.5,52.15,52.15,52.33,52.27,52.31,51.61,12.1,11.47,0
18:06:20,10.1,5.9,58.1,403.5,52.06,52.14,52.35,52.28,52.33,51.63,12.1,11.47,0
18:06:30,10.1,5.9,58.1,403.7,52.11,52.15,52.35,52.37,52.32,51.66,12.11,11.47,0
18:06:40,10.1,5.9,58.1,403.4,52.11,52.17,52.35,52.36,52.32,51.68,12.11,11.47,0
18:06:50,10.1,5.9,58.1,403.3,52.17,52.19,52.37,52.33,52.32,51.69,12.11,11.48,0
18:07:00,10.1,5.9,58.1,403.3,52.17,52.22,52.4,52.37,52.33,51.72,12.12,11.48,0
18:07:10,10.1,5.9,58.1,402.8,52.19,52.26,52.41,52.35,52.35,51.73,12.12,11.47,0
18:07:20,10.1,5.9,58.1,403.3,52.2,52.29,52.49,52.41,52.38,51.76,12.12,11.48,0
18:07:30,10.1,5.9,58.1,403,52.18,52.3,52.48,52.38,52.37,51.75,12.13,11.46,0
18:07:40,10.1,5.9,58.1,403,52.14,52.32,52.52,52.42,52.42,51.77,12.13,11.49,0
18:07:50,10.1,5.9,58.2,403.3,52.24,52.33,52.53,52.42,52.46,51.75,12.13,11.48,0
18:08:00,10.1,5.9,58.2,403.3,52.18,52.34,52.55,52.45,52.45,51.74,12.14,11.49,0
18:08:10,10.1,5.9,58.2,403.1,52.23,52.32,52.54,52.46,52.45,51.73,12.13,11.49,0
18:08:20,10.1,5.9,58.2,403.5,52.24,52.3,52.55,52.48,52.47,51.73,12.13,11.49,0
18:08:30,10.1,5.9,58.2,403.4,52.18,52.27,52.55,52.47,52.46,51.71,12.12,11.47,0
18:08:40,10.1,5.9,58.2,403.4,52.29,52.28,52.56,52.46,52.45,51.74,12.13,11.48,0
18:08:50,10.1,5.9,58.2,403,52.3,52.31,52.54,52.46,52.46,51.76,12.13,11.47,0
18:09:00,10.1,5.9,58.2,403.6,52.32,52.32,52.56,52.44,52.45,51.78,12.13,11.48,0
18:09:10,10.1,5.9,58.2,403.7,52.33,52.33,52.57,52.47,52.47,51.82,12.13,11.48,0
18:09:20,10.1,5.9,58.1,404,52.27,52.36,52.6,52.5,52.48,51.85,12.13,11.49,0
18:09:30,10.1,5.9,58.1,404.9,52.14,52.34,52.59,52.5,52.48,51.88,12.12,11.48,0
18:09:40,10.1,5.9,58.2,404.2,52.18,52.33,52.6,52.48,52.47,51.88,12.12,11.48,0
18:09:50,10.1,5.9,58.2,404.5,52.19,52.35,52.6,52.52,52.5,51.9,12.12,11.49,0
18:10:00,10,5.9,58.2,404.9,52.27,52.36,52.61,52.51,52.51,51.86,12.12,11.47,0
18:10:10,10.1,5.9,58.3,405.2,52.36,52.38,52.54,52.52,52.54,51.87,12.13,11.48,0
18:10:20,10.1,5.9,58.3,407.3,52.37,52.39,52.56,52.53,52.57,51.86,12.13,11.48,0
18:10:30,10.1,5.9,58.3,405.4,52.29,52.4,52.59,52.51,52.59,51.87,12.12,11.47,0
18:10:40,10.1,5.9,58.2,405.5,52.29,52.41,52.64,52.51,52.61,51.89,12.12,11.48,0
18:10:50,10.1,5.9,58.2,405.5,52.31,52.39,52.64,52.57,52.6,51.9,12.12,11.49,0
18:11:00,10.1,5.9,58.2,405.9,52.37,52.41,52.65,52.54,52.58,51.91,12.11,11.47,0
18:11:10,10.1,5.9,58.2,17.1,52.35,52.44,52.68,52.52,52.6,51.94,12.13,11.49,0
18:11:20,10.1,5.9,58.2,15.4,52.31,52.48,52.69,52.53,52.68,51.97,12.17,11.49,0
18:11:30,10.1,5.9,58.2,15.8,52.17,52.53,52.69,52.56,52.7,51.96,12.24,11.48,0
18:11:40,10.1,5.9,58.2,15.2,52.24,52.57,52.72,52.57,52.66,51.98,12.3,11.49,0
18:11:50,10.1,5.9,58.3,15.4,52.28,52.56,52.74,52.6,52.66,52.01,12.38,11.48,0
18:12:00,10.1,5.9,58.4,15.2,52.35,52.56,52.7,52.59,52.67,51.99,12.42,11.49,0
18:12:10,10.1,5.9,58.5,15.3,52.38,52.52,52.71,52.6,52.67,52,12.45,11.49,0
18:12:20,10.1,6,58.7,15.2,52.4,52.5,52.7,52.62,52.67,51.98,12.44,11.49,0
18:12:30,10.1,6,58.8,15.2,52.39,52.49,52.71,52.61,52.68,52,12.43,11.49,0
18:12:40,10.1,6,58.9,15.1,52.42,52.49,52.68,52.65,52.66,51.99,12.4,11.5,0
18:12:50,10.1,6,58.9,15,52.36,52.51,52.69,52.66,52.67,52,12.39,11.5,0
18:13:00,10.1,6,59,15.2,52.37,52.52,52.7,52.64,52.68,52,12.35,11.5,0
18:13:10,10.1,6,59.1,15.3,52.43,52.52,52.72,52.65,52.67,52,12.32,11.5,0
18:13:20,10.1,6,59.2,15.3,52.49,52.53,52.72,52.65,52.69,51.99,12.29,11.51,0
18:13:30,10.1,6,59.2,15.3,52.41,52.54,52.74,52.66,52.69,51.97,12.26,11.51,0
18:13:40,10.1,6,59.3,15,52.4,52.53,52.73,52.64,52.69,51.95,12.23,11.52,0
18:13:50,10.1,6,59.3,14.9,52.34,52.53,52.72,52.65,52.68,51.94,12.19,11.53,0
18:14:00,10.1,6,59.3,15.2,52.35,52.53,52.71,52.64,52.69,51.91,12.17,11.53,0
18:14:10,10.1,6,59.4,15.1,52.34,52.53,52.72,52.67,52.71,51.9,12.15,11.55,0
18:14:20,10.1,6,59.4,15.2,52.33,52.5,52.72,52.67,52.7,51.88,12.12,11.56,0
18:14:30,10.1,6,59.4,15.2,52.36,52.5,52.71,52.67,52.68,51.89,12.1,11.56,0
18:14:40,10.1,6,59.5,15.2,52.37,52.52,52.71,52.67,52.68,51.91,12.07,11.57,0
18:14:50,10.1,6,59.5,15.2,52.42,52.51,52.71,52.66,52.67,51.93,12.05,11.57,0
18:15:00,10.1,6,59.5,15.1,52.44,52.49,52.7,52.66,52.67,51.95,12.03,11.58,0
18:15:10,10.1,6,59.5,15.3,52.37,52.48,52.68,52.64,52.65,51.94,12.01,11.57,0
18:15:20,10.1,6,59.5,15.2,52.38,52.5,52.7,52.64,52.66,51.95,11.99,11.59,0
18:15:30,10.1,6,59.5,15.2,52.38,52.49,52.69,52.65,52.65,51.95,11.97,11.59,0
18:15:40,10.1,6.1,59.5,15.2,52.35,52.51,52.7,52.66,52.67,51.95,11.96,11.61,0
18:15:50,10.1,6.1,59.5,15.2,52.4,52.47,52.7,52.65,52.65,51.94,11.94,11.62,0
18:16:00,10.1,6.1,59.5,15.1,52.39,52.48,52.7,52.65,52.65,51.92,11.93,11.63,0
18:16:10,10.1,6,59.5,15.3,52.37,52.49,52.68,52.66,52.65,51.91,11.9,11.64,0
18:16:20,10.1,6,59.5,15.3,52.38,52.48,52.67,52.65,52.66,51.9,11.89,11.64,0
