Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
309,20.099999999999998,0.7783333333333333,51.5,51.79,51.84,51.79,51.7,46.59,,,
310,20.099999999999998,0.795,51.32,51.79,51.84,51.8,51.7,46.59,,,
311,20.166666666666668,0.7916666666666666,51.55,51.79,51.83,51.78,51.69,46.58,,,
312,20.2,0.7816666666666666,51.42,51.75,51.81,51.77,51.68,46.58,,,
313,20.2,0.7883333333333334,51.53,51.78,51.82,51.77,51.67,46.55,,,
314,20.2,0.7800000000000001,51.63,51.76,51.82,51.75,51.66,46.56,,,
315,20.2,0.7833333333333333,51.59,51.78,51.82,51.76,51.66,46.57,,,
316,20.2,0.7883333333333332,51.6,51.78,51.83,51.77,51.67,46.54,,,
317,20.2,0.7850000000000001,51.57,51.76,51.82,51.74,51.66,46.52,,,
318,20.2,0.7833333333333333,51.56,51.76,51.81,51.75,51.64,46.53,,,
319,20.2,0.7700000000000001,50.91,51.74,51.77,51.74,51.63,46.51,,,
320,20.2,0.7816666666666667,51.36,51.72,51.79,51.74,51.63,46.51,,,
321,20.2,0.7799999999999999,51.56,51.73,51.79,51.73,51.63,46.5,,,
322,20.099999999999998,0.7916666666666666,51.51,51.75,51.79,51.72,51.64,46.49,,,
323,20.099999999999998,0.8000000000000002,51.5,51.73,51.78,51.73,51.62,46.49,,,
324,20.099999999999998,0.785,51.45,51.71,51.78,51.73,51.62,46.48,,,
325,20.099999999999998,0.7933333333333333,51.36,51.7,51.76,51.72,51.6,46.48,,,
326,20.099999999999998,0.7783333333333333,51.4,51.71,51.76,51.73,51.62,46.47,,,
327,20.099999999999998,0.7816666666666667,51.33,51.72,51.76,51.71,51.62,46.46,,,
328,20.099999999999998,0.7733333333333333,51.38,51.7,51.76,51.72,51.59,46.46,,,
329,20.099999999999998,0.7883333333333334,51.3,51.69,51.76,51.7,51.59,46.44,,,
330,20.099999999999998,0.7800000000000001,51.33,51.7,51.75,51.7,51.6,46.46,,,
331,20.099999999999998,0.7749999999999999,51.46,51.7,51.75,51.7,51.61,46.43,,,
332,20.099999999999998,0.7816666666666667,51.53,51.71,51.76,51.7,51.6,46.44,,,
333,20.099999999999998,0.785,51.56,51.69,51.75,51.69,51.57,46.42,,,
334,20.099999999999998,0.7816666666666666,51.35,51.68,51.72,51.67,51.58,46.4,,,
335,20.099999999999998,0.7816666666666666,51.27,51.66,51.72,51.67,51.56,46.41,,,
336,20.099999999999998,0.7866666666666667,51.31,51.65,51.72,51.67,51.57,46.4,,,
337,20.099999999999998,0.7799999999999999,51.27,51.63,51.72,51.67,51.56,46.4,,,
338,20.099999999999998,0.7800000000000001,51.15,51.63,51.73,51.68,51.55,46.37,,,
339,20.099999999999998,0.7883333333333332,51.38,51.65,51.71,51.66,51.54,46.38,,,
340,20.099999999999998,0.7716666666666666,51.23,51.65,51.71,51.65,51.55,46.37,,,
341,20.099999999999998,0.775,51.46,51.66,51.71,51.65,51.53,46.37,,,
342,20.099999999999998,0.785,51.3,51.64,51.69,51.63,51.53,46.35,,,
343,20.099999999999998,0.7783333333333333,51.32,51.63,51.69,51.64,51.52,46.37,,,
344,20.099999999999998,0.7866666666666666,51.45,51.64,51.69,51.64,51.53,46.34,,,
345,20.099999999999998,0.7816666666666666,51.1,51.62,51.68,51.63,51.5,46.33,,,
346,20.099999999999998,0.7766666666666667,51.42,51.61,51.67,51.62,51.52,46.34,,,
347,20.099999999999998,0.7816666666666667,51.32,51.63,51.68,51.63,51.49,46.33,,,
348,20.099999999999998,0.7749999999999999,51.21,51.62,51.67,51.61,51.48,46.31,,,
349,20.099999999999998,0.7799999999999999,51.34,51.61,51.66,51.6,51.49,46.32,,,
350,20.099999999999998,0.7833333333333332,51.4,51.6,51.65,51.59,51.48,46.31,,,
351,20.099999999999998,0.7866666666666666,51.42,51.6,51.66,51.59,51.48,46.31,,,
352,20.099999999999998,0.7866666666666667,51.41,51.61,51.65,51.59,51.47,46.31,,,
353,20.099999999999998,0.79,51.26,51.59,51.64,51.59,51.46,46.29,,,
354,20.099999999999998,0.7866666666666666,51.32,51.57,51.64,51.6,51.45,46.29,,,
355,20.099999999999998,0.7783333333333333,51.4,51.58,51.64,51.58,51.46,46.28,,,
356,20.099999999999998,0.7799999999999999,51.25,51.57,51.62,51.57,51.44,46.28,,,
357,20.099999999999998,0.7766666666666667,51.35,51.57,51.64,51.57,51.45,46.27,,,
358,20.099999999999998,0.7916666666666666,51.41,51.57,51.62,51.56,51.43,46.27,,,
359,20.150000000000002,0.7783333333333333,51.4,51.57,51.61,51.56,51.41,46.25,,,
360,20.2,0.7850000000000001,51.37,51.56,51.61,51.55,51.41,46.23,,,
361,20.2,0.7816666666666667,51.19,51.56,51.61,51.55,51.41,46.25,,,
362,20.2,0.7816666666666667,51.25,51.53,51.6,51.55,51.4,46.23,,,
363,20.2,0.7833333333333335,51.17,51.52,51.59,51.54,51.41,46.22,,,
364,20.2,0.7850000000000001,51.16,51.51,51.57,51.54,51.38,46.22,,,
365,20.2,0.7816666666666667,51.27,51.51,51.57,51.55,51.38,46.22,,,
366,20.2,0.7783333333333333,51.33,51.53,51.58,51.52,51.37,46.19,,,
367,20.2,0.7816666666666666,50.89,51.53,51.58,51.52,51.37,46.21,,,
368,20.2,0.7916666666666666,51.25,51.51,51.57,51.52,51.37,46.2,,,
369,20.2,0.7833333333333332,51.2,51.51,51.57,51.51,51.35,46.2,,,
370,20.2,0.7866666666666667,51.19,51.52,51.58,51.5,51.37,46.19,,,
371,20.2,0.7783333333333333,50.58,51.46,51.56,51.5,51.35,46.19,,,
372,20.2,0.7883333333333334,51.21,51.49,51.56,51.5,51.35,46.19,,,
373,20.2,0.7833333333333333,51.25,51.49,51.54,51.48,51.32,46.16,,,
374,20.2,0.7883333333333334,51.34,51.5,51.56,51.49,51.35,46.16,,,
375,20.2,0.7783333333333333,51.35,51.5,51.55,51.48,51.33,46.15,,,
376,20.2,0.7816666666666666,51.35,51.49,51.55,51.48,51.33,46.16,,,
377,20.2,0.7883333333333332,51.33,51.5,51.55,51.49,51.31,46.16,,,
378,20.2,0.785,51.29,51.49,51.52,51.47,51.32,46.15,,,
379,20.2,0.7783333333333333,51.29,51.47,51.52,51.46,51.3,46.15,,,
380,20.2,0.7866666666666666,51.18,51.46,51.53,51.46,51.3,46.15,,,
381,20.2,0.7816666666666667,51.28,51.46,51.51,51.45,51.29,46.14,,,
382,20.2,0.7883333333333334,51.31,51.46,51.5,51.45,51.29,46.11,,,
383,20.2,0.7733333333333334,51.3,51.46,51.5,51.45,51.29,46.12,,,
384,20.2,0.7916666666666666,51.3,51.44,51.5,51.43,51.26,46.11,,,
385,20.2,0.7816666666666666,50.84,51.42,51.51,51.45,51.26,46.1,,,
386,20.2,0.7816666666666667,51.2,51.45,51.5,51.44,51.27,46.13,,,
387,20.2,0.7816666666666666,50.99,51.44,51.5,51.43,51.26,46.11,,,
388,20.2,0.7799999999999999,50.9,51.41,51.46,51.41,51.25,46.08,,,
389,20.2,0.775,50.94,51.41,51.47,51.43,51.23,46.1,,,
390,20.2,0.79,50.79,51.38,51.48,51.41,51.24,46.07,,,
391,20.2,0.7799999999999999,50.67,51.42,51.47,51.41,51.23,46.09,,,
392,20.2,0.775,50.99,51.39,51.46,51.41,51.23,46.06,,,
393,20.2,0.7799999999999999,51.06,51.38,51.45,51.4,51.21,46.07,,,
394,20.2,0.7816666666666667,51.21,51.39,51.46,51.4,51.22,46.07,,,
395,20.2,0.7850000000000001,51.15,51.39,51.45,51.39,51.2,46.06,,,
396,20.2,0.775,51.07,51.39,51.45,51.39,51.21,46.06,,,
397,20.2,0.7799999999999999,50.94,51.37,51.44,51.39,51.19,46.07,,,
398,20.2,0.7866666666666666,51.01,51.36,51.43,51.37,51.19,46.03,,,
399,20.2,0.7883333333333334,51.07,51.37,51.42,51.37,51.17,46.05,,,
400,20.2,0.7766666666666667,51.18,51.38,51.41,51.36,51.18,46.02,,,
401,20.2,0.775,51.09,51.38,51.43,51.36,51.17,46.03,,,
402,20.2,0.7866666666666667,51.21,51.36,51.41,51.35,51.16,46.02,,,
403,20.2,0.7816666666666667,51.14,51.36,51.41,51.35,51.17,46.01,,,
404,20.2,0.7833333333333333,50.99,51.35,51.4,51.36,51.15,46.02,,,
405,20.2,0.7783333333333333,50.98,51.34,51.4,51.34,51.15,46.02,,,
406,20.2,0.7799999999999999,51.07,51.31,51.4,51.34,51.14,46.01,,,
407,20.2,0.7850000000000001,50.93,51.32,51.37,51.33,51.15,46.01,,,
408,20.2,0.7816666666666667,51.18,51.33,51.38,51.33,51.12,45.99,,,
409,20.2,0.7783333333333333,51.07,51.33,51.39,51.33,51.13,46,,,
410,20.183333333333334,0.7783333333333334,51.09,51.34,51.39,51.34,51.13,46,,,
411,20.149999999999995,0.7833333333333332,51.1,51.32,51.39,51.33,51.12,45.98,,,
412,20.099999999999998,0.7783333333333333,50.95,51.33,51.37,51.31,51.11,45.99,,,
413,20.2,0.775,50.97,51.31,51.37,51.32,51.11,45.99,,,
414,20.2,0.7983333333333333,51.1,51.29,51.38,51.31,51.11,45.98,,,
415,20.2,0.7766666666666667,50.98,51.3,51.36,51.3,51.08,45.97,,,
416,20.2,0.775,51.09,51.29,51.34,51.29,51.09,45.98,,,
417,20.2,0.7799999999999999,51,51.28,51.36,51.29,51.09,45.97,,,
418,20.2,0.7816666666666667,50.83,51.28,51.34,51.27,51.08,45.96,,,
419,20.2,0.7816666666666666,51.02,51.28,51.34,51.28,51.07,45.95,,,
420,20.2,0.7816666666666666,51.13,51.29,51.34,51.27,51.07,45.94,,,
421,20.2,0.7683333333333332,50.99,51.29,51.32,51.26,51.05,45.95,,,
422,20.2,0.775,50.93,51.26,51.33,51.27,51.04,45.95,,,
423,20.2,0.7783333333333333,50.6,51.26,51.32,51.28,51.04,45.94,,,
424,20.2,0.785,50.72,51.24,51.32,51.29,51.05,45.94,,,
425,20.2,0.7866666666666666,50.67,51.25,51.31,51.27,51.04,45.93,,,
426,20.2,0.7783333333333333,50.8,51.22,51.29,51.24,51.01,45.91,,,
427,20.2,0.79,51.04,51.25,51.3,51.24,51.01,45.93,,,
428,20.2,0.7866666666666667,51.02,51.24,51.3,51.24,51.01,45.9,,,
429,20.2,0.7816666666666667,50.81,51.22,51.29,51.22,51,45.91,,,
430,20.2,0.7799999999999999,50.76,51.24,51.28,51.23,50.99,45.91,,,
431,20.2,0.7816666666666667,50.78,51.23,51.28,51.23,50.98,45.89,,,
432,20.2,0.7850000000000001,50.77,51.21,51.27,51.22,50.98,45.87,,,
433,20.2,0.7799999999999999,50.67,51.22,51.26,51.21,50.98,45.9,,,
434,20.2,0.775,50.92,51.2,51.27,51.21,50.97,45.89,,,
435,20.2,0.7883333333333332,51.02,51.2,51.27,51.19,50.97,45.88,,,
436,20.2,0.7883333333333334,51.01,51.19,51.26,51.19,50.94,45.87,,,
437,20.2,0.7733333333333333,50.98,51.19,51.26,51.2,50.96,45.88,,,
438,20.2,0.775,51.01,51.19,51.24,51.19,50.95,45.85,,,
439,20.2,0.7733333333333333,50.85,51.18,51.26,51.19,50.95,45.87,,,
440,20.2,0.7833333333333332,51.01,51.18,51.24,51.18,50.93,45.86,,,
441,20.2,0.7716666666666666,50.94,51.17,51.25,51.17,50.93,45.85,,,
442,20.2,0.775,50.71,51.17,51.23,51.17,50.93,45.86,,,
443,20.2,0.7800000000000001,50.85,51.19,51.23,51.18,50.93,45.85,,,
444,20.2,0.7816666666666667,50.9,51.17,51.22,51.17,50.93,45.86,,,
445,20.2,0.7783333333333333,50.88,51.15,51.23,51.17,50.92,45.84,,,
446,20.2,0.7816666666666667,50.78,51.17,51.2,51.16,50.9,45.83,,,
447,20.183333333333334,0.775,50.92,51.14,51.21,51.15,50.9,45.83,,,
448,20.15,0.7766666666666665,50.94,51.17,51.22,51.15,50.91,45.84,,,
449,20.099999999999998,0.7833333333333333,50.62,51.15,51.18,51.14,50.89,45.83,,,
450,20.099999999999998,0.7716666666666668,50.85,51.12,51.19,51.14,50.87,45.81,,,
451,20.099999999999998,0.7783333333333333,50.85,51.13,51.18,51.14,50.89,45.83,,,
452,20.099999999999998,0.775,50.83,51.15,51.18,51.13,50.88,45.81,,,
453,20.099999999999998,0.7749999999999999,50.81,51.12,51.19,51.12,50.86,45.81,,,
454,20.099999999999998,0.7800000000000001,50.93,51.14,51.17,51.11,50.86,45.81,,,
455,20.099999999999998,0.7916666666666666,50.81,51.13,51.18,51.12,50.86,45.8,,,
456,20.099999999999998,0.77,50.81,51.13,51.19,51.13,50.86,45.82,,,
457,20.099999999999998,0.7816666666666667,50.94,51.12,51.18,51.11,50.84,45.8,,,
458,20.099999999999998,0.7683333333333332,50.96,51.13,51.16,51.11,50.84,45.79,,,
459,20.099999999999998,0.7683333333333334,50.99,51.12,51.18,51.1,50.85,45.79,,,
460,20.099999999999998,0.7799999999999999,50.91,51.11,51.16,51.1,50.82,45.78,,,
461,20.099999999999998,0.775,50.97,51.1,51.16,51.1,50.82,45.78,,,
462,20.099999999999998,0.7866666666666666,50.95,51.11,51.17,51.1,50.83,45.78,,,
463,20.099999999999998,0.7833333333333333,50.51,51.07,51.16,51.08,50.8,45.77,,,
464,20.099999999999998,0.7883333333333334,50.76,51.06,51.13,51.07,50.81,45.78,,,
465,20.099999999999998,0.7799999999999999,50.71,51.09,51.13,51.06,50.79,45.76,,,
466,20.099999999999998,0.7766666666666665,50.79,51.07,51.14,51.07,50.79,45.77,,,
467,20.099999999999998,0.7816666666666667,50.81,51.06,51.12,51.06,50.78,45.76,,,
468,20.099999999999998,0.7799999999999999,50.26,51.06,51.12,51.06,50.77,45.75,,,
469,20.099999999999998,0.7883333333333334,50.3,51.05,51.12,51.07,50.79,45.76,,,
470,20.099999999999998,0.775,50.57,51.04,51.1,51.06,50.77,45.75,,,
471,20.099999999999998,0.7799999999999999,50.78,51.03,51.1,51.06,50.76,45.73,,,
472,20.099999999999998,0.7816666666666666,50.84,51.06,51.1,51.04,50.75,45.74,,,
473,20.099999999999998,0.775,50.82,51.04,51.1,51.04,50.74,45.73,,,
474,20.099999999999998,0.7866666666666666,50.78,51.03,51.1,51.05,50.75,45.74,,,
475,20.099999999999998,0.7866666666666666,50.74,51.04,51.09,51.03,50.74,45.73,,,
476,20.099999999999998,0.7716666666666668,50.54,50.97,51.07,51.03,50.72,45.73,,,
477,20.099999999999998,0.7766666666666667,50.51,51,51.09,51.02,50.72,45.72,,,
478,20.099999999999998,0.7883333333333334,50.74,51.02,51.07,51.01,50.72,45.72,,,
479,20.099999999999998,0.775,50.74,51.02,51.07,51.01,50.7,45.7,,,
480,20.099999999999998,0.785,50.48,50.98,51.06,50.99,50.69,45.7,,,
481,20.099999999999998,0.7883333333333334,50.69,50.97,51.05,51,50.67,45.7,,,
482,20.2,0.7799999999999999,50.29,50.99,51.06,50.98,50.69,45.69,,,
483,20.2,0.7866666666666666,50.68,50.98,51.05,51,50.68,45.71,,,
484,20.2,0.7783333333333333,50.72,50.98,51.04,50.99,50.68,45.69,,,
485,20.2,0.7716666666666666,50.81,50.99,51.04,50.97,50.65,45.68,,,
486,20.2,0.7916666666666666,50.73,50.97,51.03,50.96,50.65,45.67,,,
487,20.2,0.7866666666666666,50.42,50.96,51.02,50.97,50.64,45.67,,,
488,20.2,0.7850000000000001,50.44,50.93,51.01,50.94,50.63,45.68,,,
489,20.2,0.7783333333333333,50.53,50.94,51.02,50.95,50.64,45.66,,,
490,20.2,0.7766666666666667,50.53,50.94,51.02,50.95,50.64,45.67,,,
491,20.2,0.7733333333333334,50.78,50.94,51.01,50.96,50.63,45.68,,,
492,20.2,0.7916666666666666,50.74,50.96,51.01,50.95,50.6,45.65,,,
493,20.2,0.7850000000000001,50.84,50.96,51.01,50.94,50.62,45.66,,,
494,20.116666666666664,0.785,50.56,50.94,50.99,50.94,50.6,45.66,,,
495,20.099999999999998,0.7749999999999999,50.7,50.95,51,50.94,50.62,45.65,,,
496,20.116666666666664,0.79,50.68,50.93,51,50.92,50.6,45.64,,,
497,20.099999999999998,0.7716666666666666,50.7,50.94,50.99,50.91,50.58,45.64,,,
498,20.099999999999998,0.7866666666666667,50.64,50.92,50.99,50.92,50.59,45.63,,,
499,20.099999999999998,0.7850000000000001,50.72,50.93,50.98,50.91,50.6,45.64,,,
500,20.099999999999998,0.7816666666666666,50.35,50.92,50.96,50.9,50.59,45.63,,,
501,20.099999999999998,0.775,50.74,50.91,50.97,50.9,50.56,45.61,,,
502,20.099999999999998,0.7783333333333333,50.69,50.91,50.98,50.92,50.56,45.64,,,
503,20.099999999999998,0.7733333333333334,50.59,50.93,50.97,50.9,50.58,45.62,,,
504,20.099999999999998,0.7799999999999999,50.49,50.86,50.96,50.9,50.57,45.61,,,
505,20.099999999999998,0.7833333333333333,50.25,50.87,50.94,50.88,50.54,45.6,,,
506,20.099999999999998,0.7783333333333333,50.42,50.89,50.94,50.89,50.53,45.63,,,
507,20.099999999999998,0.7783333333333333,50.6,50.87,50.93,50.87,50.54,45.58,,,
508,20.099999999999998,0.7883333333333334,50.68,50.89,50.94,50.88,50.54,45.62,,,
509,20.099999999999998,0.77,50.37,50.89,50.95,50.88,50.53,45.6,,,
510,20.099999999999998,0.7766666666666667,50.54,50.87,50.93,50.87,50.52,45.6,,,
511,20.099999999999998,0.7816666666666666,50.4,50.85,50.93,50.87,50.52,45.59,,,
512,20.099999999999998,0.7716666666666666,50.59,50.87,50.92,50.85,50.52,45.6,,,
513,20.099999999999998,0.7800000000000001,50.63,50.85,50.91,50.86,50.5,45.58,,,
514,20.099999999999998,0.775,50.44,50.85,50.91,50.85,50.49,45.58,,,
515,20.099999999999998,0.7883333333333334,50.42,50.85,50.91,50.85,50.5,45.59,,,
516,20.099999999999998,0.7883333333333334,50.27,50.82,50.9,50.84,50.48,45.57,,,
517,20.099999999999998,0.7916666666666666,50.45,50.81,50.9,50.84,50.47,45.58,,,
518,20.099999999999998,0.775,50.55,50.82,50.89,50.83,50.46,45.56,,,
519,20.099999999999998,0.775,50.49,50.84,50.9,50.82,50.47,45.57,,,
520,20.099999999999998,0.7716666666666666,50.61,50.83,50.89,50.83,50.46,45.56,,,
521,20.099999999999998,0.785,50.57,50.83,50.89,50.82,50.47,45.55,,,
522,20.099999999999998,0.7833333333333333,50.55,50.82,50.88,50.81,50.46,45.56,,,
523,20.099999999999998,0.775,50.56,50.81,50.88,50.81,50.42,45.53,,,
524,20.099999999999998,0.7783333333333333,50.53,50.82,50.87,50.8,50.44,45.54,,,
525,20.099999999999998,0.7916666666666666,50.62,50.79,50.87,50.79,50.43,45.52,,,
526,20.099999999999998,0.7799999999999999,50.55,50.81,50.86,50.79,50.42,45.53,,,
527,20.099999999999998,0.7800000000000001,50.64,50.81,50.85,50.79,50.4,45.53,,,
528,20.099999999999998,0.7733333333333334,50.54,50.82,50.86,50.78,50.41,45.54,,,
529,20.099999999999998,0.7783333333333333,50.4,50.8,50.85,50.78,50.42,45.52,,,
530,20.099999999999998,0.7783333333333333,50.25,50.76,50.83,50.77,50.39,45.52,,,
531,20.099999999999998,0.7766666666666667,50.23,50.78,50.83,50.77,50.38,45.51,,,
532,20.099999999999998,0.7799999999999999,50.42,50.76,50.82,50.75,50.38,45.5,,,
533,20.099999999999998,0.7866666666666666,50.4,50.77,50.83,50.77,50.38,45.52,,,
534,20.099999999999998,0.7866666666666666,50.35,50.76,50.82,50.74,50.37,45.49,,,
535,20.099999999999998,0.7849999999999998,50.5,50.76,50.81,50.74,50.35,45.49,,,
536,20.099999999999998,0.7783333333333333,50.6,50.75,50.81,50.74,50.34,45.49,,,
537,20.099999999999998,0.7816666666666667,50.61,50.76,50.81,50.74,50.35,45.5,,,
538,20.099999999999998,0.7799999999999999,50.56,50.76,50.81,50.74,50.35,45.49,,,
539,20.099999999999998,0.7866666666666667,50.41,50.74,50.81,50.73,50.35,45.48,,,
540,20.099999999999998,0.7800000000000001,50.43,50.73,50.79,50.72,50.34,45.48,,,
541,20.099999999999998,0.785,50.43,50.71,50.79,50.72,50.32,45.47,,,
542,20.099999999999998,0.7783333333333333,50.36,50.74,50.79,50.71,50.33,45.47,,,
543,20.099999999999998,0.7783333333333333,50.23,50.7,50.78,50.72,50.3,45.46,,,
544,20.099999999999998,0.7733333333333334,50.59,50.72,50.78,50.71,50.32,45.47,,,
545,20.099999999999998,0.7833333333333333,50.57,50.71,50.78,50.7,50.33,45.45,,,
546,20.099999999999998,0.7816666666666667,50.51,50.73,50.78,50.71,50.29,45.47,,,
547,20.099999999999998,0.7766666666666667,50.38,50.7,50.76,50.7,50.28,45.45,,,
548,20.099999999999998,0.7799999999999999,50.38,50.69,50.76,50.69,50.29,45.46,,,
549,20.099999999999998,0.7666666666666667,50.53,50.7,50.75,50.7,50.3,45.44,,,
550,20.099999999999998,0.785,50.42,50.71,50.76,50.69,50.27,45.45,,,
551,20.099999999999998,0.7833333333333333,50.42,50.68,50.74,50.67,50.27,45.44,,,
552,20.099999999999998,0.7716666666666668,50.35,50.66,50.74,50.66,50.27,45.43,,,
553,20.099999999999998,0.7816666666666667,50.43,50.68,50.75,50.66,50.27,45.44,,,
554,20.099999999999998,0.7816666666666666,50.49,50.67,50.72,50.66,50.24,45.42,,,
555,20.099999999999998,0.7766666666666667,50.43,50.66,50.72,50.65,50.23,45.42,,,
556,20.099999999999998,0.775,50.53,50.66,50.71,50.66,50.25,45.41,,,
557,20.099999999999998,0.77,50.41,50.67,50.72,50.65,50.22,45.41,,,
558,20.099999999999998,0.7766666666666667,50.36,50.66,50.72,50.64,50.23,45.43,,,
559,20.099999999999998,0.7716666666666666,50.38,50.66,50.7,50.65,50.22,45.41,,,
560,20.099999999999998,0.775,50.43,50.66,50.69,50.62,50.21,45.39,,,
561,20.099999999999998,0.7866666666666666,50.53,50.65,50.7,50.63,50.22,45.42,,,
562,20.099999999999998,0.7766666666666667,50.32,50.64,50.69,50.62,50.19,45.38,,,
563,20.099999999999998,0.7799999999999999,50.31,50.62,50.68,50.62,50.2,45.39,,,
564,20.099999999999998,0.7783333333333333,50.36,50.63,50.68,50.61,50.2,45.4,,,
565,20.099999999999998,0.785,50.43,50.61,50.68,50.61,50.17,45.38,,,
566,20.099999999999998,0.7799999999999999,50.46,50.62,50.68,50.6,50.18,45.37,,,
567,20.099999999999998,0.79,50.34,50.62,50.67,50.61,50.18,45.39,,,
568,20.099999999999998,0.7816666666666666,50.22,50.62,50.66,50.6,50.18,45.38,,,
569,20.099999999999998,0.7800000000000001,50.17,50.61,50.67,50.6,50.16,45.38,,,
570,20.099999999999998,0.775,50.27,50.61,50.65,50.6,50.15,45.38,,,
571,20.099999999999998,0.7733333333333334,50.37,50.6,50.66,50.59,50.15,45.36,,,
572,20.099999999999998,0.775,50.35,50.59,50.64,50.57,50.14,45.37,,,
573,20.099999999999998,0.7783333333333333,50.4,50.57,50.65,50.57,50.16,45.36,,,
574,20.099999999999998,0.7816666666666667,50.31,50.57,50.64,50.56,50.13,45.37,,,
575,20.099999999999998,0.785,50.18,50.56,50.62,50.56,50.1,45.35,,,
576,20.099999999999998,0.7783333333333334,49.88,50.53,50.61,50.57,50.12,45.35,,,
577,20.099999999999998,0.7883333333333334,50.11,50.54,50.61,50.56,50.1,45.33,,,
578,20.099999999999998,0.785,50.22,50.56,50.62,50.55,50.11,45.33,,,
579,20.099999999999998,0.7883333333333334,50.17,50.56,50.61,50.55,50.1,45.34,,,
580,20.150000000000002,0.7783333333333333,49.68,50.55,50.61,50.55,50.08,45.34,,,
581,20.2,0.7883333333333334,50.25,50.52,50.6,50.53,50.08,45.32,,,
582,20.2,0.7783333333333333,50.28,50.52,50.6,50.5,50.07,45.32,,,
583,20.2,0.7766666666666667,50.33,50.54,50.6,50.52,50.08,45.32,,,
584,20.2,0.7783333333333333,50.32,50.55,50.6,50.53,50.07,45.33,,,
585,20.2,0.7866666666666666,50.27,50.53,50.58,50.5,50.06,45.3,,,
586,20.2,0.775,50.26,50.48,50.57,50.49,50.05,45.31,,,
587,20.2,0.775,50.16,50.49,50.57,50.49,50.01,45.3,,,
588,20.2,0.7816666666666667,50.28,50.53,50.57,50.49,50.05,45.3,,,
589,20.2,0.7799999999999999,50.33,50.5,50.57,50.5,50.04,45.29,,,
590,20.2,0.7916666666666666,50.32,50.52,50.58,50.49,50.03,45.28,,,
591,20.2,0.775,49.85,50.51,50.56,50.49,50.01,45.32,,,
592,20.166666666666668,0.7799999999999999,50.16,50.5,50.56,50.49,50.02,45.27,,,
593,20.099999999999998,0.7816666666666666,50.16,50.48,50.56,50.48,50.03,45.27,,,
594,20.099999999999998,0.7866666666666667,50.28,50.49,50.55,50.48,50,45.29,,,
595,20.099999999999998,0.7816666666666667,50.31,50.48,50.54,50.47,49.99,45.27,,,
596,20.099999999999998,0.7799999999999999,50.27,50.48,50.55,50.46,50.02,45.27,,,
597,20.099999999999998,0.7816666666666667,49.94,50.45,50.54,50.46,50.01,45.27,,,
598,20.099999999999998,0.7883333333333334,50.13,50.48,50.52,50.45,49.97,45.26,,,
599,20.099999999999998,0.7766666666666667,50.23,50.46,50.52,50.45,49.97,45.27,,,
600,20.099999999999998,0.7733333333333333,50.27,50.47,50.52,50.45,49.99,45.26,,,
601,20.099999999999998,0.7816666666666667,50.3,50.47,50.52,50.44,49.99,45.26,,,
602,20.099999999999998,0.7799999999999999,50.26,50.47,50.51,50.42,49.95,45.24,,,
603,20.099999999999998,0.7799999999999999,50.31,50.47,50.51,50.44,49.97,45.26,,,
604,20.099999999999998,0.7850000000000001,50.28,50.45,50.5,50.43,49.96,45.24,,,
605,20.099999999999998,0.7766666666666667,50.31,50.44,50.5,50.43,49.96,45.24,,,
606,20.099999999999998,0.7800000000000001,50.23,50.43,50.48,50.41,49.93,45.23,,,
607,20.099999999999998,0.7800000000000001,50.23,50.43,50.48,50.42,49.93,45.21,,,
608,20.099999999999998,0.7833333333333333,50.23,50.44,50.49,50.41,49.94,45.22,,,
609,20.099999999999998,0.7816666666666667,50.25,50.42,50.48,50.4,49.93,45.22,,,
610,20.099999999999998,0.7783333333333333,50.26,50.42,50.49,50.4,49.92,45.22,,,
611,20.099999999999998,0.7833333333333333,50.03,50.43,50.47,50.39,49.91,45.22,,,
612,20.099999999999998,0.7833333333333333,50.18,50.4,50.46,50.38,49.91,45.2,,,
613,20.099999999999998,0.7833333333333333,50.11,50.4,50.44,50.38,49.9,45.21,,,
614,20.099999999999998,0.785,50.25,50.39,50.45,50.38,49.89,45.21,,,
615,20.099999999999998,0.7883333333333334,50.04,50.39,50.45,50.38,49.9,45.19,,,
616,20.099999999999998,0.7899999999999999,50.07,50.38,50.44,50.38,49.9,45.2,,,
617,20.099999999999998,0.785,50.13,50.39,50.45,50.38,49.89,45.2,,,
618,20.099999999999998,0.7716666666666666,50.22,50.39,50.44,50.36,49.87,45.19,,,
619,20.099999999999998,0.7816666666666667,49.97,50.37,50.44,50.37,49.86,45.18,,,
620,20.099999999999998,0.7799999999999999,49.99,50.37,50.42,50.35,49.88,45.17,,,
621,20.099999999999998,0.7799999999999999,49.96,50.34,50.42,50.35,49.85,45.2,,,
622,20.099999999999998,0.79,50.12,50.36,50.42,50.35,49.84,45.18,,,
623,20.099999999999998,0.7833333333333333,50.07,50.34,50.41,50.35,49.85,45.17,,,
624,20.099999999999998,0.7866666666666667,49.97,50.34,50.4,50.34,49.83,45.17,,,
625,20.2,0.7766666666666667,49.94,50.33,50.39,50.33,49.81,45.16,,,
626,20.2,0.7783333333333333,49.95,50.32,50.4,50.33,49.83,45.17,,,
627,20.2,0.7833333333333333,49.97,50.34,50.38,50.32,49.82,45.15,,,
