Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
330,20.1,1.6500000000000001,39.1,48.8,51.0,51.0,51.0,51.0,,,
331,20.3,1.6500000000000001,39.1,48.7,51.0,51.0,51.0,50.7,,,
332,20.4,1.633333333333333,39.1,48.7,51.0,51.0,51.0,50.7,,,
333,20.2,1.6499999999999997,39.1,48.7,51.0,51.0,51.0,50.6,,,
334,19.8,1.7000000000000002,39.1,48.7,51.0,51.0,51.0,50.6,,,
335,19.9,1.7000000000000002,39.1,48.7,51.0,51.0,50.9,50.7,,,
336,20.3,1.7000000000000002,39.1,48.7,51.0,51.0,50.9,50.8,,,
337,20.4,1.6833333333333336,39.1,48.7,51.0,51.0,50.9,50.5,,,
338,20.2,1.7000000000000002,39.1,48.7,51.0,51.0,50.9,50.5,,,
339,19.9,1.6666666666666667,39.1,48.6,51.0,51.0,50.9,50.7,,,
340,20.0,1.6499999999999997,39.1,48.6,51.0,51.0,50.9,50.8,,,
341,20.4,1.6499999999999997,39.1,48.6,51.0,51.0,50.9,50.7,,,
342,20.3,1.6499999999999997,39.1,48.6,50.9,51.0,50.9,50.6,,,
343,20.2,1.6499999999999997,39.2,48.6,51.0,51.0,50.9,50.5,,,
344,19.9,1.6499999999999997,39.2,48.6,51.0,51.0,50.9,50.4,,,
345,19.8,1.6500000000000001,39.2,48.6,51.0,51.0,50.9,50.7,,,
346,20.4,1.6666666666666667,39.2,48.6,50.9,51.0,50.9,50.7,,,
347,20.4,1.6499999999999997,39.1,48.6,50.9,51.0,50.9,50.8,,,
348,20.3,1.6499999999999997,39.2,48.6,50.9,51.0,50.9,50.6,,,
349,19.9,1.6666666666666667,39.2,48.6,50.9,50.9,50.9,50.5,,,
350,19.8,1.633333333333333,39.2,48.5,50.9,50.9,50.9,50.7,,,
351,20.2,1.6500000000000001,39.2,48.5,50.9,50.9,50.9,50.6,,,
352,20.4,1.6500000000000001,39.2,48.5,50.9,50.9,50.9,50.6,,,
353,20.2,1.6666666666666667,39.2,48.5,50.9,50.9,50.9,50.7,,,
354,20.0,1.6666666666666667,39.2,48.5,50.9,50.9,50.9,50.8,,,
355,20.1,1.666666666666667,39.2,48.5,50.9,50.9,50.9,50.6,,,
356,20.4,1.6666666666666667,39.2,48.5,50.9,50.9,50.9,50.7,,,
357,20.5,1.6500000000000001,39.2,48.5,50.9,50.9,50.9,50.6,,,
358,20.0,1.6500000000000001,39.2,48.5,50.9,50.9,50.8,50.5,,,
359,19.8,1.6500000000000001,39.2,48.5,50.9,50.9,50.9,50.6,,,
360,20.2,1.6500000000000001,39.2,48.5,50.9,50.9,50.8,50.4,,,
361,20.4,1.6333333333333335,39.2,48.4,50.9,50.9,50.8,50.4,,,
362,20.5,1.6500000000000001,39.2,48.4,50.9,50.9,50.8,50.4,,,
363,20.1,1.6500000000000004,39.2,48.4,50.9,50.9,50.8,50.6,,,
364,19.9,1.6500000000000001,39.2,48.4,50.8,50.9,50.8,50.5,,,
365,20.1,1.6500000000000001,39.2,48.4,50.9,50.9,50.8,50.5,,,
366,20.4,1.6500000000000001,39.2,48.4,50.8,50.9,50.8,50.6,,,
367,20.4,1.6666666666666663,39.2,48.4,50.8,50.9,50.8,50.6,,,
368,20.1,1.6499999999999997,39.2,48.4,50.8,50.8,50.8,50.6,,,
369,19.7,1.6499999999999997,39.2,48.4,50.8,50.8,50.8,50.6,,,
370,20.1,1.6666666666666667,39.2,48.4,50.8,50.9,50.8,50.3,,,
371,20.5,1.7000000000000002,39.2,48.4,50.8,50.8,50.8,50.3,,,
372,20.4,1.7000000000000002,39.2,48.3,50.8,50.9,50.8,50.5,,,
373,20.3,1.7000000000000002,39.2,48.3,50.8,50.8,50.8,50.6,,,
374,19.8,1.6833333333333333,39.2,48.3,50.8,50.8,50.8,50.6,,,
375,19.7,1.6666666666666667,39.2,48.3,50.8,50.8,50.8,50.6,,,
376,20.1,1.6499999999999997,39.2,48.3,50.8,50.8,50.8,50.6,,,
377,20.4,1.6666666666666667,39.2,48.3,50.8,50.8,50.7,50.5,,,
378,20.4,1.6499999999999997,39.2,48.3,50.8,50.8,50.8,50.5,,,
379,20.1,1.6499999999999997,39.2,48.3,50.8,50.8,50.8,50.5,,,
380,19.8,1.633333333333333,39.2,48.3,50.8,50.8,50.7,50.6,,,
381,20.1,1.6666666666666667,39.2,48.2,50.8,50.8,50.8,50.6,,,
382,20.4,1.6499999999999997,39.3,48.2,50.8,50.8,50.8,50.5,,,
383,20.4,1.6499999999999997,39.3,48.2,50.8,50.8,50.7,50.4,,,
384,20.0,1.6500000000000001,39.2,48.2,50.8,50.8,50.7,50.5,,,
385,19.9,1.6166666666666665,39.3,48.2,50.8,50.8,50.7,50.4,,,
386,20.1,1.7166666666666668,39.3,48.2,50.7,50.8,50.8,50.4,,,
387,20.5,1.7166666666666666,39.3,48.2,50.7,50.8,50.7,50.5,,,
388,20.4,1.633333333333333,39.3,48.2,50.7,50.8,50.7,50.5,,,
389,20.1,1.6500000000000001,39.3,48.2,50.8,50.8,50.7,50.4,,,
390,19.8,1.6500000000000001,39.3,48.2,50.7,50.8,50.7,50.4,,,
391,20.0,1.6500000000000001,39.3,48.2,50.7,50.8,50.7,50.5,,,
392,20.4,1.6500000000000001,39.3,48.2,50.7,50.8,50.7,50.6,,,
393,20.4,1.6500000000000001,39.3,48.1,50.7,50.7,50.7,50.4,,,
394,19.9,1.6500000000000001,39.3,48.1,50.7,50.7,50.7,50.5,,,
395,19.7,1.6500000000000001,39.3,48.1,50.7,50.7,50.7,50.4,,,
396,20.1,1.6666666666666667,39.3,48.1,50.7,50.7,50.7,50.7,,,
397,20.5,1.6666666666666667,39.3,48.1,50.7,50.7,50.7,50.6,,,
398,20.5,1.6666666666666667,39.3,48.1,50.7,50.7,50.7,50.5,,,
399,20.2,1.6499999999999997,39.3,48.1,50.7,50.7,50.7,50.4,,,
400,19.8,1.6500000000000001,39.3,48.1,50.7,50.7,50.7,50.4,,,
401,19.8,1.6166666666666665,39.3,48.1,50.7,50.7,50.7,50.5,,,
402,20.2,1.5999999999999999,39.3,48.0,50.7,50.7,50.7,50.6,,,
403,20.4,1.7000000000000002,39.3,48.0,50.7,50.7,50.7,50.6,,,
404,20.3,1.6666666666666667,39.3,48.0,50.7,50.7,50.6,50.5,,,
405,20.0,1.6666666666666663,39.3,48.0,50.7,50.7,50.6,50.3,,,
406,19.8,1.6666666666666667,39.3,48.0,50.7,50.7,50.6,50.3,,,
407,20.3,1.6666666666666667,39.3,48.0,50.6,50.7,50.6,50.5,,,
408,20.4,1.6833333333333333,39.3,48.0,50.7,50.7,50.6,50.6,,,
409,20.3,1.6833333333333336,39.3,48.0,50.6,50.7,50.6,50.5,,,
410,19.9,1.6499999999999997,39.3,48.0,50.6,50.7,50.6,50.5,,,
411,19.9,1.6499999999999997,39.3,48.0,50.6,50.7,50.6,50.4,,,
412,20.3,1.6666666666666667,39.3,48.0,50.6,50.7,50.6,50.4,,,
413,20.4,1.6499999999999997,39.3,47.9,50.6,50.6,50.6,50.4,,,
414,20.3,1.6499999999999997,39.4,48.0,50.6,50.7,50.6,50.3,,,
415,19.8,1.6666666666666667,39.3,47.9,50.6,50.7,50.6,50.3,,,
416,20.1,1.6500000000000001,39.4,47.9,50.6,50.6,50.6,50.5,,,
417,20.5,1.6499999999999997,39.3,47.9,50.6,50.6,50.6,50.4,,,
418,20.4,1.6666666666666663,39.4,47.9,50.6,50.6,50.6,50.4,,,
419,20.1,1.6499999999999997,39.4,47.9,50.6,50.6,50.6,50.3,,,
420,19.7,1.633333333333333,39.4,47.9,50.6,50.6,50.6,50.2,,,
421,20.1,1.5999999999999999,39.4,47.9,50.6,50.6,50.6,50.3,,,
422,20.4,1.6666666666666663,39.4,47.9,50.6,50.6,50.6,50.4,,,
423,20.4,1.6666666666666667,39.4,47.8,50.6,50.6,50.6,50.4,,,
424,20.2,1.6666666666666667,39.4,47.9,50.6,50.6,50.5,50.3,,,
425,19.8,1.6666666666666667,39.4,47.9,50.6,50.6,50.5,50.4,,,
426,20.0,1.6500000000000001,39.4,47.8,50.6,50.6,50.5,50.4,,,
427,20.4,1.6500000000000001,39.4,47.8,50.6,50.6,50.5,50.5,,,
428,20.3,1.6333333333333335,39.4,47.8,50.6,50.6,50.5,50.4,,,
429,20.2,1.6499999999999997,39.4,47.8,50.6,50.6,50.5,50.4,,,
430,19.8,1.6500000000000001,39.4,47.8,50.5,50.6,50.5,50.1,,,
431,19.8,1.6666666666666667,39.4,47.8,50.5,50.6,50.5,50.1,,,
432,20.2,1.6333333333333335,39.4,47.8,50.5,50.6,50.5,50.1,,,
433,20.4,1.6500000000000001,39.4,47.8,50.5,50.6,50.5,50.1,,,
434,20.3,1.6499999999999997,39.4,47.8,50.5,50.6,50.5,50.2,,,
435,20.0,1.6333333333333335,39.4,47.8,50.5,50.6,50.5,50.3,,,
436,19.7,1.6500000000000001,39.4,47.8,50.5,50.5,50.5,50.2,,,
437,20.2,1.6500000000000001,39.4,47.7,50.5,50.5,50.5,50.2,,,
438,20.4,1.6500000000000001,39.4,47.7,50.5,50.5,50.5,50.3,,,
439,20.3,1.633333333333333,39.4,47.7,50.5,50.5,50.5,50.4,,,
440,19.9,1.6499999999999997,39.4,47.7,50.5,50.5,50.5,50.3,,,
441,19.9,1.6666666666666663,39.4,47.7,50.5,50.5,50.5,50.2,,,
442,20.2,1.7000000000000002,39.4,47.7,50.5,50.5,50.5,50.2,,,
443,20.4,1.7000000000000002,39.4,47.7,50.5,50.5,50.5,50.3,,,
444,20.2,1.6833333333333333,39.5,47.7,50.5,50.5,50.5,50.3,,,
445,19.8,1.7000000000000002,39.5,47.7,50.5,50.5,50.4,50.2,,,
446,20.1,1.633333333333333,39.4,47.7,50.5,50.5,50.5,50.1,,,
447,20.4,1.6499999999999997,39.4,47.6,50.5,50.5,50.4,50.2,,,
448,20.3,1.633333333333333,39.4,47.6,50.5,50.5,50.4,50.3,,,
449,20.1,1.633333333333333,39.4,47.7,50.4,50.5,50.4,50.2,,,
450,19.8,1.633333333333333,39.5,47.6,50.4,50.5,50.4,50.1,,,
451,20.0,1.633333333333333,39.5,47.6,50.5,50.5,50.5,50.2,,,
452,20.4,1.6499999999999997,39.5,47.6,50.4,50.5,50.4,50.1,,,
453,20.5,1.6499999999999997,39.5,47.6,50.4,50.5,50.4,50.0,,,
454,20.2,1.6499999999999997,39.5,47.6,50.4,50.5,50.4,50.1,,,
455,19.8,1.6666666666666667,39.5,47.6,50.4,50.5,50.4,50.2,,,
456,20.2,1.6499999999999997,39.5,47.6,50.4,50.5,50.4,50.1,,,
457,20.5,1.6666666666666667,39.5,47.6,50.4,50.5,50.4,50.3,,,
458,20.4,1.6666666666666667,39.5,47.5,50.4,50.5,50.4,50.1,,,
459,20.0,1.6500000000000001,39.5,47.6,50.4,50.4,50.4,50.2,,,
460,19.9,1.6500000000000001,39.5,47.5,50.4,50.4,50.4,50.1,,,
461,20.2,1.6500000000000001,39.5,47.5,50.4,50.4,50.4,50.2,,,
462,20.5,1.6500000000000001,39.5,47.5,50.4,50.4,50.4,50.3,,,
463,20.3,1.6333333333333335,39.5,47.5,50.4,50.5,50.4,50.3,,,
464,20.0,1.6500000000000001,39.5,47.5,50.4,50.4,50.4,50.1,,,
465,19.8,1.6500000000000001,39.5,47.5,50.4,50.4,50.4,50.2,,,
466,20.2,1.6500000000000001,39.5,47.5,50.4,50.4,50.4,50.2,,,
467,20.4,1.6500000000000001,39.5,47.5,50.4,50.4,50.4,50.1,,,
468,20.3,1.6500000000000001,39.5,47.5,50.4,50.4,50.4,50.0,,,
469,19.9,1.6500000000000001,39.5,47.5,50.4,50.4,50.3,50.3,,,
470,19.9,1.6500000000000001,39.5,47.5,50.3,50.4,50.3,50.3,,,
471,20.2,1.6500000000000001,39.5,47.4,50.3,50.4,50.3,50.3,,,
472,20.4,1.6500000000000001,39.5,47.4,50.3,50.4,50.3,50.1,,,
473,20.3,1.633333333333333,39.5,47.4,50.3,50.4,50.3,49.8,,,
474,19.9,1.6166666666666665,39.5,47.4,50.3,50.4,50.3,49.9,,,
475,19.9,1.6500000000000001,39.5,47.4,50.3,50.4,50.3,50.0,,,
476,20.4,1.633333333333333,39.5,47.4,50.3,50.4,50.3,50.1,,,
477,20.4,1.6499999999999997,39.5,47.4,50.3,50.4,50.3,50.0,,,
478,20.2,1.6666666666666667,39.5,47.4,50.3,50.4,50.3,50.1,,,
479,19.8,1.7166666666666668,39.6,47.4,50.3,50.4,50.3,50.0,,,
480,20.1,1.7000000000000002,39.6,47.4,50.3,50.4,50.3,50.1,,,
481,20.4,1.7000000000000002,39.5,47.4,50.3,50.4,50.3,50.0,,,
482,20.4,1.7166666666666668,39.5,47.4,50.3,50.3,50.3,50.0,,,
483,20.1,1.6666666666666667,39.5,47.4,50.3,50.3,50.3,50.1,,,
484,19.8,1.6499999999999997,39.6,47.4,50.3,50.3,50.3,50.1,,,
485,20.1,1.633333333333333,39.6,47.3,50.3,50.3,50.3,50.0,,,
486,20.5,1.6499999999999997,39.6,47.3,50.3,50.3,50.3,50.1,,,
487,20.5,1.6499999999999997,39.6,47.3,50.3,50.3,50.3,50.2,,,
488,20.2,1.6499999999999997,39.6,47.3,50.3,50.3,50.3,50.1,,,
489,19.8,1.6499999999999997,39.6,47.3,50.3,50.3,50.2,50.1,,,
490,19.8,1.6499999999999997,39.6,47.3,50.3,50.3,50.2,49.9,,,
491,20.2,1.6500000000000001,39.6,47.3,50.2,50.3,50.2,50.0,,,
492,20.5,1.6500000000000001,39.6,47.3,50.3,50.3,50.3,50.0,,,
493,20.3,1.666666666666667,39.6,47.3,50.2,50.3,50.2,49.9,,,
494,20.0,1.6500000000000001,39.6,47.3,50.2,50.3,50.2,49.9,,,
495,19.8,1.6499999999999997,39.6,47.3,50.2,50.3,50.2,49.9,,,
496,20.3,1.666666666666667,39.6,47.3,50.2,50.3,50.2,49.8,,,
497,20.4,1.6500000000000001,39.6,47.2,50.2,50.3,50.2,49.8,,,
498,20.2,1.6500000000000001,39.6,47.3,50.2,50.3,50.2,50.0,,,
499,19.8,1.6333333333333335,39.6,47.2,50.2,50.3,50.2,50.0,,,
500,19.9,1.6500000000000001,39.6,47.2,50.2,50.3,50.2,49.8,,,
501,20.2,1.6666666666666667,39.6,47.2,50.2,50.3,50.2,50.0,,,
502,20.5,1.6500000000000001,39.6,47.2,50.2,50.3,50.2,49.9,,,
503,20.3,1.6500000000000001,39.6,47.2,50.2,50.3,50.2,49.8,,,
504,19.8,1.6500000000000004,39.6,47.2,50.2,50.3,50.2,49.9,,,
505,20.0,1.6833333333333333,39.6,47.2,50.2,50.2,50.2,50.0,,,
506,20.4,1.6333333333333335,39.6,47.2,50.2,50.2,50.2,50.0,,,
507,20.5,1.6333333333333335,39.6,47.2,50.2,50.2,50.2,49.9,,,
508,20.2,1.6499999999999997,39.6,47.2,50.2,50.2,50.2,49.9,,,
509,19.8,1.6833333333333333,39.6,47.2,50.1,50.2,50.2,49.9,,,
510,20.1,1.6666666666666667,39.6,47.2,50.2,50.2,50.2,50.0,,,
511,20.4,1.6499999999999997,39.6,47.1,50.2,50.2,50.2,49.8,,,
512,20.4,1.6499999999999997,39.6,47.1,50.1,50.2,50.1,49.8,,,
513,20.1,1.6499999999999997,39.6,47.1,50.2,50.2,50.1,49.8,,,
514,19.8,1.6499999999999997,39.7,47.1,50.1,50.2,50.1,49.9,,,
515,19.9,1.633333333333333,39.6,47.1,50.1,50.2,50.1,49.9,,,
516,20.3,1.6499999999999997,39.7,47.1,50.1,50.2,50.1,50.0,,,
517,20.4,1.6833333333333333,39.7,47.1,50.1,50.2,50.1,50.0,,,
518,20.1,1.6833333333333333,39.7,47.1,50.1,50.2,50.1,49.9,,,
519,19.8,1.7000000000000002,39.7,47.1,50.1,50.2,50.1,49.9,,,
520,20.1,1.7000000000000002,39.7,47.1,50.1,50.2,50.1,50.0,,,
521,20.4,1.6833333333333336,39.7,47.1,50.1,50.2,50.1,49.9,,,
522,20.4,1.633333333333333,39.7,47.1,50.1,50.2,50.1,49.8,,,
523,20.1,1.6499999999999997,39.7,47.1,50.1,50.2,50.1,49.8,,,
524,19.9,1.6499999999999997,39.7,47.1,50.1,50.2,50.1,49.8,,,
525,20.0,1.6499999999999997,39.7,47.0,50.1,50.2,50.1,49.8,,,
526,20.3,1.6833333333333333,39.7,47.0,50.1,50.2,50.1,49.9,,,
527,20.4,1.6500000000000001,39.7,47.0,50.1,50.1,50.1,49.8,,,
528,20.1,1.6499999999999997,39.7,47.0,50.1,50.1,50.1,49.8,,,
529,19.9,1.5999999999999999,39.7,47.0,50.1,50.1,50.1,49.9,,,
530,19.8,1.6333333333333335,39.7,47.0,50.1,50.1,50.1,49.7,,,
531,20.3,1.6500000000000001,39.7,47.0,50.1,50.1,50.1,49.8,,,
532,20.5,1.6333333333333335,39.7,47.0,50.0,50.1,50.1,49.9,,,
533,20.3,1.6499999999999997,39.7,47.0,50.0,50.1,50.1,49.7,,,
534,19.9,1.6500000000000001,39.7,47.0,50.0,50.1,50.0,49.7,,,
535,19.8,1.6333333333333335,39.7,47.0,50.0,50.1,50.1,49.8,,,
536,20.2,1.6333333333333335,39.7,47.0,50.0,50.1,50.1,49.8,,,
537,20.5,1.6500000000000001,39.7,47.0,50.0,50.1,50.0,49.7,,,
538,20.2,1.6500000000000001,39.7,47.0,50.0,50.1,50.0,49.8,,,
539,19.8,1.6166666666666665,39.7,47.0,50.0,50.1,50.0,49.9,,,
540,19.7,1.6833333333333333,39.7,46.9,50.0,50.1,50.0,49.8,,,
541,20.1,1.6666666666666667,39.7,46.9,50.0,50.1,50.0,49.6,,,
542,20.4,1.6500000000000001,39.7,46.9,50.0,50.1,50.0,49.7,,,
543,20.3,1.6500000000000001,39.7,46.9,50.0,50.1,50.0,49.7,,,
544,19.9,1.6499999999999997,39.7,46.9,50.0,50.1,50.0,49.8,,,
545,19.9,1.6666666666666663,39.7,46.9,50.0,50.1,50.0,49.7,,,
546,20.4,1.6499999999999997,39.7,46.9,50.0,50.1,50.0,49.7,,,
547,20.4,1.6666666666666663,39.7,46.9,50.0,50.1,50.0,49.8,,,
548,20.2,1.6499999999999997,39.7,46.9,50.0,50.0,50.0,49.9,,,
549,19.8,1.6166666666666665,39.7,46.9,50.0,50.0,50.0,49.8,,,
550,19.8,1.6499999999999997,39.7,46.9,50.0,50.0,50.0,49.8,,,
551,20.3,1.6166666666666665,39.7,46.9,50.0,50.1,50.0,49.5,,,
552,20.4,1.633333333333333,39.7,46.9,49.9,50.0,50.0,49.7,,,
553,20.2,1.633333333333333,39.7,46.8,49.9,50.0,50.0,49.8,,,
554,19.9,1.7000000000000002,39.7,46.8,49.9,50.0,50.0,49.6,,,
555,19.8,1.7000000000000002,39.7,46.8,49.9,50.0,50.0,49.7,,,
556,20.2,1.7000000000000002,39.7,46.8,49.9,50.0,50.0,49.7,,,
557,20.4,1.6833333333333336,39.8,46.8,49.9,50.0,50.0,49.6,,,
558,20.3,1.6499999999999997,39.8,46.8,49.9,50.0,50.0,49.6,,,
559,20.0,1.6666666666666667,39.8,46.8,49.9,50.0,49.9,49.6,,,
560,19.7,1.6499999999999997,39.8,46.8,49.9,50.0,49.9,49.8,,,
561,20.0,1.6666666666666667,39.8,46.8,49.9,50.0,49.9,49.7,,,
562,20.3,1.6666666666666667,39.8,46.8,49.9,50.0,49.9,49.6,,,
563,20.4,1.6500000000000001,39.8,46.8,49.9,50.0,49.9,49.7,,,
564,20.0,1.6500000000000001,39.8,46.8,49.9,50.0,49.9,49.7,,,
565,19.8,1.6666666666666667,39.8,46.8,49.9,50.0,49.9,49.7,,,
566,20.2,1.6500000000000001,39.8,46.8,49.9,50.0,49.9,49.8,,,
567,20.5,1.6500000000000001,39.8,46.7,49.9,50.0,49.9,49.8,,,
568,20.3,1.6500000000000001,39.8,46.7,49.9,50.0,49.9,49.4,,,
569,20.1,1.6500000000000001,39.8,46.7,49.9,50.0,49.9,49.7,,,
570,19.8,1.6333333333333335,39.8,46.7,49.9,49.9,49.9,49.7,,,
571,20.2,1.6500000000000001,39.8,46.7,49.9,49.9,49.9,49.7,,,
572,20.4,1.6500000000000001,39.8,46.7,49.8,49.9,49.9,49.6,,,
573,20.4,1.6500000000000001,39.8,46.7,49.8,49.9,49.9,49.6,,,
574,20.1,1.6500000000000001,39.8,46.7,49.8,49.9,49.9,49.6,,,
575,19.7,1.6500000000000001,39.8,46.7,49.8,49.9,49.9,49.7,,,
576,20.1,1.666666666666667,39.8,46.7,49.8,49.9,49.9,49.7,,,
577,20.4,1.6500000000000001,39.8,46.7,49.8,49.9,49.8,49.6,,,
578,20.4,1.6500000000000001,39.8,46.7,49.8,49.9,49.9,49.5,,,
579,20.1,1.6666666666666667,39.8,46.7,49.8,49.9,49.9,49.6,,,
580,19.9,1.6666666666666667,39.8,46.7,49.8,49.9,49.8,49.4,,,
581,20.1,1.6500000000000001,39.8,46.7,49.8,49.9,49.8,49.7,,,
582,20.3,1.6499999999999997,39.8,46.7,49.8,49.9,49.8,49.6,,,
583,20.4,1.633333333333333,39.8,46.6,49.8,49.9,49.8,49.5,,,
584,20.2,1.6499999999999997,39.8,46.6,49.8,49.9,49.8,49.6,,,
585,19.8,1.633333333333333,39.8,46.6,49.8,49.9,49.8,49.7,,,
586,20.0,1.6499999999999997,39.8,46.6,49.8,49.9,49.8,49.6,,,
587,20.3,1.6499999999999997,39.8,46.6,49.8,49.9,49.8,49.6,,,
588,20.4,1.6666666666666667,39.8,46.6,49.8,49.9,49.8,49.5,,,
589,20.2,1.6666666666666663,39.8,46.6,49.8,49.9,49.8,49.7,,,
590,19.9,1.6666666666666663,39.8,46.6,49.8,49.9,49.8,49.7,,,
591,19.8,1.7000000000000002,39.8,46.6,49.8,49.9,49.8,49.6,,,
592,20.1,1.7000000000000002,39.8,46.6,49.7,49.8,49.8,49.6,,,
593,20.4,1.7166666666666668,39.8,46.6,49.7,49.8,49.8,49.7,,,
594,20.3,1.6500000000000001,39.8,46.6,49.7,49.8,49.8,49.7,,,
595,20.0,1.633333333333333,39.8,46.6,49.7,49.8,49.8,49.5,,,
596,19.8,1.6499999999999997,39.8,46.6,49.7,49.8,49.8,49.6,,,
597,20.2,1.6666666666666663,39.9,46.6,49.7,49.8,49.8,49.6,,,
598,20.5,1.6499999999999997,39.8,46.5,49.7,49.8,49.8,49.7,,,
599,20.4,1.6666666666666663,39.8,46.5,49.7,49.8,49.8,49.7,,,
600,20.2,1.6499999999999997,39.8,46.5,49.7,49.8,49.7,49.6,,,
601,19.8,1.6333333333333335,39.9,46.5,49.7,49.8,49.8,49.5,,,
602,19.9,1.6833333333333336,39.9,46.5,49.7,49.8,49.8,49.4,,,
603,20.2,1.6500000000000001,39.9,46.5,49.7,49.8,49.7,49.3,,,
604,20.4,1.6833333333333336,39.8,46.5,49.7,49.8,49.7,49.5,,,
605,20.2,1.6500000000000001,39.8,46.5,49.7,49.8,49.7,49.7,,,
606,19.8,1.6500000000000004,39.9,46.5,49.7,49.8,49.7,49.5,,,
607,19.9,1.666666666666667,39.9,46.5,49.7,49.8,49.7,49.5,,,
608,20.3,1.6166666666666665,39.9,46.5,49.7,49.8,49.7,49.3,,,
609,20.4,1.6500000000000001,39.9,46.5,49.7,49.8,49.7,49.4,,,
610,20.3,1.6500000000000001,39.9,46.5,49.7,49.8,49.7,49.6,,,
611,20.0,1.666666666666667,39.9,46.5,49.6,49.8,49.7,49.5,,,
612,19.8,1.6500000000000001,39.9,46.5,49.7,49.8,49.7,49.4,,,
613,20.2,1.6333333333333335,39.9,46.5,49.6,49.8,49.7,49.5,,,
614,20.5,1.6500000000000001,39.9,46.5,49.6,49.8,49.7,49.5,,,
615,20.4,1.6666666666666667,39.9,46.4,49.6,49.7,49.7,49.4,,,
616,20.1,1.6166666666666665,39.9,46.5,49.6,49.7,49.7,49.5,,,
617,19.8,1.6500000000000001,39.9,46.4,49.6,49.7,49.7,49.6,,,
618,19.9,1.633333333333333,39.9,46.4,49.6,49.7,49.7,49.5,,,
619,20.4,1.633333333333333,39.9,46.4,49.6,49.7,49.7,49.5,,,
620,20.4,1.6499999999999997,39.9,46.4,49.6,49.7,49.7,49.3,,,
621,20.1,1.6499999999999997,39.9,46.4,49.6,49.7,49.7,49.4,,,
622,19.7,1.633333333333333,39.9,46.4,49.6,49.7,49.6,49.5,,,
623,20.1,1.6499999999999997,39.9,46.4,49.6,49.7,49.6,49.4,,,
624,20.4,1.6499999999999997,39.9,46.4,49.6,49.7,49.6,49.4,,,
625,20.5,1.6499999999999997,39.9,46.4,49.6,49.7,49.7,49.4,,,
626,20.3,1.6499999999999997,39.9,46.4,49.6,49.7,49.6,49.3,,,
627,19.9,1.6833333333333333,39.9,46.4,49.6,49.7,49.7,49.5,,,
628,19.8,1.7000000000000002,39.9,46.4,49.6,49.7,49.6,49.5,,,
629,20.0,1.7000000000000002,39.9,46.3,49.6,49.7,49.6,49.5,14.1,23.8,1.3166666666666667
630,20.4,1.7000000000000002,39.9,46.4,49.5,49.7,49.6,49.3,14.6,23.8,1.7
631,20.4,1.6833333333333336,35.4,45.2,49.4,49.7,49.6,49.5,14.5,49.6,1.7
632,20.1,1.6499999999999997,30.3,43.2,49.1,49.6,49.6,49.5,14.4,49.6,1.7
633,19.8,1.6499999999999997,27.0,41.5,48.3,49.3,49.6,49.5,14.3,49.7,1.7
634,20.1,1.6499999999999997,24.7,36.4,47.3,49.2,49.4,49.5,14.4,49.7,1.7
635,20.5,1.6500000000000001,22.7,29.9,46.3,49.1,49.3,49.2,14.4,49.6,1.7
636,20.4,11.049999999999999,21.6,28.0,45.7,48.9,49.2,49.2,14.4,49.3,0.2833333333333333
637,20.0,194.3166666666667,21.7,28.8,45.5,48.9,49.2,49.4,,,
638,19.7,320.68333333333334,21.8,27.2,45.2,49.0,49.2,49.2,,,
639,20.2,328.23333333333335,21.8,28.4,45.0,48.9,49.2,49.3,,,
640,20.4,320.98333333333335,22.2,28.3,44.8,48.9,49.2,48.5,,,
641,20.3,328.56666666666666,22.3,28.8,44.8,48.9,49.2,49.0,,,
642,20.1,335.21666666666664,22.6,29.3,44.8,48.9,49.2,49.0,,,
643,19.9,328.8833333333333,22.9,30.0,44.6,48.9,49.2,49.0,,,
644,20.2,326.11666666666673,23.2,30.6,44.7,48.9,49.2,49.0,,,
645,20.3,330.9166666666667,23.3,30.9,44.7,48.9,49.2,48.7,,,
646,20.2,326.65000000000003,23.6,31.4,44.8,48.9,49.2,49.0,,,
647,19.8,325.5,24.0,32.0,44.8,48.9,49.2,49.0,,,
648,20.3,329.09999999999997,24.3,32.5,44.8,48.9,49.2,48.6,,,
649,20.4,331.4666666666667,24.6,32.9,44.9,48.9,49.2,48.3,,,
650,20.3,333.5,24.9,33.3,45.0,48.9,49.2,48.8,,,
651,19.9,335.3666666666666,25.2,33.8,45.0,48.9,49.2,48.8,,,
652,19.6,337.31666666666666,25.6,34.2,45.2,48.9,49.2,48.7,,,
653,20.1,338.46666666666664,25.9,34.7,45.2,48.9,49.2,48.8,,,
654,20.3,339.95,26.2,35.1,45.4,48.9,49.2,48.6,,,
655,20.2,341.98333333333335,26.6,35.5,45.5,48.9,49.1,48.4,,,
656,20.0,344.26666666666665,26.9,35.9,45.7,48.9,49.1,48.7,,,
657,19.8,345.6666666666667,27.2,36.3,45.8,48.9,49.1,48.6,,,
658,20.2,346.5833333333333,27.6,36.7,45.9,48.8,49.1,48.6,,,
659,20.2,348.1166666666666,27.9,37.1,46.1,48.8,49.1,48.7,,,
