"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
941,"DOE_24hr50","GE502014",0,1,NA,128.6797852875,133.698232043,134.093538167,134.251794088,134.312228267,134.195118996,133.205116141417,"Measured"
942,"DOE_24hr50","GE502014",0,1,NA,128.6681560335,133.695421048,134.087723996,134.25746086,134.308093298,134.166401967,133.19720953375,"Measured"
943,"DOE_24hr50","GE502014",0,1,NA,128.646988751,133.688368006,134.0766566705,134.249956216,134.293135941,134.228135901,133.19720691425,"Measured"
944,"DOE_24hr50","GE502014",0,1,NA,128.598329504,133.658724786,134.046820793,134.220499212,134.272716341,134.150021487,133.1578520205,"Measured"
945,"DOE_24hr50","GE502014",0,1,NA,128.545487806,133.625503936,134.023666112,134.196249512,134.235348473,134.152324992,133.129763471833,"Measured"
946,"DOE_24hr50","GE502014",0,1,NA,128.4837201455,133.576285969,133.9832219225,134.172306124,134.224475036,134.079790179,133.086633229333,"Measured"
947,"DOE_24hr50","GE502014",0,1,NA,128.4618897915,133.566473041,133.9671054485,134.164342012,134.195989694,134.145977556,133.0836295905,"Measured"
948,"DOE_24hr50","GE502014",0,1,NA,128.433275706,133.55732453,133.971746585,134.176747648,134.217328176,134.060594304,133.069502824833,"Measured"
949,"DOE_24hr50","GE502014",0,1,NA,128.4200652815,133.543473991,133.9711855685,134.16046206,134.189812765,134.076258138,133.060209634,"Measured"
950,"DOE_24hr50","GE502014",0,1,NA,128.3979799,133.548584891,133.966646435,134.160564164,134.199103683,134.129341131,133.067036700667,"Measured"
951,"DOE_24hr50","GE502014",0,1,NA,128.388594888,133.547664929,133.953590051,134.14846484,134.198031654,134.150123865,133.0644117045,"Measured"
952,"DOE_24hr50","GE502014",0,1,NA,128.3776287055,133.538005328,133.9541510675,134.137539712,134.187464511,134.040528216,133.03921959,"Measured"
953,"DOE_24hr50","GE502014",0,1,NA,128.373905304,133.533865499,133.9460928305,134.142900172,134.195581302,134.10379782,133.049357154583,"Measured"
954,"DOE_24hr50","GE502014",0,1,NA,128.3580425935,133.534938788,133.93859561,134.1219178,134.161021129,134.061925218,133.029406856417,"Measured"
955,"DOE_24hr50","GE502014",0,1,NA,128.341975861,133.523030391,133.931557403,134.09945492,134.153976367,134.075848626,133.020973928,"Measured"
956,"DOE_24hr50","GE502014",0,1,NA,128.329734541,133.525688059,133.92635525,134.089908196,134.152240701,133.99886037,133.003797852833,"Measured"
957,"DOE_24hr50","GE502014",0,1,NA,128.2987742025,133.518226145,133.9170219755,134.09613654,134.14718685,133.9614924,132.989806352167,"Measured"
958,"DOE_24hr50","GE502014",0,1,NA,128.294642757,133.51694842,133.9267122605,134.10226278,134.156120425,133.958165115,132.992475292917,"Measured"
959,"DOE_24hr50","GE502014",0,1,NA,128.2643964955,133.500031341,133.9020275345,134.095677072,134.132127395,133.969426695,132.977281088833,"Measured"
960,"DOE_24hr50","GE502014",0,1,NA,128.2466465815,133.491189484,133.9044756065,134.066985848,134.116353254,134.060850249,132.981083503833,"Measured"
961,"DOE_24hr50","GE502014",0,1,NA,128.1974772795,133.454391004,133.871783645,134.05274234,134.110380521,134.128778052,132.969258806917,"Measured"
962,"DOE_24hr50","GE502014",0,1,NA,128.155601764,133.434918475,133.8564321935,134.033699944,134.096290997,134.020462128,132.932900916917,"Measured"
963,"DOE_24hr50","GE502014",0,1,NA,128.1285178435,133.422652315,133.8422537765,134.020783788,134.073778388,133.93487412,132.9038100385,"Measured"
964,"DOE_24hr50","GE502014",0,1,NA,128.1009748735,133.40604189,133.822006181,134.011186012,134.071532232,133.838741178,132.875080394417,"Measured"
965,"DOE_24hr50","GE502014",0,1,NA,128.041247433,133.370521135,133.798953503,133.995206736,134.045190948,133.904314287,132.859239007,"Measured"
966,"DOE_24hr50","GE502014",0,1,NA,128.026965893,133.362241477,133.790079242,133.980861124,134.042281155,134.024659626,132.8711814195,"Measured"
967,"DOE_24hr50","GE502014",0,1,NA,127.987997691,133.340009062,133.781102978,133.97667486,134.027834288,133.897454961,132.835178973333,"Measured"
968,"DOE_24hr50","GE502014",0,1,NA,127.975960393,133.334898162,133.771004681,133.972948064,134.026915406,133.934822931,132.836091606167,"Measured"
969,"DOE_24hr50","GE502014",0,1,NA,127.961882875,133.321507604,133.757438282,133.949974664,134.007261541,133.955247342,132.825552051333,"Measured"
970,"DOE_24hr50","GE502014",0,1,NA,127.940358554,133.313739036,133.757132273,133.936037468,133.994499291,133.949155851,132.8151537455,"Measured"
971,"DOE_24hr50","GE502014",0,1,NA,127.9228636675,133.300297369,133.733161568,133.935680104,133.995418173,133.884504144,132.795320837583,"Measured"
972,"DOE_24hr50","GE502014",0,1,NA,127.910265309,133.307094866,133.7272963955,133.905763632,133.98587201,133.940863233,132.79619257425,"Measured"
973,"DOE_24hr50","GE502014",0,1,NA,127.893229472,133.286089067,133.723573286,133.910613572,133.989751734,133.869403389,132.778776753333,"Measured"
974,"DOE_24hr50","GE502014",0,1,NA,127.878233855,133.28338029,133.7164840775,133.894838504,133.977346827,133.904058342,132.77572364925,"Measured"
975,"DOE_24hr50","GE502014",0,1,NA,127.852935127,133.265032159,133.7162800715,133.882790232,133.959939118,133.881586371,132.759760513083,"Measured"
976,"DOE_24hr50","GE502014",0,1,NA,127.8372764385,133.260994548,133.7136279935,133.88427074,133.95728457,133.849593246,132.750507922667,"Measured"
977,"DOE_24hr50","GE502014",0,1,NA,127.80223566,133.258132444,133.7019996515,133.881411828,133.939264273,133.83044856,132.735582069417,"Measured"
978,"DOE_24hr50","GE502014",0,1,NA,127.7887192025,133.242850853,133.6841491265,133.870895116,133.934363569,133.808846802,132.721637444833,"Measured"
979,"DOE_24hr50","GE502014",0,1,NA,127.768470019,133.230942456,133.6853731625,133.86869988,133.921958662,133.888701642,132.727357636917,"Measured"
980,"DOE_24hr50","GE502014",0,1,NA,127.74204917,133.218829623,133.665431576,133.849657484,133.907409697,133.885579113,132.711492777167,"Measured"
981,"DOE_24hr50","GE502014",0,1,NA,127.7253703715,133.205234629,133.664105537,133.846237,133.919763555,133.773424014,132.68902251775,"Measured"
982,"DOE_24hr50","GE502014",0,1,NA,127.6935429395,133.206512354,133.649723114,133.840672332,133.8944943,133.822821399,132.68462773975,"Measured"
983,"DOE_24hr50","GE502014",0,1,NA,127.6803835205,133.19138409,133.6436539355,133.849912744,133.893677516,133.813351434,132.678727206667,"Measured"
984,"DOE_24hr50","GE502014",0,1,NA,127.6610014305,133.184126612,133.634830676,133.813410564,133.89755724,133.827581976,132.669751416417,"Measured"
985,"DOE_24hr50","GE502014",0,1,NA,127.6392730875,133.17145158,133.625548403,133.812083212,133.876882395,133.747829514,132.64551136525,"Measured"
986,"DOE_24hr50","GE502014",0,1,NA,127.6223392615,133.159543183,133.619122214,133.815963164,133.871062809,133.777672701,132.64428388875,"Measured"
987,"DOE_24hr50","GE502014",0,1,NA,127.598825726,133.152387923,133.6087689095,133.7900798,133.865192174,133.817446554,132.638783514417,"Measured"
988,"DOE_24hr50","GE502014",0,1,NA,127.5660291895,133.145028227,133.603515755,133.783391988,133.867285183,133.689781188,132.60917192175,"Measured"
989,"DOE_24hr50","GE502014",0,1,NA,127.547820226,133.126577878,133.6013226905,133.770628988,133.868867702,133.788166446,132.617230655083,"Measured"
990,"DOE_24hr50","GE502014",0,1,NA,127.525581828,133.114107282,133.5822481295,133.767667972,133.849826425,133.768305114,132.601289458417,"Measured"
991,"DOE_24hr50","GE502014",0,1,NA,127.4982938855,133.11216514,133.568936738,133.755058128,133.833592843,133.7823309,132.59172960575,"Measured"
992,"DOE_24hr50","GE502014",0,1,NA,127.482023131,133.093152592,133.563326573,133.73596468,133.819707515,133.719214863,132.568898225667,"Measured"
993,"DOE_24hr50","GE502014",0,1,NA,127.459070656,133.077564347,133.554860324,133.74464352,133.795561338,133.710205599,132.556984297333,"Measured"
994,"DOE_24hr50","GE502014",0,1,NA,127.4157669865,133.058194036,133.5400188875,133.730246856,133.78320748,133.67073888,132.533028854333,"Measured"
995,"DOE_24hr50","GE502014",0,1,NA,127.4185212835,133.071686812,133.537927826,133.723763252,133.788006086,133.642021851,132.530321185083,"Measured"
996,"DOE_24hr50","GE502014",0,1,NA,127.424590938,133.081601958,133.5539932985,133.746021924,133.798573229,133.68711936,132.548650117917,"Measured"
997,"DOE_24hr50","GE502014",0,1,NA,127.449787655,133.113391756,133.5862262465,133.767821128,133.80720051,133.699558287,132.57066426375,"Measured"
998,"DOE_24hr50","GE502014",0,1,NA,127.442238841,133.103016629,133.5720478295,133.7632775,133.813734782,133.730066931,132.57073041875,"Measured"
999,"DOE_24hr50","GE502014",0,1,NA,127.4181132395,133.095963587,133.567712702,133.750106084,133.808119392,133.680004089,132.553336515583,"Measured"
1000,"DOE_24hr50","GE502014",0,1,NA,127.3827154225,133.074191153,133.551290219,133.739232008,133.802299806,133.706417613,132.542691036917,"Measured"
1001,"DOE_24hr50","GE502014",0,1,NA,127.3586408265,133.056762984,133.5327766745,133.718607,133.775805375,133.680771924,132.520560797333,"Measured"
1002,"DOE_24hr50","GE502014",0,1,NA,127.331250873,133.036370493,133.524055418,133.706150312,133.771210965,133.693569174,132.510434539167,"Measured"
1003,"DOE_24hr50","GE502014",0,1,NA,127.299117408,133.022111082,133.501920767,133.692264168,133.743236113,133.693569174,132.492036452,"Measured"
1004,"DOE_24hr50","GE502014",0,1,NA,127.266983943,133.003405188,133.4911594505,133.685831616,133.746809543,133.644888435,132.473179695917,"Measured"
1005,"DOE_24hr50","GE502014",0,1,NA,127.2354115385,132.981888299,133.480908149,133.670413912,133.733485754,133.645093191,132.45786680725,"Measured"
1006,"DOE_24hr50","GE502014",0,1,NA,127.2109288985,132.972433134,133.4643326615,133.655506728,133.707297617,133.663111719,132.445601793,"Measured"
1007,"DOE_24hr50","GE502014",0,1,NA,127.179560516,132.950251828,133.4526023165,133.646981044,133.690349349,133.665722358,132.43091123525,"Measured"
1008,"DOE_24hr50","GE502014",0,1,NA,127.1607394865,132.94912743,133.433884766,133.635596448,133.67957801,133.628610333,132.41458941225,"Measured"
1009,"DOE_24hr50","GE502014",0,1,NA,127.184865088,132.974937475,133.462649612,133.654128324,133.702601109,133.622774787,132.433659399167,"Measured"
1010,"DOE_24hr50","GE502014",0,1,NA,127.194964177,132.986130346,133.481826176,133.653107284,133.730218618,133.628047254,132.4457156425,"Measured"
1011,"DOE_24hr50","GE502014",0,1,NA,127.194964177,132.98797027,133.4774910485,133.660101408,133.725113718,133.578547491,132.437364685417,"Measured"
1012,"DOE_24hr50","GE502014",0,1,NA,127.164564899,132.956027145,133.463873648,133.643713716,133.708829087,133.660603458,132.4329353255,"Measured"
1013,"DOE_24hr50","GE502014",0,1,NA,127.1358488025,132.94708307,133.4401579505,133.638812724,133.684836057,133.653744132,132.416747122667,"Measured"
1014,"DOE_24hr50","GE502014",0,1,NA,127.1067756675,132.927048342,133.4287336145,133.61037676,133.659566802,133.6287639,132.393544181,"Measured"
1015,"DOE_24hr50","GE502014",0,1,NA,127.0781105765,132.912482277,133.4107810865,133.602157388,133.652930432,133.554693417,132.368525862833,"Measured"
1016,"DOE_24hr50","GE502014",0,1,NA,127.045926106,132.880385825,133.3995607565,133.604965248,133.635522723,133.518553983,132.347485773583,"Measured"
1017,"DOE_24hr50","GE502014",0,1,NA,127.0155778335,132.869499608,133.3735499915,133.578520312,133.623219914,133.55453985,132.335817918167,"Measured"
1018,"DOE_24hr50","GE502014",0,1,NA,126.978700857,132.850589278,133.3592695715,133.539925,133.605505911,133.49260116,132.304431962917,"Measured"
1019,"DOE_24hr50","GE502014",0,1,NA,126.955238327,132.836840957,133.342082066,133.51899368,133.572579306,133.499665242,132.287566596333,"Measured"
1020,"DOE_24hr50","GE502014",0,1,NA,126.9249920655,132.802700145,133.3227524975,133.513990584,133.571405179,133.502583015,132.273070581,"Measured"
1021,"DOE_24hr50","GE502014",0,1,NA,126.894439771,132.790996184,133.3059220025,133.500768116,133.560838036,133.483643085,132.256101199083,"Measured"
1022,"DOE_24hr50","GE502014",0,1,NA,126.918106323,132.825801413,133.339735997,133.522669424,133.579675117,133.508930451,132.282486454167,"Measured"
1023,"DOE_24hr50","GE502014",0,1,NA,126.925757148,132.835818777,133.3587595565,133.542273392,133.591824779,133.509186396,132.29393667475,"Measured"
1024,"DOE_24hr50","GE502014",0,1,NA,126.9120366685,132.841134113,133.360340603,133.548144372,133.600656256,133.516915935,132.29653799125,"Measured"
1025,"DOE_24hr50","GE502014",0,1,NA,126.8762308075,132.817726191,133.3412150405,133.526447272,133.598052757,133.508520939,132.278032167833,"Measured"
1026,"DOE_24hr50","GE502014",0,1,NA,126.8488918595,132.795851539,133.3320347705,133.518534212,133.596163944,133.516301667,132.267962998667,"Measured"
1027,"DOE_24hr50","GE502014",0,1,NA,126.812422927,132.769888167,133.3084720775,133.49168086,133.560225448,133.457485506,132.233362497583,"Measured"
1028,"DOE_24hr50","GE502014",0,1,NA,126.7822786765,132.75337996,133.29189659,133.486677764,133.536691859,133.492242837,132.223861281083,"Measured"
1029,"DOE_24hr50","GE502014",0,1,NA,126.741729304,132.740449383,133.2758311175,133.464163832,133.498813501,133.441565727,132.19375881075,"Measured"
1030,"DOE_24hr50","GE502014",0,1,NA,126.7291309455,132.72629219,133.2533904575,133.44726562,133.470226061,133.475094522,132.183566632667,"Measured"
1031,"DOE_24hr50","GE502014",0,1,NA,126.685725265,132.690669217,133.240487078,133.415919692,133.484621879,133.458150963,132.162595682333,"Measured"
1032,"DOE_24hr50","GE502014",0,1,NA,126.674198022,132.678505275,133.215700349,133.401880392,133.492534474,133.456564104,132.153230436,"Measured"
1033,"DOE_24hr50","GE502014",0,1,NA,126.639616293,132.667363513,133.196931797,133.403667212,133.448121844,133.401740685,132.126240224,"Measured"
1034,"DOE_24hr50","GE502014",0,1,NA,126.6545609045,132.681111834,133.217536403,133.419289124,133.479823273,133.40660364,132.143154196417,"Measured"
1035,"DOE_24hr50","GE502014",0,1,NA,126.6886325785,132.713208286,133.228858736,133.421382256,133.463844936,133.325929776,132.140309428083,"Measured"
1036,"DOE_24hr50","GE502014",0,1,NA,126.662976812,132.694655719,133.2196274645,133.407087696,133.454043528,133.398055077,132.139407716083,"Measured"
1037,"DOE_24hr50","GE502014",0,1,NA,126.6355868585,132.675132081,133.1992268645,133.4033609,133.440923935,133.348708881,132.117156586667,"Measured"
1038,"DOE_24hr50","GE502014",0,1,NA,126.595037486,132.64451779,133.1947387325,133.38472692,133.433113438,133.344357816,132.09941536375,"Measured"
1039,"DOE_24hr50","GE502014",0,1,NA,126.5617308945,132.634960407,133.1858644715,133.366909772,133.415450484,133.410442815,132.095893140667,"Measured"
1040,"DOE_24hr50","GE502014",0,1,NA,126.523833808,132.610939177,133.1656678775,133.356035696,133.433572879,133.355107506,132.074192823917,"Measured"
1041,"DOE_24hr50","GE502014",0,1,NA,126.487517892,132.58829789,133.152050477,133.333215452,133.420453286,133.314719385,132.049375730333,"Measured"
1042,"DOE_24hr50","GE502014",0,1,NA,126.464565417,132.577565,133.128589787,133.328927084,133.411826005,133.319224017,132.038449551667,"Measured"
1043,"DOE_24hr50","GE502014",0,1,NA,126.426617325,132.549915031,133.105435106,133.299776392,133.388956053,133.354800372,132.020916713167,"Measured"
1044,"DOE_24hr50","GE502014",0,1,NA,126.3889242605,132.534940094,133.091256689,133.284562896,133.349903568,133.283391717,131.98882987075,"Measured"
1045,"DOE_24hr50","GE502014",0,1,NA,126.3961670415,132.535451184,133.088196599,133.285839196,133.363839945,133.236451404,131.98432422825,"Measured"
1046,"DOE_24hr50","GE502014",0,1,NA,126.414580027,132.559012433,133.1124223115,133.298295884,133.364963023,133.339648428,132.014820351083,"Measured"
1047,"DOE_24hr50","GE502014",0,1,NA,126.4206496815,132.563407807,133.120735556,133.310191,133.368485404,133.25969121,132.007193443083,"Measured"
1048,"DOE_24hr50","GE502014",0,1,NA,126.4089184165,132.545724093,133.103293043,133.297019584,133.359245535,133.392936177,132.017856141417,"Measured"
1049,"DOE_24hr50","GE502014",0,1,NA,126.3660737965,132.534071241,133.085340515,133.269808868,133.317691649,133.30832076,131.980217804917,"Measured"
1050,"DOE_24hr50","GE502014",0,1,NA,126.331645084,132.509538921,133.0682550125,133.245712324,133.320295148,133.285848789,131.96021587975,"Measured"
1051,"DOE_24hr50","GE502014",0,1,NA,126.315221313,132.485108819,133.0437742925,133.23386826,133.299671352,133.281139401,131.943130572917,"Measured"
1052,"DOE_24hr50","GE502014",0,1,NA,126.2729377535,132.465738508,133.0335739925,133.218450556,133.286807004,133.259588832,131.922849441,"Measured"
1053,"DOE_24hr50","GE502014",0,1,NA,126.2276448695,132.441819496,133.0172535125,133.220135272,133.276954547,133.215566292,131.899895664833,"Measured"
1054,"DOE_24hr50","GE502014",0,1,NA,126.1920430305,132.419433754,132.9967509095,133.199714472,133.274197901,133.089538974,131.861946506833,"Measured"
1055,"DOE_24hr50","GE502014",0,1,NA,126.164653077,132.400676751,132.9758402945,133.178834204,133.252859419,133.282931016,131.875965793583,"Measured"
1056,"DOE_24hr50","GE502014",0,1,NA,126.135987986,132.386979539,132.961100861,133.168879064,133.22932583,133.119740484,131.833668960667,"Measured"
1057,"DOE_24hr50","GE502014",0,1,NA,126.1636839725,132.418667119,132.9966489065,133.200020784,133.252655223,133.111959756,131.857272626833,"Measured"
1058,"DOE_24hr50","GE502014",0,1,NA,126.1779655125,132.425413507,132.999759998,133.187359888,133.247346127,133.144925472,131.863795084083,"Measured"
1059,"DOE_24hr50","GE502014",0,1,NA,126.166489275,132.42474909,132.990375722,133.18996354,133.24770347,133.166322474,131.864267261833,"Measured"
1060,"DOE_24hr50","GE502014",0,1,NA,126.141700602,132.403436637,132.972321191,133.172554808,133.220443304,133.192787187,131.8505406215,"Measured"
1061,"DOE_24hr50","GE502014",0,1,NA,126.105180664,132.380948677,132.9518695895,133.141566244,133.226926527,133.158183423,131.827445854083,"Measured"
1062,"DOE_24hr50","GE502014",0,1,NA,126.079779925,132.36597374,132.9345290795,133.126863268,133.18185026,133.112574024,131.800261716083,"Measured"
1063,"DOE_24hr50","GE502014",0,1,NA,126.041015745,132.335461667,132.916015535,133.123646992,133.169802696,133.148713458,131.789109348833,"Measured"
1064,"DOE_24hr50","GE502014",0,1,NA,126.017145171,132.316857991,132.8999500625,133.077955452,133.157499887,133.049150853,131.753093236083,"Measured"
1065,"DOE_24hr50","GE502014",0,1,NA,125.9835325465,132.295289993,132.881028506,133.068766092,133.131260701,133.04623308,131.73435181975,"Measured"
1066,"DOE_24hr50","GE502014",0,1,NA,125.951552098,132.287470316,132.8606789075,133.066468752,133.129014545,133.175997195,131.745196968917,"Measured"
1067,"DOE_24hr50","GE502014",0,1,NA,125.9091665275,132.257060461,132.852161657,133.051255256,133.11803901,133.161305952,131.72483147725,"Measured"
1068,"DOE_24hr50","GE502014",0,1,NA,125.8714224575,132.239990055,132.8390542715,133.041606428,133.120438313,133.131616332,131.707354642833,"Measured"
1069,"DOE_24hr50","GE502014",0,1,NA,125.868209111,132.228694966,132.8315060495,133.049672644,133.106859279,133.099008939,131.69732516475,"Measured"
1070,"DOE_24hr50","GE502014",0,1,NA,125.882898695,132.249394111,132.8441544215,133.059066212,133.114414531,133.029750222,131.696613032083,"Measured"
1071,"DOE_24hr50","GE502014",0,1,NA,125.9094725605,132.276686317,132.871236218,133.05799412,133.110994248,133.028368119,131.70912526375,"Measured"
1072,"DOE_24hr50","GE502014",0,1,NA,125.8869281295,132.25966702,132.8497645865,133.05467574,133.088583737,132.9530691,131.682114718833,"Measured"
1073,"DOE_24hr50","GE502014",0,1,NA,125.8561208075,132.254709447,132.826660907,133.047834772,133.081845269,133.006766361,131.678989593917,"Measured"
1074,"DOE_24hr50","GE502014",0,1,NA,125.8329643105,132.22593508,132.8129415035,133.0064316,133.058873219,132.981376617,131.653087055,"Measured"
1075,"DOE_24hr50","GE502014",0,1,NA,125.8069515055,132.201556087,132.795345986,132.998059072,133.063620776,132.905156196,131.628448270417,"Measured"
1076,"DOE_24hr50","GE502014",0,1,NA,125.7664531385,132.174519426,132.7742823665,132.96992942,133.048459223,133.000060602,131.622284029333,"Measured"
1077,"DOE_24hr50","GE502014",0,1,NA,125.7475811035,132.161588849,132.758012888,132.943025016,133.020127028,133.027190772,131.609587609417,"Measured"
1078,"DOE_24hr50","GE502014",0,1,NA,125.7051445275,132.134194425,132.743324456,132.925718388,132.986179443,132.908176347,131.567122931083,"Measured"
1079,"DOE_24hr50","GE502014",0,1,NA,125.6736231285,132.114261915,132.7315431095,132.919745304,132.981891327,132.930648318,131.558618850333,"Measured"
1080,"DOE_24hr50","GE502014",0,1,NA,125.6305744865,132.096373765,132.716293661,132.928985716,132.984647973,132.918977226,131.54597547125,"Measured"
1081,"DOE_24hr50","GE502014",0,1,NA,125.6032355385,132.08385206,132.693648995,132.90483812,132.974795516,132.863181216,131.520591907583,"Measured"
1082,"DOE_24hr50","GE502014",0,1,NA,125.6108863635,132.081041065,132.7131825695,132.918571108,132.980768249,132.841784214,131.5243722615,"Measured"
1083,"DOE_24hr50","GE502014",0,1,NA,125.6228216505,132.109099906,132.721087802,132.912598024,132.983371748,132.940118283,131.54818290225,"Measured"
1084,"DOE_24hr50","GE502014",0,1,NA,125.6357770475,132.119781687,132.7350112115,132.915865352,132.990773853,132.923686614,131.5534826275,"Measured"
1085,"DOE_24hr50","GE502014",0,1,NA,125.6109883745,132.101178011,132.717313691,132.906216524,132.996082949,132.980096892,131.551979406917,"Measured"
1086,"DOE_24hr50","GE502014",0,1,NA,125.5841594815,132.090802884,132.6935979935,132.886408348,132.980002514,133.024324188,131.5432159015,"Measured"
1087,"DOE_24hr50","GE502014",0,1,NA,125.5554943905,132.062437389,132.6691172735,132.86323074,132.93630457,132.824328765,131.485152188,"Measured"
1088,"DOE_24hr50","GE502014",0,1,NA,125.5270333215,132.046235836,132.663252101,132.847455672,132.914098255,132.752664165,131.458456558417,"Measured"
1089,"DOE_24hr50","GE502014",0,1,NA,125.5062230775,132.020528009,132.635609288,132.838164208,132.900774466,132.847159059,131.45807635125,"Measured"
1090,"DOE_24hr50","GE502014",0,1,NA,125.485973894,132.005808617,132.6204618425,132.825503312,132.883162561,132.817827762,131.43978966475,"Measured"
1091,"DOE_24hr50","GE502014",0,1,NA,125.4450164775,131.995177945,132.612046595,132.789562704,132.855953444,132.853916007,131.425278862083,"Measured"
1092,"DOE_24hr50","GE502014",0,1,NA,125.405793248,131.96834572,132.5972051585,132.800334676,132.86381499,132.719032992,131.39242113075,"Measured"
1093,"DOE_24hr50","GE502014",0,1,NA,125.380086476,131.964614763,132.590319956,132.779964928,132.842680704,132.80308533,131.393458692833,"Measured"
1094,"DOE_24hr50","GE502014",0,1,NA,125.3522884785,131.932416093,132.5735404625,132.766078784,132.851920573,132.830164311,131.384401450333,"Measured"
1095,"DOE_24hr50","GE502014",0,1,NA,125.3152584855,131.919076644,132.5538538835,132.757757308,132.834563913,132.748210722,131.354786826,"Measured"
1096,"DOE_24hr50","GE502014",0,1,NA,125.2966924835,131.89321549,132.53503433,132.75704258,132.804700248,132.750770172,131.339575883917,"Measured"
1097,"DOE_24hr50","GE502014",0,1,NA,125.2755762065,131.877627245,132.5196828785,132.728351356,132.801484161,132.821257425,131.337329878667,"Measured"
1098,"DOE_24hr50","GE502014",0,1,NA,125.245533967,131.861323474,132.504739439,132.714005744,132.79336737,132.729014847,131.3079974735,"Measured"
1099,"DOE_24hr50","GE502014",0,1,NA,125.2388522465,131.866689919,132.50239337,132.700068548,132.790406528,132.676699689,131.29585171675,"Measured"
1100,"DOE_24hr50","GE502014",0,1,NA,125.255939089,131.8722608,132.5173368095,132.701957472,132.769782732,132.597868629,131.285857588583,"Measured"
1101,"DOE_24hr50","GE502014",0,1,NA,125.253286803,131.885702467,132.5242730135,132.721969856,132.788721911,132.628940352,131.300482400417,"Measured"
1102,"DOE_24hr50","GE502014",0,1,NA,125.252878759,131.886111339,132.522079949,132.727228212,132.775193926,132.657606192,131.303516396167,"Measured"
1103,"DOE_24hr50","GE502014",0,1,NA,125.2446668735,131.882533709,132.5090745665,132.722531428,132.775806514,132.775289703,131.318317132333,"Measured"
1104,"DOE_24hr50","GE502014",0,1,NA,125.2080449245,131.851510546,132.4847978525,132.68174088,132.76529042,132.698966904,131.2817252545,"Measured"
1105,"DOE_24hr50","GE502014",0,1,NA,125.1803999435,131.842566471,132.472608494,132.6643832,132.735477804,132.610563501,131.25099990225,"Measured"
1106,"DOE_24hr50","GE502014",0,1,NA,125.164537233,131.82166289,132.4635812285,132.63962298,132.703214836,132.646088667,131.239784639083,"Measured"
1107,"DOE_24hr50","GE502014",0,1,NA,125.131179636,131.810623346,132.4353263975,132.637938264,132.703265885,132.696765777,131.23584988425,"Measured"
1108,"DOE_24hr50","GE502014",0,1,NA,125.095577797,131.776431425,132.4204339595,132.615781696,132.700713435,132.608618319,131.20292610525,"Measured"
1109,"DOE_24hr50","GE502014",0,1,NA,125.062730255,131.779344638,132.419872943,132.621091104,132.686317617,132.596230581,131.194264523,"Measured"
1110,"DOE_24hr50","GE502014",0,1,NA,125.0305457845,131.748525911,132.402532433,132.621652676,132.668909908,132.524002902,131.166028269083,"Measured"
1111,"DOE_24hr50","GE502014",0,1,NA,125.008358392,131.722562539,132.387537992,132.605469192,132.661099411,132.492982368,131.146334982333,"Measured"
1112,"DOE_24hr50","GE502014",0,1,NA,124.980917433,131.712442957,132.379479755,132.582751052,132.659261647,132.47905896,131.132318634,"Measured"
1113,"DOE_24hr50","GE502014",0,1,NA,124.954904628,131.693737063,132.363771293,132.551609332,132.638586802,132.577290651,131.129983294833,"Measured"
1114,"DOE_24hr50","GE502014",0,1,NA,124.921036976,131.678915453,132.3475018145,132.53905054,132.636442744,132.488682492,131.101938336583,"Measured"
1115,"DOE_24hr50","GE502014",0,1,NA,124.9095607385,131.664553824,132.3329153855,132.53956106,132.623731543,132.548522433,131.103140830667,"Measured"
1116,"DOE_24hr50","GE502014",0,1,NA,124.8800795595,131.639817068,132.311035742,132.515464516,132.592693751,132.659141862,131.099705416417,"Measured"
1117,"DOE_24hr50","GE502014",0,1,NA,124.8470279955,131.623819951,132.3021104795,132.494431092,132.575183944,132.538387011,131.063493412167,"Measured"
1118,"DOE_24hr50","GE502014",0,1,NA,124.8535566995,131.637619381,132.295225277,132.487283812,132.576715414,132.50362968,131.059005043917,"Measured"
1119,"DOE_24hr50","GE502014",0,1,NA,124.8389691265,131.629339723,132.2975203445,132.491776388,132.555274834,132.507008154,131.053314761667,"Measured"
1120,"DOE_24hr50","GE502014",0,1,NA,124.8705925365,131.644774641,132.3067006145,132.510053004,132.571048975,132.524002902,131.0711954455,"Measured"
1121,"DOE_24hr50","GE502014",0,1,NA,124.8628397005,131.644161333,132.3127187915,132.509593536,132.586414724,132.508492635,131.070703453333,"Measured"
1122,"DOE_24hr50","GE502014",0,1,NA,124.8508024025,131.635830566,132.3041505395,132.500199968,132.577889541,132.501172608,131.061674270833,"Measured"
1123,"DOE_24hr50","GE502014",0,1,NA,124.8296861255,131.630719666,132.2973163385,132.47574606,132.559154558,132.439489863,131.038685435167,"Measured"
1124,"DOE_24hr50","GE502014",0,1,NA,124.8002049465,131.603529678,132.288085067,132.464208308,132.533936352,132.404271831,131.015706030417,"Measured"
1125,"DOE_24hr50","GE502014",0,1,NA,124.7719478995,131.596732181,132.2628393245,132.451036892,132.528116766,132.497538189,131.018035208667,"Measured"
1126,"DOE_24hr50","GE502014",0,1,NA,124.7345098625,131.570359937,132.246977858,132.439907556,132.508667097,132.492112155,130.99875574425,"Measured"
