"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
80,"DOE_24hr50","Sanden80",0,1999.998,1999.998,83.6519,83.6519,94.6544,120.8174,132.57806,134.24108,108.26579,"Simulated"
81,"DOE_24hr50","Sanden80",0,1999.998,1999.998,84.36362,84.36362,94.64648,120.80948,132.57014,134.23334,108.49778,"Simulated"
82,"DOE_24hr50","Sanden80",0,1999.998,1999.998,85.07534,85.07534,94.63856,120.80156,132.56222,134.22542,108.72974,"Simulated"
83,"DOE_24hr50","Sanden80",0,1999.998,1999.998,85.78688,85.78688,94.63064,120.79364,132.5543,134.21732,108.96161,"Simulated"
84,"DOE_24hr50","Sanden80",0,1999.998,1999.998,86.4986,86.4986,94.62254,120.78572,132.5462,134.2094,109.19351,"Simulated"
85,"DOE_24hr50","Sanden80",0,1999.998,1999.998,87.21014,87.21014,94.61462,120.77762,132.53828,134.20148,109.42538,"Simulated"
86,"DOE_24hr50","Sanden80",0,1999.998,1999.998,87.86948,87.86948,94.7111,120.7697,132.53018,134.19338,109.65722,"Simulated"
87,"DOE_24hr50","Sanden80",0,1999.998,1999.998,88.43702,88.43702,94.99082,120.7616,132.52208,134.18528,109.88897,"Simulated"
88,"DOE_24hr50","Sanden80",0,1999.998,1999.998,89.00456,89.00456,95.27054,120.7535,132.51398,134.17718,110.12072,"Simulated"
89,"DOE_24hr50","Sanden80",0,1999.998,1999.998,89.5721,89.5721,95.55026,120.74522,132.50588,134.16908,110.35244,"Simulated"
90,"DOE_24hr50","Sanden80",0,1999.998,1999.998,90.13964,90.13964,95.82998,120.73712,132.49778,134.16098,110.58419,"Simulated"
91,"DOE_24hr50","Sanden80",0,1999.998,1999.998,90.70718,90.70718,96.10952,120.72902,132.4895,134.1527,110.81585,"Simulated"
92,"DOE_24hr50","Sanden80",0,1999.998,1999.998,91.27454,91.27454,96.38924,120.72074,132.4814,134.14442,111.04748,"Simulated"
93,"DOE_24hr50","Sanden80",0,1999.998,1999.998,91.84208,91.84208,96.66878,120.71246,132.47312,134.13614,111.27911,"Simulated"
94,"DOE_24hr50","Sanden80",0,1999.998,1999.998,92.40944,92.40944,96.94832,120.70418,132.46484,134.12786,111.51068,"Simulated"
95,"DOE_24hr50","Sanden80",0,1999.998,1999.998,92.9768,92.9768,97.22786,120.6959,132.45638,134.11958,111.74222,"Simulated"
96,"DOE_24hr50","Sanden80",0,1999.998,1999.998,93.54416,93.54416,97.5074,120.68744,132.4481,134.1113,111.97376,"Simulated"
97,"DOE_24hr50","Sanden80",0,1999.998,1999.998,94.11134,94.11134,97.78676,120.67916,132.43964,134.10284,112.20518,"Simulated"
98,"DOE_24hr50","Sanden80",0,1999.998,1999.998,94.6787,94.6787,98.06612,120.6707,132.43136,134.09438,112.43666,"Simulated"
99,"DOE_24hr50","Sanden80",0,1999.998,1999.998,95.24588,95.24588,98.34566,120.66224,132.4229,134.08592,112.66808,"Simulated"
100,"DOE_24hr50","Sanden80",0,1999.998,1999.998,95.81306,95.81306,98.62502,120.65378,132.41444,134.07746,112.89947,"Simulated"
101,"DOE_24hr50","Sanden80",0,1999.998,1999.998,96.38024,96.38024,98.9042,120.64532,132.4058,134.069,113.1308,"Simulated"
102,"DOE_24hr50","Sanden80",0,1999.998,1999.998,96.94742,96.94742,99.18356,120.63668,132.39734,134.06054,113.36216,"Simulated"
103,"DOE_24hr50","Sanden80",0,1999.998,1999.998,97.51442,97.51442,99.46292,120.62822,132.3887,134.0519,113.59343,"Simulated"
104,"DOE_24hr50","Sanden80",0,1999.998,1999.998,98.0816,98.0816,99.7421,120.61958,132.38006,134.04326,113.8247,"Simulated"
105,"DOE_24hr50","Sanden80",0,1999.998,1999.998,98.6486,98.6486,100.02128,120.61094,132.37142,134.03462,114.05591,"Simulated"
106,"DOE_24hr50","Sanden80",0,1999.998,1999.998,99.2156,99.2156,100.30046,120.6023,132.36278,134.02598,114.28712,"Simulated"
107,"DOE_24hr50","Sanden80",0,1999.998,1999.998,99.7826,99.7826,100.57964,120.59348,132.35414,134.01734,114.5183,"Simulated"
108,"DOE_24hr50","Sanden80",0,1999.998,1999.998,100.3496,100.3496,100.85864,120.58484,132.3455,134.00852,114.74945,"Simulated"
109,"DOE_24hr50","Sanden80",0,1999.998,1999.998,100.91642,100.91642,101.13782,120.57602,132.33668,133.99988,114.98054,"Simulated"
110,"DOE_24hr50","Sanden80",0,1999.998,1999.998,101.4611,101.4611,101.4611,120.5672,132.32786,133.99106,115.21157,"Simulated"
111,"DOE_24hr50","Sanden80",0,1999.998,1999.998,101.93216,101.93216,101.93216,120.55838,132.31904,133.98224,115.44269,"Simulated"
112,"DOE_24hr50","Sanden80",0,1999.998,1999.998,102.40304,102.40304,102.40304,120.54956,132.31022,133.97324,115.67369,"Simulated"
113,"DOE_24hr50","Sanden80",0,1999.998,1999.998,102.87374,102.87374,102.87374,120.54074,132.30122,133.96442,115.9046,"Simulated"
114,"DOE_24hr50","Sanden80",0,1999.998,1999.998,103.34462,103.34462,103.34462,120.53174,132.2924,133.9556,116.1356,"Simulated"
115,"DOE_24hr50","Sanden80",0,1999.998,1999.998,103.81532,103.81532,103.81532,120.52274,132.2834,133.9466,116.36645,"Simulated"
116,"DOE_24hr50","Sanden80",0,1999.998,1999.998,104.2862,104.2862,104.2862,120.51392,132.2744,133.9376,116.59742,"Simulated"
117,"DOE_24hr50","Sanden80",0,1999.998,1999.998,104.7569,104.7569,104.7569,120.50474,132.2654,133.9286,116.82824,"Simulated"
118,"DOE_24hr50","Sanden80",0,1999.998,1999.998,105.2276,105.2276,105.2276,120.49574,132.2564,133.9196,117.05909,"Simulated"
119,"DOE_24hr50","Sanden80",0,1999.998,1999.998,105.6983,105.6983,105.6983,120.48674,132.2474,133.91042,117.28991,"Simulated"
120,"DOE_24hr50","Sanden80",2.35,1999.998,1999.998,96.0611,103.47602,105.68966,115.54016,130.34354,133.74878,114.14321,"Simulated"
121,"DOE_24hr50","Sanden80",3,1999.998,1999.998,85.1837,99.52322,104.98262,110.84522,126.6359,133.21922,110.06498,"Simulated"
122,"DOE_24hr50","Sanden80",3,1999.998,1999.998,77.81504,93.3107,103.03052,108.14216,121.69814,131.9909,105.99791,"Simulated"
123,"DOE_24hr50","Sanden80",2.35,1999.998,1999.998,74.85476,87.15362,100.50908,106.85894,117.77396,130.17884,102.8882,"Simulated"
124,"DOE_24hr50","Sanden80",0,1999.998,1999.998,76.28666,87.14642,100.50188,106.85174,117.76676,130.17164,103.12085,"Simulated"
125,"DOE_24hr50","Sanden80",0,1999.998,1999.998,77.71874,87.13922,100.49468,106.84454,117.75956,130.16444,103.35353,"Simulated"
126,"DOE_24hr50","Sanden80",0,1999.998,1999.998,79.15064,87.13202,100.48748,106.83734,117.75236,130.15724,103.58618,"Simulated"
127,"DOE_24hr50","Sanden80",0,1999.998,1999.998,80.58272,87.12482,100.48028,106.83014,117.74516,130.15004,103.81886,"Simulated"
128,"DOE_24hr50","Sanden80",0,1999.998,1999.998,82.01462,87.11744,100.4729,106.82276,117.73796,130.14266,104.05139,"Simulated"
129,"DOE_24hr50","Sanden80",0,1999.998,1999.998,83.44652,87.11024,100.46552,106.81556,117.73058,130.13528,104.28395,"Simulated"
130,"DOE_24hr50","Sanden80",0,1999.998,1999.998,84.87824,87.10286,100.45832,106.80818,117.7232,130.12808,104.51648,"Simulated"
131,"DOE_24hr50","Sanden80",0,1999.998,1999.998,85.96526,87.44018,100.45094,106.8008,117.71582,130.1207,104.74895,"Simulated"
132,"DOE_24hr50","Sanden80",0,1999.998,1999.998,86.91746,87.9125,100.44356,106.79342,117.70844,130.11332,104.98145,"Simulated"
133,"DOE_24hr50","Sanden80",0,1999.998,1999.998,87.86948,88.38482,100.436,106.78586,117.70106,130.10576,105.21383,"Simulated"
134,"DOE_24hr50","Sanden80",0,1999.998,1999.998,88.82132,88.85714,100.42862,106.77848,117.6935,130.09838,105.44624,"Simulated"
135,"DOE_24hr50","Sanden80",0,1999.998,1999.998,89.5514,89.5514,100.42106,106.77092,117.68612,130.09082,105.67862,"Simulated"
136,"DOE_24hr50","Sanden80",0,1999.998,1999.998,90.26348,90.26348,100.4135,106.76336,117.67856,130.08326,105.91094,"Simulated"
137,"DOE_24hr50","Sanden80",0,1999.998,1999.998,90.97538,90.97538,100.40594,106.7558,117.671,130.0757,106.1432,"Simulated"
138,"DOE_24hr50","Sanden80",0,1999.998,1999.998,91.68746,91.68746,100.39838,106.74824,117.66326,130.06814,106.37549,"Simulated"
139,"DOE_24hr50","Sanden80",0,1999.998,1999.998,92.39936,92.39936,100.39082,106.74068,117.6557,130.06058,106.60775,"Simulated"
140,"DOE_24hr50","Sanden80",0,1999.998,1999.998,93.11144,93.11144,100.38308,106.73294,117.64814,130.05284,106.83998,"Simulated"
141,"DOE_24hr50","Sanden80",0,1999.998,1999.998,93.82334,93.82334,100.37534,106.7252,117.6404,130.0451,107.07212,"Simulated"
142,"DOE_24hr50","Sanden80",0,1999.998,1999.998,94.53506,94.53506,100.3676,106.71746,117.63266,130.03736,107.3042,"Simulated"
143,"DOE_24hr50","Sanden80",0,1999.998,1999.998,95.24696,95.24696,100.35986,106.70972,117.62492,130.02962,107.53634,"Simulated"
144,"DOE_24hr50","Sanden80",0,1999.998,1999.998,95.95886,95.95886,100.35212,106.70198,117.61718,130.02188,107.76848,"Simulated"
145,"DOE_24hr50","Sanden80",0,1999.998,1999.998,96.67058,96.67058,100.34438,106.69424,117.60926,130.01414,108.00053,"Simulated"
146,"DOE_24hr50","Sanden80",0,1999.998,1999.998,97.3823,97.3823,100.33646,106.68632,117.60152,130.00622,108.23252,"Simulated"
147,"DOE_24hr50","Sanden80",0,1999.998,1999.998,98.03426,98.03426,100.44806,106.6784,117.5936,129.9983,108.46448,"Simulated"
148,"DOE_24hr50","Sanden80",0,1999.998,1999.998,98.60216,98.60216,100.72796,106.67048,117.58568,129.99038,108.69647,"Simulated"
149,"DOE_24hr50","Sanden80",0,1999.998,1999.998,99.16988,99.16988,101.00786,106.66256,117.57776,129.98246,108.9284,"Simulated"
150,"DOE_24hr50","Sanden80",0,1999.998,1999.998,99.7376,99.7376,101.28776,106.65464,117.56966,129.97454,109.1603,"Simulated"
151,"DOE_24hr50","Sanden80",0,1999.998,1999.998,100.30514,100.30514,101.56766,106.64672,117.56174,129.96644,109.39214,"Simulated"
152,"DOE_24hr50","Sanden80",0,1999.998,1999.998,100.87286,100.87286,101.84738,106.63862,117.55364,129.95852,109.62398,"Simulated"
153,"DOE_24hr50","Sanden80",0,1999.998,1999.998,101.4404,101.4404,102.1271,106.63052,117.54572,129.95042,109.85576,"Simulated"
154,"DOE_24hr50","Sanden80",0,1999.998,1999.998,102.00794,102.00794,102.407,106.62242,117.53762,129.94232,110.08754,"Simulated"
155,"DOE_24hr50","Sanden80",0,1999.998,1999.998,102.57548,102.57548,102.68654,106.61432,117.52934,129.93422,110.31923,"Simulated"
156,"DOE_24hr50","Sanden80",0,1999.998,1999.998,103.08416,103.08416,103.08416,106.60622,117.52124,129.92594,110.55098,"Simulated"
157,"DOE_24hr50","Sanden80",0,1999.998,1999.998,103.55576,103.55576,103.55576,106.59794,117.51314,129.91784,110.7827,"Simulated"
158,"DOE_24hr50","Sanden80",0,1999.998,1999.998,104.02718,104.02718,104.02718,106.58966,117.50486,129.90956,111.01427,"Simulated"
159,"DOE_24hr50","Sanden80",0,1999.998,1999.998,104.4986,104.4986,104.4986,106.58138,117.49658,129.90128,111.24584,"Simulated"
160,"DOE_24hr50","Sanden80",0,1999.998,1999.998,104.9702,104.9702,104.9702,106.5731,117.4883,129.893,111.4775,"Simulated"
161,"DOE_24hr50","Sanden80",0,1999.998,1999.998,105.41696,105.41696,105.41696,106.63862,117.48002,129.88472,111.70904,"Simulated"
162,"DOE_24hr50","Sanden80",0,1999.998,1999.998,105.8198,105.8198,105.8198,106.8359,117.47156,129.87644,111.94055,"Simulated"
163,"DOE_24hr50","Sanden80",0,1999.998,1999.998,106.22264,106.22264,106.22264,107.033,117.46328,129.86798,112.17203,"Simulated"
164,"DOE_24hr50","Sanden80",0,1999.998,1999.998,106.62548,106.62548,106.62548,107.23028,117.45482,129.85952,112.40351,"Simulated"
165,"DOE_24hr50","Sanden80",0,1999.998,1999.998,107.02814,107.02814,107.02814,107.42738,117.44636,129.85124,112.6349,"Simulated"
166,"DOE_24hr50","Sanden80",0,1999.998,1999.998,107.43098,107.43098,107.43098,107.62448,117.4379,129.8426,112.86632,"Simulated"
167,"DOE_24hr50","Sanden80",0,1999.998,1999.998,107.83058,107.83058,107.83058,107.83058,117.42944,129.83414,113.09765,"Simulated"
168,"DOE_24hr50","Sanden80",0,1999.998,1999.998,108.18194,108.18194,108.18194,108.18194,117.4208,129.82568,113.32904,"Simulated"
169,"DOE_24hr50","Sanden80",0,1999.998,1999.998,108.53312,108.53312,108.53312,108.53312,117.41234,129.81704,113.56031,"Simulated"
170,"DOE_24hr50","Sanden80",0,1999.998,1999.998,108.8843,108.8843,108.8843,108.8843,117.4037,129.8084,113.79155,"Simulated"
171,"DOE_24hr50","Sanden80",0,1999.998,1999.998,109.23548,109.23548,109.23548,109.23548,117.39506,129.79976,114.02279,"Simulated"
172,"DOE_24hr50","Sanden80",0,1999.998,1999.998,109.58666,109.58666,109.58666,109.58666,117.38642,129.79112,114.25403,"Simulated"
173,"DOE_24hr50","Sanden80",0,1999.998,1999.998,109.93766,109.93766,109.93766,109.93766,117.37778,129.78248,114.48515,"Simulated"
174,"DOE_24hr50","Sanden80",0,1999.998,1999.998,110.28884,110.28884,110.28884,110.28884,117.36896,129.77384,114.71636,"Simulated"
175,"DOE_24hr50","Sanden80",0,1999.998,1999.998,110.63984,110.63984,110.63984,110.63984,117.36014,129.76502,114.94742,"Simulated"
176,"DOE_24hr50","Sanden80",0,1999.998,1999.998,110.99084,110.99084,110.99084,110.99084,117.3515,129.7562,115.17851,"Simulated"
177,"DOE_24hr50","Sanden80",0,1999.998,1999.998,111.34184,111.34184,111.34184,111.34184,117.34268,129.74738,115.40957,"Simulated"
178,"DOE_24hr50","Sanden80",0,1999.998,1999.998,111.69284,111.69284,111.69284,111.69284,117.33386,129.73856,115.64063,"Simulated"
179,"DOE_24hr50","Sanden80",0,1999.998,1999.998,112.04366,112.04366,112.04366,112.04366,117.32486,129.72974,115.87154,"Simulated"
180,"DOE_24hr50","Sanden80",2.35,1999.998,1999.998,101.09876,109.56002,112.0352,112.0352,115.03058,127.18346,112.82387,"Simulated"
181,"DOE_24hr50","Sanden80",3,1999.998,1999.998,88.79504,105.11294,111.24572,112.02728,113.34182,123.26594,108.96479,"Simulated"
182,"DOE_24hr50","Sanden80",3,1999.998,1999.998,80.47112,98.09114,109.05512,112.01972,112.58186,119.4404,105.27656,"Simulated"
183,"DOE_24hr50","Sanden80",2.35,1999.998,1999.998,77.09036,91.12604,106.21814,111.76862,112.31924,117.11984,102.60704,"Simulated"
184,"DOE_24hr50","Sanden80",0,1999.998,1999.998,78.52244,91.11902,106.21094,111.76142,112.31204,117.11264,102.83975,"Simulated"
185,"DOE_24hr50","Sanden80",0,1999.998,1999.998,79.95452,91.11182,106.20374,111.7544,112.30484,117.10544,103.07246,"Simulated"
186,"DOE_24hr50","Sanden80",0,1999.998,1999.998,81.3866,91.10462,106.19672,111.7472,112.29782,117.09824,103.3052,"Simulated"
187,"DOE_24hr50","Sanden80",0,1999.998,1999.998,82.8185,91.09742,106.18934,111.74,112.29044,117.09104,103.53779,"Simulated"
188,"DOE_24hr50","Sanden80",0,1999.998,1999.998,84.2504,91.09022,106.18214,111.73262,112.28324,117.08384,103.77041,"Simulated"
189,"DOE_24hr50","Sanden80",0,1999.998,1999.998,85.68248,91.08302,106.17494,111.72542,112.27604,117.07664,104.00309,"Simulated"
190,"DOE_24hr50","Sanden80",0,1999.998,1999.998,87.11438,91.07564,106.16756,111.71804,112.26866,117.06926,104.23559,"Simulated"
191,"DOE_24hr50","Sanden80",0,1999.998,1999.998,88.5461,91.06826,106.16018,111.71084,112.26128,117.06188,104.46809,"Simulated"
192,"DOE_24hr50","Sanden80",0,1999.998,1999.998,89.64896,91.38992,106.1528,111.70346,112.2539,117.0545,104.70059,"Simulated"
193,"DOE_24hr50","Sanden80",0,1999.998,1999.998,90.60098,91.86224,106.14542,111.69608,112.24652,117.04712,104.93306,"Simulated"
194,"DOE_24hr50","Sanden80",0,1999.998,1999.998,91.553,92.33456,106.13804,111.68852,112.23914,117.03974,105.1655,"Simulated"
195,"DOE_24hr50","Sanden80",0,1999.998,1999.998,92.50502,92.80688,106.13066,111.68114,112.23176,117.03218,105.39794,"Simulated"
196,"DOE_24hr50","Sanden80",0,1999.998,1999.998,93.36812,93.36812,106.1231,111.67358,112.2242,117.0248,105.63032,"Simulated"
197,"DOE_24hr50","Sanden80",0,1999.998,1999.998,94.0802,94.0802,106.11554,111.66602,112.21664,117.01724,105.86264,"Simulated"
198,"DOE_24hr50","Sanden80",0,1999.998,1999.998,94.7921,94.7921,106.10798,111.65846,112.20908,117.00968,106.0949,"Simulated"
199,"DOE_24hr50","Sanden80",0,1999.998,1999.998,95.50418,95.50418,106.10042,111.6509,112.20152,117.00212,106.32722,"Simulated"
200,"DOE_24hr50","Sanden80",0,1999.998,1999.998,96.21608,96.21608,106.09286,111.64334,112.19396,116.99456,106.55948,"Simulated"
201,"DOE_24hr50","Sanden80",0,1999.998,1999.998,96.92816,96.92816,106.08512,111.6356,112.18622,116.98682,106.79168,"Simulated"
202,"DOE_24hr50","Sanden80",0,1999.998,1999.998,97.64006,97.64006,106.07738,111.62804,112.17848,116.97908,107.02385,"Simulated"
203,"DOE_24hr50","Sanden80",0,1999.998,1999.998,98.35196,98.35196,106.06982,111.6203,112.17092,116.97134,107.25605,"Simulated"
204,"DOE_24hr50","Sanden80",0,1999.998,1999.998,99.06368,99.06368,106.06208,111.61256,112.16318,116.9636,107.48813,"Simulated"
205,"DOE_24hr50","Sanden80",0,1999.998,1999.998,99.77558,99.77558,106.05416,111.60482,112.15526,116.95586,107.72021,"Simulated"
206,"DOE_24hr50","Sanden80",0,1999.998,1999.998,100.4873,100.4873,106.04642,111.5969,112.14752,116.94812,107.95226,"Simulated"
207,"DOE_24hr50","Sanden80",0,1999.998,1999.998,101.19902,101.19902,106.0385,111.58916,112.1396,116.9402,108.18425,"Simulated"
208,"DOE_24hr50","Sanden80",0,1999.998,1999.998,101.91074,101.91074,106.03076,111.58124,112.13186,116.93246,108.4163,"Simulated"
209,"DOE_24hr50","Sanden80",0,1999.998,1999.998,102.62246,102.62246,106.02284,111.57332,112.12394,116.92454,108.64826,"Simulated"
210,"DOE_24hr50","Sanden80",0,1999.998,1999.998,103.30016,103.30016,106.08296,111.5654,112.11602,116.91662,108.88022,"Simulated"
211,"DOE_24hr50","Sanden80",0,1999.998,1999.998,103.86788,103.86788,106.36286,111.55748,112.10792,116.90852,109.11209,"Simulated"
212,"DOE_24hr50","Sanden80",0,1999.998,1999.998,104.43542,104.43542,106.64276,111.54938,112.1,116.9006,109.34393,"Simulated"
213,"DOE_24hr50","Sanden80",0,1999.998,1999.998,105.00314,105.00314,106.92248,111.54146,112.0919,116.8925,109.57577,"Simulated"
214,"DOE_24hr50","Sanden80",0,1999.998,1999.998,105.57068,105.57068,107.20238,111.53336,112.08398,116.8844,109.80758,"Simulated"
215,"DOE_24hr50","Sanden80",0,1999.998,1999.998,106.1384,106.1384,107.4821,111.52526,112.07588,116.8763,110.03939,"Simulated"
216,"DOE_24hr50","Sanden80",0,1999.998,1999.998,106.70594,106.70594,107.76182,111.51716,112.0676,116.8682,110.27111,"Simulated"
217,"DOE_24hr50","Sanden80",0,1999.998,1999.998,107.27348,107.27348,108.04154,111.50888,112.0595,116.8601,110.50283,"Simulated"
218,"DOE_24hr50","Sanden80",0,1999.998,1999.998,107.84084,107.84084,108.32108,111.50078,112.0514,116.852,110.73449,"Simulated"
219,"DOE_24hr50","Sanden80",0,1999.998,1999.998,108.40838,108.40838,108.6008,111.4925,112.04312,116.84372,110.96615,"Simulated"
220,"DOE_24hr50","Sanden80",0,1999.998,1999.998,108.94406,108.94406,108.94406,111.48422,112.03484,116.83544,111.19778,"Simulated"
221,"DOE_24hr50","Sanden80",0,1999.998,1999.998,109.41548,109.41548,109.41548,111.47594,112.02656,116.82716,111.42935,"Simulated"
222,"DOE_24hr50","Sanden80",0,1999.998,1999.998,109.8869,109.8869,109.8869,111.46766,112.01828,116.81888,111.66092,"Simulated"
223,"DOE_24hr50","Sanden80",0,1999.998,1999.998,110.35832,110.35832,110.35832,111.45938,112.01,116.8106,111.89249,"Simulated"
224,"DOE_24hr50","Sanden80",0,1999.998,1999.998,110.82956,110.82956,110.82956,111.45092,112.00154,116.80214,112.12388,"Simulated"
225,"DOE_24hr50","Sanden80",0,1999.998,1999.998,111.28622,111.28622,111.28622,111.48656,111.99308,116.79368,112.35533,"Simulated"
226,"DOE_24hr50","Sanden80",0,1999.998,1999.998,111.68762,111.68762,111.68762,111.68762,111.9848,116.78522,112.58675,"Simulated"
227,"DOE_24hr50","Sanden80",0,1999.998,1999.998,112.00316,112.00316,112.00316,112.00316,112.11998,116.77676,112.81823,"Simulated"
228,"DOE_24hr50","Sanden80",0,1999.998,1999.998,112.30574,112.30574,112.30574,112.30574,112.30574,116.7683,113.0495,"Simulated"
229,"DOE_24hr50","Sanden80",0,1999.998,1999.998,112.5851,112.5851,112.5851,112.5851,112.5851,116.75984,113.28089,"Simulated"
230,"DOE_24hr50","Sanden80",0,1999.998,1999.998,112.86446,112.86446,112.86446,112.86446,112.86446,116.7512,113.51225,"Simulated"
231,"DOE_24hr50","Sanden80",0,1999.998,1999.998,113.14364,113.14364,113.14364,113.14364,113.14364,116.74274,113.74349,"Simulated"
232,"DOE_24hr50","Sanden80",0,1999.998,1999.998,113.42282,113.42282,113.42282,113.42282,113.42282,116.7341,113.9747,"Simulated"
233,"DOE_24hr50","Sanden80",0,1999.998,1999.998,113.702,113.702,113.702,113.702,113.702,116.72546,114.20591,"Simulated"
234,"DOE_24hr50","Sanden80",0,1999.998,1999.998,113.98118,113.98118,113.98118,113.98118,113.98118,116.71664,114.43709,"Simulated"
235,"DOE_24hr50","Sanden80",0,1999.998,1999.998,114.26036,114.26036,114.26036,114.26036,114.26036,116.708,114.6683,"Simulated"
236,"DOE_24hr50","Sanden80",0,1999.998,1999.998,114.52262,114.52262,114.52262,114.52262,114.52262,116.78342,114.89942,"Simulated"
237,"DOE_24hr50","Sanden80",0,1999.998,1999.998,114.77552,114.77552,114.77552,114.77552,114.77552,116.90546,115.13051,"Simulated"
238,"DOE_24hr50","Sanden80",0,1999.998,1999.998,115.02824,115.02824,115.02824,115.02824,115.02824,117.0275,115.36145,"Simulated"
239,"DOE_24hr50","Sanden80",0,1999.998,1999.998,115.28114,115.28114,115.28114,115.28114,115.28114,117.14954,115.59254,"Simulated"
240,"DOE_24hr50","Sanden80",2.35,1999.998,1999.998,103.66898,112.66412,115.27268,115.27268,115.27268,116.21678,113.06132,"Simulated"
241,"DOE_24hr50","Sanden80",3,1999.998,1999.998,90.63734,107.9645,114.4409,115.26458,115.26458,115.61252,109.86407,"Simulated"
242,"DOE_24hr50","Sanden80",3,1999.998,1999.998,81.82562,100.5296,112.12826,115.25684,115.25684,115.38518,106.73039,"Simulated"
243,"DOE_24hr50","Sanden80",2.35,1999.998,1999.998,78.23048,93.15212,109.13,114.99224,115.24964,115.31444,104.34482,"Simulated"
244,"DOE_24hr50","Sanden80",0,1999.998,1999.998,79.66238,93.14474,109.12262,114.98504,115.24226,115.30706,104.57735,"Simulated"
245,"DOE_24hr50","Sanden80",0,1999.998,1999.998,81.0941,93.13736,109.11524,114.97766,115.23488,115.29968,104.80982,"Simulated"
246,"DOE_24hr50","Sanden80",0,1999.998,1999.998,82.52582,93.12998,109.10786,114.9701,115.2275,115.2923,105.04226,"Simulated"
247,"DOE_24hr50","Sanden80",0,1999.998,1999.998,83.95772,93.1226,109.10048,114.96272,115.21994,115.28474,105.2747,"Simulated"
248,"DOE_24hr50","Sanden80",0,1999.998,1999.998,85.38944,93.11504,109.09292,114.95516,115.21256,115.27736,105.50708,"Simulated"
249,"DOE_24hr50","Sanden80",0,1999.998,1999.998,86.82098,93.10748,109.08554,114.94778,115.205,115.2698,105.73943,"Simulated"
250,"DOE_24hr50","Sanden80",0,1999.998,1999.998,88.2527,93.1001,109.07798,114.94022,115.19744,115.26224,105.97178,"Simulated"
251,"DOE_24hr50","Sanden80",0,1999.998,1999.998,89.68424,93.09254,109.07042,114.93266,115.18988,115.25468,106.20407,"Simulated"
252,"DOE_24hr50","Sanden80",0,1999.998,1999.998,91.03964,93.16112,109.06268,114.92492,115.18232,115.24712,106.4363,"Simulated"
253,"DOE_24hr50","Sanden80",0,1999.998,1999.998,91.99148,93.63326,109.05512,114.91736,115.17458,115.23938,106.66853,"Simulated"
254,"DOE_24hr50","Sanden80",0,1999.998,1999.998,92.94314,94.1054,109.04738,114.90962,115.16702,115.23182,106.90073,"Simulated"
255,"DOE_24hr50","Sanden80",0,1999.998,1999.998,93.89498,94.57736,109.03982,114.90206,115.15928,115.22408,107.13293,"Simulated"
256,"DOE_24hr50","Sanden80",0,1999.998,1999.998,94.84664,95.04932,109.03208,114.89432,115.15154,115.21634,107.36504,"Simulated"
257,"DOE_24hr50","Sanden80",0,1999.998,1999.998,95.65988,95.65988,109.02416,114.88658,115.1438,115.2086,107.59715,"Simulated"
258,"DOE_24hr50","Sanden80",0,1999.998,1999.998,96.3716,96.3716,109.01642,114.87866,115.13606,115.20086,107.8292,"Simulated"
259,"DOE_24hr50","Sanden80",0,1999.998,1999.998,97.0835,97.0835,109.00868,114.87092,115.12814,115.19294,108.06128,"Simulated"
260,"DOE_24hr50","Sanden80",0,1999.998,1999.998,97.79522,97.79522,109.00076,114.863,115.1204,115.1852,108.2933,"Simulated"
261,"DOE_24hr50","Sanden80",0,1999.998,1999.998,98.50694,98.50694,108.99284,114.85508,115.11248,115.17728,108.52526,"Simulated"
262,"DOE_24hr50","Sanden80",0,1999.998,1999.998,99.21866,99.21866,108.98492,114.84716,115.10456,115.16936,108.75722,"Simulated"
263,"DOE_24hr50","Sanden80",0,1999.998,1999.998,99.9302,99.9302,108.977,114.83924,115.09664,115.16144,108.98912,"Simulated"
264,"DOE_24hr50","Sanden80",0,1999.998,1999.998,100.64192,100.64192,108.96908,114.83132,115.08854,115.15334,109.22102,"Simulated"
265,"DOE_24hr50","Sanden80",0,1999.998,1999.998,101.35346,101.35346,108.96098,114.82322,115.08062,115.14542,109.45286,"Simulated"
266,"DOE_24hr50","Sanden80",0,1999.998,1999.998,102.065,102.065,108.95306,114.8153,115.07252,115.13732,109.6847,"Simulated"
267,"DOE_24hr50","Sanden80",0,1999.998,1999.998,102.77654,102.77654,108.94496,114.8072,115.06442,115.12922,109.91648,"Simulated"
268,"DOE_24hr50","Sanden80",0,1999.998,1999.998,103.48808,103.48808,108.93686,114.7991,115.05632,115.12112,110.14826,"Simulated"
269,"DOE_24hr50","Sanden80",0,1999.998,1999.998,104.19944,104.19944,108.92858,114.791,115.04822,115.11302,110.37995,"Simulated"
270,"DOE_24hr50","Sanden80",0,1999.998,1999.998,104.9108,104.9108,108.92048,114.78272,115.04012,115.10492,110.61164,"Simulated"
271,"DOE_24hr50","Sanden80",0,1999.998,1999.998,105.62234,105.62234,108.9122,114.77462,115.03184,115.09664,110.84333,"Simulated"
272,"DOE_24hr50","Sanden80",0,1999.998,1999.998,106.24514,106.24514,109.08122,114.76634,115.02356,115.08836,111.07496,"Simulated"
