"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
944,"DOE_24hr50","ATI66",0,0,0,128.49926,128.49926,128.49926,128.49926,128.49926,128.49926,128.49926,"Simulated"
945,"DOE_24hr50","ATI66",0,0,0,128.48864,128.48864,128.48864,128.48864,128.48864,128.48864,128.48864,"Simulated"
946,"DOE_24hr50","ATI66",0,0,0,128.47802,128.47802,128.47802,128.47802,128.47802,128.47802,128.47802,"Simulated"
947,"DOE_24hr50","ATI66",0,0,0,128.4674,128.4674,128.4674,128.4674,128.4674,128.4674,128.4674,"Simulated"
948,"DOE_24hr50","ATI66",0,0,0,128.45678,128.45678,128.45678,128.45678,128.45678,128.45678,128.45678,"Simulated"
949,"DOE_24hr50","ATI66",0,0,0,128.44616,128.44616,128.44616,128.44616,128.44616,128.44616,128.44616,"Simulated"
950,"DOE_24hr50","ATI66",0,0,0,128.43554,128.43554,128.43554,128.43554,128.43554,128.43554,128.43554,"Simulated"
951,"DOE_24hr50","ATI66",0,0,0,128.42492,128.42492,128.42492,128.42492,128.42492,128.42492,128.42492,"Simulated"
952,"DOE_24hr50","ATI66",0,0,0,128.4143,128.4143,128.4143,128.4143,128.4143,128.4143,128.4143,"Simulated"
953,"DOE_24hr50","ATI66",0,0,0,128.40368,128.40368,128.40368,128.40368,128.40368,128.40368,128.40368,"Simulated"
954,"DOE_24hr50","ATI66",0,0,0,128.39306,128.39306,128.39306,128.39306,128.39306,128.39306,128.39306,"Simulated"
955,"DOE_24hr50","ATI66",0,0,0,128.38244,128.38244,128.38244,128.38244,128.38244,128.38244,128.38244,"Simulated"
956,"DOE_24hr50","ATI66",0,0,0,128.37182,128.37182,128.37182,128.37182,128.37182,128.37182,128.37182,"Simulated"
957,"DOE_24hr50","ATI66",0,0,0,128.3612,128.3612,128.3612,128.3612,128.3612,128.3612,128.3612,"Simulated"
958,"DOE_24hr50","ATI66",0,0,0,128.35058,128.35058,128.35058,128.35058,128.35058,128.35058,128.35058,"Simulated"
959,"DOE_24hr50","ATI66",0,0,0,128.33996,128.33996,128.33996,128.33996,128.33996,128.33996,128.33996,"Simulated"
960,"DOE_24hr50","ATI66",0,0,0,128.32934,128.32934,128.32934,128.32934,128.32934,128.32934,128.32934,"Simulated"
961,"DOE_24hr50","ATI66",0,0,0,128.3189,128.3189,128.3189,128.3189,128.3189,128.3189,128.3189,"Simulated"
962,"DOE_24hr50","ATI66",0,0,0,128.30828,128.30828,128.30828,128.30828,128.30828,128.30828,128.30828,"Simulated"
963,"DOE_24hr50","ATI66",0,0,0,128.29766,128.29766,128.29766,128.29766,128.29766,128.29766,128.29766,"Simulated"
964,"DOE_24hr50","ATI66",0,0,0,128.28704,128.28704,128.28704,128.28704,128.28704,128.28704,128.28704,"Simulated"
965,"DOE_24hr50","ATI66",0,0,0,128.27642,128.27642,128.27642,128.27642,128.27642,128.27642,128.27642,"Simulated"
966,"DOE_24hr50","ATI66",0,0,0,128.2658,128.2658,128.2658,128.2658,128.2658,128.2658,128.2658,"Simulated"
967,"DOE_24hr50","ATI66",0,0,0,128.25536,128.25536,128.25536,128.25536,128.25536,128.25536,128.25536,"Simulated"
968,"DOE_24hr50","ATI66",0,0,0,128.24474,128.24474,128.24474,128.24474,128.24474,128.24474,128.24474,"Simulated"
969,"DOE_24hr50","ATI66",0,0,0,128.23412,128.23412,128.23412,128.23412,128.23412,128.23412,128.23412,"Simulated"
970,"DOE_24hr50","ATI66",0,0,0,128.2235,128.2235,128.2235,128.2235,128.2235,128.2235,128.2235,"Simulated"
971,"DOE_24hr50","ATI66",0,0,0,128.21288,128.21288,128.21288,128.21288,128.21288,128.21288,128.21288,"Simulated"
972,"DOE_24hr50","ATI66",0,0,0,128.20226,128.20226,128.20226,128.20226,128.20226,128.20226,128.20226,"Simulated"
973,"DOE_24hr50","ATI66",0,0,0,128.19182,128.19182,128.19182,128.19182,128.19182,128.19182,128.19182,"Simulated"
974,"DOE_24hr50","ATI66",0,0,0,128.1812,128.1812,128.1812,128.1812,128.1812,128.1812,128.1812,"Simulated"
975,"DOE_24hr50","ATI66",0,0,0,128.17058,128.17058,128.17058,128.17058,128.17058,128.17058,128.17058,"Simulated"
976,"DOE_24hr50","ATI66",0,0,0,128.15996,128.15996,128.15996,128.15996,128.15996,128.15996,128.15996,"Simulated"
977,"DOE_24hr50","ATI66",0,0,0,128.14952,128.14952,128.14952,128.14952,128.14952,128.14952,128.14952,"Simulated"
978,"DOE_24hr50","ATI66",0,0,0,128.1389,128.1389,128.1389,128.1389,128.1389,128.1389,128.1389,"Simulated"
979,"DOE_24hr50","ATI66",0,0,0,128.12828,128.12828,128.12828,128.12828,128.12828,128.12828,128.12828,"Simulated"
980,"DOE_24hr50","ATI66",0,0,0,128.11766,128.11766,128.11766,128.11766,128.11766,128.11766,128.11766,"Simulated"
981,"DOE_24hr50","ATI66",0,0,0,128.10722,128.10722,128.10722,128.10722,128.10722,128.10722,128.10722,"Simulated"
982,"DOE_24hr50","ATI66",0,0,0,128.0966,128.0966,128.0966,128.0966,128.0966,128.0966,128.0966,"Simulated"
983,"DOE_24hr50","ATI66",0,0,0,128.08598,128.08598,128.08598,128.08598,128.08598,128.08598,128.08598,"Simulated"
984,"DOE_24hr50","ATI66",0,0,0,128.07554,128.07554,128.07554,128.07554,128.07554,128.07554,128.07554,"Simulated"
985,"DOE_24hr50","ATI66",0,0,0,128.06492,128.06492,128.06492,128.06492,128.06492,128.06492,128.06492,"Simulated"
986,"DOE_24hr50","ATI66",0,0,0,128.0543,128.0543,128.0543,128.0543,128.0543,128.0543,128.0543,"Simulated"
987,"DOE_24hr50","ATI66",0,0,0,128.04386,128.04386,128.04386,128.04386,128.04386,128.04386,128.04386,"Simulated"
988,"DOE_24hr50","ATI66",0,0,0,128.03324,128.03324,128.03324,128.03324,128.03324,128.03324,128.03324,"Simulated"
989,"DOE_24hr50","ATI66",0,0,0,128.02262,128.02262,128.02262,128.02262,128.02262,128.02262,128.02262,"Simulated"
990,"DOE_24hr50","ATI66",0,0,0,128.01218,128.01218,128.01218,128.01218,128.01218,128.01218,128.01218,"Simulated"
991,"DOE_24hr50","ATI66",0,0,0,128.00156,128.00156,128.00156,128.00156,128.00156,128.00156,128.00156,"Simulated"
992,"DOE_24hr50","ATI66",0,0,0,127.99094,127.99094,127.99094,127.99094,127.99094,127.99094,127.99094,"Simulated"
993,"DOE_24hr50","ATI66",0,0,0,127.9805,127.9805,127.9805,127.9805,127.9805,127.9805,127.9805,"Simulated"
994,"DOE_24hr50","ATI66",0,0,0,127.96988,127.96988,127.96988,127.96988,127.96988,127.96988,127.96988,"Simulated"
995,"DOE_24hr50","ATI66",0,0,0,127.95926,127.95926,127.95926,127.95926,127.95926,127.95926,127.95926,"Simulated"
996,"DOE_24hr50","ATI66",0,0,0,127.94882,127.94882,127.94882,127.94882,127.94882,127.94882,127.94882,"Simulated"
997,"DOE_24hr50","ATI66",0,0,0,127.9382,127.9382,127.9382,127.9382,127.9382,127.9382,127.9382,"Simulated"
998,"DOE_24hr50","ATI66",0,0,0,127.92776,127.92776,127.92776,127.92776,127.92776,127.92776,127.92776,"Simulated"
999,"DOE_24hr50","ATI66",0,0,0,127.91714,127.91714,127.91714,127.91714,127.91714,127.91714,127.91714,"Simulated"
1000,"DOE_24hr50","ATI66",0,0,0,127.9067,127.9067,127.9067,127.9067,127.9067,127.9067,127.9067,"Simulated"
1001,"DOE_24hr50","ATI66",0,0,0,127.89608,127.89608,127.89608,127.89608,127.89608,127.89608,127.89608,"Simulated"
1002,"DOE_24hr50","ATI66",0,0,0,127.88546,127.88546,127.88546,127.88546,127.88546,127.88546,127.88546,"Simulated"
1003,"DOE_24hr50","ATI66",0,0,0,127.87502,127.87502,127.87502,127.87502,127.87502,127.87502,127.87502,"Simulated"
1004,"DOE_24hr50","ATI66",0,0,0,127.8644,127.8644,127.8644,127.8644,127.8644,127.8644,127.8644,"Simulated"
1005,"DOE_24hr50","ATI66",0,0,0,127.85396,127.85396,127.85396,127.85396,127.85396,127.85396,127.85396,"Simulated"
1006,"DOE_24hr50","ATI66",0,0,0,127.84334,127.84334,127.84334,127.84334,127.84334,127.84334,127.84334,"Simulated"
1007,"DOE_24hr50","ATI66",0,0,0,127.8329,127.8329,127.8329,127.8329,127.8329,127.8329,127.8329,"Simulated"
1008,"DOE_24hr50","ATI66",0,0,0,127.82228,127.82228,127.82228,127.82228,127.82228,127.82228,127.82228,"Simulated"
1009,"DOE_24hr50","ATI66",0,0,0,127.81184,127.81184,127.81184,127.81184,127.81184,127.81184,127.81184,"Simulated"
1010,"DOE_24hr50","ATI66",0,0,0,127.80122,127.80122,127.80122,127.80122,127.80122,127.80122,127.80122,"Simulated"
1011,"DOE_24hr50","ATI66",0,0,0,127.79078,127.79078,127.79078,127.79078,127.79078,127.79078,127.79078,"Simulated"
1012,"DOE_24hr50","ATI66",0,0,0,127.78016,127.78016,127.78016,127.78016,127.78016,127.78016,127.78016,"Simulated"
1013,"DOE_24hr50","ATI66",0,0,0,127.76972,127.76972,127.76972,127.76972,127.76972,127.76972,127.76972,"Simulated"
1014,"DOE_24hr50","ATI66",0,0,0,127.7591,127.7591,127.7591,127.7591,127.7591,127.7591,127.7591,"Simulated"
1015,"DOE_24hr50","ATI66",0,0,0,127.74866,127.74866,127.74866,127.74866,127.74866,127.74866,127.74866,"Simulated"
1016,"DOE_24hr50","ATI66",0,0,0,127.73822,127.73822,127.73822,127.73822,127.73822,127.73822,127.73822,"Simulated"
1017,"DOE_24hr50","ATI66",0,0,0,127.7276,127.7276,127.7276,127.7276,127.7276,127.7276,127.7276,"Simulated"
1018,"DOE_24hr50","ATI66",0,0,0,127.71716,127.71716,127.71716,127.71716,127.71716,127.71716,127.71716,"Simulated"
1019,"DOE_24hr50","ATI66",0,0,0,127.70654,127.70654,127.70654,127.70654,127.70654,127.70654,127.70654,"Simulated"
1020,"DOE_24hr50","ATI66",0,0,0,127.6961,127.6961,127.6961,127.6961,127.6961,127.6961,127.6961,"Simulated"
1021,"DOE_24hr50","ATI66",0,0,0,127.68548,127.68548,127.68548,127.68548,127.68548,127.68548,127.68548,"Simulated"
1022,"DOE_24hr50","ATI66",0,0,0,127.67504,127.67504,127.67504,127.67504,127.67504,127.67504,127.67504,"Simulated"
1023,"DOE_24hr50","ATI66",0,0,0,127.6646,127.6646,127.6646,127.6646,127.6646,127.6646,127.6646,"Simulated"
1024,"DOE_24hr50","ATI66",0,0,0,127.65398,127.65398,127.65398,127.65398,127.65398,127.65398,127.65398,"Simulated"
1025,"DOE_24hr50","ATI66",0,0,0,127.64354,127.64354,127.64354,127.64354,127.64354,127.64354,127.64354,"Simulated"
1026,"DOE_24hr50","ATI66",0,0,0,127.6331,127.6331,127.6331,127.6331,127.6331,127.6331,127.6331,"Simulated"
1027,"DOE_24hr50","ATI66",0,0,0,127.62248,127.62248,127.62248,127.62248,127.62248,127.62248,127.62248,"Simulated"
1028,"DOE_24hr50","ATI66",0,0,0,127.61204,127.61204,127.61204,127.61204,127.61204,127.61204,127.61204,"Simulated"
1029,"DOE_24hr50","ATI66",0,0,0,127.6016,127.6016,127.6016,127.6016,127.6016,127.6016,127.6016,"Simulated"
1030,"DOE_24hr50","ATI66",0,0,0,127.59098,127.59098,127.59098,127.59098,127.59098,127.59098,127.59098,"Simulated"
1031,"DOE_24hr50","ATI66",0,0,0,127.58054,127.58054,127.58054,127.58054,127.58054,127.58054,127.58054,"Simulated"
1032,"DOE_24hr50","ATI66",0,0,0,127.5701,127.5701,127.5701,127.5701,127.5701,127.5701,127.5701,"Simulated"
1033,"DOE_24hr50","ATI66",0,0,0,127.55948,127.55948,127.55948,127.55948,127.55948,127.55948,127.55948,"Simulated"
1034,"DOE_24hr50","ATI66",0,0,0,127.54904,127.54904,127.54904,127.54904,127.54904,127.54904,127.54904,"Simulated"
1035,"DOE_24hr50","ATI66",0,0,0,127.5386,127.5386,127.5386,127.5386,127.5386,127.5386,127.5386,"Simulated"
1036,"DOE_24hr50","ATI66",0,0,0,127.52798,127.52798,127.52798,127.52798,127.52798,127.52798,127.52798,"Simulated"
1037,"DOE_24hr50","ATI66",0,0,0,127.51754,127.51754,127.51754,127.51754,127.51754,127.51754,127.51754,"Simulated"
1038,"DOE_24hr50","ATI66",0,0,0,127.5071,127.5071,127.5071,127.5071,127.5071,127.5071,127.5071,"Simulated"
1039,"DOE_24hr50","ATI66",0,0,0,127.49666,127.49666,127.49666,127.49666,127.49666,127.49666,127.49666,"Simulated"
1040,"DOE_24hr50","ATI66",0,0,0,127.48604,127.48604,127.48604,127.48604,127.48604,127.48604,127.48604,"Simulated"
1041,"DOE_24hr50","ATI66",0,0,0,127.4756,127.4756,127.4756,127.4756,127.4756,127.4756,127.4756,"Simulated"
1042,"DOE_24hr50","ATI66",0,0,0,127.46516,127.46516,127.46516,127.46516,127.46516,127.46516,127.46516,"Simulated"
1043,"DOE_24hr50","ATI66",0,0,0,127.45472,127.45472,127.45472,127.45472,127.45472,127.45472,127.45472,"Simulated"
1044,"DOE_24hr50","ATI66",0,0,0,127.4441,127.4441,127.4441,127.4441,127.4441,127.4441,127.4441,"Simulated"
1045,"DOE_24hr50","ATI66",0,0,0,127.43366,127.43366,127.43366,127.43366,127.43366,127.43366,127.43366,"Simulated"
1046,"DOE_24hr50","ATI66",0,0,0,127.42322,127.42322,127.42322,127.42322,127.42322,127.42322,127.42322,"Simulated"
1047,"DOE_24hr50","ATI66",0,0,0,127.41278,127.41278,127.41278,127.41278,127.41278,127.41278,127.41278,"Simulated"
1048,"DOE_24hr50","ATI66",0,0,0,127.40234,127.40234,127.40234,127.40234,127.40234,127.40234,127.40234,"Simulated"
1049,"DOE_24hr50","ATI66",0,0,0,127.39172,127.39172,127.39172,127.39172,127.39172,127.39172,127.39172,"Simulated"
1050,"DOE_24hr50","ATI66",0,0,0,127.38128,127.38128,127.38128,127.38128,127.38128,127.38128,127.38128,"Simulated"
1051,"DOE_24hr50","ATI66",0,0,0,127.37084,127.37084,127.37084,127.37084,127.37084,127.37084,127.37084,"Simulated"
1052,"DOE_24hr50","ATI66",0,0,0,127.3604,127.3604,127.3604,127.3604,127.3604,127.3604,127.3604,"Simulated"
1053,"DOE_24hr50","ATI66",0,0,0,127.34996,127.34996,127.34996,127.34996,127.34996,127.34996,127.34996,"Simulated"
1054,"DOE_24hr50","ATI66",0,0,0,127.33952,127.33952,127.33952,127.33952,127.33952,127.33952,127.33952,"Simulated"
1055,"DOE_24hr50","ATI66",0,0,0,127.3289,127.3289,127.3289,127.3289,127.3289,127.3289,127.3289,"Simulated"
1056,"DOE_24hr50","ATI66",0,0,0,127.31846,127.31846,127.31846,127.31846,127.31846,127.31846,127.31846,"Simulated"
1057,"DOE_24hr50","ATI66",0,0,0,127.30802,127.30802,127.30802,127.30802,127.30802,127.30802,127.30802,"Simulated"
1058,"DOE_24hr50","ATI66",0,0,0,127.29758,127.29758,127.29758,127.29758,127.29758,127.29758,127.29758,"Simulated"
1059,"DOE_24hr50","ATI66",0,0,0,127.28714,127.28714,127.28714,127.28714,127.28714,127.28714,127.28714,"Simulated"
1060,"DOE_24hr50","ATI66",0,0,0,127.2767,127.2767,127.2767,127.2767,127.2767,127.2767,127.2767,"Simulated"
1061,"DOE_24hr50","ATI66",0,0,0,127.26626,127.26626,127.26626,127.26626,127.26626,127.26626,127.26626,"Simulated"
1062,"DOE_24hr50","ATI66",0,0,0,127.25582,127.25582,127.25582,127.25582,127.25582,127.25582,127.25582,"Simulated"
1063,"DOE_24hr50","ATI66",0,0,0,127.24538,127.24538,127.24538,127.24538,127.24538,127.24538,127.24538,"Simulated"
1064,"DOE_24hr50","ATI66",0,0,0,127.23494,127.23494,127.23494,127.23494,127.23494,127.23494,127.23494,"Simulated"
1065,"DOE_24hr50","ATI66",0,0,0,127.2245,127.2245,127.2245,127.2245,127.2245,127.2245,127.2245,"Simulated"
1066,"DOE_24hr50","ATI66",0,0,0,127.21388,127.21388,127.21388,127.21388,127.21388,127.21388,127.21388,"Simulated"
1067,"DOE_24hr50","ATI66",0,0,0,127.20344,127.20344,127.20344,127.20344,127.20344,127.20344,127.20344,"Simulated"
1068,"DOE_24hr50","ATI66",0,0,0,127.193,127.193,127.193,127.193,127.193,127.193,127.193,"Simulated"
1069,"DOE_24hr50","ATI66",0,0,0,127.18256,127.18256,127.18256,127.18256,127.18256,127.18256,127.18256,"Simulated"
1070,"DOE_24hr50","ATI66",0,0,0,127.17212,127.17212,127.17212,127.17212,127.17212,127.17212,127.17212,"Simulated"
1071,"DOE_24hr50","ATI66",0,0,0,127.16168,127.16168,127.16168,127.16168,127.16168,127.16168,127.16168,"Simulated"
1072,"DOE_24hr50","ATI66",0,0,0,127.15124,127.15124,127.15124,127.15124,127.15124,127.15124,127.15124,"Simulated"
1073,"DOE_24hr50","ATI66",0,0,0,127.1408,127.1408,127.1408,127.1408,127.1408,127.1408,127.1408,"Simulated"
1074,"DOE_24hr50","ATI66",0,0,0,127.13036,127.13036,127.13036,127.13036,127.13036,127.13036,127.13036,"Simulated"
1075,"DOE_24hr50","ATI66",0,0,0,127.11992,127.11992,127.11992,127.11992,127.11992,127.11992,127.11992,"Simulated"
1076,"DOE_24hr50","ATI66",0,0,0,127.10948,127.10948,127.10948,127.10948,127.10948,127.10948,127.10948,"Simulated"
1077,"DOE_24hr50","ATI66",0,0,0,127.09904,127.09904,127.09904,127.09904,127.09904,127.09904,127.09904,"Simulated"
1078,"DOE_24hr50","ATI66",0,0,0,127.08878,127.08878,127.08878,127.08878,127.08878,127.08878,127.08878,"Simulated"
1079,"DOE_24hr50","ATI66",0,0,0,127.07834,127.07834,127.07834,127.07834,127.07834,127.07834,127.07834,"Simulated"
1080,"DOE_24hr50","ATI66",0,0,0,127.0679,127.0679,127.0679,127.0679,127.0679,127.0679,127.0679,"Simulated"
1081,"DOE_24hr50","ATI66",0,0,0,127.05746,127.05746,127.05746,127.05746,127.05746,127.05746,127.05746,"Simulated"
1082,"DOE_24hr50","ATI66",0,0,0,127.04702,127.04702,127.04702,127.04702,127.04702,127.04702,127.04702,"Simulated"
1083,"DOE_24hr50","ATI66",0,0,0,127.03658,127.03658,127.03658,127.03658,127.03658,127.03658,127.03658,"Simulated"
1084,"DOE_24hr50","ATI66",0,0,0,127.02614,127.02614,127.02614,127.02614,127.02614,127.02614,127.02614,"Simulated"
1085,"DOE_24hr50","ATI66",0,0,0,127.0157,127.0157,127.0157,127.0157,127.0157,127.0157,127.0157,"Simulated"
1086,"DOE_24hr50","ATI66",0,0,0,127.00526,127.00526,127.00526,127.00526,127.00526,127.00526,127.00526,"Simulated"
1087,"DOE_24hr50","ATI66",0,0,0,126.99482,126.99482,126.99482,126.99482,126.99482,126.99482,126.99482,"Simulated"
1088,"DOE_24hr50","ATI66",0,0,0,126.98438,126.98438,126.98438,126.98438,126.98438,126.98438,126.98438,"Simulated"
1089,"DOE_24hr50","ATI66",0,0,0,126.97412,126.97412,126.97412,126.97412,126.97412,126.97412,126.97412,"Simulated"
1090,"DOE_24hr50","ATI66",0,0,0,126.96368,126.96368,126.96368,126.96368,126.96368,126.96368,126.96368,"Simulated"
1091,"DOE_24hr50","ATI66",0,0,0,126.95324,126.95324,126.95324,126.95324,126.95324,126.95324,126.95324,"Simulated"
1092,"DOE_24hr50","ATI66",0,0,0,126.9428,126.9428,126.9428,126.9428,126.9428,126.9428,126.9428,"Simulated"
1093,"DOE_24hr50","ATI66",0,0,0,126.93236,126.93236,126.93236,126.93236,126.93236,126.93236,126.93236,"Simulated"
1094,"DOE_24hr50","ATI66",0,0,0,126.92192,126.92192,126.92192,126.92192,126.92192,126.92192,126.92192,"Simulated"
1095,"DOE_24hr50","ATI66",0,0,0,126.91166,126.91166,126.91166,126.91166,126.91166,126.91166,126.91166,"Simulated"
1096,"DOE_24hr50","ATI66",0,0,0,126.90122,126.90122,126.90122,126.90122,126.90122,126.90122,126.90122,"Simulated"
1097,"DOE_24hr50","ATI66",0,0,0,126.89078,126.89078,126.89078,126.89078,126.89078,126.89078,126.89078,"Simulated"
1098,"DOE_24hr50","ATI66",0,0,0,126.88034,126.88034,126.88034,126.88034,126.88034,126.88034,126.88034,"Simulated"
1099,"DOE_24hr50","ATI66",0,0,0,126.8699,126.8699,126.8699,126.8699,126.8699,126.8699,126.8699,"Simulated"
1100,"DOE_24hr50","ATI66",0,0,0,126.85964,126.85964,126.85964,126.85964,126.85964,126.85964,126.85964,"Simulated"
1101,"DOE_24hr50","ATI66",0,0,0,126.8492,126.8492,126.8492,126.8492,126.8492,126.8492,126.8492,"Simulated"
1102,"DOE_24hr50","ATI66",0,0,0,126.83876,126.83876,126.83876,126.83876,126.83876,126.83876,126.83876,"Simulated"
1103,"DOE_24hr50","ATI66",0,0,0,126.82832,126.82832,126.82832,126.82832,126.82832,126.82832,126.82832,"Simulated"
1104,"DOE_24hr50","ATI66",0,0,0,126.81788,126.81788,126.81788,126.81788,126.81788,126.81788,126.81788,"Simulated"
1105,"DOE_24hr50","ATI66",0,0,0,126.80762,126.80762,126.80762,126.80762,126.80762,126.80762,126.80762,"Simulated"
1106,"DOE_24hr50","ATI66",0,0,0,126.79718,126.79718,126.79718,126.79718,126.79718,126.79718,126.79718,"Simulated"
1107,"DOE_24hr50","ATI66",0,0,0,126.78674,126.78674,126.78674,126.78674,126.78674,126.78674,126.78674,"Simulated"
1108,"DOE_24hr50","ATI66",0,0,0,126.77648,126.77648,126.77648,126.77648,126.77648,126.77648,126.77648,"Simulated"
1109,"DOE_24hr50","ATI66",0,0,0,126.76604,126.76604,126.76604,126.76604,126.76604,126.76604,126.76604,"Simulated"
1110,"DOE_24hr50","ATI66",0,0,0,126.7556,126.7556,126.7556,126.7556,126.7556,126.7556,126.7556,"Simulated"
1111,"DOE_24hr50","ATI66",0,0,0,126.74516,126.74516,126.74516,126.74516,126.74516,126.74516,126.74516,"Simulated"
1112,"DOE_24hr50","ATI66",0,0,0,126.7349,126.7349,126.7349,126.7349,126.7349,126.7349,126.7349,"Simulated"
1113,"DOE_24hr50","ATI66",0,0,0,126.72446,126.72446,126.72446,126.72446,126.72446,126.72446,126.72446,"Simulated"
1114,"DOE_24hr50","ATI66",0,0,0,126.71402,126.71402,126.71402,126.71402,126.71402,126.71402,126.71402,"Simulated"
1115,"DOE_24hr50","ATI66",0,0,0,126.70376,126.70376,126.70376,126.70376,126.70376,126.70376,126.70376,"Simulated"
1116,"DOE_24hr50","ATI66",0,0,0,126.69332,126.69332,126.69332,126.69332,126.69332,126.69332,126.69332,"Simulated"
1117,"DOE_24hr50","ATI66",0,0,0,126.68288,126.68288,126.68288,126.68288,126.68288,126.68288,126.68288,"Simulated"
1118,"DOE_24hr50","ATI66",0,0,0,126.67262,126.67262,126.67262,126.67262,126.67262,126.67262,126.67262,"Simulated"
1119,"DOE_24hr50","ATI66",0,0,0,126.66218,126.66218,126.66218,126.66218,126.66218,126.66218,126.66218,"Simulated"
1120,"DOE_24hr50","ATI66",0,0,0,126.65192,126.65192,126.65192,126.65192,126.65192,126.65192,126.65192,"Simulated"
1121,"DOE_24hr50","ATI66",0,0,0,126.64148,126.64148,126.64148,126.64148,126.64148,126.64148,126.64148,"Simulated"
1122,"DOE_24hr50","ATI66",0,0,0,126.63104,126.63104,126.63104,126.63104,126.63104,126.63104,126.63104,"Simulated"
1123,"DOE_24hr50","ATI66",0,0,0,126.62078,126.62078,126.62078,126.62078,126.62078,126.62078,126.62078,"Simulated"
1124,"DOE_24hr50","ATI66",0,0,0,126.61034,126.61034,126.61034,126.61034,126.61034,126.61034,126.61034,"Simulated"
1125,"DOE_24hr50","ATI66",0,0,0,126.60008,126.60008,126.60008,126.60008,126.60008,126.60008,126.60008,"Simulated"
1126,"DOE_24hr50","ATI66",0,0,0,126.58964,126.58964,126.58964,126.58964,126.58964,126.58964,126.58964,"Simulated"
1127,"DOE_24hr50","ATI66",0,0,0,126.5792,126.5792,126.5792,126.5792,126.5792,126.5792,126.5792,"Simulated"
1128,"DOE_24hr50","ATI66",0,0,0,126.56894,126.56894,126.56894,126.56894,126.56894,126.56894,126.56894,"Simulated"
1129,"DOE_24hr50","ATI66",0,0,0,126.5585,126.5585,126.5585,126.5585,126.5585,126.5585,126.5585,"Simulated"
1130,"DOE_24hr50","ATI66",0,0,0,126.54824,126.54824,126.54824,126.54824,126.54824,126.54824,126.54824,"Simulated"
1131,"DOE_24hr50","ATI66",0,0,0,126.5378,126.5378,126.5378,126.5378,126.5378,126.5378,126.5378,"Simulated"
1132,"DOE_24hr50","ATI66",0,0,0,126.52754,126.52754,126.52754,126.52754,126.52754,126.52754,126.52754,"Simulated"
1133,"DOE_24hr50","ATI66",0,0,0,126.5171,126.5171,126.5171,126.5171,126.5171,126.5171,126.5171,"Simulated"
1134,"DOE_24hr50","ATI66",0,0,0,126.50684,126.50684,126.50684,126.50684,126.50684,126.50684,126.50684,"Simulated"
1135,"DOE_24hr50","ATI66",0,0,0,126.4964,126.4964,126.4964,126.4964,126.4964,126.4964,126.4964,"Simulated"
1136,"DOE_24hr50","ATI66",0,0,0,126.48614,126.48614,126.48614,126.48614,126.48614,126.48614,126.48614,"Simulated"
1137,"DOE_24hr50","ATI66",0,0,0,126.4757,126.4757,126.4757,126.4757,126.4757,126.4757,126.4757,"Simulated"
1138,"DOE_24hr50","ATI66",0,0,0,126.46544,126.46544,126.46544,126.46544,126.46544,126.46544,126.46544,"Simulated"
1139,"DOE_24hr50","ATI66",0,0,0,126.455,126.455,126.455,126.455,126.455,126.455,126.455,"Simulated"
1140,"DOE_24hr50","ATI66",0,0,0,126.44474,126.44474,126.44474,126.44474,126.44474,126.44474,126.44474,"Simulated"
1141,"DOE_24hr50","ATI66",0,0,0,126.4343,126.4343,126.4343,126.4343,126.4343,126.4343,126.4343,"Simulated"
1142,"DOE_24hr50","ATI66",0,0,0,126.42404,126.42404,126.42404,126.42404,126.42404,126.42404,126.42404,"Simulated"
1143,"DOE_24hr50","ATI66",0,0,0,126.4136,126.4136,126.4136,126.4136,126.4136,126.4136,126.4136,"Simulated"
1144,"DOE_24hr50","ATI66",0,0,0,126.40334,126.40334,126.40334,126.40334,126.40334,126.40334,126.40334,"Simulated"
1145,"DOE_24hr50","ATI66",0,0,0,126.3929,126.3929,126.3929,126.3929,126.3929,126.3929,126.3929,"Simulated"
1146,"DOE_24hr50","ATI66",0,0,0,126.38264,126.38264,126.38264,126.38264,126.38264,126.38264,126.38264,"Simulated"
1147,"DOE_24hr50","ATI66",0,0,0,126.37238,126.37238,126.37238,126.37238,126.37238,126.37238,126.37238,"Simulated"
1148,"DOE_24hr50","ATI66",0,0,0,126.36194,126.36194,126.36194,126.36194,126.36194,126.36194,126.36194,"Simulated"
1149,"DOE_24hr50","ATI66",0,0,0,126.35168,126.35168,126.35168,126.35168,126.35168,126.35168,126.35168,"Simulated"
1150,"DOE_24hr50","ATI66",0,0,0,126.34124,126.34124,126.34124,126.34124,126.34124,126.34124,126.34124,"Simulated"
1151,"DOE_24hr50","ATI66",0,0,0,126.33098,126.33098,126.33098,126.33098,126.33098,126.33098,126.33098,"Simulated"
1152,"DOE_24hr50","ATI66",0,0,0,126.32072,126.32072,126.32072,126.32072,126.32072,126.32072,126.32072,"Simulated"
1153,"DOE_24hr50","ATI66",0,0,0,126.31028,126.31028,126.31028,126.31028,126.31028,126.31028,126.31028,"Simulated"
1154,"DOE_24hr50","ATI66",0,0,0,126.30002,126.30002,126.30002,126.30002,126.30002,126.30002,126.30002,"Simulated"
1155,"DOE_24hr50","ATI66",0,0,0,126.28976,126.28976,126.28976,126.28976,126.28976,126.28976,126.28976,"Simulated"
