"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
418,"DOE_24hr50","Sanden80",0,0,0,120.01442,120.01442,120.01442,120.01442,120.01442,120.01442,120.01442,"Simulated"
419,"DOE_24hr50","Sanden80",0,0,0,119.9912,119.9912,119.9912,119.9912,119.9912,119.9912,119.9912,"Simulated"
420,"DOE_24hr50","Sanden80",0,0,0,119.9678,119.9678,119.9678,119.9678,119.9678,119.9678,119.9678,"Simulated"
421,"DOE_24hr50","Sanden80",0,0,0,119.94458,119.94458,119.94458,119.94458,119.94458,119.94458,119.94458,"Simulated"
422,"DOE_24hr50","Sanden80",0,0,0,119.92118,119.92118,119.92118,119.92118,119.92118,119.92118,119.92118,"Simulated"
423,"DOE_24hr50","Sanden80",0,0,0,119.89796,119.89796,119.89796,119.89796,119.89796,119.89796,119.89796,"Simulated"
424,"DOE_24hr50","Sanden80",0,0,0,119.87474,119.87474,119.87474,119.87474,119.87474,119.87474,119.87474,"Simulated"
425,"DOE_24hr50","Sanden80",0,0,0,119.85152,119.85152,119.85152,119.85152,119.85152,119.85152,119.85152,"Simulated"
426,"DOE_24hr50","Sanden80",0,0,0,119.8283,119.8283,119.8283,119.8283,119.8283,119.8283,119.8283,"Simulated"
427,"DOE_24hr50","Sanden80",0,0,0,119.8049,119.8049,119.8049,119.8049,119.8049,119.8049,119.8049,"Simulated"
428,"DOE_24hr50","Sanden80",0,0,0,119.78168,119.78168,119.78168,119.78168,119.78168,119.78168,119.78168,"Simulated"
429,"DOE_24hr50","Sanden80",0,0,0,119.75846,119.75846,119.75846,119.75846,119.75846,119.75846,119.75846,"Simulated"
430,"DOE_24hr50","Sanden80",0,0,0,119.73524,119.73524,119.73524,119.73524,119.73524,119.73524,119.73524,"Simulated"
431,"DOE_24hr50","Sanden80",0,0,0,119.71202,119.71202,119.71202,119.71202,119.71202,119.71202,119.71202,"Simulated"
432,"DOE_24hr50","Sanden80",0,0,0,119.6888,119.6888,119.6888,119.6888,119.6888,119.6888,119.6888,"Simulated"
433,"DOE_24hr50","Sanden80",0,0,0,119.66576,119.66576,119.66576,119.66576,119.66576,119.66576,119.66576,"Simulated"
434,"DOE_24hr50","Sanden80",0,0,0,119.64254,119.64254,119.64254,119.64254,119.64254,119.64254,119.64254,"Simulated"
435,"DOE_24hr50","Sanden80",0,0,0,119.61932,119.61932,119.61932,119.61932,119.61932,119.61932,119.61932,"Simulated"
436,"DOE_24hr50","Sanden80",0,0,0,119.5961,119.5961,119.5961,119.5961,119.5961,119.5961,119.5961,"Simulated"
437,"DOE_24hr50","Sanden80",0,0,0,119.57306,119.57306,119.57306,119.57306,119.57306,119.57306,119.57306,"Simulated"
438,"DOE_24hr50","Sanden80",0,0,0,119.54984,119.54984,119.54984,119.54984,119.54984,119.54984,119.54984,"Simulated"
439,"DOE_24hr50","Sanden80",0,0,0,119.52662,119.52662,119.52662,119.52662,119.52662,119.52662,119.52662,"Simulated"
440,"DOE_24hr50","Sanden80",0,0,0,119.50358,119.50358,119.50358,119.50358,119.50358,119.50358,119.50358,"Simulated"
441,"DOE_24hr50","Sanden80",0,0,0,119.48036,119.48036,119.48036,119.48036,119.48036,119.48036,119.48036,"Simulated"
442,"DOE_24hr50","Sanden80",0,0,0,119.45732,119.45732,119.45732,119.45732,119.45732,119.45732,119.45732,"Simulated"
443,"DOE_24hr50","Sanden80",0,0,0,119.4341,119.4341,119.4341,119.4341,119.4341,119.4341,119.4341,"Simulated"
444,"DOE_24hr50","Sanden80",0,0,0,119.41106,119.41106,119.41106,119.41106,119.41106,119.41106,119.41106,"Simulated"
445,"DOE_24hr50","Sanden80",0,0,0,119.38784,119.38784,119.38784,119.38784,119.38784,119.38784,119.38784,"Simulated"
446,"DOE_24hr50","Sanden80",0,0,0,119.3648,119.3648,119.3648,119.3648,119.3648,119.3648,119.3648,"Simulated"
447,"DOE_24hr50","Sanden80",0,0,0,119.34176,119.34176,119.34176,119.34176,119.34176,119.34176,119.34176,"Simulated"
448,"DOE_24hr50","Sanden80",0,0,0,119.31872,119.31872,119.31872,119.31872,119.31872,119.31872,119.31872,"Simulated"
449,"DOE_24hr50","Sanden80",0,0,0,119.29568,119.29568,119.29568,119.29568,119.29568,119.29568,119.29568,"Simulated"
450,"DOE_24hr50","Sanden80",0,0,0,119.27246,119.27246,119.27246,119.27246,119.27246,119.27246,119.27246,"Simulated"
451,"DOE_24hr50","Sanden80",0,0,0,119.24942,119.24942,119.24942,119.24942,119.24942,119.24942,119.24942,"Simulated"
452,"DOE_24hr50","Sanden80",0,0,0,119.22638,119.22638,119.22638,119.22638,119.22638,119.22638,119.22638,"Simulated"
453,"DOE_24hr50","Sanden80",0,0,0,119.20334,119.20334,119.20334,119.20334,119.20334,119.20334,119.20334,"Simulated"
454,"DOE_24hr50","Sanden80",0,0,0,119.1803,119.1803,119.1803,119.1803,119.1803,119.1803,119.1803,"Simulated"
455,"DOE_24hr50","Sanden80",0,0,0,119.15726,119.15726,119.15726,119.15726,119.15726,119.15726,119.15726,"Simulated"
456,"DOE_24hr50","Sanden80",0,0,0,119.13422,119.13422,119.13422,119.13422,119.13422,119.13422,119.13422,"Simulated"
457,"DOE_24hr50","Sanden80",0,0,0,119.11136,119.11136,119.11136,119.11136,119.11136,119.11136,119.11136,"Simulated"
458,"DOE_24hr50","Sanden80",0,0,0,119.08832,119.08832,119.08832,119.08832,119.08832,119.08832,119.08832,"Simulated"
459,"DOE_24hr50","Sanden80",0,0,0,119.06528,119.06528,119.06528,119.06528,119.06528,119.06528,119.06528,"Simulated"
460,"DOE_24hr50","Sanden80",0,0,0,119.04224,119.04224,119.04224,119.04224,119.04224,119.04224,119.04224,"Simulated"
461,"DOE_24hr50","Sanden80",0,0,0,119.01938,119.01938,119.01938,119.01938,119.01938,119.01938,119.01938,"Simulated"
462,"DOE_24hr50","Sanden80",0,0,0,118.99634,118.99634,118.99634,118.99634,118.99634,118.99634,118.99634,"Simulated"
463,"DOE_24hr50","Sanden80",0,0,0,118.9733,118.9733,118.9733,118.9733,118.9733,118.9733,118.9733,"Simulated"
464,"DOE_24hr50","Sanden80",0,0,0,118.95044,118.95044,118.95044,118.95044,118.95044,118.95044,118.95044,"Simulated"
465,"DOE_24hr50","Sanden80",0,0,0,118.9274,118.9274,118.9274,118.9274,118.9274,118.9274,118.9274,"Simulated"
466,"DOE_24hr50","Sanden80",0,0,0,118.90454,118.90454,118.90454,118.90454,118.90454,118.90454,118.90454,"Simulated"
467,"DOE_24hr50","Sanden80",0,0,0,118.8815,118.8815,118.8815,118.8815,118.8815,118.8815,118.8815,"Simulated"
468,"DOE_24hr50","Sanden80",0,0,0,118.85864,118.85864,118.85864,118.85864,118.85864,118.85864,118.85864,"Simulated"
469,"DOE_24hr50","Sanden80",0,0,0,118.83578,118.83578,118.83578,118.83578,118.83578,118.83578,118.83578,"Simulated"
470,"DOE_24hr50","Sanden80",0,0,0,118.81274,118.81274,118.81274,118.81274,118.81274,118.81274,118.81274,"Simulated"
471,"DOE_24hr50","Sanden80",0,0,0,118.78988,118.78988,118.78988,118.78988,118.78988,118.78988,118.78988,"Simulated"
472,"DOE_24hr50","Sanden80",0,0,0,118.76702,118.76702,118.76702,118.76702,118.76702,118.76702,118.76702,"Simulated"
473,"DOE_24hr50","Sanden80",0,0,0,118.74416,118.74416,118.74416,118.74416,118.74416,118.74416,118.74416,"Simulated"
474,"DOE_24hr50","Sanden80",0,0,0,118.7213,118.7213,118.7213,118.7213,118.7213,118.7213,118.7213,"Simulated"
475,"DOE_24hr50","Sanden80",0,0,0,118.69844,118.69844,118.69844,118.69844,118.69844,118.69844,118.69844,"Simulated"
476,"DOE_24hr50","Sanden80",0,0,0,118.67558,118.67558,118.67558,118.67558,118.67558,118.67558,118.67558,"Simulated"
477,"DOE_24hr50","Sanden80",0,0,0,118.65272,118.65272,118.65272,118.65272,118.65272,118.65272,118.65272,"Simulated"
478,"DOE_24hr50","Sanden80",0,0,0,118.62986,118.62986,118.62986,118.62986,118.62986,118.62986,118.62986,"Simulated"
479,"DOE_24hr50","Sanden80",0,0,0,118.607,118.607,118.607,118.607,118.607,118.607,118.607,"Simulated"
480,"DOE_24hr50","Sanden80",0,0,0,118.58414,118.58414,118.58414,118.58414,118.58414,118.58414,118.58414,"Simulated"
481,"DOE_24hr50","Sanden80",0,0,0,118.56128,118.56128,118.56128,118.56128,118.56128,118.56128,118.56128,"Simulated"
482,"DOE_24hr50","Sanden80",0,0,0,118.53842,118.53842,118.53842,118.53842,118.53842,118.53842,118.53842,"Simulated"
483,"DOE_24hr50","Sanden80",0,0,0,118.51574,118.51574,118.51574,118.51574,118.51574,118.51574,118.51574,"Simulated"
484,"DOE_24hr50","Sanden80",0,0,0,118.49288,118.49288,118.49288,118.49288,118.49288,118.49288,118.49288,"Simulated"
485,"DOE_24hr50","Sanden80",0,0,0,118.47002,118.47002,118.47002,118.47002,118.47002,118.47002,118.47002,"Simulated"
486,"DOE_24hr50","Sanden80",0,0,0,118.44734,118.44734,118.44734,118.44734,118.44734,118.44734,118.44734,"Simulated"
487,"DOE_24hr50","Sanden80",0,0,0,118.42448,118.42448,118.42448,118.42448,118.42448,118.42448,118.42448,"Simulated"
488,"DOE_24hr50","Sanden80",0,0,0,118.40162,118.40162,118.40162,118.40162,118.40162,118.40162,118.40162,"Simulated"
489,"DOE_24hr50","Sanden80",0,0,0,118.37894,118.37894,118.37894,118.37894,118.37894,118.37894,118.37894,"Simulated"
490,"DOE_24hr50","Sanden80",0,0,0,118.35626,118.35626,118.35626,118.35626,118.35626,118.35626,118.35626,"Simulated"
491,"DOE_24hr50","Sanden80",0,0,0,118.3334,118.3334,118.3334,118.3334,118.3334,118.3334,118.3334,"Simulated"
492,"DOE_24hr50","Sanden80",0,0,0,118.31072,118.31072,118.31072,118.31072,118.31072,118.31072,118.31072,"Simulated"
493,"DOE_24hr50","Sanden80",0,0,0,118.28786,118.28786,118.28786,118.28786,118.28786,118.28786,118.28786,"Simulated"
494,"DOE_24hr50","Sanden80",0,0,0,118.26518,118.26518,118.26518,118.26518,118.26518,118.26518,118.26518,"Simulated"
495,"DOE_24hr50","Sanden80",0,0,0,118.2425,118.2425,118.2425,118.2425,118.2425,118.2425,118.2425,"Simulated"
496,"DOE_24hr50","Sanden80",0,0,0,118.21982,118.21982,118.21982,118.21982,118.21982,118.21982,118.21982,"Simulated"
497,"DOE_24hr50","Sanden80",0,0,0,118.19714,118.19714,118.19714,118.19714,118.19714,118.19714,118.19714,"Simulated"
498,"DOE_24hr50","Sanden80",0,0,0,118.17428,118.17428,118.17428,118.17428,118.17428,118.17428,118.17428,"Simulated"
499,"DOE_24hr50","Sanden80",0,0,0,118.1516,118.1516,118.1516,118.1516,118.1516,118.1516,118.1516,"Simulated"
500,"DOE_24hr50","Sanden80",0,0,0,118.12892,118.12892,118.12892,118.12892,118.12892,118.12892,118.12892,"Simulated"
501,"DOE_24hr50","Sanden80",0,0,0,118.10624,118.10624,118.10624,118.10624,118.10624,118.10624,118.10624,"Simulated"
502,"DOE_24hr50","Sanden80",0,0,0,118.08356,118.08356,118.08356,118.08356,118.08356,118.08356,118.08356,"Simulated"
503,"DOE_24hr50","Sanden80",0,0,0,118.06106,118.06106,118.06106,118.06106,118.06106,118.06106,118.06106,"Simulated"
504,"DOE_24hr50","Sanden80",0,0,0,118.03838,118.03838,118.03838,118.03838,118.03838,118.03838,118.03838,"Simulated"
505,"DOE_24hr50","Sanden80",0,0,0,118.0157,118.0157,118.0157,118.0157,118.0157,118.0157,118.0157,"Simulated"
506,"DOE_24hr50","Sanden80",0,0,0,117.99302,117.99302,117.99302,117.99302,117.99302,117.99302,117.99302,"Simulated"
507,"DOE_24hr50","Sanden80",0,0,0,117.97034,117.97034,117.97034,117.97034,117.97034,117.97034,117.97034,"Simulated"
508,"DOE_24hr50","Sanden80",0,0,0,117.94784,117.94784,117.94784,117.94784,117.94784,117.94784,117.94784,"Simulated"
509,"DOE_24hr50","Sanden80",0,0,0,117.92516,117.92516,117.92516,117.92516,117.92516,117.92516,117.92516,"Simulated"
510,"DOE_24hr50","Sanden80",0,0,0,117.90248,117.90248,117.90248,117.90248,117.90248,117.90248,117.90248,"Simulated"
511,"DOE_24hr50","Sanden80",0,0,0,117.87998,117.87998,117.87998,117.87998,117.87998,117.87998,117.87998,"Simulated"
512,"DOE_24hr50","Sanden80",0,0,0,117.8573,117.8573,117.8573,117.8573,117.8573,117.8573,117.8573,"Simulated"
513,"DOE_24hr50","Sanden80",0,0,0,117.8348,117.8348,117.8348,117.8348,117.8348,117.8348,117.8348,"Simulated"
514,"DOE_24hr50","Sanden80",0,0,0,117.81212,117.81212,117.81212,117.81212,117.81212,117.81212,117.81212,"Simulated"
515,"DOE_24hr50","Sanden80",0,0,0,117.78962,117.78962,117.78962,117.78962,117.78962,117.78962,117.78962,"Simulated"
516,"DOE_24hr50","Sanden80",0,0,0,117.76712,117.76712,117.76712,117.76712,117.76712,117.76712,117.76712,"Simulated"
517,"DOE_24hr50","Sanden80",0,0,0,117.74444,117.74444,117.74444,117.74444,117.74444,117.74444,117.74444,"Simulated"
518,"DOE_24hr50","Sanden80",0,0,0,117.72194,117.72194,117.72194,117.72194,117.72194,117.72194,117.72194,"Simulated"
519,"DOE_24hr50","Sanden80",0,0,0,117.69944,117.69944,117.69944,117.69944,117.69944,117.69944,117.69944,"Simulated"
520,"DOE_24hr50","Sanden80",0,0,0,117.67694,117.67694,117.67694,117.67694,117.67694,117.67694,117.67694,"Simulated"
521,"DOE_24hr50","Sanden80",0,0,0,117.65426,117.65426,117.65426,117.65426,117.65426,117.65426,117.65426,"Simulated"
522,"DOE_24hr50","Sanden80",0,0,0,117.63176,117.63176,117.63176,117.63176,117.63176,117.63176,117.63176,"Simulated"
523,"DOE_24hr50","Sanden80",0,0,0,117.60926,117.60926,117.60926,117.60926,117.60926,117.60926,117.60926,"Simulated"
524,"DOE_24hr50","Sanden80",0,0,0,117.58676,117.58676,117.58676,117.58676,117.58676,117.58676,117.58676,"Simulated"
525,"DOE_24hr50","Sanden80",0,0,0,117.56426,117.56426,117.56426,117.56426,117.56426,117.56426,117.56426,"Simulated"
526,"DOE_24hr50","Sanden80",0,0,0,117.54176,117.54176,117.54176,117.54176,117.54176,117.54176,117.54176,"Simulated"
527,"DOE_24hr50","Sanden80",0,0,0,117.51926,117.51926,117.51926,117.51926,117.51926,117.51926,117.51926,"Simulated"
528,"DOE_24hr50","Sanden80",0,0,0,117.49694,117.49694,117.49694,117.49694,117.49694,117.49694,117.49694,"Simulated"
529,"DOE_24hr50","Sanden80",0,0,0,117.47444,117.47444,117.47444,117.47444,117.47444,117.47444,117.47444,"Simulated"
530,"DOE_24hr50","Sanden80",0,0,0,117.45194,117.45194,117.45194,117.45194,117.45194,117.45194,117.45194,"Simulated"
531,"DOE_24hr50","Sanden80",0,0,0,117.42944,117.42944,117.42944,117.42944,117.42944,117.42944,117.42944,"Simulated"
532,"DOE_24hr50","Sanden80",0,0,0,117.40712,117.40712,117.40712,117.40712,117.40712,117.40712,117.40712,"Simulated"
533,"DOE_24hr50","Sanden80",0,0,0,117.38462,117.38462,117.38462,117.38462,117.38462,117.38462,117.38462,"Simulated"
534,"DOE_24hr50","Sanden80",0,0,0,117.36212,117.36212,117.36212,117.36212,117.36212,117.36212,117.36212,"Simulated"
535,"DOE_24hr50","Sanden80",0,0,0,117.3398,117.3398,117.3398,117.3398,117.3398,117.3398,117.3398,"Simulated"
536,"DOE_24hr50","Sanden80",0,0,0,117.3173,117.3173,117.3173,117.3173,117.3173,117.3173,117.3173,"Simulated"
537,"DOE_24hr50","Sanden80",0,0,0,117.29498,117.29498,117.29498,117.29498,117.29498,117.29498,117.29498,"Simulated"
538,"DOE_24hr50","Sanden80",0,0,0,117.27248,117.27248,117.27248,117.27248,117.27248,117.27248,117.27248,"Simulated"
539,"DOE_24hr50","Sanden80",0,0,0,117.25016,117.25016,117.25016,117.25016,117.25016,117.25016,117.25016,"Simulated"
540,"DOE_24hr50","Sanden80",0,0,0,117.22784,117.22784,117.22784,117.22784,117.22784,117.22784,117.22784,"Simulated"
541,"DOE_24hr50","Sanden80",0,0,0,117.20534,117.20534,117.20534,117.20534,117.20534,117.20534,117.20534,"Simulated"
542,"DOE_24hr50","Sanden80",0,0,0,117.18302,117.18302,117.18302,117.18302,117.18302,117.18302,117.18302,"Simulated"
543,"DOE_24hr50","Sanden80",0,0,0,117.1607,117.1607,117.1607,117.1607,117.1607,117.1607,117.1607,"Simulated"
544,"DOE_24hr50","Sanden80",0,0,0,117.13838,117.13838,117.13838,117.13838,117.13838,117.13838,117.13838,"Simulated"
545,"DOE_24hr50","Sanden80",0,0,0,117.11588,117.11588,117.11588,117.11588,117.11588,117.11588,117.11588,"Simulated"
546,"DOE_24hr50","Sanden80",0,0,0,117.09356,117.09356,117.09356,117.09356,117.09356,117.09356,117.09356,"Simulated"
547,"DOE_24hr50","Sanden80",0,0,0,117.07124,117.07124,117.07124,117.07124,117.07124,117.07124,117.07124,"Simulated"
548,"DOE_24hr50","Sanden80",0,0,0,117.04892,117.04892,117.04892,117.04892,117.04892,117.04892,117.04892,"Simulated"
549,"DOE_24hr50","Sanden80",0,0,0,117.0266,117.0266,117.0266,117.0266,117.0266,117.0266,117.0266,"Simulated"
550,"DOE_24hr50","Sanden80",0,0,0,117.00428,117.00428,117.00428,117.00428,117.00428,117.00428,117.00428,"Simulated"
551,"DOE_24hr50","Sanden80",0,0,0,116.98196,116.98196,116.98196,116.98196,116.98196,116.98196,116.98196,"Simulated"
552,"DOE_24hr50","Sanden80",0,0,0,116.95964,116.95964,116.95964,116.95964,116.95964,116.95964,116.95964,"Simulated"
553,"DOE_24hr50","Sanden80",0,0,0,116.9375,116.9375,116.9375,116.9375,116.9375,116.9375,116.9375,"Simulated"
554,"DOE_24hr50","Sanden80",0,0,0,116.91518,116.91518,116.91518,116.91518,116.91518,116.91518,116.91518,"Simulated"
555,"DOE_24hr50","Sanden80",0,0,0,116.89286,116.89286,116.89286,116.89286,116.89286,116.89286,116.89286,"Simulated"
556,"DOE_24hr50","Sanden80",0,0,0,116.87054,116.87054,116.87054,116.87054,116.87054,116.87054,116.87054,"Simulated"
557,"DOE_24hr50","Sanden80",0,0,0,116.8484,116.8484,116.8484,116.8484,116.8484,116.8484,116.8484,"Simulated"
558,"DOE_24hr50","Sanden80",0,0,0,116.82608,116.82608,116.82608,116.82608,116.82608,116.82608,116.82608,"Simulated"
559,"DOE_24hr50","Sanden80",0,0,0,116.80394,116.80394,116.80394,116.80394,116.80394,116.80394,116.80394,"Simulated"
560,"DOE_24hr50","Sanden80",0,0,0,116.78162,116.78162,116.78162,116.78162,116.78162,116.78162,116.78162,"Simulated"
561,"DOE_24hr50","Sanden80",0,0,0,116.75948,116.75948,116.75948,116.75948,116.75948,116.75948,116.75948,"Simulated"
562,"DOE_24hr50","Sanden80",0,0,0,116.73716,116.73716,116.73716,116.73716,116.73716,116.73716,116.73716,"Simulated"
563,"DOE_24hr50","Sanden80",0,0,0,116.71502,116.71502,116.71502,116.71502,116.71502,116.71502,116.71502,"Simulated"
564,"DOE_24hr50","Sanden80",0,0,0,116.6927,116.6927,116.6927,116.6927,116.6927,116.6927,116.6927,"Simulated"
565,"DOE_24hr50","Sanden80",0,0,0,116.67056,116.67056,116.67056,116.67056,116.67056,116.67056,116.67056,"Simulated"
566,"DOE_24hr50","Sanden80",0,0,0,116.64842,116.64842,116.64842,116.64842,116.64842,116.64842,116.64842,"Simulated"
567,"DOE_24hr50","Sanden80",0,0,0,116.6261,116.6261,116.6261,116.6261,116.6261,116.6261,116.6261,"Simulated"
568,"DOE_24hr50","Sanden80",0,0,0,116.60396,116.60396,116.60396,116.60396,116.60396,116.60396,116.60396,"Simulated"
569,"DOE_24hr50","Sanden80",0,0,0,116.58182,116.58182,116.58182,116.58182,116.58182,116.58182,116.58182,"Simulated"
570,"DOE_24hr50","Sanden80",0,0,0,116.55968,116.55968,116.55968,116.55968,116.55968,116.55968,116.55968,"Simulated"
571,"DOE_24hr50","Sanden80",0,0,0,116.53754,116.53754,116.53754,116.53754,116.53754,116.53754,116.53754,"Simulated"
572,"DOE_24hr50","Sanden80",0,0,0,116.5154,116.5154,116.5154,116.5154,116.5154,116.5154,116.5154,"Simulated"
573,"DOE_24hr50","Sanden80",0,0,0,116.49326,116.49326,116.49326,116.49326,116.49326,116.49326,116.49326,"Simulated"
574,"DOE_24hr50","Sanden80",0,0,0,116.47112,116.47112,116.47112,116.47112,116.47112,116.47112,116.47112,"Simulated"
575,"DOE_24hr50","Sanden80",0,0,0,116.44898,116.44898,116.44898,116.44898,116.44898,116.44898,116.44898,"Simulated"
576,"DOE_24hr50","Sanden80",0,0,0,116.42684,116.42684,116.42684,116.42684,116.42684,116.42684,116.42684,"Simulated"
577,"DOE_24hr50","Sanden80",0,0,0,116.4047,116.4047,116.4047,116.4047,116.4047,116.4047,116.4047,"Simulated"
578,"DOE_24hr50","Sanden80",0,0,0,116.38256,116.38256,116.38256,116.38256,116.38256,116.38256,116.38256,"Simulated"
579,"DOE_24hr50","Sanden80",0,0,0,116.3606,116.3606,116.3606,116.3606,116.3606,116.3606,116.3606,"Simulated"
580,"DOE_24hr50","Sanden80",0,0,0,116.33846,116.33846,116.33846,116.33846,116.33846,116.33846,116.33846,"Simulated"
581,"DOE_24hr50","Sanden80",0,0,0,116.31632,116.31632,116.31632,116.31632,116.31632,116.31632,116.31632,"Simulated"
582,"DOE_24hr50","Sanden80",0,0,0,116.29436,116.29436,116.29436,116.29436,116.29436,116.29436,116.29436,"Simulated"
583,"DOE_24hr50","Sanden80",0,0,0,116.27222,116.27222,116.27222,116.27222,116.27222,116.27222,116.27222,"Simulated"
584,"DOE_24hr50","Sanden80",0,0,0,116.25026,116.25026,116.25026,116.25026,116.25026,116.25026,116.25026,"Simulated"
585,"DOE_24hr50","Sanden80",0,0,0,116.22812,116.22812,116.22812,116.22812,116.22812,116.22812,116.22812,"Simulated"
586,"DOE_24hr50","Sanden80",0,0,0,116.20616,116.20616,116.20616,116.20616,116.20616,116.20616,116.20616,"Simulated"
587,"DOE_24hr50","Sanden80",0,0,0,116.18402,116.18402,116.18402,116.18402,116.18402,116.18402,116.18402,"Simulated"
588,"DOE_24hr50","Sanden80",0,0,0,116.16206,116.16206,116.16206,116.16206,116.16206,116.16206,116.16206,"Simulated"
589,"DOE_24hr50","Sanden80",0,0,0,116.13992,116.13992,116.13992,116.13992,116.13992,116.13992,116.13992,"Simulated"
590,"DOE_24hr50","Sanden80",0,0,0,116.11796,116.11796,116.11796,116.11796,116.11796,116.11796,116.11796,"Simulated"
591,"DOE_24hr50","Sanden80",0,0,0,116.096,116.096,116.096,116.096,116.096,116.096,116.096,"Simulated"
592,"DOE_24hr50","Sanden80",0,0,0,116.07404,116.07404,116.07404,116.07404,116.07404,116.07404,116.07404,"Simulated"
593,"DOE_24hr50","Sanden80",0,0,0,116.0519,116.0519,116.0519,116.0519,116.0519,116.0519,116.0519,"Simulated"
594,"DOE_24hr50","Sanden80",0,0,0,116.02994,116.02994,116.02994,116.02994,116.02994,116.02994,116.02994,"Simulated"
595,"DOE_24hr50","Sanden80",0,0,0,116.00798,116.00798,116.00798,116.00798,116.00798,116.00798,116.00798,"Simulated"
596,"DOE_24hr50","Sanden80",0,0,0,115.98602,115.98602,115.98602,115.98602,115.98602,115.98602,115.98602,"Simulated"
597,"DOE_24hr50","Sanden80",0,0,0,115.96406,115.96406,115.96406,115.96406,115.96406,115.96406,115.96406,"Simulated"
598,"DOE_24hr50","Sanden80",0,0,0,115.9421,115.9421,115.9421,115.9421,115.9421,115.9421,115.9421,"Simulated"
599,"DOE_24hr50","Sanden80",0,0,0,115.92014,115.92014,115.92014,115.92014,115.92014,115.92014,115.92014,"Simulated"
600,"DOE_24hr50","Sanden80",0,0,0,115.89818,115.89818,115.89818,115.89818,115.89818,115.89818,115.89818,"Simulated"
601,"DOE_24hr50","Sanden80",0,0,0,115.87622,115.87622,115.87622,115.87622,115.87622,115.87622,115.87622,"Simulated"
602,"DOE_24hr50","Sanden80",0,0,0,115.85444,115.85444,115.85444,115.85444,115.85444,115.85444,115.85444,"Simulated"
603,"DOE_24hr50","Sanden80",0,0,0,115.83248,115.83248,115.83248,115.83248,115.83248,115.83248,115.83248,"Simulated"
604,"DOE_24hr50","Sanden80",0,0,0,115.81052,115.81052,115.81052,115.81052,115.81052,115.81052,115.81052,"Simulated"
605,"DOE_24hr50","Sanden80",0,0,0,115.78856,115.78856,115.78856,115.78856,115.78856,115.78856,115.78856,"Simulated"
606,"DOE_24hr50","Sanden80",0,0,0,115.76678,115.76678,115.76678,115.76678,115.76678,115.76678,115.76678,"Simulated"
607,"DOE_24hr50","Sanden80",0,0,0,115.74482,115.74482,115.74482,115.74482,115.74482,115.74482,115.74482,"Simulated"
608,"DOE_24hr50","Sanden80",0,0,0,115.72304,115.72304,115.72304,115.72304,115.72304,115.72304,115.72304,"Simulated"
609,"DOE_24hr50","Sanden80",0,0,0,115.70108,115.70108,115.70108,115.70108,115.70108,115.70108,115.70108,"Simulated"
610,"DOE_24hr50","Sanden80",0,0,0,115.6793,115.6793,115.6793,115.6793,115.6793,115.6793,115.6793,"Simulated"
611,"DOE_24hr50","Sanden80",0,0,0,115.65734,115.65734,115.65734,115.65734,115.65734,115.65734,115.65734,"Simulated"
612,"DOE_24hr50","Sanden80",0,0,0,115.63556,115.63556,115.63556,115.63556,115.63556,115.63556,115.63556,"Simulated"
613,"DOE_24hr50","Sanden80",0,0,0,115.6136,115.6136,115.6136,115.6136,115.6136,115.6136,115.6136,"Simulated"
614,"DOE_24hr50","Sanden80",0,0,0,115.59182,115.59182,115.59182,115.59182,115.59182,115.59182,115.59182,"Simulated"
615,"DOE_24hr50","Sanden80",0,0,0,115.57004,115.57004,115.57004,115.57004,115.57004,115.57004,115.57004,"Simulated"
616,"DOE_24hr50","Sanden80",0,0,0,115.54808,115.54808,115.54808,115.54808,115.54808,115.54808,115.54808,"Simulated"
617,"DOE_24hr50","Sanden80",0,0,0,115.5263,115.5263,115.5263,115.5263,115.5263,115.5263,115.5263,"Simulated"
618,"DOE_24hr50","Sanden80",0,0,0,115.50452,115.50452,115.50452,115.50452,115.50452,115.50452,115.50452,"Simulated"
619,"DOE_24hr50","Sanden80",0,0,0,115.48274,115.48274,115.48274,115.48274,115.48274,115.48274,115.48274,"Simulated"
620,"DOE_24hr50","Sanden80",0,0,0,115.46096,115.46096,115.46096,115.46096,115.46096,115.46096,115.46096,"Simulated"
621,"DOE_24hr50","Sanden80",0,0,0,115.43918,115.43918,115.43918,115.43918,115.43918,115.43918,115.43918,"Simulated"
622,"DOE_24hr50","Sanden80",0,0,0,115.4174,115.4174,115.4174,115.4174,115.4174,115.4174,115.4174,"Simulated"
623,"DOE_24hr50","Sanden80",0,0,0,115.39562,115.39562,115.39562,115.39562,115.39562,115.39562,115.39562,"Simulated"
624,"DOE_24hr50","Sanden80",0,0,0,115.37384,115.37384,115.37384,115.37384,115.37384,115.37384,115.37384,"Simulated"
625,"DOE_24hr50","Sanden80",0,0,0,115.35206,115.35206,115.35206,115.35206,115.35206,115.35206,115.35206,"Simulated"
626,"DOE_24hr50","Sanden80",0,0,0,115.33028,115.33028,115.33028,115.33028,115.33028,115.33028,115.33028,"Simulated"
627,"DOE_24hr50","Sanden80",0,0,0,115.3085,115.3085,115.3085,115.3085,115.3085,115.3085,115.3085,"Simulated"
628,"DOE_24hr50","Sanden80",0,0,0,115.2869,115.2869,115.2869,115.2869,115.2869,115.2869,115.2869,"Simulated"
