Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
15:32:10,10.4,6.2,58.1,389.5,49.6,49.6,49.8,49.7,49.5,48.8,12.00,12.3,0.00
15:32:20,10.4,6.2,58.1,389.8,49.6,49.6,49.9,49.7,49.6,48.9,12.01,12.3,0.00
15:32:30,10.4,6.2,58.1,389.4,49.6,49.6,49.8,49.7,49.6,48.9,12.01,12.3,0.00
15:32:40,10.4,6.2,58.1,389.9,49.6,49.6,49.8,49.8,49.6,48.8,12.01,12.3,0.00
15:32:50,10.4,6.2,58.1,389.6,49.7,49.6,49.9,49.8,49.6,48.8,12.01,12.3,0.00
15:33:00,10.4,6.2,58.1,389.3,49.6,49.6,49.9,49.8,49.6,48.8,12.01,12.3,0.00
15:33:10,10.4,6.2,58.1,389.8,49.7,49.7,49.9,49.8,49.6,48.9,12.01,12.3,0.00
15:33:20,10.4,6.2,58.1,390.0,49.7,49.7,49.8,49.8,49.6,48.9,12.01,12.3,0.00
15:33:30,10.3,6.1,58.1,389.6,49.7,49.7,49.9,49.8,49.6,49.0,12.01,12.3,0.00
15:33:40,10.3,6.1,58.1,389.8,49.7,49.7,49.9,49.8,49.6,49.0,12.00,12.3,0.00
15:33:50,10.3,6.2,58.1,390.1,49.7,49.8,49.9,49.8,49.7,49.0,12.00,12.3,0.00
15:34:00,10.4,6.2,58.1,390.3,49.8,49.7,49.9,49.9,49.7,49.0,12.01,12.3,0.00
15:34:10,10.3,6.2,58.2,390.5,49.8,49.7,50.0,49.9,49.7,49.0,12.01,12.3,0.00
15:34:20,10.4,6.2,58.1,390.5,49.8,49.7,50.0,49.9,49.7,49.0,12.02,12.3,0.00
15:34:30,10.3,6.1,58.1,390.4,49.8,49.8,50.0,49.9,49.7,49.0,12.03,12.2,0.00
15:34:40,10.3,6.2,58.2,390.8,49.8,49.8,50.1,49.9,49.7,49.0,12.03,12.3,0.00
15:34:50,10.3,6.2,58.1,391.0,49.8,49.8,50.1,49.9,49.7,49.0,12.02,12.2,0.00
15:35:00,10.3,6.1,58.1,390.8,49.8,49.7,50.0,49.9,49.7,49.0,12.02,12.2,0.00
15:35:10,10.3,6.1,58.1,391.4,49.8,49.8,50.0,49.9,49.7,49.0,12.02,12.2,0.00
15:35:20,10.3,6.2,58.1,391.6,49.7,49.8,50.1,50.0,49.7,49.1,12.03,12.2,0.00
15:35:30,10.4,6.2,58.1,392.0,49.8,49.9,50.1,49.9,49.8,49.1,12.04,12.2,0.00
15:35:40,10.4,6.2,58.1,391.8,49.8,49.9,50.1,49.9,49.8,49.1,12.04,12.2,0.00
15:35:50,10.4,6.2,58.1,392.0,49.8,49.9,50.1,50.0,49.8,49.2,12.03,12.2,0.00
15:36:00,10.4,6.2,58.1,392.0,49.8,50.0,50.1,50.0,49.8,49.2,12.04,12.2,0.00
15:36:10,10.4,6.2,58.1,391.9,49.7,49.9,50.2,50.0,49.8,49.1,12.04,12.2,0.00
15:36:20,10.3,6.2,58.1,392.2,49.8,49.9,50.1,50.0,49.8,49.1,12.05,12.2,0.00
15:36:30,10.4,6.2,58.1,392.5,49.8,49.9,50.1,50.1,49.9,49.1,12.05,12.2,0.00
15:36:40,10.4,6.2,58.1,392.7,49.6,49.9,50.1,50.1,49.9,49.1,12.05,12.2,0.00
15:36:50,10.4,6.2,58.1,392.7,49.6,50.0,50.1,50.1,49.9,49.2,12.05,12.2,0.00
15:37:00,10.4,6.2,58.1,392.3,49.8,50.0,50.2,50.1,49.9,49.3,12.05,12.2,0.00
15:37:10,10.4,6.2,58.1,392.4,49.9,50.0,50.2,50.1,49.9,49.3,12.05,12.2,0.00
15:37:20,10.4,6.2,58.1,392.7,49.9,50.0,50.2,50.1,49.9,49.3,12.05,12.2,0.00
15:37:30,10.4,6.2,58.1,392.6,49.9,50.0,50.2,50.1,49.9,49.3,12.05,12.2,0.00
15:37:40,10.4,6.2,58.1,392.8,49.9,50.0,50.3,50.1,49.9,49.3,12.05,12.2,0.00
15:37:50,10.4,6.2,58.1,393.0,50.0,50.0,50.2,50.1,49.9,49.3,12.06,12.2,0.00
15:38:00,10.4,6.2,58.1,392.8,49.7,50.1,50.2,50.2,50.0,49.3,12.06,12.2,0.00
15:38:10,10.4,6.2,58.1,393.2,50.0,50.1,50.2,50.2,50.0,49.3,12.06,12.2,0.00
15:38:20,10.4,6.2,58.1,393.3,49.9,50.1,50.3,50.2,50.0,49.3,12.07,12.2,0.00
15:38:30,10.4,6.2,58.1,393.4,49.9,50.1,50.3,50.2,50.0,49.3,12.06,12.2,0.00
15:38:40,10.4,6.2,58.1,393.8,50.0,50.1,50.3,50.2,50.0,49.3,12.06,12.2,0.00
15:38:50,10.4,6.2,58.1,393.6,50.0,50.1,50.3,50.2,50.0,49.3,12.08,12.2,0.00
15:39:00,10.4,6.2,58.1,393.5,50.0,50.1,50.3,50.2,50.1,49.4,12.07,12.2,0.00
15:39:10,10.4,6.2,58.1,393.7,50.1,50.1,50.4,50.2,50.1,49.4,12.07,12.2,0.00
15:39:20,10.4,6.2,58.1,393.8,50.0,50.1,50.4,50.3,50.1,49.5,12.06,12.1,0.00
15:39:30,10.4,6.2,58.1,393.9,50.0,50.1,50.4,50.3,50.1,49.5,12.07,12.1,0.00
15:39:40,10.4,6.2,58.1,393.9,49.7,50.1,50.4,50.3,50.1,49.5,12.08,12.1,0.00
15:39:50,10.4,6.2,58.1,393.8,50.0,50.1,50.4,50.3,50.1,49.6,12.08,12.1,0.00
15:40:00,10.4,6.2,58.1,394.1,50.1,50.2,50.3,50.3,50.1,49.6,12.08,12.1,0.00
15:40:10,10.4,6.2,58.1,394.0,50.1,50.2,50.4,50.3,50.1,49.5,12.07,12.1,0.00
15:40:20,10.4,6.2,58.1,394.0,50.1,50.2,50.4,50.3,50.1,49.5,12.07,12.1,0.00
15:40:30,10.4,6.2,58.1,394.5,50.2,50.2,50.4,50.3,50.1,49.5,12.07,12.1,0.00
15:40:40,10.4,6.2,58.1,393.9,50.2,50.2,50.5,50.3,50.1,49.5,12.08,12.1,0.00
15:40:50,10.4,6.2,58.1,394.1,50.2,50.2,50.5,50.3,50.2,49.5,12.07,12.1,0.00
15:41:00,10.4,6.2,58.1,394.2,50.1,50.2,50.4,50.3,50.2,49.5,12.09,12.1,0.00
15:41:10,10.4,6.2,58.1,394.5,50.2,50.2,50.4,50.3,50.2,49.5,12.09,12.1,0.00
15:41:20,10.4,6.2,58.1,394.1,50.1,50.3,50.5,50.4,50.2,49.5,12.09,12.1,0.00
15:41:30,10.4,6.2,58.1,394.0,50.1,50.3,50.5,50.4,50.2,49.5,12.09,12.1,0.00
15:41:40,10.4,6.2,58.1,394.3,50.0,50.3,50.5,50.4,50.2,49.6,12.09,12.1,0.00
15:41:50,10.4,6.2,58.1,394.6,50.1,50.4,50.5,50.5,50.2,49.6,12.08,12.1,0.00
15:42:00,10.4,6.2,58.1,394.7,50.3,50.4,50.5,50.5,50.2,49.7,12.08,12.1,0.00
15:42:10,10.4,6.2,58.1,394.7,50.4,50.3,50.6,50.5,50.3,49.7,12.09,12.1,0.00
15:42:20,10.4,6.2,58.1,394.5,50.4,50.3,50.6,50.5,50.3,49.7,12.10,12.1,0.00
15:42:30,10.4,6.2,58.1,393.0,50.3,50.4,50.6,50.5,50.3,49.7,12.09,12.1,0.00
15:42:40,10.4,6.2,58.1,394.4,50.4,50.4,50.7,50.5,50.4,49.7,12.11,12.1,0.00
15:42:50,10.4,6.2,58.1,394.5,50.4,50.4,50.7,50.5,50.3,49.7,12.10,12.1,0.00
15:43:00,10.4,6.2,58.1,394.8,50.4,50.4,50.7,50.5,50.3,49.7,12.11,12.1,0.00
15:43:10,10.4,6.2,58.1,394.0,50.4,50.4,50.7,50.5,50.4,49.7,12.11,12.1,0.00
15:43:20,10.4,6.2,58.1,394.8,50.4,50.5,50.6,50.6,50.4,49.8,12.11,12.1,0.00
15:43:30,10.4,6.2,58.1,394.8,50.5,50.5,50.7,50.6,50.4,49.8,12.11,12.1,0.00
15:43:40,10.4,6.2,58.1,394.8,50.4,50.5,50.8,50.5,50.4,49.8,12.12,12.1,0.00
15:43:50,10.4,6.2,58.1,395.0,50.5,50.5,50.8,50.6,50.4,49.8,12.12,12.1,0.00
15:44:00,10.4,6.2,58.1,395.1,50.5,50.5,50.8,50.6,50.4,49.8,12.12,12.1,0.00
15:44:10,10.4,6.2,58.1,395.3,50.5,50.5,50.8,50.7,50.4,49.8,12.12,12.1,0.00
15:44:20,10.3,6.2,58.1,394.4,50.4,50.5,50.8,50.6,50.4,49.8,12.12,12.1,0.00
15:44:30,10.4,6.2,58.1,395.3,50.3,50.6,50.8,50.6,50.5,49.8,12.12,12.1,0.00
15:44:40,10.4,6.2,58.1,395.1,50.5,50.5,50.8,50.7,50.5,49.9,12.12,12.1,0.00
15:44:50,10.4,6.2,58.1,394.9,50.6,50.6,50.8,50.7,50.5,49.9,12.13,12.1,0.00
15:45:00,10.4,6.2,58.1,395.0,50.6,50.6,50.8,50.7,50.5,49.9,12.12,12.1,0.00
15:45:10,10.4,6.2,58.1,395.2,50.5,50.6,50.8,50.7,50.5,50.0,12.12,12.1,0.00
15:45:20,10.4,6.2,58.1,395.4,50.6,50.6,50.9,50.7,50.6,50.0,12.12,12.1,0.00
15:45:30,10.4,6.2,58.1,395.4,50.6,50.6,50.8,50.7,50.5,50.0,12.12,12.1,0.00
15:45:40,10.4,6.2,58.1,395.2,50.7,50.6,50.9,50.8,50.6,50.0,12.12,12.1,0.00
15:45:50,10.4,6.2,58.1,395.4,50.7,50.6,51.0,50.8,50.6,50.0,12.12,12.1,0.00
15:46:00,10.4,6.2,58.1,395.4,50.7,50.7,50.9,50.8,50.6,50.0,12.13,12.1,0.00
15:46:10,10.4,6.2,58.1,395.6,50.7,50.8,50.9,50.8,50.7,50.0,12.13,12.1,0.00
15:46:20,10.4,6.2,58.1,395.8,50.7,50.8,50.9,50.8,50.7,50.0,12.13,12.1,0.00
15:46:30,10.4,6.2,58.1,396.1,50.7,50.8,51.0,50.8,50.7,50.0,12.12,12.1,0.00
15:46:40,10.4,6.2,58.1,395.7,50.7,50.9,51.0,50.8,50.7,50.0,12.12,12.1,0.00
15:46:50,10.4,6.2,58.1,395.9,50.5,50.8,50.9,50.8,50.7,50.0,12.12,12.1,0.00
15:47:00,10.4,6.2,58.1,395.9,50.4,50.8,51.0,50.8,50.7,50.1,12.13,12.1,0.00
15:47:10,10.4,6.2,58.1,395.9,50.7,50.9,51.0,50.8,50.7,50.1,12.14,12.0,0.00
15:47:20,10.3,6.2,58.1,396.0,50.8,50.9,51.0,50.9,50.7,50.1,12.14,12.1,0.00
15:47:30,10.4,6.2,58.1,396.1,50.8,50.8,51.0,50.9,50.7,50.2,12.14,12.0,0.00
15:47:40,10.4,6.2,58.1,395.9,50.8,50.8,51.1,51.0,50.7,50.2,12.14,12.1,0.00
15:47:50,10.4,6.2,58.1,396.5,50.8,50.9,51.0,51.0,50.7,50.2,12.14,12.0,0.00
15:48:00,10.3,6.2,58.1,396.5,50.9,50.9,51.1,51.0,50.7,50.2,12.13,12.0,0.00
15:48:10,10.4,6.2,58.1,396.6,50.9,50.9,51.1,51.0,50.8,50.2,12.13,12.1,0.00
15:48:20,10.4,6.2,58.1,396.8,50.9,51.0,51.1,51.0,50.8,50.2,12.13,12.0,0.00
15:48:30,10.4,6.2,58.1,396.4,50.9,51.0,51.1,51.0,50.8,50.2,12.14,12.0,0.00
15:48:40,10.4,6.2,58.1,396.3,50.9,51.0,51.1,51.0,50.8,50.2,12.14,12.0,0.00
15:48:50,10.4,6.2,58.1,396.4,50.9,51.0,51.1,51.1,50.8,50.3,12.15,12.0,0.00
15:49:00,10.4,6.2,58.1,395.9,50.9,50.9,51.2,51.1,50.9,50.3,12.16,12.1,0.00
15:49:10,10.4,6.2,58.1,396.5,50.9,51.0,51.2,51.1,50.9,50.3,12.14,12.0,0.00
15:49:20,10.4,6.2,58.1,396.6,51.0,51.0,51.2,51.1,51.0,50.2,12.15,12.0,0.00
15:49:30,10.4,6.2,58.1,396.5,50.9,51.0,51.2,51.1,50.9,50.2,12.15,12.0,0.00
15:49:40,10.4,6.2,58.1,396.4,50.9,51.0,51.2,51.1,50.8,50.2,12.16,12.0,0.00
15:49:50,10.4,6.2,58.1,397.2,50.9,51.0,51.2,51.1,50.8,50.3,12.16,12.0,0.00
15:50:00,10.4,6.2,58.1,396.9,51.0,51.0,51.2,51.1,50.9,50.3,12.16,12.0,0.00
15:50:10,10.4,6.2,58.1,396.6,51.0,51.0,51.2,51.2,50.9,50.3,12.16,12.0,0.00
15:50:20,10.4,6.2,58.1,397.1,51.0,51.0,51.2,51.2,50.9,50.4,12.17,12.0,0.00
15:50:30,10.4,6.2,58.1,397.0,51.1,51.0,51.2,51.2,50.9,50.4,12.17,12.0,0.00
15:50:40,10.4,6.2,58.1,397.2,51.1,51.0,51.3,51.2,51.0,50.3,12.17,12.0,0.00
15:50:50,10.4,6.2,58.1,396.9,51.1,51.1,51.3,51.2,51.0,50.3,12.18,12.0,0.00
15:51:00,10.4,6.2,58.1,397.3,51.0,51.2,51.4,51.2,51.0,50.3,12.17,12.0,0.00
15:51:10,10.4,6.2,58.1,397.1,51.1,51.1,51.3,51.2,51.0,50.3,12.18,12.0,0.00
15:51:20,10.4,6.2,58.1,397.1,51.1,51.1,51.3,51.2,51.0,50.4,12.17,12.0,0.00
15:51:30,10.4,6.2,58.1,397.0,51.1,51.2,51.4,51.2,51.0,50.4,12.18,12.0,0.00
15:51:40,10.4,6.2,58.1,396.8,50.9,51.2,51.4,51.2,51.0,50.4,12.18,12.0,0.00
15:51:50,10.4,6.2,58.1,397.0,51.1,51.3,51.4,51.3,51.0,50.4,12.18,12.0,0.00
15:52:00,10.4,6.2,58.1,396.8,51.2,51.2,51.4,51.3,51.0,50.4,12.18,12.0,0.00
15:52:10,10.4,6.2,58.1,397.1,51.3,51.2,51.5,51.3,51.0,50.4,12.18,12.0,0.00
15:52:20,10.4,6.2,58.1,397.0,51.2,51.2,51.5,51.3,51.0,50.5,12.18,12.0,0.00
15:52:30,10.4,6.2,58.1,397.0,51.1,51.2,51.5,51.3,51.0,50.5,12.18,12.0,0.00
15:52:40,10.4,6.2,58.1,397.4,51.2,51.2,51.5,51.3,51.1,50.5,12.19,12.0,0.00
15:52:50,10.4,6.2,58.1,397.4,51.2,51.3,51.5,51.3,51.1,50.6,12.20,12.0,0.00
15:53:00,10.4,6.2,58.1,396.9,51.1,51.3,51.5,51.3,51.1,50.6,12.20,12.0,0.00
15:53:10,10.4,6.2,58.1,397.5,51.1,51.4,51.5,51.3,51.2,50.6,12.20,12.0,0.00
15:53:20,10.4,6.2,58.1,397.6,51.2,51.3,51.4,51.4,51.2,50.5,12.19,12.0,0.00
15:53:30,10.4,6.2,58.1,397.2,51.2,51.3,51.5,51.4,51.2,50.5,12.19,12.0,0.00
15:53:40,10.4,6.2,58.1,397.7,51.2,51.3,51.5,51.3,51.2,50.5,12.18,12.0,0.00
15:53:50,10.4,6.2,58.1,397.4,51.3,51.3,51.5,51.4,51.2,50.6,12.19,12.0,0.00
15:54:00,10.4,6.2,58.1,397.8,51.3,51.3,51.6,51.4,51.2,50.6,12.19,12.0,0.00
15:54:10,10.4,6.2,58.1,397.8,51.3,51.3,51.6,51.4,51.3,50.6,12.20,12.0,0.00
15:54:20,10.4,6.2,58.1,398.0,51.3,51.3,51.5,51.4,51.3,50.6,12.19,12.0,0.00
15:54:30,10.4,6.2,58.2,398.3,51.4,51.4,51.5,51.4,51.4,50.7,12.20,12.0,0.00
15:54:40,10.4,6.2,58.1,398.4,51.3,51.4,51.6,51.5,51.4,50.6,12.20,12.0,0.00
15:54:50,10.4,6.2,58.1,398.4,51.5,51.4,51.7,51.5,51.3,50.7,12.20,12.0,0.00
15:55:00,10.4,6.2,58.1,398.7,51.5,51.4,51.6,51.5,51.2,50.7,12.20,12.0,0.00
15:55:10,10.4,6.2,58.1,398.5,51.5,51.4,51.6,51.5,51.3,50.7,12.20,12.0,0.00
15:55:20,10.4,6.2,58.2,399.1,51.5,51.5,51.7,51.5,51.4,50.8,12.20,12.0,0.00
15:55:30,10.4,6.2,58.1,399.7,51.2,51.4,51.7,51.5,51.4,50.8,12.19,11.9,0.00
15:55:40,10.4,6.2,58.1,399.5,51.2,51.5,51.7,51.5,51.3,50.7,12.20,12.0,0.00
15:55:50,10.4,6.2,58.1,399.8,51.2,51.4,51.7,51.5,51.4,50.7,12.20,12.0,0.00
15:56:00,10.4,6.2,58.1,399.9,51.4,51.5,51.7,51.6,51.3,50.7,12.21,11.9,0.00
15:56:10,10.4,6.2,58.1,400.0,51.3,51.5,51.7,51.6,51.4,50.7,12.22,12.0,0.00
15:56:20,10.4,6.2,58.1,399.9,51.4,51.5,51.8,51.6,51.4,50.8,12.22,11.9,0.00
15:56:30,10.4,6.2,58.1,400.6,51.3,51.5,51.7,51.6,51.4,50.8,12.22,12.0,0.00
15:56:40,10.4,6.2,58.1,400.2,51.4,51.5,51.7,51.6,51.4,50.9,12.23,12.0,0.00
15:56:50,10.4,6.2,58.2,400.3,51.3,51.5,51.7,51.6,51.5,50.9,12.23,11.9,0.00
15:57:00,10.4,6.2,58.1,400.2,51.5,51.5,51.8,51.6,51.5,50.9,12.23,11.9,0.00
15:57:10,10.4,6.2,58.2,400.7,51.5,51.5,51.7,51.7,51.5,50.9,12.22,11.9,0.00
15:57:20,10.4,6.2,58.1,400.6,51.5,51.5,51.7,51.7,51.5,50.9,12.22,11.9,0.00
15:57:30,10.4,6.2,58.2,400.4,51.6,51.5,51.8,51.7,51.5,50.9,12.22,11.9,0.00
15:57:40,10.4,6.2,58.1,400.3,51.6,51.6,51.8,51.7,51.5,50.9,12.22,11.9,0.00
15:57:50,10.4,6.2,58.1,400.0,51.6,51.6,51.8,51.7,51.5,50.9,12.22,11.9,0.00
15:58:00,10.4,6.2,58.1,400.5,51.6,51.6,51.8,51.8,51.5,50.9,12.23,11.9,0.00
15:58:10,10.4,6.2,58.1,400.3,51.6,51.6,51.8,51.8,51.5,50.9,12.24,11.9,0.00
15:58:20,10.4,6.2,58.2,400.3,51.6,51.6,51.8,51.8,51.6,51.0,12.25,11.9,0.00
15:58:30,10.4,6.2,58.1,400.1,51.6,51.6,51.9,51.8,51.6,51.0,12.24,11.9,0.00
15:58:40,10.4,6.2,58.1,400.5,51.6,51.6,51.9,51.8,51.6,51.0,12.24,11.9,0.00
15:58:50,10.4,6.2,58.1,400.7,51.6,51.6,51.9,51.8,51.6,51.1,12.24,11.9,0.00
15:59:00,10.4,6.2,58.1,400.2,51.7,51.6,51.9,51.8,51.6,51.1,12.24,11.9,0.00
15:59:10,10.4,6.2,58.1,400.1,51.7,51.7,51.9,51.8,51.6,51.1,12.25,11.9,0.00
15:59:20,10.4,6.2,58.1,400.2,51.6,51.7,51.9,51.8,51.7,51.1,12.25,11.9,0.00
15:59:30,10.4,6.2,58.1,400.3,51.7,51.7,51.9,51.8,51.7,51.0,12.25,11.9,0.00
15:59:40,10.4,6.2,58.1,400.4,51.8,51.7,52.0,51.9,51.7,51.0,12.25,11.9,0.00
15:59:50,10.4,6.2,58.1,400.3,51.7,51.8,52.0,51.9,51.7,51.0,12.26,11.9,0.00
16:00:00,10.4,6.2,58.1,400.3,51.6,51.8,52.0,51.9,51.7,51.0,12.25,11.9,0.00
16:00:10,10.4,6.2,58.1,400.6,51.7,51.8,52.0,51.9,51.8,51.1,12.25,11.9,0.00
16:00:20,10.4,6.2,58.1,400.5,51.7,51.8,52.0,51.9,51.8,51.1,12.25,11.9,0.00
16:00:30,10.4,6.2,58.1,400.5,51.8,51.8,52.0,51.9,51.8,51.2,12.26,11.9,0.00
16:00:40,10.4,6.2,58.1,400.6,51.8,51.9,52.1,51.9,51.8,51.2,12.25,11.9,0.00
16:00:50,10.4,6.2,58.1,400.4,51.8,52.0,52.1,52.0,51.8,51.2,12.26,11.9,0.00
16:01:00,10.4,6.2,58.1,400.5,51.8,52.0,52.1,52.0,51.7,51.2,12.27,11.9,0.00
16:01:10,10.4,6.2,58.1,400.9,51.8,52.0,52.1,52.0,51.8,51.3,12.26,11.9,0.00
16:01:20,10.4,6.2,58.1,400.7,51.6,52.0,52.2,52.0,51.8,51.3,12.26,11.9,0.00
16:01:30,10.4,6.2,58.1,400.6,51.6,51.9,52.2,52.0,51.9,51.3,12.25,11.9,0.00
16:01:40,10.4,6.2,58.1,400.9,51.6,51.9,52.1,52.0,51.8,51.3,12.25,11.9,0.00
16:01:50,10.4,6.2,58.1,401.0,51.6,51.8,52.2,52.0,51.8,51.3,12.25,11.9,0.00
16:02:00,10.4,6.2,58.1,401.1,51.7,51.9,52.2,52.0,51.8,51.2,12.26,11.9,0.00
16:02:10,10.4,6.2,58.1,401.4,51.8,51.9,52.2,52.0,51.9,51.1,12.27,11.9,0.00
16:02:20,10.4,6.2,58.1,401.3,51.9,51.9,52.2,52.0,51.9,51.1,12.27,11.9,0.00
16:02:30,10.4,6.2,58.1,401.4,51.9,52.0,52.2,52.0,51.9,51.2,12.27,11.9,0.00
16:02:40,10.4,6.2,58.1,401.6,51.8,52.0,52.2,52.1,51.9,51.2,12.27,11.9,0.00
16:02:50,10.4,6.2,58.1,401.5,51.9,52.0,52.3,52.1,51.9,51.3,12.27,11.9,0.00
16:03:00,10.3,6.2,58.1,401.5,52.0,52.0,52.3,52.1,51.9,51.3,12.28,11.9,0.00
16:03:10,10.4,6.2,58.1,402.0,52.1,52.2,52.2,52.1,52.0,51.3,12.28,11.9,0.00
16:03:20,10.4,6.2,58.1,402.0,52.0,52.1,52.3,52.1,52.0,51.3,12.28,11.9,0.00
16:03:30,10.4,6.2,58.1,402.0,51.9,52.1,52.3,52.2,51.9,51.4,12.29,11.9,0.00
16:03:40,10.4,6.2,58.1,402.0,52.1,52.1,52.4,52.2,51.9,51.4,12.28,11.9,0.00
16:03:50,10.4,6.2,58.1,402.3,52.1,52.1,52.3,52.2,52.0,51.4,12.28,11.9,0.00
16:04:00,10.4,6.2,58.1,402.1,52.1,52.1,52.3,52.2,52.0,51.4,12.27,11.9,0.00
16:04:10,10.4,6.2,58.1,401.9,51.9,52.1,52.3,52.2,52.1,51.5,12.28,11.9,0.00
16:04:20,10.4,6.2,58.1,402.5,52.0,52.1,52.4,52.2,52.1,51.5,12.28,11.9,0.00
16:04:30,10.4,6.2,58.1,402.4,52.1,52.1,52.4,52.3,52.0,51.5,12.28,11.9,0.00
16:04:40,10.4,6.2,58.1,402.5,52.2,52.1,52.4,52.3,52.0,51.5,12.29,11.9,0.00
16:04:50,10.4,6.2,58.1,402.4,52.2,52.1,52.4,52.3,52.1,51.5,12.29,11.9,0.00
16:05:00,10.4,6.2,58.1,402.6,52.2,52.1,52.4,52.3,52.1,51.5,12.28,11.9,0.00
16:05:10,10.4,6.2,58.1,402.2,52.2,52.2,52.4,52.3,52.1,51.5,12.30,11.9,0.00
16:05:20,10.3,6.2,58.1,402.7,52.2,52.2,52.4,52.3,52.1,51.5,12.29,11.9,0.00
16:05:30,10.3,6.1,58.1,402.6,52.1,52.3,52.4,52.3,52.1,51.5,12.30,11.9,0.00
16:05:40,10.3,6.1,58.1,402.7,52.1,52.3,52.5,52.3,52.1,51.5,12.30,11.9,0.00
16:05:50,10.3,6.2,58.1,403.0,52.0,52.4,52.5,52.3,52.2,51.6,12.31,11.9,0.00
16:06:00,10.3,6.1,58.1,403.2,52.1,52.3,52.5,52.3,52.2,51.6,12.30,11.9,0.00
16:06:10,10.4,6.2,58.1,403.4,52.1,52.3,52.5,52.3,52.2,51.6,12.30,11.9,0.00
16:06:20,10.4,6.2,58.1,403.2,52.1,52.2,52.5,52.4,52.2,51.6,12.30,11.9,0.00
16:06:30,10.4,6.2,58.1,403.2,52.2,52.2,52.6,52.4,52.2,51.5,12.30,11.8,0.00
16:06:40,10.4,6.2,58.1,403.1,52.0,52.2,52.6,52.4,52.2,51.5,12.31,11.9,0.00
16:06:50,10.4,6.2,58.1,403.2,52.1,52.3,52.6,52.4,52.2,51.6,12.31,11.9,0.00
16:07:00,10.4,6.2,58.1,403.3,52.1,52.3,52.6,52.4,52.2,51.6,12.31,11.9,0.00
16:07:10,10.4,6.2,58.1,403.5,52.3,52.3,52.5,52.5,52.3,51.6,12.32,11.9,0.00
16:07:20,10.4,6.2,58.1,403.4,52.3,52.3,52.5,52.5,52.3,51.7,12.32,11.9,0.00
16:07:30,10.4,6.2,58.1,403.3,52.4,52.3,52.6,52.4,52.3,51.7,12.33,11.9,0.00
16:07:40,10.4,6.2,58.1,403.3,52.4,52.4,52.7,52.4,52.3,51.7,12.33,11.9,0.00
16:07:50,10.4,6.2,58.1,403.0,52.4,52.4,52.7,52.4,52.3,51.7,12.33,11.9,0.00
16:08:00,10.4,6.2,58.1,403.2,52.2,52.4,52.7,52.4,52.3,51.8,12.33,11.9,0.00
16:08:10,10.4,6.2,58.1,403.8,52.3,52.4,52.7,52.4,52.3,51.8,12.33,11.9,0.00
16:08:20,10.4,6.2,58.1,403.8,52.2,52.4,52.7,52.5,52.3,51.8,12.33,11.9,0.00
16:08:30,10.4,6.2,58.1,403.9,52.3,52.4,52.7,52.5,52.4,51.8,12.32,11.8,0.00
16:08:40,10.4,6.2,58.1,403.9,52.4,52.4,52.7,52.6,52.5,51.8,12.33,11.8,0.00
16:08:50,10.4,6.2,58.1,404.2,52.4,52.4,52.7,52.6,52.4,51.8,12.34,11.9,0.00
16:09:00,10.4,6.2,58.1,403.9,52.4,52.4,52.7,52.6,52.4,51.8,12.34,11.9,0.00
16:09:10,10.4,6.2,58.1,404.2,52.5,52.4,52.8,52.6,52.5,51.9,12.34,11.9,0.00
16:09:20,10.4,6.2,58.1,404.0,52.5,52.5,52.8,52.6,52.4,51.9,12.35,11.9,0.00
16:09:30,10.4,6.2,58.1,404.3,52.5,52.6,52.8,52.6,52.4,51.9,12.34,11.9,0.00
16:09:40,10.4,6.2,58.1,404.3,52.5,52.6,52.8,52.6,52.5,52.0,12.34,11.9,0.00
16:09:50,10.4,6.2,58.1,404.3,52.5,52.6,52.8,52.6,52.5,51.9,12.34,11.8,0.00
16:10:00,10.4,6.2,58.1,404.4,52.5,52.6,52.8,52.6,52.5,51.9,12.35,11.9,0.00
16:10:10,10.4,6.2,58.1,404.2,52.6,52.6,52.8,52.7,52.5,51.8,12.34,11.9,0.00
16:10:20,10.4,6.2,58.1,404.6,52.6,52.6,52.8,52.7,52.5,51.8,12.35,11.9,0.00
16:10:30,10.4,6.2,58.1,404.8,52.6,52.6,52.9,52.7,52.5,51.9,12.35,11.9,0.00
16:10:40,10.4,6.2,58.1,404.4,52.6,52.6,52.8,52.7,52.6,51.9,12.35,11.8,0.00
16:10:50,10.4,6.2,58.1,404.8,52.6,52.6,52.8,52.8,52.6,52.0,12.35,11.8,0.00
16:11:00,10.4,6.2,58.1,404.6,52.7,52.6,52.9,52.8,52.6,52.0,12.36,11.9,0.00
16:11:10,10.4,6.2,58.1,404.8,52.7,52.6,53.0,52.8,52.6,52.0,12.36,11.8,0.00
16:11:20,10.4,6.2,58.1,16.8,52.7,52.6,52.9,52.8,52.6,52.0,12.36,11.9,0.00
16:11:30,10.4,6.2,58.1,15.9,52.7,52.7,52.9,52.8,52.6,52.0,12.40,11.9,0.00
16:11:40,10.4,6.2,58.1,15.8,52.7,52.7,53.0,52.8,52.6,52.0,12.47,11.9,0.00
16:11:50,10.4,6.2,58.2,15.1,52.7,52.7,52.9,52.8,52.6,52.0,12.53,11.9,0.00
